date, value
18/05/2012,28.48
21/05/2012,28.39
22/05/2012,28.07
23/05/2012,27.76
24/05/2012,28.08
25/05/2012,28.24
28/05/2012,28.52
29/05/2012,28.25
30/05/2012,27.68
31/05/2012,28.1
01/06/2012,27.38
06/06/2012,29.36
07/06/2012,29.28
08/06/2012,28.17
11/06/2012,28.63
12/06/2012,28.54
13/06/2012,28.87
14/06/2012,28.88
15/06/2012,28.66
18/06/2012,28.43
19/06/2012,28.81
20/06/2012,28.31
21/06/2012,27.88
22/06/2012,26.81
25/06/2012,26.72
26/06/2012,27.44
27/06/2012,26.84
28/06/2012,26.81
29/06/2012,27.08
02/07/2012,27.36
03/07/2012,27.92
04/07/2012,28.11
05/07/2012,28.33
06/07/2012,27.32
09/07/2012,27.24
10/07/2012,27.57
11/07/2012,27.11
12/07/2012,26.67
13/07/2012,27.48
16/07/2012,27.05
17/07/2012,27.42
18/07/2012,27.03
19/07/2012,27.45
20/07/2012,27.07
23/07/2012,26.95
24/07/2012,26.93
25/07/2012,27.11
26/07/2012,27.81
27/07/2012,27.73
30/07/2012,27.64
31/07/2012,28.2
01/08/2012,27.87
02/08/2012,27.42
03/08/2012,27.25
06/08/2012,27.72
07/08/2012,28
08/08/2012,27.84
09/08/2012,28.02
10/08/2012,27.88
13/08/2012,28.05
14/08/2012,27.84
15/08/2012,27.64
16/08/2012,27.84
17/08/2012,28.2
20/08/2012,28.1
21/08/2012,28.92
22/08/2012,29.33
23/08/2012,30.32
24/08/2012,30.37
28/08/2012,30.81
29/08/2012,30.73
30/08/2012,30.66
31/08/2012,30.52
03/09/2012,31.74
04/09/2012,32.08
05/09/2012,32.1
06/09/2012,32.87
07/09/2012,32.22
10/09/2012,33.6
11/09/2012,33.52
12/09/2012,33.93
13/09/2012,33
14/09/2012,34.71
17/09/2012,34.53
18/09/2012,34.06
19/09/2012,34.65
20/09/2012,34.25
21/09/2012,34.69
24/09/2012,33.73
25/09/2012,34.01
26/09/2012,33.88
27/09/2012,33.95
28/09/2012,34.65
01/10/2012,34.35
02/10/2012,34.85
03/10/2012,34.72
04/10/2012,34.96
05/10/2012,34.85
08/10/2012,33.85
09/10/2012,33.87
10/10/2012,33.79
11/10/2012,34.25
12/10/2012,33.79
15/10/2012,33.22
16/10/2012,32.8
17/10/2012,33.03
18/10/2012,32.99
19/10/2012,32.33
22/10/2012,32.17
23/10/2012,31.71
24/10/2012,31.95
25/10/2012,32.08
26/10/2012,31.67
29/10/2012,31.82
30/10/2012,31.98
31/10/2012,32.28
01/11/2012,32.66
02/11/2012,31.92
05/11/2012,30.91
06/11/2012,31.4
07/11/2012,32.14
08/11/2012,31.7
09/11/2012,32.16
12/11/2012,32.63
13/11/2012,32.58
14/11/2012,32.48
15/11/2012,32.57
16/11/2012,32.27
19/11/2012,32.67
20/11/2012,33.19
21/11/2012,33.01
22/11/2012,33.29
23/11/2012,33.41
26/11/2012,34.08
27/11/2012,34.05
28/11/2012,33.85
29/11/2012,33.76
30/11/2012,34.28
03/12/2012,33.42
04/12/2012,33.3
05/12/2012,33.07
06/12/2012,32.83
07/12/2012,32.85
10/12/2012,33.34
11/12/2012,33.17
12/12/2012,33.1
13/12/2012,32.69
14/12/2012,32.52
17/12/2012,32.21
18/12/2012,32.38
19/12/2012,31.37
20/12/2012,31.12
21/12/2012,29.89
24/12/2012,30.19
27/12/2012,29.75
28/12/2012,30.15
31/12/2012,29.95
02/01/2013,30.87
03/01/2013,30.91
04/01/2013,29.32
07/01/2013,30.14
08/01/2013,30.39
09/01/2013,30.39
10/01/2013,30.49
11/01/2013,30.67
14/01/2013,30.76
15/01/2013,31.19
16/01/2013,31.23
17/01/2013,31.5
18/01/2013,31.82
21/01/2013,31.9
22/01/2013,31.94
23/01/2013,32.23
24/01/2013,31.85
25/01/2013,31.56
28/01/2013,30.87
29/01/2013,31.06
30/01/2013,31.35
31/01/2013,32.03
01/02/2013,31.43
04/02/2013,31.51
05/02/2013,32.01
06/02/2013,31.7
07/02/2013,31.75
08/02/2013,31.52
11/02/2013,31.16
12/02/2013,30.84
13/02/2013,31.04
14/02/2013,30.88
15/02/2013,30.18
18/02/2013,30
19/02/2013,30
20/02/2013,29.11
21/02/2013,28.72
22/02/2013,28.79
25/02/2013,29.17
26/02/2013,28.75
27/02/2013,29.07
28/02/2013,28.95
01/03/2013,28.01
04/03/2013,28.69
05/03/2013,28.93
06/03/2013,28.74
07/03/2013,29.01
08/03/2013,28.78
11/03/2013,28.9
12/03/2013,29.25
13/03/2013,29.12
14/03/2013,28.64
15/03/2013,28.91
18/03/2013,28.8
19/03/2013,28.85
20/03/2013,28.9
21/03/2013,28.91
22/03/2013,29.06
25/03/2013,28.67
26/03/2013,28.83
27/03/2013,28.33
28/03/2013,28.64
02/04/2013,27.96
03/04/2013,27.19
04/04/2013,26.8
05/04/2013,26.97
08/04/2013,27.27
09/04/2013,27.25
10/04/2013,27.74
11/04/2013,27.57
12/04/2013,27.4
15/04/2013,23.54
16/04/2013,23.47
17/04/2013,23.31
18/04/2013,23.51
19/04/2013,23.66
22/04/2013,23.6
23/04/2013,23.01
24/04/2013,22.91
25/04/2013,23.3
26/04/2013,24.02
29/04/2013,24.27
30/04/2013,24.42
01/05/2013,23.97
02/05/2013,23.69
03/05/2013,24.25
07/05/2013,23.75
08/05/2013,23.86
09/05/2013,24.07
10/05/2013,23.37
13/05/2013,23.66
14/05/2013,23.44
15/05/2013,22.87
16/05/2013,22.26
17/05/2013,22.52
20/05/2013,21.66
21/05/2013,22.44
22/05/2013,22.62
23/05/2013,22.47
24/05/2013,22.38
28/05/2013,22.36
29/05/2013,22.36
30/05/2013,22.68
31/05/2013,22.57
03/06/2013,22.43
04/06/2013,22.51
05/06/2013,22.37
06/06/2013,22.62
07/06/2013,22.6
10/06/2013,21.81
11/06/2013,21.58
12/06/2013,21.78
13/06/2013,21.83
14/06/2013,21.69
17/06/2013,21.87
18/06/2013,21.8
19/06/2013,21.62
20/06/2013,20.24
21/06/2013,19.87
24/06/2013,19.65
25/06/2013,19.77
26/06/2013,18.67
27/06/2013,18.61
28/06/2013,18.86
01/07/2013,19.44
02/07/2013,19.62
03/07/2013,19.55
04/07/2013,19.57
05/07/2013,19.32
08/07/2013,19.16
09/07/2013,19.1
10/07/2013,19.37
11/07/2013,19.85
12/07/2013,19.66
15/07/2013,19.82
16/07/2013,19.95
17/07/2013,19.83
18/07/2013,19.49
19/07/2013,19.42
22/07/2013,19.95
23/07/2013,20.18
24/07/2013,20.4
25/07/2013,19.92
26/07/2013,20.02
29/07/2013,20.1
30/07/2013,19.68
31/07/2013,19.94
01/08/2013,19.72
02/08/2013,19.46
05/08/2013,19.76
06/08/2013,19.78
07/08/2013,19.27
08/08/2013,19.73
09/08/2013,20.31
12/08/2013,20.84
13/08/2013,21.46
14/08/2013,21.5
15/08/2013,22
16/08/2013,22.83
19/08/2013,23.23
20/08/2013,22.87
21/08/2013,22.94
22/08/2013,23.07
23/08/2013,23.06
27/08/2013,24.29
28/08/2013,24.74
29/08/2013,24.11
30/08/2013,23.64
02/09/2013,23.97
03/09/2013,24.21
04/09/2013,23.71
05/09/2013,23.52
06/09/2013,23.05
09/09/2013,23.64
10/09/2013,23.32
11/09/2013,22.91
12/09/2013,22.67
13/09/2013,21.72
16/09/2013,21.88
17/09/2013,21.97
18/09/2013,21.47
19/09/2013,23
20/09/2013,22.74
23/09/2013,21.68
24/09/2013,21.44
25/09/2013,21.68
26/09/2013,21.97
27/09/2013,21.61
30/09/2013,21.68
01/10/2013,21.7
02/10/2013,21.14
03/10/2013,21.57
04/10/2013,21.65
07/10/2013,21.77
08/10/2013,22.3
09/10/2013,22.1
10/10/2013,21.93
11/10/2013,21.52
14/10/2013,21.52
15/10/2013,20.49
16/10/2013,21.32
17/10/2013,21.72
18/10/2013,21.87
21/10/2013,22.09
22/10/2013,22.06
23/10/2013,22.53
24/10/2013,22.67
25/10/2013,22.35
28/10/2013,22.54
29/10/2013,22.31
30/10/2013,22.74
31/10/2013,22.2
01/11/2013,21.75
04/11/2013,21.85
05/11/2013,21.6
06/11/2013,21.94
07/11/2013,21.75
08/11/2013,21.7
11/11/2013,21.4
12/11/2013,21.1
13/11/2013,20.7
14/11/2013,20.78
15/11/2013,20.64
18/11/2013,20.64
19/11/2013,20.44
20/11/2013,20.24
21/11/2013,19.97
22/11/2013,19.93
25/11/2013,19.71
26/11/2013,20.11
27/11/2013,19.98
28/11/2013,19.76
29/11/2013,19.93
02/12/2013,19.75
03/12/2013,19.17
04/12/2013,19.05
05/12/2013,19.46
06/12/2013,19.49
09/12/2013,19.5
10/12/2013,20.05
11/12/2013,20.39
12/12/2013,19.8
13/12/2013,19.55
16/12/2013,19.5
17/12/2013,20.02
18/12/2013,19.94
19/12/2013,19.34
20/12/2013,19.33
23/12/2013,19.37
24/12/2013,19.4
27/12/2013,19.92
30/12/2013,19.65
31/12/2013,19.5
02/01/2014,19.94
03/01/2014,20.18
06/01/2014,20.04
07/01/2014,20.02
08/01/2014,19.52
09/01/2014,19.54
10/01/2014,19.8
13/01/2014,20.09
14/01/2014,20.27
15/01/2014,20.09
16/01/2014,20
17/01/2014,20.01
20/01/2014,20.29
21/01/2014,20.03
22/01/2014,19.87
23/01/2014,20.11
24/01/2014,20.19
27/01/2014,19.83
28/01/2014,19.72
29/01/2014,19.68
30/01/2014,19.41
31/01/2014,19.31
03/02/2014,19.27
04/02/2014,19.34
05/02/2014,19.63
06/02/2014,20.14
07/02/2014,19.87
10/02/2014,20.2
11/02/2014,20.17
12/02/2014,20.2
13/02/2014,20.27
14/02/2014,21.09
17/02/2014,21.65
18/02/2014,21.37
19/02/2014,21.75
20/02/2014,21.59
21/02/2014,21.74
24/02/2014,22.05
25/02/2014,21.73
26/02/2014,21.85
27/02/2014,21.38
28/02/2014,21.27
03/03/2014,21.46
04/03/2014,21.15
05/03/2014,21.32
06/03/2014,21.11
07/03/2014,21.38
10/03/2014,20.99
11/03/2014,21.25
12/03/2014,20.97
13/03/2014,21.24
14/03/2014,21.36
17/03/2014,21.22
18/03/2014,20.94
19/03/2014,20.75
20/03/2014,20.17
21/03/2014,20.55
24/03/2014,20.2
25/03/2014,20
26/03/2014,20.03
27/03/2014,19.68
28/03/2014,19.71
31/03/2014,19.97
01/04/2014,19.8
02/04/2014,19.82
03/04/2014,19.83
04/04/2014,19.93
07/04/2014,19.81
08/04/2014,20.15
09/04/2014,19.89
10/04/2014,20.24
11/04/2014,20.09
14/04/2014,19.74
15/04/2014,19.77
16/04/2014,19.6
17/04/2014,19.62
22/04/2014,19.51
23/04/2014,19.46
24/04/2014,19.06
25/04/2014,19.66
28/04/2014,19.6
29/04/2014,19.33
30/04/2014,19.28
01/05/2014,19.06
02/05/2014,19.17
06/05/2014,19.64
07/05/2014,19.64
08/05/2014,19.25
09/05/2014,19.25
12/05/2014,19.46
13/05/2014,19.44
14/05/2014,19.87
15/05/2014,19.66
16/05/2014,19.33
19/05/2014,19.55
20/05/2014,19.37
21/05/2014,19.31
22/05/2014,19.56
23/05/2014,19.42
27/05/2014,19.25
28/05/2014,19.13
29/05/2014,18.85
30/05/2014,19
02/06/2014,18.81
03/06/2014,18.87
04/06/2014,18.76
05/06/2014,18.81
06/06/2014,19.03
09/06/2014,19.11
10/06/2014,19
11/06/2014,19.2
12/06/2014,19.33
13/06/2014,19.58
16/06/2014,19.67
17/06/2014,19.55
18/06/2014,19.73
19/06/2014,19.94
20/06/2014,20.62
23/06/2014,20.75
24/06/2014,21.12
25/06/2014,20.78
26/06/2014,20.83
27/06/2014,21.04
30/06/2014,20.87
01/07/2014,21.08
02/07/2014,21.04
03/07/2014,21
04/07/2014,21.12
07/07/2014,20.95
08/07/2014,21.08
09/07/2014,21.13
10/07/2014,21.5
11/07/2014,21.42
14/07/2014,21.13
15/07/2014,20.93
16/07/2014,20.7
17/07/2014,20.78
18/07/2014,20.94
21/07/2014,20.93
22/07/2014,20.81
23/07/2014,20.93
24/07/2014,20.84
25/07/2014,20.46
28/07/2014,20.63
29/07/2014,20.64
30/07/2014,20.54
31/07/2014,20.69
01/08/2014,20.34
04/08/2014,20.35
05/08/2014,20.2
06/08/2014,19.78
07/08/2014,20.07
08/08/2014,20.13
11/08/2014,19.85
12/08/2014,20.08
13/08/2014,19.9
14/08/2014,19.86
15/08/2014,19.86
18/08/2014,19.59
19/08/2014,19.66
20/08/2014,19.42
21/08/2014,19.4
22/08/2014,19.49
26/08/2014,19.49
27/08/2014,19.32
28/08/2014,19.75
29/08/2014,19.47
01/09/2014,19.49
02/09/2014,19.2
03/09/2014,19.1
04/09/2014,19.21
05/09/2014,19.13
08/09/2014,19.19
09/09/2014,19
10/09/2014,19.01
11/09/2014,18.7
12/09/2014,18.64
15/09/2014,18.64
16/09/2014,18.75
17/09/2014,18.63
18/09/2014,18.5
19/09/2014,18.45
22/09/2014,17.74
23/09/2014,17.92
24/09/2014,17.76
25/09/2014,17.52
26/09/2014,17.54
29/09/2014,17.58
30/09/2014,17.11
01/10/2014,17.04
02/10/2014,17.09
03/10/2014,16.97
06/10/2014,17.02
07/10/2014,17.36
08/10/2014,17.35
09/10/2014,17.64
10/10/2014,17.26
11/10/2014,17.26
13/10/2014,17.41
14/10/2014,17.5
15/10/2014,17.01
16/10/2014,17.46
17/10/2014,17.36
20/10/2014,17.38
21/10/2014,17.36
22/10/2014,17.36
23/10/2014,17.07
24/10/2014,17.19
27/10/2014,17.18
28/10/2014,17.18
29/10/2014,17.2
30/10/2014,16.78
31/10/2014,16.2
03/11/2014,16.15
04/11/2014,16.12
05/11/2014,15.32
06/11/2014,15.28
07/11/2014,15.42
10/11/2014,15.67
11/11/2014,15.57
12/11/2014,15.62
13/11/2014,15.74
14/11/2014,15.35
17/11/2014,16.2
18/11/2014,16.27
19/11/2014,16.26
20/11/2014,16.2
21/11/2014,16.3
24/11/2014,16.33
25/11/2014,16.66
26/11/2014,16.61
27/11/2014,16.42
28/11/2014,15.97
01/12/2014,15.73
02/12/2014,16.16
03/12/2014,16.3
04/12/2014,16.42
05/12/2014,16.33
08/12/2014,16.26
09/12/2014,16.37
10/12/2014,17.06
11/12/2014,16.98
12/12/2014,17.07
15/12/2014,16.85
16/12/2014,16.29
17/12/2014,15.95
18/12/2014,16.08
19/12/2014,15.86
22/12/2014,16.09
23/12/2014,15.71
24/12/2014,15.77
29/12/2014,16
30/12/2014,15.79
31/12/2014,15.97
02/01/2015,15.71
05/01/2015,15.88
06/01/2015,16.29
07/01/2015,16.33
08/01/2015,16.37
09/01/2015,16.24
12/01/2015,16.52
13/01/2015,17
14/01/2015,16.64
15/01/2015,17.12
16/01/2015,16.92
19/01/2015,17.65
20/01/2015,17.8
21/01/2015,18.22
22/01/2015,18.08
23/01/2015,18.23
26/01/2015,17.83
27/01/2015,17.87
28/01/2015,18.01
29/01/2015,17.43
30/01/2015,16.92
02/02/2015,17.22
03/02/2015,17.59
04/02/2015,17.39
05/02/2015,17
06/02/2015,17.22
09/02/2015,16.97
10/02/2015,16.8
11/02/2015,16.95
12/02/2015,16.89
13/02/2015,16.86
16/02/2015,17.27
17/02/2015,16.82
18/02/2015,16.42
19/02/2015,16.73
20/02/2015,16.34
23/02/2015,16.2
24/02/2015,16.32
25/02/2015,16.51
26/02/2015,16.82
27/02/2015,16.53
02/03/2015,16.63
03/03/2015,16.42
04/03/2015,16.32
05/03/2015,16.19
06/03/2015,15.99
09/03/2015,15.92
10/03/2015,15.78
11/03/2015,15.64
12/03/2015,15.68
13/03/2015,15.5
16/03/2015,15.58
17/03/2015,15.56
18/03/2015,15.47
19/03/2015,15.88
20/03/2015,16.17
23/03/2015,16.73
24/03/2015,16.97
25/03/2015,16.94
26/03/2015,17.13
27/03/2015,17.14
30/03/2015,16.65
31/03/2015,16.6
01/04/2015,16.56
02/04/2015,16.84
07/04/2015,16.86
08/04/2015,16.84
09/04/2015,16.3
10/04/2015,16.55
13/04/2015,16.27
14/04/2015,16.08
15/04/2015,16.18
16/04/2015,16.47
17/04/2015,16.36
20/04/2015,16.09
21/04/2015,16.08
22/04/2015,16.05
23/04/2015,15.86
24/04/2015,15.83
27/04/2015,15.84
28/04/2015,16.32
29/04/2015,16.48
30/04/2015,16.52
01/05/2015,16.17
05/05/2015,16.42
06/05/2015,16.41
07/05/2015,16.35
08/05/2015,16.31
11/05/2015,16.39
12/05/2015,16.46
13/05/2015,16.65
14/05/2015,17.4
15/05/2015,17.25
18/05/2015,17.7
19/05/2015,17.4
20/05/2015,17.07
21/05/2015,17.18
22/05/2015,17.25
26/05/2015,16.79
27/05/2015,16.65
28/05/2015,16.67
29/05/2015,16.7
01/06/2015,16.68
02/06/2015,16.8
03/06/2015,16.48
04/06/2015,16.1
05/06/2015,15.98
08/06/2015,15.96
09/06/2015,15.96
10/06/2015,15.96
11/06/2015,15.96
12/06/2015,15.83
15/06/2015,16.08
16/06/2015,15.97
17/06/2015,15.95
18/06/2015,16.15
19/06/2015,16.11
22/06/2015,16.18
23/06/2015,15.77
24/06/2015,15.89
25/06/2015,15.84
26/06/2015,15.77
29/06/2015,15.7
30/06/2015,15.58
01/07/2015,15.58
02/07/2015,15.56
03/07/2015,15.64
06/07/2015,15.75
07/07/2015,14.97
08/07/2015,15.16
09/07/2015,15.36
10/07/2015,15.48
13/07/2015,15.46
14/07/2015,15.32
15/07/2015,15.05
16/07/2015,14.98
17/07/2015,14.83
20/07/2015,14.76
21/07/2015,14.79
22/07/2015,14.73
23/07/2015,14.7
24/07/2015,14.49
27/07/2015,14.61
28/07/2015,14.64
29/07/2015,14.74
30/07/2015,14.7
31/07/2015,14.75
03/08/2015,14.52
04/08/2015,14.56
05/08/2015,14.55
06/08/2015,14.68
07/08/2015,14.82
10/08/2015,15.29
11/08/2015,15.28
12/08/2015,15.48
13/08/2015,15.4
14/08/2015,15.21
17/08/2015,15.35
18/08/2015,14.83
19/08/2015,15.22
20/08/2015,15.56
21/08/2015,15.35
24/08/2015,14.8
25/08/2015,14.65
26/08/2015,14.08
27/08/2015,14.44
28/08/2015,14.55
31/08/2015,14.59
01/09/2015,14.62
02/09/2015,14.67
03/09/2015,14.71
04/09/2015,14.55
07/09/2015,14.54
08/09/2015,14.76
09/09/2015,14.58
10/09/2015,14.65
11/09/2015,14.51
14/09/2015,14.36
15/09/2015,14.33
16/09/2015,14.89
17/09/2015,14.98
18/09/2015,15.16
21/09/2015,15.22
22/09/2015,14.76
23/09/2015,14.79
24/09/2015,15.13
25/09/2015,15.11
28/09/2015,14.54
29/09/2015,14.57
30/09/2015,14.52
01/10/2015,14.51
02/10/2015,15.26
05/10/2015,15.71
06/10/2015,15.98
07/10/2015,16.09
08/10/2015,15.77
09/10/2015,15.82
12/10/2015,15.86
13/10/2015,15.91
14/10/2015,16.12
15/10/2015,16.16
16/10/2015,16.11
19/10/2015,15.84
20/10/2015,15.92
21/10/2015,15.71
22/10/2015,15.84
23/10/2015,15.83
26/10/2015,15.91
27/10/2015,15.86
28/10/2015,16.29
29/10/2015,15.55
30/10/2015,15.57
02/11/2015,15.41
03/11/2015,15.24
04/11/2015,15.06
05/11/2015,14.98
06/11/2015,14.69
09/11/2015,14.41
10/11/2015,14.36
11/11/2015,14.26
12/11/2015,14.23
13/11/2015,14.2
16/11/2015,14.22
17/11/2015,14.2
18/11/2015,14.12
19/11/2015,14.25
20/11/2015,14.13
23/11/2015,14.06
24/11/2015,14.19
25/11/2015,14.18
26/11/2015,14.29
27/11/2015,14.05
30/11/2015,14.09
01/12/2015,14.08
02/12/2015,14.01
03/12/2015,14.08
04/12/2015,14.53
07/12/2015,14.33
08/12/2015,14.12
09/12/2015,14.19
10/12/2015,14.11
11/12/2015,13.88
14/12/2015,13.7
15/12/2015,13.77
16/12/2015,14.25
17/12/2015,13.7
18/12/2015,14.1
21/12/2015,14.32
22/12/2015,14.31
23/12/2015,14.29
24/12/2015,14.38
28/12/2015,13.88
29/12/2015,13.93
30/12/2015,13.84
31/12/2015,13.8
04/01/2016,13.84
05/01/2016,13.97
06/01/2016,13.98
07/01/2016,14.34
08/01/2016,13.92
11/01/2016,13.87
12/01/2016,13.75
13/01/2016,14.16
14/01/2016,13.75
15/01/2016,13.9
18/01/2016,13.88
19/01/2016,14.12
20/01/2016,14.16
21/01/2016,14.09
22/01/2016,14.06
25/01/2016,14.25
26/01/2016,14.56
27/01/2016,14.46
28/01/2016,14.23
29/01/2016,14.24
01/02/2016,14.34
02/02/2016,14.29
03/02/2016,14.73
04/02/2016,14.85
05/02/2016,14.78
08/02/2016,15.43
09/02/2016,15.45
10/02/2016,15.28
11/02/2016,15.79
12/02/2016,15.79
15/02/2016,15.26
16/02/2016,15.33
17/02/2016,15.38
18/02/2016,15.46
19/02/2016,15.4
22/02/2016,15.22
23/02/2016,15.28
24/02/2016,15.33
25/02/2016,15.2
26/02/2016,14.71
29/02/2016,14.92
01/03/2016,14.76
02/03/2016,15.02
03/03/2016,15.15
04/03/2016,15.69
07/03/2016,15.63
08/03/2016,15.39
09/03/2016,15.37
10/03/2016,15.55
11/03/2016,15.61
14/03/2016,15.52
15/03/2016,15.26
16/03/2016,15.22
17/03/2016,16.03
18/03/2016,15.81
21/03/2016,15.85
22/03/2016,15.89
23/03/2016,15.27
24/03/2016,15.2
28/03/2016,15.19
29/03/2016,15.23
30/03/2016,15.21
31/03/2016,15.46
01/04/2016,15.05
04/04/2016,14.94
05/04/2016,15.12
06/04/2016,15.05
07/04/2016,15.16
08/04/2016,15.38
11/04/2016,15.98
12/04/2016,16.22
13/04/2016,16.33
14/04/2016,16.17
15/04/2016,16.31
18/04/2016,16.25
19/04/2016,16.97
20/04/2016,17.18
21/04/2016,17.14
22/04/2016,16.95
24/04/2016,16.98
25/04/2016,17.06
26/04/2016,17.16
27/04/2016,17.34
28/04/2016,17.59
29/04/2016,17.82
01/05/2016,17.77
02/05/2016,17.68
03/05/2016,17.5
04/05/2016,17.3
05/05/2016,17.327
06/05/2016,17.527
08/05/2016,17.44
09/05/2016,17.089
10/05/2016,17.092
11/05/2016,17.319
12/05/2016,17.103
13/05/2016,17.132
15/05/2016,17.33
16/05/2016,17.154
17/05/2016,17.25
18/05/2016,17.132
19/05/2016,16.493
20/05/2016,16.532
22/05/2016,16.54
23/05/2016,16.423
24/05/2016,16.254
25/05/2016,16.261
26/05/2016,16.343
27/05/2016,16.269
31/05/2016,15.994
01/06/2016,15.927
02/06/2016,16.025
03/06/2016,16.365
04/06/2016,16.44
06/06/2016,16.447
07/06/2016,16.394
08/06/2016,16.985
09/06/2016,17.268
10/06/2016,17.33
13/06/2016,17.443
14/06/2016,17.424
15/06/2016,17.503
16/06/2016,17.607
17/06/2016,17.411
20/06/2016,17.514
21/06/2016,17.374
22/06/2016,17.367
23/06/2016,17.41
24/06/2016,17.839
27/06/2016,17.786
28/06/2016,17.889
29/06/2016,18.407
30/06/2016,18.623
01/07/2016,19.588
04/07/2016,20.41
05/07/2016,19.907
06/07/2016,20.203
07/07/2016,19.838
08/07/2016,20.099
11/07/2016,20.304
12/07/2016,20.171
13/07/2016,20.413
14/07/2016,20.322
15/07/2016,20.165
18/07/2016,20.075
19/07/2016,20.007
20/07/2016,19.613
21/07/2016,19.815
22/07/2016,19.689
25/07/2016,19.647
26/07/2016,19.683
27/07/2016,19.995
28/07/2016,20.192
29/07/2016,20.347
01/08/2016,20.5
02/08/2016,20.701
03/08/2016,20.471
04/08/2016,20.443
05/08/2016,19.817
08/08/2016,19.805
09/08/2016,19.85
10/08/2016,20.17
11/08/2016,20.02
12/08/2016,19.703
15/08/2016,19.847
16/08/2016,19.874
17/08/2016,19.648
18/08/2016,19.74
19/08/2016,19.449
22/08/2016,18.998
23/08/2016,19.065
24/08/2016,18.688
25/08/2016,18.615
26/08/2016,18.745
29/08/2016,18.859
30/08/2016,18.673
31/08/2016,18.707
01/09/2016,18.943
02/09/2016,19.366
05/09/2016,19.615
06/09/2016,20.138
07/09/2016,19.848
08/09/2016,19.678
09/09/2016,19.368
12/09/2016,19
13/09/2016,18.975
14/09/2016,19.066
15/09/2016,19.041
16/09/2016,18.862
19/09/2016,19.29
20/09/2016,19.277
