date, value
18/05/2015,65.15
19/05/2015,63.48
20/05/2015,63.52
21/05/2015,64.7
22/05/2015,64.7
26/05/2015,61.65
27/05/2015,62.06
28/05/2015,62.58
29/05/2015,65.56
01/06/2015,64.88
02/06/2015,65.49
03/06/2015,63.8
04/06/2015,62.03
05/06/2015,63.31
08/06/2015,62.69
09/06/2015,64.88
10/06/2015,65.7
11/06/2015,65.11
12/06/2015,63.87
15/06/2015,62.61
16/06/2015,63.7
17/06/2015,63.87
18/06/2015,64.26
19/06/2015,63.02
22/06/2015,63.34
23/06/2015,64.45
24/06/2015,63.49
25/06/2015,63.2
26/06/2015,63.26
29/06/2015,62.01
30/06/2015,63.59
01/07/2015,62.01
02/07/2015,62.07
03/07/2015,60.32
06/07/2015,56.54
07/07/2015,56.85
08/07/2015,57.05
09/07/2015,58.61
10/07/2015,58.73
13/07/2015,57.85
14/07/2015,58.51
15/07/2015,57.05
16/07/2015,57.51
17/07/2015,57.1
20/07/2015,56.65
21/07/2015,57.04
22/07/2015,56.13
23/07/2015,55.27
24/07/2015,54.62
27/07/2015,53.47
28/07/2015,53.3
29/07/2015,53.38
30/07/2015,53.31
31/07/2015,52.21
03/08/2015,49.52
04/08/2015,49.99
05/08/2015,49.59
06/08/2015,49.52
07/08/2015,48.61
10/08/2015,50.41
11/08/2015,49.18
12/08/2015,49.66
13/08/2015,49.22
14/08/2015,49.03
17/08/2015,48.74
18/08/2015,48.81
19/08/2015,47.16
20/08/2015,46.62
21/08/2015,45.46
24/08/2015,42.69
25/08/2015,43.21
26/08/2015,43.14
27/08/2015,47.56
28/08/2015,50.05
31/08/2015,54.15
01/09/2015,49.56
02/09/2015,50.5
03/09/2015,50.68
04/09/2015,49.61
07/09/2015,47.63
08/09/2015,49.52
09/09/2015,47.58
10/09/2015,48.89
11/09/2015,48.14
14/09/2015,46.37
15/09/2015,46.63
16/09/2015,49.75
17/09/2015,49.08
18/09/2015,47.47
21/09/2015,48.92
22/09/2015,49.08
23/09/2015,47.75
24/09/2015,48.17
25/09/2015,48.6
28/09/2015,47.34
29/09/2015,48.23
30/09/2015,48.37
01/10/2015,47.69
02/10/2015,48.13
05/10/2015,49.25
06/10/2015,51.92
07/10/2015,51.33
08/10/2015,53.05
09/10/2015,52.65
12/10/2015,49.86
13/10/2015,49.24
14/10/2015,49.15
15/10/2015,48.71
16/10/2015,50.46
19/10/2015,48.61
20/10/2015,48.71
21/10/2015,47.85
