date, value
02/01/1962,3.22
03/01/1962,3.24
04/01/1962,3.24
05/01/1962,3.26
08/01/1962,3.31
09/01/1962,3.32
10/01/1962,3.33
11/01/1962,3.33
12/01/1962,3.3
15/01/1962,3.32
16/01/1962,3.3
17/01/1962,3.3
18/01/1962,3.27
19/01/1962,3.27
22/01/1962,3.25
23/01/1962,3.25
24/01/1962,3.24
25/01/1962,3.27
26/01/1962,3.28
29/01/1962,3.28
30/01/1962,3.28
31/01/1962,3.29
01/02/1962,3.3
02/02/1962,3.3
05/02/1962,3.29
06/02/1962,3.29
07/02/1962,3.29
08/02/1962,3.3
09/02/1962,3.28
13/02/1962,3.28
14/02/1962,3.31
15/02/1962,3.33
16/02/1962,3.33
19/02/1962,3.32
20/02/1962,3.31
21/02/1962,3.28
23/02/1962,3.24
26/02/1962,3.22
27/02/1962,3.23
28/02/1962,3.21
01/03/1962,3.15
02/03/1962,3.17
05/03/1962,3.18
06/03/1962,3.18
07/03/1962,3.14
08/03/1962,3.11
09/03/1962,3.12
12/03/1962,3.13
13/03/1962,3.11
14/03/1962,3.1
15/03/1962,3.1
16/03/1962,3.06
19/03/1962,3.03
20/03/1962,3.02
21/03/1962,3.01
22/03/1962,2.94
23/03/1962,2.94
26/03/1962,2.95
27/03/1962,2.95
28/03/1962,2.96
29/03/1962,2.96
30/03/1962,2.97
02/04/1962,2.95
03/04/1962,2.93
04/04/1962,2.88
05/04/1962,2.89
06/04/1962,2.89
09/04/1962,2.9
10/04/1962,2.94
11/04/1962,3
12/04/1962,3
13/04/1962,3
16/04/1962,3
17/04/1962,3
18/04/1962,3
19/04/1962,3
23/04/1962,3.03
24/04/1962,3.08
25/04/1962,3.08
26/04/1962,3.04
27/04/1962,3.07
30/04/1962,3.07
01/05/1962,3.06
02/05/1962,3.06
03/05/1962,3.05
04/05/1962,3.05
07/05/1962,3.04
08/05/1962,3.01
09/05/1962,3.01
10/05/1962,2.99
11/05/1962,3
14/05/1962,3
15/05/1962,3.04
16/05/1962,3.04
17/05/1962,3.06
18/05/1962,3.05
21/05/1962,3.05
22/05/1962,3.05
23/05/1962,3.04
24/05/1962,3.02
25/05/1962,3.01
28/05/1962,2.98
29/05/1962,2.97
31/05/1962,2.99
01/06/1962,2.98
04/06/1962,2.98
05/06/1962,2.97
06/06/1962,2.95
07/06/1962,2.95
08/06/1962,2.94
11/06/1962,2.95
12/06/1962,2.94
13/06/1962,2.94
14/06/1962,3
15/06/1962,3
18/06/1962,3.03
19/06/1962,3.06
20/06/1962,3.04
21/06/1962,3.04
22/06/1962,3.04
25/06/1962,3.12
26/06/1962,3.14
27/06/1962,3.14
28/06/1962,3.18
29/06/1962,3.2
02/07/1962,3.21
03/07/1962,3.23
05/07/1962,3.21
06/07/1962,3.23
09/07/1962,3.26
10/07/1962,3.27
11/07/1962,3.26
12/07/1962,3.27
13/07/1962,3.27
16/07/1962,3.28
17/07/1962,3.34
18/07/1962,3.36
19/07/1962,3.33
20/07/1962,3.32
23/07/1962,3.32
24/07/1962,3.32
25/07/1962,3.32
26/07/1962,3.32
27/07/1962,3.32
30/07/1962,3.33
31/07/1962,3.33
01/08/1962,3.3
02/08/1962,3.26
03/08/1962,3.27
06/08/1962,3.26
07/08/1962,3.28
08/08/1962,3.28
09/08/1962,3.28
10/08/1962,3.28
13/08/1962,3.26
14/08/1962,3.24
15/08/1962,3.2
16/08/1962,3.19
17/08/1962,3.18
20/08/1962,3.17
21/08/1962,3.17
22/08/1962,3.14
23/08/1962,3.13
24/08/1962,3.12
27/08/1962,3.11
28/08/1962,3.1
29/08/1962,3.1
30/08/1962,3.12
31/08/1962,3.14
04/09/1962,3.15
05/09/1962,3.16
06/09/1962,3.09
07/09/1962,3.1
10/09/1962,3.08
11/09/1962,3.07
12/09/1962,3.05
13/09/1962,3.06
14/09/1962,3.06
17/09/1962,3.03
18/09/1962,3.05
19/09/1962,3.04
20/09/1962,3.03
21/09/1962,3.04
24/09/1962,3.04
25/09/1962,3.04
26/09/1962,3.02
27/09/1962,3.02
28/09/1962,3.02
01/10/1962,3
02/10/1962,2.99
03/10/1962,2.98
04/10/1962,2.97
05/10/1962,2.97
08/10/1962,2.99
09/10/1962,2.99
10/10/1962,2.98
11/10/1962,2.98
15/10/1962,2.97
16/10/1962,2.96
17/10/1962,2.96
18/10/1962,2.96
19/10/1962,2.94
22/10/1962,2.96
23/10/1962,2.99
24/10/1962,2.99
25/10/1962,2.99
26/10/1962,2.97
29/10/1962,2.97
30/10/1962,2.97
31/10/1962,2.97
01/11/1962,2.97
02/11/1962,3
05/11/1962,3
07/11/1962,2.99
08/11/1962,2.97
09/11/1962,2.97
13/11/1962,2.98
14/11/1962,2.99
15/11/1962,2.99
16/11/1962,3
19/11/1962,3.02
20/11/1962,3.01
21/11/1962,3
23/11/1962,3.01
26/11/1962,3.02
27/11/1962,3.03
28/11/1962,3.04
29/11/1962,3.03
30/11/1962,3.02
03/12/1962,3.03
04/12/1962,3.04
05/12/1962,3.03
06/12/1962,3
07/12/1962,3
10/12/1962,2.99
11/12/1962,2.99
12/12/1962,2.99
13/12/1962,3
14/12/1962,2.99
17/12/1962,3
18/12/1962,3
19/12/1962,3
20/12/1962,2.99
21/12/1962,2.99
24/12/1962,2.98
26/12/1962,2.99
27/12/1962,3.01
28/12/1962,3.05
31/12/1962,3.05
02/01/1963,3.04
03/01/1963,3.02
04/01/1963,3.05
07/01/1963,3.07
08/01/1963,3.06
09/01/1963,3.02
10/01/1963,3.01
11/01/1963,3.01
14/01/1963,3.01
15/01/1963,3.01
16/01/1963,3.01
17/01/1963,3.01
18/01/1963,3.03
21/01/1963,3.05
22/01/1963,3.06
23/01/1963,3.06
24/01/1963,3.07
25/01/1963,3.06
28/01/1963,3.05
29/01/1963,3.06
30/01/1963,3.06
31/01/1963,3.03
01/02/1963,3.03
04/02/1963,3.02
05/02/1963,3.02
06/02/1963,3.01
07/02/1963,2.98
08/02/1963,2.98
11/02/1963,2.99
13/02/1963,3
14/02/1963,3
15/02/1963,3
18/02/1963,2.99
19/02/1963,3.02
20/02/1963,3.01
21/02/1963,3.01
25/02/1963,3.03
26/02/1963,3.04
27/02/1963,3.04
28/02/1963,3.02
01/03/1963,3
04/03/1963,2.98
05/03/1963,2.98
06/03/1963,2.99
07/03/1963,2.98
08/03/1963,3
11/03/1963,3.01
12/03/1963,3
13/03/1963,3
14/03/1963,2.99
15/03/1963,3
18/03/1963,3.02
19/03/1963,3.04
20/03/1963,3.06
21/03/1963,3.06
22/03/1963,3.06
25/03/1963,3.08
26/03/1963,3.1
27/03/1963,3.11
28/03/1963,3.11
29/03/1963,3.09
01/04/1963,3.1
02/04/1963,3.09
03/04/1963,3.08
04/04/1963,3.07
05/04/1963,3.07
08/04/1963,3.09
09/04/1963,3.09
10/04/1963,3.11
11/04/1963,3.11
15/04/1963,3.14
16/04/1963,3.15
17/04/1963,3.15
18/04/1963,3.14
19/04/1963,3.14
22/04/1963,3.14
23/04/1963,3.14
24/04/1963,3.14
25/04/1963,3.12
26/04/1963,3.12
29/04/1963,3.11
30/04/1963,3.11
01/05/1963,3.11
02/05/1963,3.1
03/05/1963,3.1
06/05/1963,3.1
07/05/1963,3.08
08/05/1963,3.09
09/05/1963,3.09
10/05/1963,3.09
13/05/1963,3.09
14/05/1963,3.09
15/05/1963,3.08
16/05/1963,3.08
17/05/1963,3.1
20/05/1963,3.12
21/05/1963,3.12
22/05/1963,3.11
23/05/1963,3.11
24/05/1963,3.15
27/05/1963,3.16
28/05/1963,3.21
29/05/1963,3.2
31/05/1963,3.2
03/06/1963,3.28
04/06/1963,3.24
05/06/1963,3.22
06/06/1963,3.2
07/06/1963,3.19
10/06/1963,3.17
11/06/1963,3.18
12/06/1963,3.18
13/06/1963,3.18
14/06/1963,3.19
17/06/1963,3.19
18/06/1963,3.2
19/06/1963,3.2
20/06/1963,3.18
21/06/1963,3.18
24/06/1963,3.19
25/06/1963,3.2
26/06/1963,3.19
27/06/1963,3.19
28/06/1963,3.19
01/07/1963,3.22
02/07/1963,3.28
03/07/1963,3.31
05/07/1963,3.35
08/07/1963,3.45
09/07/1963,3.51
10/07/1963,3.51
11/07/1963,3.52
12/07/1963,3.52
15/07/1963,3.53
16/07/1963,3.54
17/07/1963,3.6
18/07/1963,3.55
19/07/1963,3.53
22/07/1963,3.54
23/07/1963,3.55
24/07/1963,3.52
25/07/1963,3.48
26/07/1963,3.46
29/07/1963,3.48
30/07/1963,3.5
31/07/1963,3.5
01/08/1963,3.48
02/08/1963,3.47
05/08/1963,3.48
06/08/1963,3.48
07/08/1963,3.51
08/08/1963,3.51
09/08/1963,3.51
12/08/1963,3.52
13/08/1963,3.52
14/08/1963,3.53
15/08/1963,3.53
16/08/1963,3.54
19/08/1963,3.53
20/08/1963,3.54
21/08/1963,3.56
22/08/1963,3.56
23/08/1963,3.57
26/08/1963,3.57
27/08/1963,3.58
28/08/1963,3.58
29/08/1963,3.58
30/08/1963,3.59
03/09/1963,3.59
04/09/1963,3.57
05/09/1963,3.58
06/09/1963,3.58
09/09/1963,3.58
10/09/1963,3.57
11/09/1963,3.57
12/09/1963,3.57
13/09/1963,3.58
16/09/1963,3.58
17/09/1963,3.59
18/09/1963,3.58
19/09/1963,3.57
20/09/1963,3.56
23/09/1963,3.56
24/09/1963,3.56
25/09/1963,3.56
26/09/1963,3.57
27/09/1963,3.57
30/09/1963,3.59
01/10/1963,3.59
02/10/1963,3.59
03/10/1963,3.58
04/10/1963,3.59
07/10/1963,3.61
08/10/1963,3.62
09/10/1963,3.61
10/10/1963,3.6
11/10/1963,3.6
14/10/1963,3.61
15/10/1963,3.61
16/10/1963,3.62
17/10/1963,3.65
18/10/1963,3.7
21/10/1963,3.7
22/10/1963,3.7
23/10/1963,3.7
24/10/1963,3.67
25/10/1963,3.66
28/10/1963,3.66
29/10/1963,3.68
30/10/1963,3.68
31/10/1963,3.68
01/11/1963,3.69
04/11/1963,3.72
06/11/1963,3.75
07/11/1963,3.75
08/11/1963,3.76
12/11/1963,3.79
13/11/1963,3.77
14/11/1963,3.76
15/11/1963,3.74
18/11/1963,3.74
19/11/1963,3.73
20/11/1963,3.73
21/11/1963,3.73
22/11/1963,3.73
26/11/1963,3.73
27/11/1963,3.73
29/11/1963,3.74
02/12/1963,3.77
03/12/1963,3.78
04/12/1963,3.78
05/12/1963,3.78
06/12/1963,3.77
09/12/1963,3.79
10/12/1963,3.8
11/12/1963,3.79
12/12/1963,3.79
13/12/1963,3.81
16/12/1963,3.82
17/12/1963,3.84
18/12/1963,3.84
19/12/1963,3.83
20/12/1963,3.83
23/12/1963,3.84
24/12/1963,3.84
26/12/1963,3.84
27/12/1963,3.84
30/12/1963,3.83
31/12/1963,3.83
02/01/1964,3.84
03/01/1964,3.84
06/01/1964,3.82
07/01/1964,3.81
08/01/1964,3.81
09/01/1964,3.8
10/01/1964,3.8
13/01/1964,3.79
14/01/1964,3.79
15/01/1964,3.8
16/01/1964,3.78
17/01/1964,3.78
20/01/1964,3.76
21/01/1964,3.76
22/01/1964,3.77
23/01/1964,3.78
24/01/1964,3.79
27/01/1964,3.79
28/01/1964,3.79
29/01/1964,3.79
30/01/1964,3.78
31/01/1964,3.76
03/02/1964,3.74
04/02/1964,3.75
05/02/1964,3.74
06/02/1964,3.73
07/02/1964,3.73
10/02/1964,3.74
11/02/1964,3.76
13/02/1964,3.75
14/02/1964,3.75
17/02/1964,3.76
18/02/1964,3.77
19/02/1964,3.78
20/02/1964,3.79
24/02/1964,3.82
25/02/1964,3.84
26/02/1964,3.84
27/02/1964,3.88
28/02/1964,3.91
02/03/1964,3.91
03/03/1964,3.91
04/03/1964,3.91
05/03/1964,3.91
06/03/1964,3.9
09/03/1964,3.9
10/03/1964,3.9
11/03/1964,3.91
12/03/1964,3.89
13/03/1964,3.89
16/03/1964,3.9
17/03/1964,3.9
18/03/1964,3.9
19/03/1964,3.89
20/03/1964,3.89
23/03/1964,3.91
24/03/1964,3.95
25/03/1964,3.95
26/03/1964,3.94
30/03/1964,3.97
31/03/1964,3.94
01/04/1964,3.95
02/04/1964,3.95
03/04/1964,3.95
06/04/1964,3.95
07/04/1964,3.94
08/04/1964,3.93
09/04/1964,3.92
10/04/1964,3.93
13/04/1964,3.95
14/04/1964,3.95
15/04/1964,3.94
16/04/1964,3.9
17/04/1964,3.9
20/04/1964,3.9
21/04/1964,3.89
22/04/1964,3.87
23/04/1964,3.89
24/04/1964,3.89
27/04/1964,3.87
28/04/1964,3.86
29/04/1964,3.85
30/04/1964,3.84
01/05/1964,3.85
04/05/1964,3.85
05/05/1964,3.85
06/05/1964,3.88
07/05/1964,3.85
08/05/1964,3.85
11/05/1964,3.83
12/05/1964,3.82
13/05/1964,3.82
14/05/1964,3.82
15/05/1964,3.83
18/05/1964,3.83
19/05/1964,3.82
20/05/1964,3.85
21/05/1964,3.84
