date, value
18/05/2012,2.56
21/05/2012,2.6
22/05/2012,2.55
23/05/2012,2.6
24/05/2012,2.66
25/05/2012,2.56
29/05/2012,2.5
30/05/2012,2.39
31/05/2012,2.34
01/06/2012,2.24
04/06/2012,2.32
05/06/2012,2.39
06/06/2012,2.41
07/06/2012,2.33
08/06/2012,2.22
11/06/2012,2.22
12/06/2012,2.17
13/06/2012,2.18
14/06/2012,2.2
15/06/2012,2.44
18/06/2012,2.45
19/06/2012,2.59
20/06/2012,2.6
21/06/2012,2.48
22/06/2012,2.5
25/06/2012,2.7
26/06/2012,2.7
27/06/2012,2.87
28/06/2012,2.81
29/06/2012,2.74
02/07/2012,2.73
03/07/2012,2.78
05/07/2012,2.9
06/07/2012,2.94
09/07/2012,2.79
10/07/2012,2.87
11/07/2012,2.72
12/07/2012,2.83
13/07/2012,2.88
16/07/2012,2.92
17/07/2012,2.83
18/07/2012,2.84
19/07/2012,2.99
20/07/2012,3.03
23/07/2012,3.05
24/07/2012,3.16
25/07/2012,3.19
26/07/2012,3.13
27/07/2012,3.1
30/07/2012,3.14
31/07/2012,3.2
01/08/2012,3.2
02/08/2012,3.16
03/08/2012,2.91
06/08/2012,2.9
07/08/2012,2.99
08/08/2012,2.97
09/08/2012,2.89
10/08/2012,2.84
13/08/2012,2.77
14/08/2012,2.79
15/08/2012,2.82
16/08/2012,2.78
17/08/2012,2.7
20/08/2012,2.75
21/08/2012,2.8
22/08/2012,2.8
23/08/2012,2.81
24/08/2012,2.81
27/08/2012,2.8
28/08/2012,2.71
29/08/2012,2.64
30/08/2012,2.72
31/08/2012,2.72
04/09/2012,2.81
05/09/2012,2.87
06/09/2012,2.85
07/09/2012,2.73
10/09/2012,2.66
11/09/2012,2.82
12/09/2012,2.96
13/09/2012,3.01
14/09/2012,2.94
17/09/2012,2.83
18/09/2012,2.74
19/09/2012,2.7
20/09/2012,2.76
21/09/2012,2.76
24/09/2012,2.82
25/09/2012,2.84
26/09/2012,2.92
27/09/2012,3.01
28/09/2012,3.08
01/10/2012,3.19
02/10/2012,3.21
03/10/2012,3.21
04/10/2012,3.23
05/10/2012,3.26
08/10/2012,3.18
09/10/2012,3.18
10/10/2012,3.26
11/10/2012,3.28
12/10/2012,3.38
15/10/2012,3.35
16/10/2012,3.27
17/10/2012,3.24
18/10/2012,3.28
19/10/2012,3.43
22/10/2012,3.49
23/10/2012,3.34
24/10/2012,3.43
25/10/2012,3.39
26/10/2012,3.38
29/10/2012,3.4
30/10/2012,3.42
31/10/2012,3.5
01/11/2012,3.5
02/11/2012,3.4
05/11/2012,3.34
06/11/2012,3.41
07/11/2012,3.47
08/11/2012,3.45
09/11/2012,3.33
12/11/2012,3.4
13/11/2012,3.57
14/11/2012,3.66
15/11/2012,3.63
16/11/2012,3.46
19/11/2012,3.63
20/11/2012,3.62
21/11/2012,3.59
23/11/2012,3.59
26/11/2012,3.75
27/11/2012,3.77
28/11/2012,3.71
29/11/2012,3.61
30/11/2012,3.46
03/12/2012,3.44
04/12/2012,3.38
05/12/2012,3.41
06/12/2012,3.48
07/12/2012,3.33
10/12/2012,3.35
11/12/2012,3.39
