date, value
15/02/1977,7.7
16/02/1977,7.67
17/02/1977,7.67
18/02/1977,7.76
22/02/1977,7.77
23/02/1977,7.81
24/02/1977,7.82
25/02/1977,7.79
28/02/1977,7.8
01/03/1977,7.84
02/03/1977,7.81
03/03/1977,7.79
04/03/1977,7.82
07/03/1977,7.84
08/03/1977,7.84
09/03/1977,7.81
10/03/1977,7.81
11/03/1977,7.8
14/03/1977,7.8
15/03/1977,7.78
16/03/1977,7.79
17/03/1977,7.78
18/03/1977,7.76
21/03/1977,7.74
22/03/1977,7.77
23/03/1977,7.78
24/03/1977,7.78
25/03/1977,7.78
28/03/1977,7.8
29/03/1977,7.8
30/03/1977,7.8
31/03/1977,7.79
01/04/1977,7.78
04/04/1977,7.78
05/04/1977,7.78
06/04/1977,7.78
07/04/1977,7.78
11/04/1977,7.76
12/04/1977,7.76
13/04/1977,7.76
14/04/1977,7.63
15/04/1977,7.65
18/04/1977,7.64
19/04/1977,7.67
20/04/1977,7.69
21/04/1977,7.69
22/04/1977,7.73
25/04/1977,7.76
26/04/1977,7.74
27/04/1977,7.75
28/04/1977,7.76
29/04/1977,7.8
02/05/1977,7.8
03/05/1977,7.79
04/05/1977,7.78
05/05/1977,7.8
06/05/1977,7.86
09/05/1977,7.86
10/05/1977,7.86
11/05/1977,7.86
12/05/1977,7.86
13/05/1977,7.8
16/05/1977,7.79
17/05/1977,7.77
18/05/1977,7.77
19/05/1977,7.81
20/05/1977,7.81
23/05/1977,7.8
24/05/1977,7.76
25/05/1977,7.74
26/05/1977,7.76
27/05/1977,7.74
31/05/1977,7.74
01/06/1977,7.75
02/06/1977,7.74
03/06/1977,7.72
06/06/1977,7.72
07/06/1977,7.67
08/06/1977,7.67
09/06/1977,7.67
10/06/1977,7.66
13/06/1977,7.62
14/06/1977,7.59
15/06/1977,7.6
16/06/1977,7.62
17/06/1977,7.62
20/06/1977,7.63
21/06/1977,7.62
22/06/1977,7.61
23/06/1977,7.61
24/06/1977,7.59
27/06/1977,7.58
28/06/1977,7.56
29/06/1977,7.56
30/06/1977,7.58
01/07/1977,7.58
05/07/1977,7.63
06/07/1977,7.63
07/07/1977,7.62
08/07/1977,7.65
11/07/1977,7.65
12/07/1977,7.65
13/07/1977,7.62
15/07/1977,7.64
18/07/1977,7.64
19/07/1977,7.64
20/07/1977,7.64
21/07/1977,7.65
22/07/1977,7.65
25/07/1977,7.64
26/07/1977,7.64
27/07/1977,7.66
28/07/1977,7.7
29/07/1977,7.72
01/08/1977,7.7
02/08/1977,7.72
03/08/1977,7.7
04/08/1977,7.7
05/08/1977,7.72
08/08/1977,7.71
09/08/1977,7.73
10/08/1977,7.73
11/08/1977,7.74
12/08/1977,7.74
15/08/1977,7.74
16/08/1977,7.74
17/08/1977,7.72
18/08/1977,7.71
19/08/1977,7.68
22/08/1977,7.67
23/08/1977,7.65
24/08/1977,7.65
25/08/1977,7.62
26/08/1977,7.58
29/08/1977,7.58
30/08/1977,7.59
31/08/1977,7.6
01/09/1977,7.61
02/09/1977,7.58
06/09/1977,7.57
07/09/1977,7.59
08/09/1977,7.6
09/09/1977,7.65
12/09/1977,7.66
13/09/1977,7.66
14/09/1977,7.63
15/09/1977,7.63
16/09/1977,7.63
19/09/1977,7.63
20/09/1977,7.65
21/09/1977,7.66
22/09/1977,7.67
23/09/1977,7.67
26/09/1977,7.7
27/09/1977,7.68
28/09/1977,7.68
29/09/1977,7.68
30/09/1977,7.68
03/10/1977,7.7
04/10/1977,7.69
05/10/1977,7.69
06/10/1977,7.72
07/10/1977,7.73
11/10/1977,7.77
12/10/1977,7.79
13/10/1977,7.79
14/10/1977,7.79
17/10/1977,7.79
18/10/1977,7.8
19/10/1977,7.79
20/10/1977,7.78
21/10/1977,7.79
24/10/1977,7.8
25/10/1977,7.81
26/10/1977,7.81
27/10/1977,7.81
28/10/1977,7.81
31/10/1977,7.83
01/11/1977,7.86
02/11/1977,7.89
03/11/1977,7.92
04/11/1977,7.89
07/11/1977,7.88
09/11/1977,7.86
10/11/1977,7.86
14/11/1977,7.83
15/11/1977,7.84
16/11/1977,7.84
17/11/1977,7.83
18/11/1977,7.82
21/11/1977,7.83
22/11/1977,7.83
23/11/1977,7.81
25/11/1977,7.82
28/11/1977,7.82
29/11/1977,7.83
30/11/1977,7.83
01/12/1977,7.85
02/12/1977,7.86
05/12/1977,7.87
06/12/1977,7.88
07/12/1977,7.89
08/12/1977,7.9
09/12/1977,7.88
12/12/1977,7.89
13/12/1977,7.9
14/12/1977,7.91
15/12/1977,7.92
16/12/1977,7.93
19/12/1977,7.95
20/12/1977,7.99
21/12/1977,7.98
22/12/1977,7.99
23/12/1977,8
27/12/1977,8.02
28/12/1977,8.05
29/12/1977,8.06
30/12/1977,8.03
03/01/1978,8.08
04/01/1978,8.08
05/01/1978,8.07
06/01/1978,8.1
09/01/1978,8.21
10/01/1978,8.2
11/01/1978,8.22
12/01/1978,8.22
13/01/1978,8.2
