date, value
18/05/2012,1588
21/05/2012,1590.25
22/05/2012,1575.75
23/05/2012,1555
24/05/2012,1558.5
25/05/2012,1560.5
28/05/2012,1579
29/05/2012,1573.75
30/05/2012,1548.75
31/05/2012,1567.5
01/06/2012,1552.5
06/06/2012,1633.25
07/06/2012,1620.75
08/06/2012,1576
11/06/2012,1593
12/06/2012,1589.25
13/06/2012,1612.75
14/06/2012,1619
15/06/2012,1622.25
18/06/2012,1623.5
19/06/2012,1628.5
20/06/2012,1618.75
21/06/2012,1600
22/06/2012,1570.5
25/06/2012,1569
26/06/2012,1583.25
27/06/2012,1567.5
28/06/2012,1567.75
29/06/2012,1569.5
02/07/2012,1596.25
03/07/2012,1608.5
04/07/2012,1617
05/07/2012,1616.75
06/07/2012,1591.75
09/07/2012,1581
10/07/2012,1594.5
11/07/2012,1576.5
12/07/2012,1565.5
13/07/2012,1579
16/07/2012,1584
17/07/2012,1595
18/07/2012,1579.5
19/07/2012,1580
20/07/2012,1583
23/07/2012,1571.5
24/07/2012,1573
25/07/2012,1587.5
26/07/2012,1603
27/07/2012,1618.75
30/07/2012,1616.5
31/07/2012,1622.75
01/08/2012,1614.75
02/08/2012,1604.5
03/08/2012,1595
06/08/2012,1606.75
07/08/2012,1613
08/08/2012,1607
09/08/2012,1612.75
10/08/2012,1608.5
13/08/2012,1622.25
14/08/2012,1614.5
15/08/2012,1594.75
16/08/2012,1603.5
17/08/2012,1616.5
20/08/2012,1615.25
21/08/2012,1624
22/08/2012,1640.5
23/08/2012,1662.5
24/08/2012,1666.5
28/08/2012,1663.5
29/08/2012,1664.25
30/08/2012,1657
31/08/2012,1657.75
03/09/2012,1686
04/09/2012,1691.5
05/09/2012,1689.5
06/09/2012,1708.5
07/09/2012,1696
10/09/2012,1732.75
11/09/2012,1731
12/09/2012,1742.75
13/09/2012,1730.5
14/09/2012,1772.5
17/09/2012,1767.25
18/09/2012,1756.75
19/09/2012,1774.5
20/09/2012,1760
21/09/2012,1773.75
24/09/2012,1758.5
