date, value
02/01/1962,4.06
03/01/1962,4.03
04/01/1962,3.99
05/01/1962,4.02
08/01/1962,4.03
09/01/1962,4.05
10/01/1962,4.07
11/01/1962,4.08
12/01/1962,4.08
15/01/1962,4.1
16/01/1962,4.13
17/01/1962,4.12
18/01/1962,4.11
19/01/1962,4.11
22/01/1962,4.09
23/01/1962,4.11
24/01/1962,4.1
25/01/1962,4.11
26/01/1962,4.11
29/01/1962,4.12
30/01/1962,4.11
31/01/1962,4.1
01/02/1962,4.09
02/02/1962,4.08
05/02/1962,4.07
06/02/1962,4.06
07/02/1962,4.07
08/02/1962,4.07
09/02/1962,4.05
13/02/1962,4.03
14/02/1962,4.03
15/02/1962,4.02
16/02/1962,4.02
19/02/1962,4.01
20/02/1962,4.05
21/02/1962,4.03
23/02/1962,4.02
26/02/1962,4
27/02/1962,4.01
28/02/1962,4
01/03/1962,3.98
02/03/1962,3.98
05/03/1962,4
06/03/1962,4.01
07/03/1962,4
08/03/1962,3.98
09/03/1962,3.96
12/03/1962,3.94
13/03/1962,3.92
14/03/1962,3.93
15/03/1962,3.96
16/03/1962,3.96
19/03/1962,3.93
20/03/1962,3.91
21/03/1962,3.86
22/03/1962,3.83
23/03/1962,3.87
26/03/1962,3.89
27/03/1962,3.9
28/03/1962,3.9
29/03/1962,3.9
30/03/1962,3.86
02/04/1962,3.86
03/04/1962,3.83
04/04/1962,3.78
05/04/1962,3.84
06/04/1962,3.81
09/04/1962,3.83
10/04/1962,3.83
11/04/1962,3.87
12/04/1962,3.86
13/04/1962,3.85
16/04/1962,3.83
17/04/1962,3.82
18/04/1962,3.81
19/04/1962,3.82
23/04/1962,3.86
24/04/1962,3.87
25/04/1962,3.88
26/04/1962,3.89
27/04/1962,3.86
30/04/1962,3.86
01/05/1962,3.85
02/05/1962,3.86
03/05/1962,3.86
04/05/1962,3.87
07/05/1962,3.86
08/05/1962,3.85
09/05/1962,3.82
10/05/1962,3.83
11/05/1962,3.82
14/05/1962,3.85
15/05/1962,3.87
16/05/1962,3.86
17/05/1962,3.87
18/05/1962,3.93
21/05/1962,3.94
22/05/1962,3.93
23/05/1962,3.91
24/05/1962,3.9
25/05/1962,3.88
28/05/1962,3.87
29/05/1962,3.89
31/05/1962,3.9
01/06/1962,3.89
04/06/1962,3.88
05/06/1962,3.89
06/06/1962,3.89
07/06/1962,3.87
08/06/1962,3.86
11/06/1962,3.87
12/06/1962,3.86
13/06/1962,3.87
14/06/1962,3.9
15/06/1962,3.89
18/06/1962,3.91
19/06/1962,3.93
20/06/1962,3.92
21/06/1962,3.9
22/06/1962,3.9
25/06/1962,3.95
26/06/1962,3.97
27/06/1962,3.96
28/06/1962,3.98
29/06/1962,4
02/07/1962,4
03/07/1962,4
05/07/1962,4
06/07/1962,4.02
09/07/1962,4.05
10/07/1962,4.02
11/07/1962,3.99
12/07/1962,4
13/07/1962,4
16/07/1962,4.01
17/07/1962,4.03
18/07/1962,4.02
19/07/1962,4.02
20/07/1962,4.01
23/07/1962,4
24/07/1962,4.01
25/07/1962,4.02
26/07/1962,4.01
27/07/1962,4.02
30/07/1962,4.03
31/07/1962,4.04
01/08/1962,4.03
02/08/1962,4
03/08/1962,4.01
06/08/1962,4.01
07/08/1962,4.02
08/08/1962,4.01
09/08/1962,3.99
10/08/1962,3.99
13/08/1962,3.99
14/08/1962,3.98
15/08/1962,3.98
16/08/1962,3.96
17/08/1962,3.96
20/08/1962,3.94
21/08/1962,3.94
22/08/1962,3.95
23/08/1962,3.95
24/08/1962,3.95
27/08/1962,3.95
28/08/1962,3.96
29/08/1962,3.96
30/08/1962,3.95
31/08/1962,3.96
04/09/1962,3.96
05/09/1962,3.97
06/09/1962,3.99
07/09/1962,4.01
10/09/1962,4
11/09/1962,4
12/09/1962,4
13/09/1962,3.99
14/09/1962,3.99
17/09/1962,3.99
18/09/1962,3.98
19/09/1962,3.99
20/09/1962,3.98
21/09/1962,3.98
24/09/1962,3.97
25/09/1962,3.96
26/09/1962,3.95
27/09/1962,3.95
28/09/1962,3.94
01/10/1962,3.93
02/10/1962,3.92
03/10/1962,3.9
04/10/1962,3.9
05/10/1962,3.92
08/10/1962,3.93
09/10/1962,3.95
10/10/1962,3.93
11/10/1962,3.94
15/10/1962,3.94
16/10/1962,3.94
17/10/1962,3.94
18/10/1962,3.92
19/10/1962,3.88
22/10/1962,3.91
23/10/1962,3.94
24/10/1962,3.94
25/10/1962,3.94
26/10/1962,3.93
29/10/1962,3.92
30/10/1962,3.92
31/10/1962,3.92
01/11/1962,3.92
02/11/1962,3.91
05/11/1962,3.91
07/11/1962,3.91
08/11/1962,3.9
09/11/1962,3.89
13/11/1962,3.9
14/11/1962,3.91
15/11/1962,3.91
16/11/1962,3.93
19/11/1962,3.93
20/11/1962,3.93
21/11/1962,3.92
23/11/1962,3.92
26/11/1962,3.93
27/11/1962,3.92
28/11/1962,3.92
29/11/1962,3.92
30/11/1962,3.92
03/12/1962,3.93
04/12/1962,3.94
05/12/1962,3.93
06/12/1962,3.92
07/12/1962,3.91
10/12/1962,3.9
11/12/1962,3.89
12/12/1962,3.88
13/12/1962,3.88
14/12/1962,3.87
17/12/1962,3.85
18/12/1962,3.83
19/12/1962,3.84
20/12/1962,3.83
21/12/1962,3.81
24/12/1962,3.79
26/12/1962,3.79
27/12/1962,3.81
28/12/1962,3.84
31/12/1962,3.85
02/01/1963,3.82
03/01/1963,3.81
04/01/1963,3.84
07/01/1963,3.83
08/01/1963,3.81
09/01/1963,3.82
10/01/1963,3.81
11/01/1963,3.8
14/01/1963,3.81
15/01/1963,3.8
16/01/1963,3.8
17/01/1963,3.82
18/01/1963,3.84
21/01/1963,3.85
22/01/1963,3.86
23/01/1963,3.86
24/01/1963,3.86
25/01/1963,3.85
28/01/1963,3.86
29/01/1963,3.86
30/01/1963,3.86
31/01/1963,3.87
01/02/1963,3.88
04/02/1963,3.89
05/02/1963,3.9
06/02/1963,3.91
07/02/1963,3.91
08/02/1963,3.91
11/02/1963,3.92
13/02/1963,3.92
14/02/1963,3.91
15/02/1963,3.91
18/02/1963,3.91
19/02/1963,3.93
20/02/1963,3.94
21/02/1963,3.95
25/02/1963,3.95
26/02/1963,3.95
27/02/1963,3.95
28/02/1963,3.94
01/03/1963,3.93
04/03/1963,3.92
05/03/1963,3.92
06/03/1963,3.91
07/03/1963,3.92
08/03/1963,3.92
11/03/1963,3.92
12/03/1963,3.92
13/03/1963,3.92
14/03/1963,3.92
15/03/1963,3.92
18/03/1963,3.92
19/03/1963,3.92
20/03/1963,3.92
21/03/1963,3.92
22/03/1963,3.93
25/03/1963,3.94
26/03/1963,3.96
27/03/1963,3.96
28/03/1963,3.96
29/03/1963,3.95
01/04/1963,3.95
02/04/1963,3.96
03/04/1963,3.96
04/04/1963,3.95
05/04/1963,3.95
08/04/1963,3.97
09/04/1963,3.98
10/04/1963,4
11/04/1963,4
15/04/1963,4.01
16/04/1963,4
17/04/1963,4
18/04/1963,3.99
19/04/1963,3.97
22/04/1963,3.97
23/04/1963,3.97
24/04/1963,3.96
25/04/1963,3.95
26/04/1963,3.95
29/04/1963,3.95
30/04/1963,3.95
01/05/1963,3.94
02/05/1963,3.94
03/05/1963,3.93
06/05/1963,3.92
07/05/1963,3.91
08/05/1963,3.92
09/05/1963,3.93
10/05/1963,3.93
13/05/1963,3.92
14/05/1963,3.91
15/05/1963,3.91
16/05/1963,3.9
17/05/1963,3.92
20/05/1963,3.93
21/05/1963,3.92
22/05/1963,3.92
23/05/1963,3.93
24/05/1963,3.95
27/05/1963,3.95
28/05/1963,3.96
29/05/1963,3.96
31/05/1963,3.96
03/06/1963,3.98
04/06/1963,3.98
05/06/1963,3.98
06/06/1963,3.99
07/06/1963,3.99
10/06/1963,3.99
11/06/1963,3.98
12/06/1963,3.99
13/06/1963,3.99
14/06/1963,3.99
17/06/1963,4
18/06/1963,4
19/06/1963,4
20/06/1963,4
21/06/1963,4
24/06/1963,4
25/06/1963,4
26/06/1963,4
27/06/1963,4
28/06/1963,4
01/07/1963,4.01
02/07/1963,4.03
03/07/1963,4.03
05/07/1963,4.04
08/07/1963,4.05
09/07/1963,4.04
10/07/1963,4.03
11/07/1963,4.04
12/07/1963,4.03
15/07/1963,4.02
16/07/1963,4.02
17/07/1963,4.03
18/07/1963,4.02
19/07/1963,4.02
22/07/1963,4.02
23/07/1963,4.02
24/07/1963,4.01
25/07/1963,4.01
26/07/1963,3.99
29/07/1963,3.99
30/07/1963,4
31/07/1963,4
01/08/1963,3.99
02/08/1963,3.99
05/08/1963,3.99
06/08/1963,4
07/08/1963,4.01
08/08/1963,4
09/08/1963,4
12/08/1963,4.01
13/08/1963,4.02
14/08/1963,4.02
15/08/1963,4.01
16/08/1963,4
19/08/1963,3.99
20/08/1963,3.99
21/08/1963,4
22/08/1963,4
23/08/1963,4
26/08/1963,4
27/08/1963,4
28/08/1963,4
29/08/1963,4.01
30/08/1963,4.02
03/09/1963,4.03
04/09/1963,4.04
05/09/1963,4.08
06/09/1963,4.09
09/09/1963,4.09
10/09/1963,4.09
11/09/1963,4.09
12/09/1963,4.09
13/09/1963,4.09
16/09/1963,4.09
17/09/1963,4.09
18/09/1963,4.08
19/09/1963,4.08
20/09/1963,4.07
23/09/1963,4.07
24/09/1963,4.08
25/09/1963,4.08
26/09/1963,4.08
27/09/1963,4.07
30/09/1963,4.07
01/10/1963,4.07
02/10/1963,4.07
03/10/1963,4.07
04/10/1963,4.08
07/10/1963,4.08
08/10/1963,4.09
09/10/1963,4.1
10/10/1963,4.1
11/10/1963,4.1
14/10/1963,4.1
15/10/1963,4.11
16/10/1963,4.11
17/10/1963,4.12
18/10/1963,4.12
21/10/1963,4.12
22/10/1963,4.11
23/10/1963,4.12
24/10/1963,4.11
25/10/1963,4.12
28/10/1963,4.12
29/10/1963,4.13
30/10/1963,4.14
31/10/1963,4.15
01/11/1963,4.15
04/11/1963,4.15
06/11/1963,4.17
07/11/1963,4.17
08/11/1963,4.16
12/11/1963,4.16
13/11/1963,4.15
14/11/1963,4.12
15/11/1963,4.11
18/11/1963,4.11
19/11/1963,4.1
20/11/1963,4.09
21/11/1963,4.1
22/11/1963,4.09
26/11/1963,4.08
27/11/1963,4.08
29/11/1963,4.08
02/12/1963,4.09
03/12/1963,4.1
04/12/1963,4.1
05/12/1963,4.11
06/12/1963,4.11
09/12/1963,4.1
10/12/1963,4.1
11/12/1963,4.12
12/12/1963,4.12
13/12/1963,4.13
16/12/1963,4.15
17/12/1963,4.15
18/12/1963,4.15
19/12/1963,4.14
20/12/1963,4.15
23/12/1963,4.15
24/12/1963,4.15
26/12/1963,4.15
27/12/1963,4.15
30/12/1963,4.14
31/12/1963,4.14
02/01/1964,4.14
