TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0018420000560581684,0.0018479999853298068,104,0.0,0.0
2017-11-10 00:00:00+00:00,0.001854000031016767,0.0020210000220686197,0.0016850000247359276,0.0017160000279545784,122,0.0,0.0
2017-11-11 00:00:00+00:00,0.0017089999746531248,0.0020179999992251396,0.0016370000084862113,0.0019729998894035816,88,0.0,0.0
2017-11-12 00:00:00+00:00,0.001972000114619732,0.0022380000445991755,0.0017160000279545784,0.0018759999657049775,240,0.0,0.0
2017-11-13 00:00:00+00:00,0.0018789999885484576,0.002489000093191862,0.0018789999885484576,0.002345999935641885,30,0.0,0.0
2017-11-14 00:00:00+00:00,0.0023509999737143517,0.002452000044286251,0.0018360000103712082,0.0018500000005587935,35,0.0,0.0
2017-11-15 00:00:00+00:00,0.001851000008173287,0.002032000105828047,0.001851000008173287,0.0018889999482780695,40,0.0,0.0
2017-11-16 00:00:00+00:00,0.0018990000244230032,0.002365000080317259,0.0018560000462457538,0.002357000019401312,35,0.0,0.0
2017-11-17 00:00:00+00:00,0.0029810001142323017,0.0030509999487549067,0.002512000035494566,0.002546000061556697,155,0.0,0.0
2017-11-18 00:00:00+00:00,0.0025369999930262566,0.0029090000316500664,0.002219999907538295,0.002887000096961856,44,0.0,0.0
2017-11-19 00:00:00+00:00,0.0028810000512748957,0.0029200001154094934,0.002251999918371439,0.002896999940276146,19,0.0,0.0
2017-11-20 00:00:00+00:00,0.0028959999326616526,0.002901999978348613,0.002125999890267849,0.0023900000378489494,427,0.0,0.0
2017-11-21 00:00:00+00:00,0.0023900000378489494,0.0026000000070780516,0.002136999974027276,0.002589999930933118,41,0.0,0.0
2017-11-22 00:00:00+00:00,0.0025969999842345715,0.0027360001113265753,0.0025859999004751444,0.0027149999514222145,10,0.0,0.0
2017-11-23 00:00:00+00:00,0.002713999943807721,0.0027280000504106283,0.002512000035494566,0.002655999967828393,29,0.0,0.0
2017-11-24 00:00:00+00:00,0.0026519999373704195,0.0031049998942762613,0.002440999960526824,0.002633000025525689,414,0.0,0.0
2017-11-25 00:00:00+00:00,0.002626999979838729,0.00279999990016222,0.002612000098451972,0.00279999990016222,5,0.0,0.0
2017-11-26 00:00:00+00:00,0.0027989998925477266,0.0031399999279528856,0.00279600010253489,0.0030739998910576105,1,0.0,0.0
2017-11-27 00:00:00+00:00,0.002795000094920397,0.0029239999130368233,0.002795000094920397,0.002919000107795,134,0.0,0.0
2017-11-28 00:00:00+00:00,0.0029269999358803034,0.0030900000128895044,0.0028979999478906393,0.003080999944359064,355,0.0,0.0
2017-11-29 00:00:00+00:00,0.003077999921515584,0.003432000055909157,0.002819000044837594,0.0030010000336915255,267,0.0,0.0
2017-11-30 00:00:00+00:00,0.003046999918296933,0.0033140000887215137,0.00279000005684793,0.0032140000257641077,5,0.0,0.0
2017-12-01 00:00:00+00:00,0.003197999903932214,0.003432000055909157,0.0029329999815672636,0.0033770001027733088,19,0.0,0.0
2017-12-02 00:00:00+00:00,0.0033740000799298286,0.003684000112116337,0.0033680000342428684,0.0036039999686181545,111,0.0,0.0
2017-12-03 00:00:00+00:00,0.0036069999914616346,0.004372000228613615,0.003387999953702092,0.003585000056773424,369,0.0,0.0
2017-12-04 00:00:00+00:00,0.003596999915316701,0.0036899999249726534,0.0033450000919401646,0.003490000031888485,58,0.0,0.0
2017-12-05 00:00:00+00:00,0.0034970000851899385,0.0035749999806284904,0.003447999944910407,0.0035180000122636557,348,0.0,0.0
2017-12-06 00:00:00+00:00,0.0035099999513477087,0.005117000080645084,0.0035099999513477087,0.004540999885648489,501,0.0,0.0
2017-12-07 00:00:00+00:00,0.004532999824732542,0.00609199982136488,0.004532999824732542,0.005714000202715397,53,0.0,0.0
2017-12-08 00:00:00+00:00,0.005727000068873167,0.005812999792397022,0.004505999851971865,0.005210000090301037,19,0.0,0.0
2017-12-09 00:00:00+00:00,0.005204000044614077,0.005282000172883272,0.00392800010740757,0.004342999774962664,494,0.0,0.0
2017-12-10 00:00:00+00:00,0.004360999912023544,0.0045739999040961266,0.0038389998953789473,0.004453999921679497,40,0.0,0.0
2017-12-11 00:00:00+00:00,0.004422000143676996,0.0054259998723864555,0.004401999991387129,0.00520299980416894,14,0.0,0.0
2017-12-12 00:00:00+00:00,0.0052189999260008335,0.005504999775439501,0.005096999928355217,0.005350999999791384,18,0.0,0.0
2017-12-13 00:00:00+00:00,0.005355999805033207,0.005716999992728233,0.004786000121384859,0.00558600015938282,45,0.0,0.0
2017-12-14 00:00:00+00:00,0.0055680000223219395,0.005646999925374985,0.004908999893814325,0.00496899988502264,669,0.0,0.0
2017-12-15 00:00:00+00:00,0.0049760001711547375,0.005783999804407358,0.0049749999307096004,0.005638999864459038,293,0.0,0.0
2017-12-16 00:00:00+00:00,0.005646999925374985,0.006477000191807747,0.005576000083237886,0.006426000036299229,57,0.0,0.0
2017-12-17 00:00:00+00:00,0.006426999811083078,0.0067889997735619545,0.006298999767750502,0.0064849997870624065,29,0.0,0.0
2017-12-18 00:00:00+00:00,0.006504999939352274,0.006560000125318766,0.006213000044226646,0.006500000134110451,25,0.0,0.0
2017-12-19 00:00:00+00:00,0.006504999939352274,0.006647000089287758,0.006037999875843525,0.00634900014847517,34,0.0,0.0
2017-12-20 00:00:00+00:00,0.00634300010278821,0.0064210002310574055,0.005675000138580799,0.005917999893426895,30,0.0,0.0
2017-12-21 00:00:00+00:00,0.005934000015258789,0.006258999928832054,0.005452999845147133,0.005636999849230051,445,0.0,0.0
2017-12-22 00:00:00+00:00,0.0056570000015199184,0.00571200018748641,0.004348999820649624,0.004918000195175409,41,0.0,0.0
2017-12-23 00:00:00+00:00,0.004964000079780817,0.0064199999906122684,0.004894999787211418,0.005923000164330006,421,0.0,0.0
2017-12-24 00:00:00+00:00,0.005989000201225281,0.005989000201225281,0.004523999989032745,0.005018999800086021,122,0.0,0.0
2017-12-25 00:00:00+00:00,0.005071000196039677,0.005944000091403723,0.004852000158280134,0.0050200000405311584,121,0.0,0.0
2017-12-26 00:00:00+00:00,0.005014999769628048,0.006610000040382147,0.004993999842554331,0.00648800004273653,127,0.0,0.0
2017-12-27 00:00:00+00:00,0.0064929998479783535,0.006719000171869993,0.005446999799460173,0.005752999801188707,57,0.0,0.0
2017-12-28 00:00:00+00:00,0.005741000175476074,0.006674999836832285,0.005098999943584204,0.005297999829053879,1516,0.0,0.0
2017-12-29 00:00:00+00:00,0.0053530000150203705,0.007271999958902597,0.0053530000150203705,0.006976000033318996,1141,0.0,0.0
2017-12-30 00:00:00+00:00,0.006957999896258116,0.0069599999114871025,0.004869000054895878,0.006041000131517649,15,0.0,0.0
2017-12-31 00:00:00+00:00,0.005975999869406223,0.006835999898612499,0.005849999841302633,0.005849999841302633,17,0.0,0.0
2018-01-01 00:00:00+00:00,0.005872000008821487,0.005872000008821487,0.004860000219196081,0.0049959998577833176,181,0.0,0.0
2018-01-02 00:00:00+00:00,0.0049959998577833176,0.006732000038027763,0.00482300017029047,0.0066999997943639755,35,0.0,0.0
2018-01-03 00:00:00+00:00,0.006676000077277422,0.007180999964475632,0.0066019999794662,0.007110000122338533,13,0.0,0.0
2018-01-04 00:00:00+00:00,0.007149000186473131,0.007728000171482563,0.006391999777406454,0.006678000092506409,326,0.0,0.0
2018-01-05 00:00:00+00:00,0.006680000107735395,0.007701000198721886,0.006570999976247549,0.007637000177055597,328,0.0,0.0
2018-01-06 00:00:00+00:00,0.0076430002227425575,0.00863100029528141,0.007199999876320362,0.008608000352978706,104,0.0,0.0
2018-01-07 00:00:00+00:00,0.008600999601185322,0.008600999601185322,0.00735200010240078,0.008317000232636929,98,0.0,0.0
2018-01-08 00:00:00+00:00,0.008305000141263008,0.008336000144481659,0.0072639998979866505,0.007701999973505735,48,0.0,0.0
2018-01-09 00:00:00+00:00,0.007681000046432018,0.008023000322282314,0.007486000191420317,0.007876000367105007,50,0.0,0.0
2018-01-10 00:00:00+00:00,0.007885999977588654,0.008848999626934528,0.007468000054359436,0.008848999626934528,359,0.0,0.0
2018-01-11 00:00:00+00:00,0.008839000016450882,0.00887100026011467,0.007720000110566616,0.007910000160336494,104,0.0,0.0
2018-01-12 00:00:00+00:00,0.007961999624967575,0.00903400033712387,0.007728000171482563,0.008775999769568443,129,0.0,0.0
2018-01-13 00:00:00+00:00,0.008766000159084797,0.009202999994158745,0.008364000357687473,0.008466999977827072,143,0.0,0.0
2018-01-14 00:00:00+00:00,0.008472999557852745,0.008642000146210194,0.007931999862194061,0.008549000136554241,32,0.0,0.0
2018-01-15 00:00:00+00:00,0.00848700013011694,0.009247000329196453,0.008170000277459621,0.009007999673485756,27,0.0,0.0
2018-01-16 00:00:00+00:00,0.009019000455737114,0.015706999227404594,0.008177000097930431,0.011366000398993492,51253,0.0,0.0
2018-01-17 00:00:00+00:00,0.014162999577820301,0.014162999577820301,0.006515000015497208,0.0077669997699558735,353,0.0,0.0
2018-01-18 00:00:00+00:00,0.01102800015360117,0.01102800015360117,0.00749000022187829,0.007864000275731087,184,0.0,0.0
2018-01-19 00:00:00+00:00,0.007780999876558781,0.012403000146150589,0.00761099997907877,0.011834999546408653,131,0.0,0.0
2018-01-20 00:00:00+00:00,0.01196299958974123,0.012055999599397182,0.00800700020045042,0.008294999599456787,358,0.0,0.0
2018-01-21 00:00:00+00:00,0.008314000442624092,0.011807999573647976,0.007621000055223703,0.007786999922245741,685,0.0,0.0
2018-01-22 00:00:00+00:00,0.007892999798059464,0.008104999549686909,0.0076950001530349255,0.008031000383198261,707,0.0,0.0
2018-01-23 00:00:00+00:00,0.00750999990850687,0.007619999814778566,0.007267000153660774,0.007267000153660774,21,0.0,0.0
2018-01-24 00:00:00+00:00,0.007263000123202801,0.008933000266551971,0.007104999851435423,0.008756999857723713,26,0.0,0.0
2018-01-25 00:00:00+00:00,0.008901000022888184,0.009414000436663628,0.008526000194251537,0.00928799994289875,13,0.0,0.0
2018-01-26 00:00:00+00:00,0.009263000451028347,0.009983000345528126,0.007662000134587288,0.007903999648988247,29,0.0,0.0
2018-01-27 00:00:00+00:00,0.007899000309407711,0.009499000385403633,0.007400999777019024,0.0077240001410245895,293,0.0,0.0
2018-01-28 00:00:00+00:00,0.007763999979943037,0.00812000036239624,0.007739999797195196,0.007895000278949738,67,0.0,0.0
2018-01-29 00:00:00+00:00,0.007888000458478928,0.010448000393807888,0.007867000065743923,0.008396999910473824,401,0.0,0.0
2018-01-30 00:00:00+00:00,0.00839999970048666,0.008418000303208828,0.007375999819487333,0.007658999878913164,4,0.0,0.0
2018-01-31 00:00:00+00:00,0.007805999834090471,0.007818999700248241,0.0073830001056194305,0.00761000020429492,2,0.0,0.0
2018-02-01 00:00:00+00:00,0.007627999875694513,0.007660999894142151,0.006308999843895435,0.006643000058829784,20,0.0,0.0
2018-02-02 00:00:00+00:00,0.006628999952226877,0.0068270000629127026,0.005630000028759241,0.006624000146985054,64,0.0,0.0
2018-02-03 00:00:00+00:00,0.006647000089287758,0.007089999970048666,0.006151000037789345,0.006283000111579895,115,0.0,0.0
2018-02-04 00:00:00+00:00,0.0062859999015927315,0.00673400005325675,0.0053900000639259815,0.005638999864459038,115,0.0,0.0
2018-02-05 00:00:00+00:00,0.005584999918937683,0.00570000009611249,0.004532000049948692,0.004712999798357487,14,0.0,0.0
2018-02-06 00:00:00+00:00,0.004718999844044447,0.004958000034093857,0.004038000013679266,0.00481700012460351,14,0.0,0.0
2018-02-08 00:00:00+00:00,0.0057020001113414764,0.005748999770730734,0.005528999958187342,0.0055959997698664665,6,0.0,0.0
2018-02-09 00:00:00+00:00,0.0056130001321434975,0.005929999984800816,0.005286000203341246,0.0059090000577270985,7,0.0,0.0
2018-02-10 00:00:00+00:00,0.006444000173360109,0.0066109998151659966,0.005561999976634979,0.0058189998380839825,3,0.0,0.0
2018-02-11 00:00:00+00:00,0.005814000032842159,0.005814000032842159,0.005342999938875437,0.005607999861240387,1,0.0,0.0
2018-02-12 00:00:00+00:00,0.006039000116288662,0.006039000116288662,0.006039000116288662,0.006039000116288662,1,0.0,0.0
2018-02-13 00:00:00+00:00,0.006049999967217445,0.00607800018042326,0.0057069999165833,0.005803999956697226,1,0.0,0.0
2018-02-14 00:00:00+00:00,0.005787000060081482,0.006360999774187803,0.005787000060081482,0.006345000118017197,341,0.0,0.0
2018-02-15 00:00:00+00:00,0.006347999908030033,0.008059999905526638,0.006275999825447798,0.008005999960005283,4,0.0,0.0
2018-02-16 00:00:00+00:00,0.007970999926328659,0.008116000331938267,0.007701999973505735,0.007796999998390675,4,0.0,0.0
2018-02-17 00:00:00+00:00,0.007311999797821045,0.007342999801039696,0.007019000127911568,0.007298999931663275,54,0.0,0.0
2018-02-18 00:00:00+00:00,0.007321999873965979,0.007447000127285719,0.00674000009894371,0.007133000064641237,51,0.0,0.0
2018-02-19 00:00:00+00:00,0.00737199978902936,0.0073899999260902405,0.007195999845862389,0.007255000062286854,80,0.0,0.0
2018-02-20 00:00:00+00:00,0.007261000107973814,0.007757999934256077,0.007261000107973814,0.007412000093609095,30,0.0,0.0
2018-02-21 00:00:00+00:00,0.007402999792248011,0.00797600019723177,0.0069229998625814915,0.00785799976438284,82,0.0,0.0
2018-02-22 00:00:00+00:00,0.007849999703466892,0.008179999887943268,0.006207999773323536,0.006207999773323536,356,0.0,0.0
2018-02-23 00:00:00+00:00,0.006202000193297863,0.00786999985575676,0.0061160000041127205,0.007720999885350466,21,0.0,0.0
2018-02-24 00:00:00+00:00,0.007710999809205532,0.0078039998188614845,0.0061079999431967735,0.006312000099569559,9,0.0,0.0
2018-02-25 00:00:00+00:00,0.006302000023424625,0.0064119999296963215,0.00597199983894825,0.006128000095486641,3,0.0,0.0
2018-02-26 00:00:00+00:00,0.006134999915957451,0.00661499984562397,0.006022000219672918,0.006477999966591597,2,0.0,0.0
2018-02-27 00:00:00+00:00,0.006496000103652477,0.007023000158369541,0.006407000124454498,0.006940000224858522,34,0.0,0.0
2018-02-28 00:00:00+00:00,0.0069320001639425755,0.007172000128775835,0.006694999989122152,0.0067010000348091125,127,0.0,0.0
2018-03-01 00:00:00+00:00,0.006711000110954046,0.00735800014808774,0.006659000180661678,0.007323999889194965,1,0.0,0.0
2018-03-02 00:00:00+00:00,0.007304999977350235,0.008251000195741653,0.0071299998089671135,0.007170999888330698,8,0.0,0.0
2018-03-03 00:00:00+00:00,0.007162999827414751,0.00738399988040328,0.007162999827414751,0.007333999965339899,1,0.0,0.0
2018-03-04 00:00:00+00:00,0.007321000099182129,0.008169000037014484,0.0070050000213086605,0.008169000037014484,84,0.0,0.0
2018-03-05 00:00:00+00:00,0.008163000456988811,0.00863800011575222,0.008107000030577183,0.008538000285625458,307,0.0,0.0
2018-03-06 00:00:00+00:00,0.008514000102877617,0.008514000102877617,0.007000999990850687,0.007083999924361706,11,0.0,0.0
2018-03-07 00:00:00+00:00,0.007073999848216772,0.007180999964475632,0.006138999946415424,0.006240000016987324,257,0.0,0.0
2018-03-08 00:00:00+00:00,0.006231000181287527,0.006459000054746866,0.005799999926239252,0.0063599999994039536,27,0.0,0.0
2018-03-09 00:00:00+00:00,0.006320000160485506,0.006393999792635441,0.005462999921292067,0.006200999952852726,71,0.0,0.0
2018-03-10 00:00:00+00:00,0.00620400020852685,0.006283000111579895,0.005584000144153833,0.0058120000176131725,52,0.0,0.0
2018-03-11 00:00:00+00:00,0.005791999865323305,0.006513000000268221,0.005594000220298767,0.006415000185370445,802,0.0,0.0
2018-03-12 00:00:00+00:00,0.006395000033080578,0.0066280001774430275,0.005640000104904175,0.005849999841302633,195,0.0,0.0
2018-03-13 00:00:00+00:00,0.005816999822854996,0.006271000020205975,0.00572599982842803,0.006128999870270491,37,0.0,0.0
2018-03-14 00:00:00+00:00,0.006130000110715628,0.0062699997797608376,0.005357000045478344,0.005501000210642815,9,0.0,0.0
2018-03-15 00:00:00+00:00,0.005499000195413828,0.005716000217944384,0.005235000047832727,0.005537999793887138,9,0.0,0.0
2018-03-16 00:00:00+00:00,0.005535000003874302,0.005884000100195408,0.005326999817043543,0.00571900000795722,7,0.0,0.0
2018-03-17 00:00:00+00:00,0.005727999843657017,0.005739999935030937,0.0053460001945495605,0.00545499986037612,2,0.0,0.0
2018-03-18 00:00:00+00:00,0.0054419999942183495,0.005733999889343977,0.005045999772846699,0.005675000138580799,5,0.0,0.0
2018-03-19 00:00:00+00:00,0.005650999955832958,0.005989000201225281,0.005617000162601471,0.005884000100195408,32,0.0,0.0
2018-03-20 00:00:00+00:00,0.005950000137090683,0.005950000137090683,0.005257999990135431,0.005776999983936548,5353,0.0,0.0
2018-03-21 00:00:00+00:00,0.005787999834865332,0.0059529999271035194,0.005710999947041273,0.005793000105768442,14,0.0,0.0
2018-03-22 00:00:00+00:00,0.005781999789178371,0.005987999960780144,0.005623999983072281,0.005743000190705061,1,0.0,0.0
2018-03-23 00:00:00+00:00,0.005917000118643045,0.006345000118017197,0.005654000211507082,0.005973000079393387,50,0.0,0.0
2018-03-24 00:00:00+00:00,0.006060000043362379,0.006068000104278326,0.005590999964624643,0.0056039998307824135,25,0.0,0.0
2018-03-25 00:00:00+00:00,0.005526999942958355,0.005584999918937683,0.005297000054270029,0.005320999771356583,44,0.0,0.0
2018-03-26 00:00:00+00:00,0.0053170002065598965,0.0053460001945495605,0.004947000183165073,0.005154000129550695,25,0.0,0.0
2018-03-27 00:00:00+00:00,0.005146999843418598,0.005162999965250492,0.004887999966740608,0.004906999878585339,24,0.0,0.0
2018-03-28 00:00:00+00:00,0.004906000103801489,0.0051020001992583275,0.0048779998905956745,0.004982000216841698,25,0.0,0.0
2018-03-29 00:00:00+00:00,0.0050130002200603485,0.005133000202476978,0.004689000081270933,0.00482900021597743,6,0.0,0.0
2018-03-30 00:00:00+00:00,0.00481700012460351,0.005239999853074551,0.004490000195801258,0.00471699982881546,38,0.0,0.0
2018-03-31 00:00:00+00:00,0.004718000069260597,0.004966000095009804,0.00470399996265769,0.004782000090926886,9,0.0,0.0
2018-04-01 00:00:00+00:00,0.004782000090926886,0.005224000196903944,0.004614999983459711,0.0050940001383423805,9,0.0,0.0
2018-04-02 00:00:00+00:00,0.005119000095874071,0.005324000027030706,0.004354000091552734,0.004437999799847603,44,0.0,0.0
2018-04-03 00:00:00+00:00,0.004441000055521727,0.004794999957084656,0.004426999948918819,0.004749999847263098,15,0.0,0.0
2018-04-04 00:00:00+00:00,0.004745999816805124,0.004745999816805124,0.004304999951273203,0.00434499979019165,14,0.0,0.0
2018-04-05 00:00:00+00:00,0.004346999805420637,0.0043739997781813145,0.004207999911159277,0.00431999983265996,14,0.0,0.0
2018-04-06 00:00:00+00:00,0.004267000127583742,0.00430699996650219,0.004110000096261501,0.004166000057011843,43,0.0,0.0
2018-04-07 00:00:00+00:00,0.004170999862253666,0.004435000009834766,0.004164999816566706,0.004346000030636787,45,0.0,0.0
2018-04-08 00:00:00+00:00,0.004350000061094761,0.005109000019729137,0.004350000061094761,0.00455900002270937,10,0.0,0.0
2018-04-09 00:00:00+00:00,0.00456599984318018,0.004660000093281269,0.004346999805420637,0.00445799995213747,1,0.0,0.0
2018-04-10 00:00:00+00:00,0.004461999982595444,0.0049430001527071,0.004391000140458345,0.004503999836742878,3,0.0,0.0
2018-04-11 00:00:00+00:00,0.0045079998672008514,0.004596000071614981,0.004495999775826931,0.004596000071614981,1,0.0,0.0
2018-04-12 00:00:00+00:00,0.004585000220686197,0.005247000139206648,0.004463000223040581,0.0052189999260008335,1,0.0,0.0
2018-04-13 00:00:00+00:00,0.005226000212132931,0.005423999857157469,0.0051299999468028545,0.005392000079154968,1,0.0,0.0
2018-04-14 00:00:00+00:00,0.0052269999869167805,0.005249999929219484,0.005133999977260828,0.00519500020891428,1,0.0,0.0
2018-04-15 00:00:00+00:00,0.005200999788939953,0.006006000097841024,0.005200999788939953,0.005260000005364418,4,0.0,0.0
2018-04-16 00:00:00+00:00,0.005257999990135431,0.005286999978125095,0.005067000165581703,0.005148999858647585,9,0.0,0.0
2018-04-17 00:00:00+00:00,0.005152000114321709,0.005781999789178371,0.004954000003635883,0.004970000125467777,7,0.0,0.0
2018-04-18 00:00:00+00:00,0.0049749999307096004,0.005171999800950289,0.004964999854564667,0.005140000022947788,2,0.0,0.0
2018-04-19 00:00:00+00:00,0.005144000053405762,0.005210000090301037,0.005121000111103058,0.005206000059843063,1,0.0,0.0
