TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2017-12-18 00:00:00+00:00,0.09217900037765503,0.12668199837207794,0.08099500089883804,0.11458399891853333,151573,0.0,0.0
2017-12-19 00:00:00+00:00,0.1132429987192154,0.12418399751186371,0.08987899869680405,0.11421900242567062,197965,0.0,0.0
2017-12-20 00:00:00+00:00,0.114096999168396,0.18378299474716187,0.10107699781656265,0.11902300268411636,290482,0.0,0.0
2017-12-21 00:00:00+00:00,0.11944899708032608,0.14585700631141663,0.0969809964299202,0.12443800270557404,261567,0.0,0.0
2017-12-22 00:00:00+00:00,0.12464100122451782,0.1255050003528595,0.0798330008983612,0.10390900075435638,77358,0.0,0.0
2017-12-23 00:00:00+00:00,0.10480000078678131,0.1342560052871704,0.08724600076675415,0.11503099650144577,212328,0.0,0.0
2017-12-24 00:00:00+00:00,0.12255500257015228,0.12255500257015228,0.0899140015244484,0.10928700119256973,194470,0.0,0.0
2017-12-25 00:00:00+00:00,0.11050400137901306,0.1514109969139099,0.10718400031328201,0.13760000467300415,382503,0.0,0.0
2017-12-26 00:00:00+00:00,0.13765500485897064,0.15195299685001373,0.12493699789047241,0.1451980024576187,283195,0.0,0.0
2017-12-27 00:00:00+00:00,0.14567500352859497,0.17940300703048706,0.13014599680900574,0.16366499662399292,445445,0.0,0.0
2017-12-28 00:00:00+00:00,0.16430500149726868,0.16765299439430237,0.10973399877548218,0.13409100472927094,600590,0.0,0.0
2017-12-29 00:00:00+00:00,0.14269299805164337,0.14906999468803406,0.1144300028681755,0.12396399676799774,489798,0.0,0.0
2017-12-30 00:00:00+00:00,0.12357000261545181,0.12896400690078735,0.11069999635219574,0.12484899908304214,321704,0.0,0.0
