TIMESTAMP,ROBO18457_OPEN_PRICE_USD,ROBO18457_HIGH_PRICE_USD,ROBO18457_LOW_PRICE_USD,ROBO18457_CLOSE_PRICE_USD,ROBO18457_VOLUME_USD,ROBO18457_DIVIDENDS_USD,ROBO18457_STOCK_SPLITS_USD
2024-05-03 00:00:00+00:00,0.0280930008739233,0.03301599994301796,0.027938999235630035,0.031612999737262726,120842,0.0,0.0
2024-05-04 00:00:00+00:00,0.031612999737262726,0.03231799975037575,0.030647000297904015,0.03120500035583973,32546,0.0,0.0
2024-05-05 00:00:00+00:00,0.03120500035583973,0.031989000737667084,0.02956400066614151,0.029569000005722046,97597,0.0,0.0
2024-05-06 00:00:00+00:00,0.029569000005722046,0.02994699962437153,0.024567000567913055,0.02519099973142147,189177,0.0,0.0
2024-05-07 00:00:00+00:00,0.02519099973142147,0.026876000687479973,0.02471099980175495,0.026034999638795853,106852,0.0,0.0
2024-05-08 00:00:00+00:00,0.026034999638795853,0.02623800002038479,0.02431200072169304,0.024480000138282776,109344,0.0,0.0
2024-05-09 00:00:00+00:00,0.024480000138282776,0.025348000228405,0.023259000852704048,0.02387000061571598,136720,0.0,0.0
2024-05-10 00:00:00+00:00,0.02387000061571598,0.025828000158071518,0.023607999086380005,0.024435000494122505,199066,0.0,0.0
2024-05-11 00:00:00+00:00,0.024435000494122505,0.02529500052332878,0.02335299924015999,0.023576000705361366,134478,0.0,0.0
2024-05-12 00:00:00+00:00,0.023576000705361366,0.02373100072145462,0.022639000788331032,0.022786999121308327,188708,0.0,0.0
2024-05-13 00:00:00+00:00,0.022786999121308327,0.023729000240564346,0.021991999819874763,0.023215999826788902,207110,0.0,0.0
2024-05-14 00:00:00+00:00,0.023215999826788902,0.02779500000178814,0.023097999393939972,0.025358999148011208,218939,0.0,0.0
2024-05-15 00:00:00+00:00,0.025358999148011208,0.027837999165058136,0.025299999862909317,0.026061000302433968,247501,0.0,0.0
2024-05-16 00:00:00+00:00,0.026061000302433968,0.036014001816511154,0.025815000757575035,0.030302999541163445,226101,0.0,0.0
2024-05-17 00:00:00+00:00,0.030302999541163445,0.03239399939775467,0.0280349999666214,0.031012000516057014,61494,0.0,0.0
2024-05-18 00:00:00+00:00,0.031012000516057014,0.03140699863433838,0.02987699955701828,0.030006999149918556,201302,0.0,0.0
2024-05-19 00:00:00+00:00,0.030006999149918556,0.032065000385046005,0.029013000428676605,0.030693000182509422,368257,0.0,0.0
2024-05-20 00:00:00+00:00,0.030693000182509422,0.03208199888467789,0.0297200009226799,0.03138599917292595,198853,0.0,0.0
2024-05-21 00:00:00+00:00,0.03138599917292595,0.03742299973964691,0.0312460009008646,0.03639800101518631,273286,0.0,0.0
2024-05-22 00:00:00+00:00,0.03639800101518631,0.03649599850177765,0.03378399834036827,0.03500400111079216,266648,0.0,0.0
2024-05-23 00:00:00+00:00,0.03500400111079216,0.03520699962973595,0.03096199966967106,0.031214000657200813,234938,0.0,0.0
2024-05-24 00:00:00+00:00,0.031214000657200813,0.0312579981982708,0.027527999132871628,0.028255999088287354,230974,0.0,0.0
2024-05-25 00:00:00+00:00,0.028255999088287354,0.030069999396800995,0.028255999088287354,0.02895599976181984,243544,0.0,0.0
2024-05-26 00:00:00+00:00,0.02895599976181984,0.032037001103162766,0.0270019993185997,0.03189599886536598,253381,0.0,0.0
2024-05-27 00:00:00+00:00,0.03189599886536598,0.03212299942970276,0.02727399952709675,0.027998000383377075,215419,0.0,0.0
2024-05-28 00:00:00+00:00,0.027998000383377075,0.03176100179553032,0.02700899913907051,0.02830200083553791,201764,0.0,0.0
2024-05-29 00:00:00+00:00,0.02830200083553791,0.029666999354958534,0.026592999696731567,0.027235999703407288,176317,0.0,0.0
2024-05-30 00:00:00+00:00,0.027235999703407288,0.027904000133275986,0.025578999891877174,0.026163000613451004,206282,0.0,0.0
2024-05-31 00:00:00+00:00,0.026163000613451004,0.02799299918115139,0.02579599991440773,0.02696399949491024,210403,0.0,0.0
2024-06-01 00:00:00+00:00,0.02696399949491024,0.026982000097632408,0.02363000065088272,0.023923000320792198,169583,0.0,0.0
2024-06-02 00:00:00+00:00,0.023923000320792198,0.024557000026106834,0.02389799989759922,0.02443699911236763,141910,0.0,0.0
2024-06-03 00:00:00+00:00,0.02443699911236763,0.02697400003671646,0.023646999150514603,0.02409599907696247,83408,0.0,0.0
2024-06-04 00:00:00+00:00,0.02409599907696247,0.02440899983048439,0.019121000543236732,0.020269999280571938,119082,0.0,0.0
2024-06-05 00:00:00+00:00,0.020269999280571938,0.020383000373840332,0.017392000183463097,0.01752300001680851,145941,0.0,0.0
2024-06-06 00:00:00+00:00,0.01752300001680851,0.018226999789476395,0.013753999955952168,0.013883999548852444,93485,0.0,0.0
2024-06-07 00:00:00+00:00,0.013883999548852444,0.015995999798178673,0.013767000287771225,0.014925000257790089,107202,0.0,0.0
2024-06-08 00:00:00+00:00,0.014925000257790089,0.01609399914741516,0.014663999900221825,0.01593800075352192,58530,0.0,0.0
2024-06-09 00:00:00+00:00,0.01593800075352192,0.01620900072157383,0.015269000083208084,0.01618799939751625,100114,0.0,0.0
2024-06-10 00:00:00+00:00,0.01618799939751625,0.016797000542283058,0.016126999631524086,0.016302000731229782,114747,0.0,0.0
2024-06-11 00:00:00+00:00,0.016302000731229782,0.016416000202298164,0.015099000185728073,0.015178999863564968,94487,0.0,0.0
2024-06-12 00:00:00+00:00,0.015178999863564968,0.015199000015854836,0.014138000085949898,0.014196000061929226,100728,0.0,0.0
2024-06-13 00:00:00+00:00,0.014196000061929226,0.014254000037908554,0.013318000361323357,0.013473999686539173,23789,0.0,0.0
2024-06-14 00:00:00+00:00,0.013473999686539173,0.013540999963879585,0.01148299966007471,0.011543000116944313,93794,0.0,0.0
2024-06-15 00:00:00+00:00,0.011543000116944313,0.011742999777197838,0.010556000284850597,0.010804000310599804,81871,0.0,0.0
2024-06-16 00:00:00+00:00,0.010804000310599804,0.011040999554097652,0.01027199998497963,0.010683000087738037,95260,0.0,0.0
2024-06-17 00:00:00+00:00,0.010683000087738037,0.01105399988591671,0.0096859997138381,0.009736999869346619,109180,0.0,0.0
2024-06-18 00:00:00+00:00,0.009736999869346619,0.009736999869346619,0.008236000314354897,0.00826600007712841,92801,0.0,0.0
2024-06-19 00:00:00+00:00,0.00826600007712841,0.008356999605894089,0.007836000062525272,0.007896999828517437,78919,0.0,0.0
2024-06-20 00:00:00+00:00,0.007896999828517437,0.007918000221252441,0.0041669998317956924,0.0044570001773536205,49381,0.0,0.0
2024-06-21 00:00:00+00:00,0.0044570001773536205,0.004648000001907349,0.0031769999768584967,0.0034390001092106104,90968,0.0,0.0
2024-06-22 00:00:00+00:00,0.0034390001092106104,0.0034489999525249004,0.0033480001147836447,0.0033889999613165855,65113,0.0,0.0
2024-06-23 00:00:00+00:00,0.0033889999613165855,0.0033990000374615192,0.003338000038638711,0.0033680000342428684,99969,0.0,0.0
2024-06-24 00:00:00+00:00,0.0033680000342428684,0.003387999953702092,0.003218000056222081,0.0033480001147836447,101921,0.0,0.0
2024-06-25 00:00:00+00:00,0.0033480001147836447,0.0033680000342428684,0.0029849999118596315,0.0029869999270886183,69450,0.0,0.0
2024-06-26 00:00:00+00:00,0.002988999942317605,0.003077999921515584,0.0029609999619424343,0.003046999918296933,128582,0.0,0.0
2024-06-27 00:00:00+00:00,0.0030479999259114265,0.0030759999062865973,0.0029239999130368233,0.002942000050097704,75150,0.0,0.0
2024-06-28 00:00:00+00:00,0.002942000050097704,0.0030239999759942293,0.00292299990542233,0.0029909999575465918,113201,0.0,0.0
2024-06-29 00:00:00+00:00,0.002991999965161085,0.011008000001311302,0.0029619999695569277,0.0036849998869001865,129648,0.0,0.0
2024-06-30 00:00:00+00:00,0.0036849998869001865,0.0037950000260025263,0.0036440000403672457,0.003671000013127923,79187,0.0,0.0
2024-07-01 00:00:00+00:00,0.003671000013127923,0.0037219999358057976,0.0034020000603049994,0.003410999896004796,107981,0.0,0.0
2024-07-02 00:00:00+00:00,0.003410999896004796,0.003415999934077263,0.003043999895453453,0.0030670000705868006,98839,0.0,0.0
2024-07-03 00:00:00+00:00,0.0030670000705868006,0.0033110000658780336,0.003063000040128827,0.0031789999920874834,43725,0.0,0.0
2024-07-04 00:00:00+00:00,0.0031820000149309635,0.003272000001743436,0.0029959999956190586,0.0030380000825971365,93508,0.0,0.0
2024-07-05 00:00:00+00:00,0.0030380000825971365,0.003261999925598502,0.003031000029295683,0.0031590000726282597,27915,0.0,0.0
