TIMESTAMP,CRAZYBUNNY29664_OPEN_PRICE_USD,CRAZYBUNNY29664_HIGH_PRICE_USD,CRAZYBUNNY29664_LOW_PRICE_USD,CRAZYBUNNY29664_CLOSE_PRICE_USD,CRAZYBUNNY29664_VOLUME_USD,CRAZYBUNNY29664_DIVIDENDS_USD,CRAZYBUNNY29664_STOCK_SPLITS_USD
2024-03-06 00:00:00+00:00,,,,0.0,1228844,0.0,0.0
2024-03-07 00:00:00+00:00,,,,0.0,365150,0.0,0.0
2024-03-08 00:00:00+00:00,,,,0.0,320726,0.0,0.0
2024-03-09 00:00:00+00:00,,,,0.0,291115,0.0,0.0
2024-03-10 00:00:00+00:00,,,,0.0,384362,0.0,0.0
2024-03-11 00:00:00+00:00,,,,0.0,429923,0.0,0.0
2024-03-12 00:00:00+00:00,,,,0.0,844532,0.0,0.0
2024-03-13 00:00:00+00:00,,,,0.0,594378,0.0,0.0
2024-03-14 00:00:00+00:00,,,,0.0,438250,0.0,0.0
2024-03-15 00:00:00+00:00,,,,0.0,2693132,0.0,0.0
2024-03-16 00:00:00+00:00,,,,0.0,2296975,0.0,0.0
2024-03-17 00:00:00+00:00,,,,0.0,682074,0.0,0.0
2024-03-18 00:00:00+00:00,,,,0.0,272746,0.0,0.0
2024-03-19 00:00:00+00:00,,,,0.0,167120,0.0,0.0
2024-03-20 00:00:00+00:00,,,,0.0,137558,0.0,0.0
2024-03-21 00:00:00+00:00,,,,0.0,130162,0.0,0.0
2024-03-22 00:00:00+00:00,,,,0.0,189150,0.0,0.0
2024-03-23 00:00:00+00:00,,,,0.0,78418,0.0,0.0
2024-03-24 00:00:00+00:00,,,,0.0,99936,0.0,0.0
2024-03-25 00:00:00+00:00,,,,0.0,100488,0.0,0.0
2024-03-26 00:00:00+00:00,,,,0.0,75076,0.0,0.0
2024-03-27 00:00:00+00:00,,,,0.0,62613,0.0,0.0
2024-03-28 00:00:00+00:00,,,,0.0,78731,0.0,0.0
2024-03-29 00:00:00+00:00,,,,0.0,67817,0.0,0.0
2024-03-30 00:00:00+00:00,,,,0.0,64280,0.0,0.0
2024-03-31 00:00:00+00:00,,,,0.0,67092,0.0,0.0
2024-04-01 00:00:00+00:00,,,,0.0,29040,0.0,0.0
2024-04-02 00:00:00+00:00,,,,0.0,27334,0.0,0.0
2024-04-03 00:00:00+00:00,,,,0.0,35914,0.0,0.0
2024-04-04 00:00:00+00:00,,,,0.0,4965,0.0,0.0
2024-04-05 00:00:00+00:00,,,,0.0,3432,0.0,0.0
2024-04-06 00:00:00+00:00,,,,0.0,2789,0.0,0.0
2024-04-07 00:00:00+00:00,,,,0.0,8221,0.0,0.0
2024-04-08 00:00:00+00:00,,,,0.0,5675,0.0,0.0
2024-04-09 00:00:00+00:00,,,,0.0,7314,0.0,0.0
2024-04-10 00:00:00+00:00,,,,0.0,13368,0.0,0.0
2024-04-11 00:00:00+00:00,,,,0.0,7087,0.0,0.0
2024-04-12 00:00:00+00:00,,,,0.0,9709,0.0,0.0
2024-04-13 00:00:00+00:00,,,,0.0,5071,0.0,0.0
2024-04-14 00:00:00+00:00,,,,0.0,3845,0.0,0.0
2024-04-15 00:00:00+00:00,,,,0.0,10257,0.0,0.0
2024-04-16 00:00:00+00:00,,,,0.0,850,0.0,0.0
2024-04-17 00:00:00+00:00,,,,0.0,536,0.0,0.0
2024-04-18 00:00:00+00:00,,,,0.0,4078,0.0,0.0
2024-04-19 00:00:00+00:00,,,,0.0,1709,0.0,0.0
2024-04-20 00:00:00+00:00,,,,0.0,751,0.0,0.0
2024-04-21 00:00:00+00:00,,,,0.0,2058,0.0,0.0
2024-04-22 00:00:00+00:00,,,,0.0,6541,0.0,0.0
2024-04-23 00:00:00+00:00,,,,0.0,1714,0.0,0.0
2024-04-24 00:00:00+00:00,,,,0.0,519,0.0,0.0
2024-04-25 00:00:00+00:00,,,,0.0,523,0.0,0.0
2024-04-26 00:00:00+00:00,,,,0.0,606,0.0,0.0
2024-04-27 00:00:00+00:00,,,,0.0,512,0.0,0.0
2024-04-28 00:00:00+00:00,,,,0.0,1464,0.0,0.0
2024-04-29 00:00:00+00:00,,,,0.0,541,0.0,0.0
2024-04-30 00:00:00+00:00,,,,0.0,179,0.0,0.0
2024-05-01 00:00:00+00:00,,,,0.0,1288,0.0,0.0
2024-05-02 00:00:00+00:00,,,,0.0,308,0.0,0.0
2024-05-03 00:00:00+00:00,,,,0.0,707,0.0,0.0
2024-05-04 00:00:00+00:00,,,,0.0,18002,0.0,0.0
2024-05-05 00:00:00+00:00,,,,0.0,10205,0.0,0.0
2024-05-06 00:00:00+00:00,,,,0.0,1287,0.0,0.0
2024-05-07 00:00:00+00:00,,,,0.0,2088,0.0,0.0
2024-05-08 00:00:00+00:00,,,,0.0,102,0.0,0.0
2024-05-09 00:00:00+00:00,,,,0.0,1033,0.0,0.0
2024-05-10 00:00:00+00:00,,,,0.0,532,0.0,0.0
2024-05-11 00:00:00+00:00,,,,0.0,245,0.0,0.0
2024-05-12 00:00:00+00:00,,,,0.0,131,0.0,0.0
2024-05-13 00:00:00+00:00,,,,0.0,361,0.0,0.0
2024-05-14 00:00:00+00:00,,,,0.0,1201,0.0,0.0
2024-05-15 00:00:00+00:00,,,,0.0,377,0.0,0.0
2024-05-16 00:00:00+00:00,,,,0.0,390,0.0,0.0
2024-05-17 00:00:00+00:00,,,,0.0,37136,0.0,0.0
2024-05-18 00:00:00+00:00,,,,0.0,140184,0.0,0.0
2024-05-19 00:00:00+00:00,,,,0.0,7606,0.0,0.0
2024-05-20 00:00:00+00:00,,,,0.0,7801,0.0,0.0
2024-05-21 00:00:00+00:00,,,,0.0,3885,0.0,0.0
2024-05-22 00:00:00+00:00,,,,0.0,782,0.0,0.0
2024-05-23 00:00:00+00:00,,,,0.0,3394,0.0,0.0
2024-05-24 00:00:00+00:00,,,,0.0,2727,0.0,0.0
2024-05-25 00:00:00+00:00,,,,0.0,793,0.0,0.0
2024-05-26 00:00:00+00:00,,,,0.0,1390,0.0,0.0
2024-05-27 00:00:00+00:00,,,,0.0,385,0.0,0.0
2024-05-28 00:00:00+00:00,,,,0.0,485,0.0,0.0
2024-05-29 00:00:00+00:00,,,,0.0,927,0.0,0.0
2024-05-30 00:00:00+00:00,,,,0.0,833,0.0,0.0
2024-05-31 00:00:00+00:00,,,,0.0,761,0.0,0.0
2024-06-01 00:00:00+00:00,,,,0.0,1068,0.0,0.0
2024-06-02 00:00:00+00:00,,,,0.0,158,0.0,0.0
2024-06-03 00:00:00+00:00,,,,0.0,1876,0.0,0.0
2024-06-04 00:00:00+00:00,,,,0.0,708,0.0,0.0
2024-06-05 00:00:00+00:00,,,,0.0,4079,0.0,0.0
2024-06-06 00:00:00+00:00,,,,0.0,965,0.0,0.0
2024-06-07 00:00:00+00:00,,,,0.0,2351,0.0,0.0
2024-06-08 00:00:00+00:00,,,,0.0,1178,0.0,0.0
2024-06-09 00:00:00+00:00,,,,0.0,5243,0.0,0.0
2024-06-10 00:00:00+00:00,,,,0.0,464,0.0,0.0
2024-06-11 00:00:00+00:00,,,,0.0,90,0.0,0.0
2024-06-12 00:00:00+00:00,,,,0.0,188,0.0,0.0
2024-06-13 00:00:00+00:00,,,,0.0,294,0.0,0.0
2024-06-14 00:00:00+00:00,,,,0.0,481,0.0,0.0
2024-06-15 00:00:00+00:00,,,,0.0,177,0.0,0.0
2024-06-16 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-06-17 00:00:00+00:00,,,,0.0,230,0.0,0.0
2024-06-18 00:00:00+00:00,,,,0.0,352,0.0,0.0
2024-06-19 00:00:00+00:00,,,,0.0,227,0.0,0.0
2024-06-20 00:00:00+00:00,,,,0.0,230,0.0,0.0
