TIMESTAMP,DAILY_OPEN_PRICE_USD,DAILY_HIGH_PRICE_USD,DAILY_LOW_PRICE_USD,DAILY_CLOSE_PRICE_USD,DAILY_VOLUME_USD,DAILY_DIVIDENDS_USD,DAILY_STOCK_SPLITS_USD
2021-03-22 00:00:00+00:00,0.26243600249290466,0.8858280181884766,0.26243600249290466,0.6834359765052795,475084,0.0,0.0
2021-03-23 00:00:00+00:00,0.6831600069999695,1.613618016242981,0.6831600069999695,1.3064639568328857,440215,0.0,0.0
2021-03-24 00:00:00+00:00,1.3058140277862549,1.7432340383529663,1.1781580448150635,1.3483330011367798,227389,0.0,0.0
2021-03-25 00:00:00+00:00,1.3483320474624634,1.6125550270080566,0.7332429885864258,1.2394909858703613,434552,0.0,0.0
2021-03-26 00:00:00+00:00,1.2403030395507812,1.3348009586334229,0.9525200128555298,1.2650129795074463,225413,0.0,0.0
2021-03-27 00:00:00+00:00,1.2652679681777954,1.3324249982833862,1.0410939455032349,1.1023180484771729,95708,0.0,0.0
2021-03-28 00:00:00+00:00,1.102239966392517,1.123918056488037,0.8285899758338928,0.9682210087776184,136014,0.0,0.0
2021-03-29 00:00:00+00:00,0.9698420166969299,1.2266080379486084,0.9088370203971863,1.1563149690628052,78159,0.0,0.0
2021-03-30 00:00:00+00:00,1.1562830209732056,1.4161239862442017,1.0709559917449951,1.1865359544754028,136963,0.0,0.0
2021-03-31 00:00:00+00:00,1.1862380504608154,1.2671829462051392,1.0055979490280151,1.1099989414215088,99874,0.0,0.0
2021-04-01 00:00:00+00:00,1.1113649606704712,1.144827961921692,0.7964450120925903,0.9673050045967102,163382,0.0,0.0
2021-04-02 00:00:00+00:00,0.9670640230178833,0.975284993648529,0.5890889763832092,0.5927079916000366,146771,0.0,0.0
2021-04-03 00:00:00+00:00,0.5927670001983643,1.0018539428710938,0.5844470262527466,0.9771770238876343,94551,0.0,0.0
2021-04-04 00:00:00+00:00,0.9768319725990295,1.0003429651260376,0.9689620137214661,0.9970129728317261,2606836,0.0,0.0
2021-04-05 00:00:00+00:00,0.9971299767494202,1.0145570039749146,0.979079008102417,0.9995309710502625,2471641,0.0,0.0
2021-04-06 00:00:00+00:00,1.0016189813613892,1.0087709426879883,0.9770150184631348,0.9863920211791992,347983,0.0,0.0
2021-04-07 00:00:00+00:00,0.98573899269104,0.9954659938812256,0.9424790143966675,0.9516509771347046,553395,0.0,0.0
2021-04-08 00:00:00+00:00,0.9494600296020508,0.9882550239562988,0.9465829730033875,0.9878190159797668,542419,0.0,0.0
2021-04-09 00:00:00+00:00,0.9880040287971497,0.9995669722557068,0.979839026927948,0.9866589903831482,542171,0.0,0.0
2021-04-10 00:00:00+00:00,0.9868080019950867,1.0380150079727173,0.9831640124320984,1.0128400325775146,544970,0.0,0.0
2021-04-11 00:00:00+00:00,1.012882947921753,1.029778003692627,1.0037649869918823,1.0175219774246216,563199,0.0,0.0
2021-04-12 00:00:00+00:00,1.0174609422683716,1.0351730585098267,1.0071539878845215,1.012863039970398,528963,0.0,0.0
2021-04-13 00:00:00+00:00,1.0121990442276,1.0778820514678955,1.0118019580841064,1.0748540163040161,578679,0.0,0.0
2021-04-14 00:00:00+00:00,1.073207974433899,1.0961860418319702,1.0408920049667358,1.0665819644927979,582693,0.0,0.0
2021-04-15 00:00:00+00:00,1.0671850442886353,1.07321298122406,1.0010939836502075,1.0119359493255615,570717,0.0,0.0
2021-04-16 00:00:00+00:00,1.0123909711837769,1.0168800354003906,0.9629579782485962,0.9851340055465698,543383,0.0,0.0
2021-04-17 00:00:00+00:00,0.9839329719543457,0.9999030232429504,0.9639710187911987,0.9703500270843506,536615,0.0,0.0
2021-04-18 00:00:00+00:00,0.9697269797325134,0.9756979942321777,0.844215989112854,0.8814700245857239,490574,0.0,0.0
2021-04-19 00:00:00+00:00,0.8810840249061584,0.9019140005111694,0.8525000214576721,0.87431401014328,474545,0.0,0.0
2021-04-20 00:00:00+00:00,0.8736469745635986,0.8941640257835388,0.8378739953041077,0.8835039734840393,455029,0.0,0.0
2021-04-21 00:00:00+00:00,0.8843380212783813,0.8888300061225891,0.8408709764480591,0.8435270190238953,473038,0.0,0.0
2021-04-22 00:00:00+00:00,0.8436300158500671,0.8671659827232361,0.7921389937400818,0.8106639981269836,432810,0.0,0.0
2021-04-23 00:00:00+00:00,0.8100759983062744,0.816208004951477,0.7467330098152161,0.7934979796409607,424517,0.0,0.0
2021-04-24 00:00:00+00:00,0.7934830188751221,0.7946310043334961,0.7579450011253357,0.7774450182914734,438990,0.0,0.0
