TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2009-01-01,,,,,,,,,0.14,,,,,,,
2009-01-02,2.46,0.4,2.83,1.72,,3349.69,,,0.08,,15042.81,,,,,39.19
2009-01-03,,,,,,,,,0.08,,,,,,,
2009-01-04,,,,,,,,,0.08,,,,,,,
2009-01-05,2.49,0.43,3.0,1.67,,3359.92,,,0.11,,15563.31,,,9043.12,,39.08
2009-01-06,2.51,0.45,3.04,1.68,,3396.22,,,0.09,,15509.51,,,9080.84,,38.56
2009-01-07,2.52,0.44,3.05,1.66,,3346.09,,,0.11,,14987.46,,,9239.24,,43.39
2009-01-08,2.47,0.44,3.04,1.6,,3324.33,,,0.1,,14415.91,,,8876.42,,42.56
2009-01-09,2.43,0.43,3.04,1.51,,3299.5,,,0.09,,14377.44,,,8836.8,,42.82
2009-01-10,,,,,,,,,0.09,,,,,,,
2009-01-11,,,,,,,,,0.09,,,,,,,
2009-01-12,2.34,0.43,2.99,1.45,,3246.12,,,0.1,,13971.0,,,,,45.84
2009-01-13,2.33,0.43,3.0,1.44,,3197.89,,,0.1,,13668.05,,,8413.91,,43.27
2009-01-14,2.24,0.42,2.89,1.36,,3052.0,,,0.15,,13704.61,,,8438.45,,49.14
2009-01-15,2.23,0.42,2.86,1.36,,2995.88,,,0.18,,13242.96,,,8023.31,,51.0
2009-01-16,2.36,0.43,2.89,1.47,,3016.75,,,0.19,,13255.51,,,8230.15,,46.11
2009-01-17,,,,,,,,,0.19,,,,,,,
2009-01-18,,,,,,,,,0.19,,,,,,,
2009-01-19,,,,,,2989.69,,,0.19,,13339.99,,,8256.85,,
2009-01-20,2.4,0.42,2.97,1.48,,2925.28,,,0.2,,12959.77,,,8065.79,,56.65
2009-01-21,2.56,0.43,3.15,1.6,,2905.57,,,0.23,,12583.63,,,7901.64,,46.42
2009-01-22,2.62,0.42,3.25,1.61,,2869.62,,,0.21,,12657.99,,,8051.74,,47.29
2009-01-23,2.65,0.46,3.32,1.64,,2849.14,,,0.18,,12578.6,,,7745.25,,47.27
2009-01-24,,,,,,,,,0.18,,,,,,,
2009-01-25,,,,,,,,,0.18,,,,,,,
2009-01-26,2.7,0.47,3.39,1.67,,2955.37,,,0.19,,,,,7682.14,,45.69
2009-01-27,2.59,0.47,3.26,1.59,,2954.53,,,0.18,,,,,8061.07,,42.25
2009-01-28,2.71,0.48,3.44,1.7,,3076.01,,,0.19,,,,,8106.29,,39.66
2009-01-29,2.87,0.51,3.57,1.87,,3009.75,,,0.23,,13154.43,,,8251.24,,42.63
2009-01-30,2.87,0.51,3.58,1.85,,2973.92,,,0.23,,13278.21,,,7994.05,,44.84
2009-01-31,,,,,,,,,0.23,,,,,,,
2009-02-01,,,,,,,,,0.23,,,,,,,
2009-02-02,2.76,0.51,3.47,1.75,,2930.05,,,0.24,,12861.49,,,7873.98,,45.52
2009-02-03,2.89,0.53,3.64,1.88,,2982.39,,,0.24,,12776.89,,,7825.51,,43.06
2009-02-04,2.95,0.53,3.65,1.91,,3068.99,,,0.24,,13063.89,,,8038.94,,43.85
2009-02-05,2.95,0.54,3.63,1.89,,3066.29,,,0.23,,13178.9,,,7949.65,,43.73
2009-02-06,3.05,0.57,3.7,1.97,,3122.79,,,0.23,,13655.04,,,8076.62,,43.37
2009-02-07,,,,,,,,,0.23,,,,,,,
2009-02-08,,,,,,,,,0.23,,,,,,,
2009-02-09,3.07,0.6,3.69,1.99,,3134.87,,,0.22,,13769.06,,,7969.03,,43.64
2009-02-10,2.9,0.6,3.54,1.79,,3020.75,,,0.24,,13880.64,,,7945.94,,46.67
2009-02-11,2.78,0.6,3.45,1.76,,3027.72,,,0.22,,13539.21,,,,,44.53
2009-02-12,2.75,0.58,3.47,1.73,,2964.34,,,0.23,,13228.3,,,7705.36,,41.25
2009-02-13,2.89,0.61,3.68,1.88,,2997.86,,,0.22,,13554.67,,,7779.4,,42.93
2009-02-14,,,,,,,,,0.22,,,,,,,
2009-02-15,,,,,,,,,0.22,,,,,,,
2009-02-16,,,,,,2962.22,,,0.22,,13455.88,,,7750.17,,
2009-02-17,2.64,0.61,3.47,1.65,,2875.23,,,0.25,,12945.4,,,7645.51,,48.66
2009-02-18,2.74,0.64,3.54,1.81,,2874.07,,,0.23,,13016.0,,,7534.44,,48.46
2009-02-19,2.85,0.67,3.68,1.89,,2872.6,,,0.21,,13023.36,,,7557.65,,47.08
2009-02-20,2.78,0.64,3.56,1.81,,2750.55,,,0.2,,12699.17,,,7416.38,,49.3
2009-02-21,,,,,,,,,0.2,,,,,,,
2009-02-22,,,,,,,,,0.2,,,,,,,
2009-02-23,2.78,0.69,3.53,1.84,,2727.87,,,0.19,,13175.1,,,7376.16,,52.62
2009-02-24,2.8,0.71,3.49,1.89,,2708.05,,,0.21,,12798.52,,,7268.56,,45.49
2009-02-25,2.95,0.75,3.59,2.06,,2696.92,,,0.21,,13005.08,,,7461.22,,44.67
2009-02-26,2.98,0.73,3.66,2.07,,2744.84,,,0.22,,12894.94,,,7457.93,,44.66
2009-02-27,3.02,0.72,3.71,1.99,,2702.48,,,0.22,,12811.57,,,7568.42,,46.35
2009-02-28,,,,,,,,,0.22,,,,,,,
2009-03-01,,,,,,,,,0.22,,,,,,,
2009-03-02,2.91,0.67,3.64,1.86,,2581.46,,,0.22,,12317.46,,,7280.15,,52.65
2009-03-03,2.93,0.68,3.67,1.87,,2554.55,,,0.2,,12033.88,,,7229.72,,50.93
2009-03-04,3.01,0.71,3.69,1.97,,2675.68,,,0.21,,12331.15,,,7290.96,,47.56
2009-03-05,2.83,0.66,3.51,1.82,,2569.63,,,0.2,,12211.24,,,7433.49,,50.17
2009-03-06,2.83,0.67,3.5,1.83,,2534.45,,,0.2,,11921.52,,,7173.1,,49.33
2009-03-07,,,,,,,,,0.2,,,,,,,
2009-03-08,,,,,,,,,0.2,,,,,,,
2009-03-09,2.89,0.69,3.59,1.9,,2519.29,,,0.2,,11344.58,,,7086.03,,49.68
2009-03-10,2.99,0.71,3.7,1.99,,2663.68,,,0.2,,11694.05,,,7054.98,,44.37
2009-03-11,2.95,0.71,3.67,1.96,,2674.2,,,0.19,,11930.66,,,7376.12,,43.61
2009-03-12,2.89,0.7,3.63,1.92,,2694.25,,,0.18,,12001.53,,,7198.25,,41.18
2009-03-13,2.89,0.67,3.66,1.87,,2705.63,,,0.15,,12525.8,,,7569.28,,42.36
2009-03-14,,,,,,,,,0.15,,,,,,,
2009-03-15,,,,,,,,,0.15,,,,,,,
2009-03-16,2.97,0.69,3.76,1.91,,2791.66,,,0.2,,12976.71,,,7704.15,,43.74
2009-03-17,3.02,0.69,3.83,2.0,,2767.28,,,0.2,,12878.09,,,7949.13,,40.8
2009-03-18,2.51,0.6,3.57,1.54,,2760.34,,,0.18,,13117.17,,,7972.17,,40.06
