TIMESTAMP,GPCX_OPEN_PRICE_USD,GPCX_HIGH_PRICE_USD,GPCX_LOW_PRICE_USD,GPCX_CLOSE_PRICE_USD,GPCX_VOLUME_USD,GPCX_DIVIDENDS_USD,GPCX_STOCK_SPLITS_USD
2022-06-02 00:00:00+00:00,0.0010450000409036875,0.0010679999832063913,0.0010430000256747007,0.0010629999451339245,18915,0.0,0.0
2022-06-03 00:00:00+00:00,0.0010629999451339245,0.0010740000288933516,0.0009769999887794256,0.000981000019237399,19070,0.0,0.0
2022-06-04 00:00:00+00:00,0.000981000019237399,0.0010239999974146485,0.0009790000040084124,0.0010229999898001552,19606,0.0,0.0
2022-06-05 00:00:00+00:00,0.0010229999898001552,0.0010339999571442604,0.0010179999517276883,0.0010319999419152737,20912,0.0,0.0
2022-06-06 00:00:00+00:00,0.0010319999419152737,0.0010789999505504966,0.0010300000431016088,0.0010770000517368317,30660,0.0,0.0
2022-06-07 00:00:00+00:00,0.0010770000517368317,0.0010779999429360032,0.000990999978967011,0.0010079999919980764,20455,0.0,0.0
2022-06-08 00:00:00+00:00,0.0010079999919980764,0.001016999944113195,0.0010000000474974513,0.0010140000376850367,16200,0.0,0.0
2022-06-09 00:00:00+00:00,0.0010140000376850367,0.0013830000534653664,0.0010140000376850367,0.0012880000285804272,142346,0.0,0.0
2022-06-10 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.001016999944113195,0.0010179999517276883,40024,0.0,0.0
2022-06-11 00:00:00+00:00,0.0010179999517276883,0.0010470000561326742,0.001003999961540103,0.0010089999996125698,55028,0.0,0.0
2022-06-12 00:00:00+00:00,0.0010089999996125698,0.0010089999996125698,0.0009629999985918403,0.0010000000474974513,24271,0.0,0.0
2022-06-13 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009539999882690609,0.0010000000474974513,40855,0.0,0.0
2022-06-14 00:00:00+00:00,0.0010000000474974513,0.0012809999752789736,0.000999000039882958,0.0012789999600499868,83231,0.0,0.0
2022-06-15 00:00:00+00:00,0.0012789999600499868,0.0012799999676644802,0.0011879999656230211,0.0011919999960809946,24448,0.0,0.0
2022-06-16 00:00:00+00:00,0.0011919999960809946,0.0011940000113099813,0.0010819999733939767,0.001095999963581562,7062,0.0,0.0
2022-06-17 00:00:00+00:00,0.001095999963581562,0.001095999963581562,0.000994000001810491,0.0010229999898001552,139312,0.0,0.0
2022-06-18 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0002699999895412475,0.0009040000149980187,81835,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009040000149980187,0.0009820000268518925,0.0009040000149980187,0.0009820000268518925,46394,0.0,0.0
2022-06-20 00:00:00+00:00,0.000981000019237399,0.0010049999691545963,0.000981000019237399,0.0009919999865815043,15707,0.0,0.0
2022-06-21 00:00:00+00:00,0.0009919999865815043,0.0012290000449866056,0.0009740000241436064,0.0011129999766126275,126224,0.0,0.0
2022-06-22 00:00:00+00:00,0.0011129999766126275,0.0011129999766126275,0.0010860000038519502,0.0010920000495389104,14620,0.0,0.0
2022-06-23 00:00:00+00:00,0.0010920000495389104,0.0011899999808520079,0.0010920000495389104,0.0011889999732375145,64454,0.0,0.0
2022-06-24 00:00:00+00:00,0.0011889999732375145,0.0011899999808520079,0.0010890000266954303,0.0010989999864250422,100036,0.0,0.0
2022-06-25 00:00:00+00:00,0.0010989999864250422,0.0010989999864250422,0.0010809999657794833,0.0010870000114664435,6127,0.0,0.0
2022-06-26 00:00:00+00:00,0.0010870000114664435,0.0011919999960809946,0.0010809999657794833,0.0010890000266954303,59457,0.0,0.0
2022-06-27 00:00:00+00:00,0.0010890000266954303,0.0012000000569969416,0.001088000019080937,0.0011070000473409891,29110,0.0,0.0
2022-06-28 00:00:00+00:00,0.0011070000473409891,0.001145999995060265,0.0010849999962374568,0.001145999995060265,65220,0.0,0.0
2022-06-29 00:00:00+00:00,0.001145999995060265,0.0012009999481961131,0.0011279999744147062,0.0011899999808520079,19141,0.0,0.0
2022-06-30 00:00:00+00:00,0.0011899999808520079,0.0011940000113099813,0.0011810000287368894,0.0011820000363513827,12150,0.0,0.0
2022-07-01 00:00:00+00:00,0.001183000043965876,0.0011950000189244747,0.0011599999852478504,0.0011899999808520079,15212,0.0,0.0
2022-07-02 00:00:00+00:00,0.0011899999808520079,0.0011940000113099813,0.0011780000058934093,0.0011810000287368894,17122,0.0,0.0
2022-07-03 00:00:00+00:00,0.0011810000287368894,0.0011820000363513827,0.0011599999852478504,0.0011790000135079026,16621,0.0,0.0
2022-07-04 00:00:00+00:00,0.0011790000135079026,0.0011869999580085278,0.0010819999733939767,0.0011859999503940344,17088,0.0,0.0
2022-07-05 00:00:00+00:00,0.0011859999503940344,0.0011879999656230211,0.0011699999449774623,0.0011859999503940344,11690,0.0,0.0
2022-07-06 00:00:00+00:00,0.0011859999503940344,0.0011919999960809946,0.0010590000310912728,0.0011919999960809946,17632,0.0,0.0
2022-07-07 00:00:00+00:00,0.0011919999960809946,0.0011970000341534615,0.001180000021122396,0.001196000026538968,17755,0.0,0.0
2022-07-08 00:00:00+00:00,0.001196000026538968,0.0011990000493824482,0.0011869999580085278,0.0011950000189244747,12025,0.0,0.0
2022-07-09 00:00:00+00:00,0.0011950000189244747,0.0012080000014975667,0.0011919999960809946,0.0012039999710395932,18979,0.0,0.0
2022-07-10 00:00:00+00:00,0.0012039999710395932,0.0012069999938830733,0.0011909999884665012,0.0011950000189244747,6621,0.0,0.0
2022-07-11 00:00:00+00:00,0.0011950000189244747,0.001214000047184527,0.0011899999808520079,0.0012130000395700336,19019,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012130000395700336,0.0012199999764561653,0.001193000003695488,0.0011950000189244747,7102,0.0,0.0
