TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2021-08-02 00:00:00+00:00,0.06596100330352783,0.06606999784708023,0.06359200179576874,0.06415999680757523,71549,0.0,0.0
2021-08-03 00:00:00+00:00,0.06415899842977524,0.06426600366830826,0.05339000001549721,0.05417200177907944,61979,0.0,0.0
2021-08-04 00:00:00+00:00,0.05417000129818916,0.055768001824617386,0.04881000146269798,0.050652001053094864,26113,0.0,0.0
2021-08-05 00:00:00+00:00,0.05065299943089485,0.059599000960588455,0.05065000057220459,0.054048001766204834,68876,0.0,0.0
2021-08-06 00:00:00+00:00,0.054044999182224274,0.07537300139665604,0.0530879981815815,0.06459899991750717,142892,0.0,0.0
2021-08-07 00:00:00+00:00,0.06459999829530716,0.06465700268745422,0.05754699930548668,0.0629659965634346,60603,0.0,0.0
2021-08-08 00:00:00+00:00,0.06296700239181519,0.06705400347709656,0.06111599877476692,0.06563100218772888,50742,0.0,0.0
2021-08-09 00:00:00+00:00,0.06562700122594833,0.06706500053405762,0.042782001197338104,0.05071600154042244,201708,0.0,0.0
2021-08-10 00:00:00+00:00,0.05071600154042244,0.0639059990644455,0.04908499866724014,0.06154000014066696,196954,0.0,0.0
2021-08-11 00:00:00+00:00,0.061535999178886414,0.06422699987888336,0.05754199996590614,0.061218999326229095,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.06121699884533882,0.06176000088453293,0.05754999816417694,0.06174900010228157,87767,0.0,0.0
2021-08-13 00:00:00+00:00,0.061751000583171844,0.06892900168895721,0.061340998858213425,0.0676800012588501,196565,0.0,0.0
2021-08-14 00:00:00+00:00,0.06767699867486954,0.06768599897623062,0.061000000685453415,0.06100200116634369,89996,0.0,0.0
2021-08-15 00:00:00+00:00,0.06100400164723396,0.07258199900388718,0.06061999872326851,0.07131200283765793,156576,0.0,0.0
2021-08-16 00:00:00+00:00,0.07131499797105789,0.07427799701690674,0.0644339993596077,0.06622499972581863,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.06622499972581863,0.0662359967827797,0.06039600074291229,0.062217000871896744,137636,0.0,0.0
2021-08-18 00:00:00+00:00,0.06221900135278702,0.06228499859571457,0.05801599845290184,0.06029900163412094,72105,0.0,0.0
2021-08-19 00:00:00+00:00,0.06030099838972092,0.06501200050115585,0.060283999890089035,0.0629969984292984,131034,0.0,0.0
2021-08-20 00:00:00+00:00,0.0629969984292984,0.06353200227022171,0.06078699976205826,0.061257001012563705,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.06125099956989288,0.0681610032916069,0.060513999313116074,0.06370999664068222,123809,0.0,0.0
2021-08-22 00:00:00+00:00,0.06370600312948227,0.06646399945020676,0.059748999774456024,0.06646300107240677,114115,0.0,0.0
2021-08-23 00:00:00+00:00,0.0664609968662262,0.09573599696159363,0.0664609968662262,0.0839420035481453,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.08394300192594528,0.12223000079393387,0.08390399813652039,0.12194100022315979,1172386,0.0,0.0
2021-08-25 00:00:00+00:00,0.12194500118494034,0.14538800716400146,0.09604399651288986,0.14295099675655365,1294185,0.0,0.0
2021-08-26 00:00:00+00:00,0.14294900000095367,0.20106999576091766,0.12306000292301178,0.16124199330806732,1570781,0.0,0.0
2021-08-27 00:00:00+00:00,0.161189004778862,0.169296994805336,0.1459999978542328,0.1637450009584427,1166913,0.0,0.0
2021-08-28 00:00:00+00:00,0.163782998919487,0.16558800637722015,0.1633100062608719,0.16351500153541565,153591,0.0,0.0
2021-08-29 00:00:00+00:00,0.16352200508117676,0.16357000172138214,0.10924900323152542,0.10966599732637405,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.10966800153255463,0.1632860004901886,0.10830499976873398,0.14515900611877441,119798,0.0,0.0
2021-08-31 00:00:00+00:00,0.14514900743961334,0.16054600477218628,0.1439030021429062,0.14678999781608582,299167,0.0,0.0
2021-09-01 00:00:00+00:00,0.15036000311374664,0.19165299832820892,0.12376400083303452,0.14349399507045746,933747,0.0,0.0
2021-09-02 00:00:00+00:00,0.14358800649642944,0.14361800253391266,0.11288599669933319,0.12240500003099442,873106,0.0,0.0
2021-09-03 00:00:00+00:00,0.1224140003323555,0.1424569934606552,0.11144799739122391,0.1424569934606552,901221,0.0,0.0
2021-09-04 00:00:00+00:00,0.14245200157165527,0.1436759978532791,0.1129629984498024,0.12246699631214142,985589,0.0,0.0
2021-09-05 00:00:00+00:00,0.12247499823570251,0.1570899933576584,0.11886599659919739,0.1378529965877533,1214164,0.0,0.0
2021-09-06 00:00:00+00:00,0.1378519982099533,0.14896899461746216,0.12491200119256973,0.13625000417232513,1093338,0.0,0.0
2021-09-07 00:00:00+00:00,0.1360670030117035,0.1512710005044937,0.10944399982690811,0.1443990021944046,1316772,0.0,0.0
2021-09-08 00:00:00+00:00,0.14441199600696564,0.14459800720214844,0.1283539980649948,0.13614700734615326,1416988,0.0,0.0
2021-09-09 00:00:00+00:00,0.1340930014848709,0.13779300451278687,0.11480999737977982,0.12469899654388428,967029,0.0,0.0
2021-09-10 00:00:00+00:00,0.12468499690294266,0.13618099689483643,0.11899799853563309,0.12698699533939362,949227,0.0,0.0
2021-09-11 00:00:00+00:00,0.12692900002002716,0.14401400089263916,0.12291300296783447,0.14358100295066833,950998,0.0,0.0
2021-09-12 00:00:00+00:00,0.14361099898815155,0.1531679928302765,0.1388459950685501,0.1482750028371811,821772,0.0,0.0
2021-09-13 00:00:00+00:00,0.14825700223445892,0.1496880054473877,0.1322309970855713,0.13421699404716492,737707,0.0,0.0
2021-09-14 00:00:00+00:00,0.13422299921512604,0.1350950002670288,0.1064860001206398,0.11966200172901154,935717,0.0,0.0
2021-09-15 00:00:00+00:00,0.1196649968624115,0.1300780028104782,0.11208099871873856,0.11247199773788452,979847,0.0,0.0
2021-09-16 00:00:00+00:00,0.1124500036239624,0.1170860007405281,0.0895489975810051,0.09686200320720673,658921,0.0,0.0
2021-09-17 00:00:00+00:00,0.09685999900102615,0.09723199903964996,0.08346299827098846,0.08822499960660934,468797,0.0,0.0
2021-09-18 00:00:00+00:00,0.08822499960660934,0.0930979996919632,0.08726699650287628,0.09209100157022476,302942,0.0,0.0
2021-09-19 00:00:00+00:00,0.09209100157022476,0.09209100157022476,0.08626099675893784,0.0902480036020279,207851,0.0,0.0
2021-09-20 00:00:00+00:00,0.09023699909448624,0.09192399680614471,0.07901299744844437,0.08336299657821655,326668,0.0,0.0
2021-09-21 00:00:00+00:00,0.08336299657821655,0.0837939977645874,0.0799110010266304,0.08039800077676773,395764,0.0,0.0
2021-09-22 00:00:00+00:00,0.08037000149488449,0.08292900025844574,0.07711199671030045,0.0818210020661354,336777,0.0,0.0
2021-09-23 00:00:00+00:00,0.08178000152111053,0.0823889970779419,0.07125499844551086,0.07715500146150589,295127,0.0,0.0
2021-09-24 00:00:00+00:00,0.07716699689626694,0.12194299697875977,0.075654998421669,0.11748100072145462,1058585,0.0,0.0
2021-09-25 00:00:00+00:00,0.11748100072145462,0.1376039981842041,0.11068800091743469,0.12918199598789215,1673818,0.0,0.0
2021-09-26 00:00:00+00:00,0.1291790008544922,0.13110899925231934,0.11279100179672241,0.11948099732398987,1173280,0.0,0.0
2021-09-27 00:00:00+00:00,0.11946500092744827,0.12848499417304993,0.11683499813079834,0.12697100639343262,705834,0.0,0.0
2021-09-28 00:00:00+00:00,0.12697400152683258,0.127702996134758,0.11225000023841858,0.12190999835729599,591414,0.0,0.0
2021-09-29 00:00:00+00:00,0.12191999703645706,0.12566199898719788,0.11512800306081772,0.11514600366353989,586785,0.0,0.0
2021-09-30 00:00:00+00:00,0.11514800041913986,0.12671400606632233,0.1142129972577095,0.12052900344133377,549966,0.0,0.0
2021-10-01 00:00:00+00:00,0.12052500247955322,0.12963399291038513,0.11699700355529785,0.1256999969482422,521209,0.0,0.0
2021-10-02 00:00:00+00:00,0.1256999969482422,0.12716400623321533,0.11876499652862549,0.1267309933900833,547449,0.0,0.0
2021-10-03 00:00:00+00:00,0.12675699591636658,0.13987599313259125,0.12578099966049194,0.13387000560760498,666193,0.0,0.0
