TIMESTAMP,DINO10777_OPEN_PRICE_USD,DINO10777_HIGH_PRICE_USD,DINO10777_LOW_PRICE_USD,DINO10777_CLOSE_PRICE_USD,DINO10777_VOLUME_USD,DINO10777_DIVIDENDS_USD,DINO10777_STOCK_SPLITS_USD
2021-07-23 00:00:00+00:00,2.673901081085205,3.139615058898926,2.607081890106201,3.032370090484619,0,0.0,0.0
2021-07-24 00:00:00+00:00,3.0324180126190186,3.240088939666748,2.8609468936920166,3.2398600578308105,0,0.0,0.0
2021-07-25 00:00:00+00:00,3.2401480674743652,3.4069950580596924,3.2118430137634277,3.351689100265503,6452323,0.0,0.0
2021-07-26 00:00:00+00:00,3.3517239093780518,3.3535420894622803,2.353943109512329,2.9275460243225098,21408169,0.0,0.0
2021-07-27 00:00:00+00:00,2.9274609088897705,3.266047954559326,2.919528007507324,3.0134189128875732,8006643,0.0,0.0
2021-07-28 00:00:00+00:00,3.0140280723571777,3.2625479698181152,2.9993350505828857,3.25681209564209,6498586,0.0,0.0
2021-07-29 00:00:00+00:00,3.2588911056518555,3.6689770221710205,3.0100960731506348,3.6625049114227295,16285254,0.0,0.0
2021-07-30 00:00:00+00:00,3.6626760959625244,3.869649887084961,3.5492019653320312,3.7023980617523193,12243209,0.0,0.0
2021-07-31 00:00:00+00:00,3.702564001083374,3.733971118927002,3.639277935028076,3.7196578979492188,6643559,0.0,0.0
2021-08-01 00:00:00+00:00,3.719434976577759,3.993803024291992,3.688828945159912,3.958266019821167,8220913,0.0,0.0
2021-08-02 00:00:00+00:00,3.9583780765533447,4.384826183319092,3.9274609088897705,4.364627838134766,12070691,0.0,0.0
2021-08-03 00:00:00+00:00,4.365054130554199,4.378608226776123,2.8616559505462646,3.3639140129089355,48285336,0.0,0.0
2021-08-04 00:00:00+00:00,3.363610029220581,3.414154052734375,2.6333460807800293,2.7168490886688232,19372583,0.0,0.0
2021-08-05 00:00:00+00:00,2.7169179916381836,2.7169179916381836,1.9716780185699463,2.5091569423675537,24992744,0.0,0.0
2021-08-06 00:00:00+00:00,2.5090630054473877,2.5363070964813232,2.244091033935547,2.2495620250701904,8852697,0.0,0.0
2021-08-07 00:00:00+00:00,2.2496728897094727,2.331937074661255,1.9122300148010254,1.9526230096817017,8605162,0.0,0.0
2021-08-08 00:00:00+00:00,1.952260971069336,1.9531899690628052,1.3608380556106567,1.5271350145339966,8747162,0.0,0.0
2021-08-09 00:00:00+00:00,1.527048945426941,1.6695350408554077,1.493190050125122,1.6469500064849854,6055179,0.0,0.0
2021-08-10 00:00:00+00:00,1.6469390392303467,1.7791850566864014,1.5074820518493652,1.507822036743164,5112160,0.0,0.0
2021-08-11 00:00:00+00:00,1.5079200267791748,1.5280749797821045,1.3999359607696533,1.4141550064086914,3151500,0.0,0.0
2021-08-12 00:00:00+00:00,1.414119005203247,1.421494960784912,1.256005048751831,1.2624739408493042,2698605,0.0,0.0
2021-08-13 00:00:00+00:00,1.2619719505310059,1.3170210123062134,1.242756962776184,1.2432529926300049,2688884,0.0,0.0
2021-08-14 00:00:00+00:00,1.2431139945983887,1.3498799800872803,1.1026229858398438,1.1977900266647339,2738771,0.0,0.0
2021-08-15 00:00:00+00:00,1.197625994682312,1.3132109642028809,1.0131289958953857,1.1681809425354004,4008501,0.0,0.0
2021-08-16 00:00:00+00:00,1.1682180166244507,1.251723051071167,1.0900160074234009,1.1465489864349365,1690035,0.0,0.0
2021-08-17 00:00:00+00:00,1.1465950012207031,1.1983040571212769,1.0669540166854858,1.0869159698486328,2191748,0.0,0.0
2021-08-18 00:00:00+00:00,1.086575984954834,1.3896520137786865,1.0596840381622314,1.136085033416748,1738960,0.0,0.0
2021-08-19 00:00:00+00:00,1.136173963546753,1.136713981628418,0.9758089780807495,1.0085090398788452,2338634,0.0,0.0
2021-08-20 00:00:00+00:00,1.0085150003433228,1.1117420196533203,0.9130240082740784,1.049414038658142,1263573,0.0,0.0
