TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29801,0.28021,0.306,0.28021,0.29801,7074,3176,3898,11327274.57,3365368.2790058,5769487.03,1717948.9442939,5557787.54,1647419.3347119
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29558,0.29801,0.3,0.28799,0.29558,5551,2734,2817,9758451.33,2869763.5820684,5650966.61,1661556.3685039,4107484.72,1208207.2135645
2018-06-01 09:00:00,0.29558,0.298,0.27963,0.28359,0.29613,0.298,0.27963,0.28359,7077,3529,3548,11035829.25,3170052.4098221,6646252.23,1907281.3369718,4389577.02,1262771.0728503
2018-06-01 21:00:00,0.28359,0.30489,0.28196,0.2994,0.2836,0.30489,0.28196,0.2994,6550,3360,3190,9893212.95,2884966.3395703,6398615.97,1867560.318152,3494596.98,1017406.0214183
2018-06-02 09:00:00,0.2994,0.30268,0.29297,0.29577,0.29945,0.30268,0.29297,0.29577,6569,3259,3310,11784664.28,3523413.7519108,6848574.42,2048718.0958979,4936089.86,1474695.6560129
2018-06-02 21:00:00,0.29577,0.312,0.29514,0.30871,0.29581,0.312,0.29514,0.30871,8611,3900,4711,10218377.49,3071889.7816648,6528570.07,1960499.8022483,3689807.42,1111389.9794165
2018-06-03 09:00:00,0.30871,0.312,0.29838,0.30289,0.30724,0.312,0.29838,0.30289,10298,4869,5429,11483722.9,3509387.7613681,7131273.84,2179716.1641304,4352449.06,1329671.5972377
2018-06-03 21:00:00,0.30289,0.31104,0.29569,0.29725,0.30288,0.31104,0.29569,0.29725,6504,3459,3045,9123497.46,2764321.3201919,5548361.02,1680872.0097442,3575136.44,1083449.3104477
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.29083,0.29739,0.29874,0.28501,0.29083,5373,2521,2852,9012303.98,2617315.6821189,4948663.61,1437383.1024697,4063640.37,1179932.5796492
2018-06-04 21:00:00,0.29083,0.295,0.27801,0.28662,0.29157,0.295,0.27801,0.28662,4643,2192,2451,6884361.66,1969914.9396722,4155575.33,1189205.9744188,2728786.33,780708.9652534
