TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2018-03-02,0.018962,0.019012,0.019581,0.01854
2018-03-03,0.019231,0.018962,0.019754,0.018897
2018-03-04,0.018373,0.019211,0.019211,0.017639
2018-03-05,0.01838,0.018354,0.018713,0.018088
2018-03-06,0.017049,0.01838,0.01838,0.016729
2018-03-07,0.01581,0.017049,0.018311,0.01519
2018-03-08,0.013297,0.01581,0.016137,0.012783
2018-03-09,0.012816,0.013297,0.013546,0.011983
2018-03-10,0.012389,0.012816,0.01344,0.012327
2018-03-11,0.017261,0.012389,0.022855,0.011928
2018-03-12,0.016735,0.017261,0.019238,0.01462
2018-03-13,0.01425,0.016735,0.017232,0.012839
2018-03-14,0.013709,0.01425,0.015051,0.013308
2018-03-15,0.013578,0.013709,0.013967,0.012463
2018-03-16,0.011774,0.013578,0.014255,0.011724
2018-03-17,0.011215,0.011774,0.012219,0.011044
2018-03-18,0.01227,0.011215,0.012563,0.010363
2018-03-19,0.012857,0.01227,0.013265,0.011648
2018-03-20,0.0133,0.012857,0.013492,0.012514
2018-03-21,0.013661,0.0133,0.013696,0.012001
2018-03-22,0.013555,0.013661,0.014012,0.013312
2018-03-23,0.013042,0.013555,0.013555,0.011725
2018-03-24,0.01293,0.013042,0.013992,0.012283
2018-03-25,0.012288,0.01293,0.01326,0.012211
2018-03-26,0.011781,0.012288,0.01246,0.011306
2018-03-27,0.011559,0.011781,0.012075,0.011225
2018-03-28,0.011316,0.011559,0.012035,0.011171
2018-03-29,0.010035,0.011316,0.011346,0.009755
2018-03-30,0.009713,0.010035,0.01027,0.009341
2018-03-31,0.009799,0.009713,0.010183,0.009578
2018-04-01,0.00967,0.009799,0.009947,0.009106
2018-04-02,0.01005,0.00967,0.010105,0.00962
2018-04-03,0.010515,0.01005,0.010699,0.010004
2018-04-04,0.009773,0.010515,0.010583,0.009642
2018-04-05,0.009737,0.009773,0.009946,0.009464
2018-04-06,0.009558,0.009737,0.009856,0.009372
2018-04-07,0.010469,0.009558,0.010619,0.009537
2018-04-08,0.010101,0.010469,0.012592,0.009578
2018-04-09,0.013822,0.010101,0.016539,0.009763
2018-04-10,0.012825,0.013827,0.013868,0.010718
2018-04-11,0.014682,0.012825,0.015549,0.012748
2018-04-12,0.015232,0.014682,0.017094,0.013578
2018-04-13,0.01497,0.015231,0.015833,0.01486
2018-04-14,0.01513,0.01497,0.015544,0.014858
2018-04-15,0.014708,0.01513,0.015833,0.013553
