TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2018-03-02,0.702183,0.749126,0.783481,0.701377
2018-03-03,0.759177,0.702183,0.77377,0.702183
2018-03-04,0.788493,0.759177,0.807538,0.728114
2018-03-05,0.844457,0.788493,0.869537,0.759612
2018-03-06,0.732683,0.844457,0.844457,0.731396
2018-03-07,0.659486,0.732683,0.767904,0.635673
2018-03-08,0.618142,0.659486,0.695852,0.603955
2018-03-09,0.588742,0.618142,0.628962,0.528731
2018-03-10,0.557219,0.588742,0.608619,0.555018
2018-03-11,0.604422,0.557219,0.626633,0.5396
2018-03-12,0.605016,0.604422,0.672646,0.582093
2018-03-13,0.591121,0.605016,0.625533,0.575902
2018-03-14,0.49292,0.591121,0.605967,0.472744
2018-03-15,0.494965,0.49292,0.518006,0.458567
2018-03-16,0.471435,0.494965,0.502928,0.455692
2018-03-17,0.403549,0.471435,0.472532,0.398899
2018-03-18,0.410908,0.403549,0.421665,0.369692
2018-03-19,0.441778,0.410908,0.444364,0.401949
2018-03-20,0.459434,0.441778,0.465765,0.425958
2018-03-21,0.460395,0.459434,0.501176,0.453824
2018-03-22,0.48322,0.460395,0.487602,0.439824
2018-03-23,0.253272,0.48322,0.491917,0.184372
2018-03-24,0.184034,0.253272,0.264795,0.180692
2018-03-25,0.160966,0.184034,0.190306,0.158184
2018-03-26,0.124025,0.160966,0.165167,0.119331
2018-03-27,0.118705,0.124025,0.137924,0.114399
2018-03-28,0.123481,0.118705,0.127113,0.113849
2018-03-29,0.108617,0.123481,0.136505,0.104474
2018-03-30,0.103393,0.108617,0.109859,0.096037
2018-03-31,0.102978,0.103393,0.110833,0.101169
2018-04-01,0.102595,0.102978,0.111104,0.097813
2018-04-02,0.103674,0.102595,0.11256,0.101717
2018-04-03,0.100777,0.103674,0.108386,0.096188
2018-04-04,0.089786,0.100777,0.101324,0.087884
2018-04-05,0.067314,0.089786,0.094491,0.066719
2018-04-06,0.040611,0.067314,0.069773,0.037615
2018-04-07,0.037847,0.040611,0.046524,0.036542
2018-04-08,0.060746,0.037847,0.061115,0.036451
2018-04-09,0.058553,0.060746,0.062208,0.057268
2018-04-10,0.059234,0.058553,0.059667,0.057614
