TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-17 04:00:00,,,,,,,,,4261.48,4445.78,4261.32,4444.0
2017-08-17 10:00:00,,,,,,,,,4444.0,4485.39,4333.42,4352.34
2017-08-17 16:00:00,,,,,,,,,4352.34,4369.69,4200.74,4333.55
2017-08-17 22:00:00,,,,,,,,,4333.55,4359.13,4134.61,4292.39
2017-08-18 04:00:00,,,,,,,,,4292.39,4340.62,4234.43,4304.15
2017-08-18 10:00:00,,,,,,,,,4304.15,4371.52,4193.7,4236.89
2017-08-18 16:00:00,,,,,,,,,4236.89,4297.75,3938.77,3975.69
2017-08-18 22:00:00,,,,,,,,,3975.69,4184.69,3938.77,4138.55
2017-08-19 04:00:00,,,,,,,,,4138.55,4156.0,3933.21,4068.2
2017-08-19 10:00:00,,,,,,,,,4068.2,4100.0,3850.0,3972.05
2017-08-19 16:00:00,,,,,,,,,3972.05,4149.99,3953.4,4074.23
2017-08-19 22:00:00,,,,,,,,,4074.23,4141.0,4044.0,4094.62
2017-08-20 04:00:00,,,,,,,,,4094.62,4142.16,4087.0,4117.41
2017-08-20 06:00:00,,,,,,,,,4117.41,4211.08,4032.62,4106.53
2017-08-20 12:00:00,,,,,,,,,4106.53,4150.0,4063.35,4129.0
2017-08-20 18:00:00,,,,,,,,,4129.0,4185.94,4069.13,4086.29
2017-08-21 00:00:00,,,,,,,,,4086.29,4119.62,4011.02,4016.9
2017-08-21 06:00:00,,,,,,,,,4016.9,4088.12,3953.4,4023.11
2017-08-21 12:00:00,,,,,,,,,4023.11,4029.06,3911.79,4016.2
2017-08-21 18:00:00,,,,,,,,,4016.2,4070.49,3918.8,4016.0
