TIMESTAMP,ASPO_OPEN_PRICE_USD,ASPO_HIGH_PRICE_USD,ASPO_LOW_PRICE_USD,ASPO_CLOSE_PRICE_USD,ASPO_VOLUME_USD,ASPO_DIVIDENDS_USD,ASPO_STOCK_SPLITS_USD
2021-11-14 00:00:00+00:00,1.1486209630966187,1.5111980438232422,0.8837980031967163,1.1726679801940918,13726168,0.0,0.0
2021-11-15 00:00:00+00:00,1.1725080013275146,1.682299017906189,1.0060290098190308,1.235908031463623,22794135,0.0,0.0
2021-11-16 00:00:00+00:00,1.2360179424285889,1.2458820343017578,1.0247639417648315,1.0990899801254272,10314149,0.0,0.0
2021-11-17 00:00:00+00:00,1.0990209579467773,1.2404439449310303,1.0322710275650024,1.0479609966278076,4218822,0.0,0.0
2021-11-18 00:00:00+00:00,1.0484009981155396,1.138996958732605,0.8330339789390564,0.8723779916763306,3803759,0.0,0.0
2021-11-19 00:00:00+00:00,0.8722540140151978,1.0677510499954224,0.7823190093040466,0.9789109826087952,3081423,0.0,0.0
2021-11-20 00:00:00+00:00,0.9788169860839844,1.1949210166931152,0.9429529905319214,1.03513503074646,2354030,0.0,0.0
2021-11-21 00:00:00+00:00,1.0340219736099243,1.4599210023880005,1.0158799886703491,1.2961430549621582,3195316,0.0,0.0
2021-11-22 00:00:00+00:00,1.2966179847717285,1.8406449556350708,1.2111819982528687,1.7722079753875732,6480069,0.0,0.0
2021-11-23 00:00:00+00:00,1.772197961807251,1.9493030309677124,1.3690190315246582,1.4993319511413574,6118531,0.0,0.0
2021-11-24 00:00:00+00:00,1.4991580247879028,1.517825961112976,1.3779629468917847,1.4815380573272705,2604341,0.0,0.0
2021-11-25 00:00:00+00:00,1.3804090023040771,1.4355039596557617,1.1969759464263916,1.2587679624557495,1684630,0.0,0.0
2021-11-26 00:00:00+00:00,1.382153034210205,1.4265609979629517,1.1162580251693726,1.1982790231704712,2803788,0.0,0.0
2021-11-27 00:00:00+00:00,1.198354959487915,1.2274010181427002,1.145643949508667,1.1565229892730713,1735974,0.0,0.0
2021-11-28 00:00:00+00:00,1.156322956085205,1.2091150283813477,1.021718978881836,1.0821679830551147,1529094,0.0,0.0
2021-11-29 00:00:00+00:00,1.082095980644226,1.3548369407653809,1.0599770545959473,1.111510992050171,2193081,0.0,0.0
2021-11-30 00:00:00+00:00,1.1117589473724365,1.278035044670105,1.0190739631652832,1.136268973350525,2433984,0.0,0.0
2021-12-01 00:00:00+00:00,1.1364690065383911,1.20694899559021,1.0911840200424194,1.1495469808578491,3202303,0.0,0.0
2021-12-02 00:00:00+00:00,1.1495469808578491,1.3064709901809692,1.086614966392517,1.1144980192184448,3957144,0.0,0.0
2021-12-03 00:00:00+00:00,1.1138670444488525,1.140476942062378,1.0475749969482422,1.0522279739379883,2500955,0.0,0.0
2021-12-04 00:00:00+00:00,1.0523120164871216,1.1214749813079834,0.9482139945030212,1.079699993133545,1520150,0.0,0.0
2021-12-05 00:00:00+00:00,1.079656958580017,1.079656958580017,0.9692720174789429,0.9754220247268677,1741644,0.0,0.0
2021-12-06 00:00:00+00:00,0.9753829836845398,1.0218210220336914,0.8798540234565735,0.9212759733200073,1566438,0.0,0.0
2021-12-07 00:00:00+00:00,0.9213500022888184,0.9602259993553162,0.8803439736366272,0.9363589882850647,919112,0.0,0.0
2021-12-08 00:00:00+00:00,0.9363660216331482,1.0466150045394897,0.8910160064697266,0.9186609983444214,1068999,0.0,0.0
2021-12-09 00:00:00+00:00,0.9182590246200562,1.006477952003479,0.872094988822937,0.9019970297813416,1661239,0.0,0.0
2021-12-10 00:00:00+00:00,0.9017289876937866,0.9017289876937866,0.716949999332428,0.8375149965286255,2367483,0.0,0.0
