TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2022-06-29 00:00:00+00:00,0.019579000771045685,0.01971600018441677,0.019509000703692436,0.019550999626517296,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.01955300010740757,0.019697999581694603,0.018045999109745026,0.01969500072300434,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.019700000062584877,0.020034000277519226,0.017921000719070435,0.01792900077998638,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.017927000299096107,0.01799199916422367,0.01732799969613552,0.01740800030529499,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.017407000064849854,0.01746400073170662,0.01709599979221821,0.017118999734520912,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.017118999734520912,0.01718899980187416,0.014915999956429005,0.015825999900698662,71570,0.0,0.0
2022-07-05 00:00:00+00:00,0.015825999900698662,0.016196999698877335,0.014965999871492386,0.015876000747084618,66452,0.0,0.0
2022-07-06 00:00:00+00:00,0.015876000747084618,0.01624399982392788,0.014306999742984772,0.01573600061237812,62084,0.0,0.0
2022-07-07 00:00:00+00:00,0.01573600061237812,0.0161569993942976,0.015068000182509422,0.015600999817252159,69535,0.0,0.0
2022-07-08 00:00:00+00:00,0.015600999817252159,0.016170000657439232,0.014941999688744545,0.01541099976748228,58898,0.0,0.0
2022-07-09 00:00:00+00:00,0.01541099976748228,0.016050999984145164,0.014933000318706036,0.01525299996137619,60555,0.0,0.0
2022-07-10 00:00:00+00:00,0.01525299996137619,0.016023000702261925,0.013863000087440014,0.014112000353634357,63319,0.0,0.0
2022-07-11 00:00:00+00:00,0.014112000353634357,0.014241999946534634,0.013453000225126743,0.013489999808371067,51787,0.0,0.0
2022-07-12 00:00:00+00:00,0.013489999808371067,0.013611000031232834,0.012090999633073807,0.012431999668478966,46944,0.0,0.0
2022-07-13 00:00:00+00:00,0.012431999668478966,0.01317100040614605,0.011652999557554722,0.012721999548375607,48093,0.0,0.0
2022-07-14 00:00:00+00:00,0.012721999548375607,0.01377199962735176,0.012294000014662743,0.012512999586760998,47972,0.0,0.0
2022-07-15 00:00:00+00:00,0.012512000277638435,0.012763000093400478,0.012236000038683414,0.012415999546647072,383411,0.0,0.0
2022-07-16 00:00:00+00:00,0.012415999546647072,0.012637999840080738,0.012036999687552452,0.012366999872028828,321619,0.0,0.0
2022-07-17 00:00:00+00:00,0.012366999872028828,0.013326999731361866,0.012198000214993954,0.012606999836862087,47927,0.0,0.0
2022-07-18 00:00:00+00:00,0.012606999836862087,0.013268999755382538,0.012455999851226807,0.012907000258564949,47338,0.0,0.0
2022-07-19 00:00:00+00:00,0.012907000258564949,0.013218999840319157,0.012501000426709652,0.012870999984443188,48676,0.0,0.0
2022-07-20 00:00:00+00:00,0.012870999984443188,0.013140000402927399,0.011989999562501907,0.012160999700427055,47957,0.0,0.0
2022-07-21 00:00:00+00:00,0.012160999700427055,0.013140999712049961,0.011370000429451466,0.012540999799966812,43496,0.0,0.0
2022-07-22 00:00:00+00:00,0.012540999799966812,0.012802000157535076,0.011780999600887299,0.011940999887883663,46100,0.0,0.0
2022-07-23 00:00:00+00:00,0.011940999887883663,0.012470999732613564,0.011560999788343906,0.012400000356137753,44577,0.0,0.0
2022-07-24 00:00:00+00:00,0.012400000356137753,0.012400000356137753,0.011869999580085278,0.011900000274181366,44817,0.0,0.0
2022-07-25 00:00:00+00:00,0.011900000274181366,0.012151000089943409,0.011119999922811985,0.01142099965363741,43484,0.0,0.0
2022-07-26 00:00:00+00:00,0.01142099965363741,0.013430999591946602,0.010610000230371952,0.012950999662280083,42426,0.0,0.0
2022-07-27 00:00:00+00:00,0.012950999662280083,0.013003000058233738,0.012473000213503838,0.012973999604582787,43806,0.0,0.0
2022-07-28 00:00:00+00:00,0.012973999604582787,0.013542000204324722,0.012873000465333462,0.013283000327646732,43068,0.0,0.0
2022-07-29 00:00:00+00:00,0.013283000327646732,0.013503000140190125,0.012803000397980213,0.013283999636769295,51319,0.0,0.0
2022-07-30 00:00:00+00:00,0.013283999636769295,0.013464000076055527,0.012752999551594257,0.01296399999409914,48103,0.0,0.0
2022-07-31 00:00:00+00:00,0.01296399999409914,0.013453000225126743,0.012783000245690346,0.012973999604582787,46713,0.0,0.0
2022-08-01 00:00:00+00:00,0.012973999604582787,0.020325999706983566,0.009442999958992004,0.012722999788820744,46600,0.0,0.0
2022-08-02 00:00:00+00:00,0.012722999788820744,0.012791999615728855,0.012141999788582325,0.01230200007557869,41758,0.0,0.0
2022-08-03 00:00:00+00:00,0.01230200007557869,0.012512000277638435,0.012102000415325165,0.012252000160515308,41233,0.0,0.0
2022-08-04 00:00:00+00:00,0.012253000400960445,0.012490999884903431,0.012171000242233276,0.012442000210285187,41788,0.0,0.0
2022-08-05 00:00:00+00:00,0.01244099996984005,0.012721000239253044,0.012020999565720558,0.012570999562740326,37581,0.0,0.0
2022-08-06 00:00:00+00:00,0.012570000253617764,0.012811999768018723,0.012230999767780304,0.012381999753415585,43756,0.0,0.0
2022-08-07 00:00:00+00:00,0.012381999753415585,0.012481000274419785,0.012001999653875828,0.012102000415325165,41180,0.0,0.0
2022-08-08 00:00:00+00:00,0.012102000415325165,0.012571999803185463,0.011761000379920006,0.01230200007557869,40244,0.0,0.0
2022-08-09 00:00:00+00:00,0.01230200007557869,0.012482999823987484,0.011152000166475773,0.01170200016349554,38103,0.0,0.0
2022-08-10 00:00:00+00:00,0.01170200016349554,0.012593000195920467,0.011092999950051308,0.011652999557554722,44230,0.0,0.0
2022-08-11 00:00:00+00:00,0.011652999557554722,0.012035000137984753,0.011273999698460102,0.011704999953508377,42262,0.0,0.0
2022-08-12 00:00:00+00:00,0.011704999953508377,0.011915000155568123,0.011024000123143196,0.01170399971306324,41605,0.0,0.0
2022-08-13 00:00:00+00:00,0.01170399971306324,0.011845000088214874,0.011253999546170235,0.011404000222682953,42355,0.0,0.0
2022-08-14 00:00:00+00:00,0.011404000222682953,0.011404000222682953,0.010642999783158302,0.010823000222444534,39346,0.0,0.0
2022-08-15 00:00:00+00:00,0.010823000222444534,0.010993000119924545,0.010042999871075153,0.010251999832689762,35000,0.0,0.0
2022-08-16 00:00:00+00:00,0.010251999832689762,0.010351999662816525,0.009731000289320946,0.010030999779701233,32720,0.0,0.0
2022-08-17 00:00:00+00:00,0.010030999779701233,0.010181000456213951,0.009131000377237797,0.009670999832451344,33219,0.0,0.0
2022-08-18 00:00:00+00:00,0.009670999832451344,0.009801000356674194,0.009159999899566174,0.009650000371038914,31715,0.0,0.0
2022-08-19 00:00:00+00:00,0.009650000371038914,0.009850000031292439,0.008009999990463257,0.008249999955296516,30660,0.0,0.0
2022-08-20 00:00:00+00:00,0.008249999955296516,0.008450999855995178,0.008059999905526638,0.008179999887943268,22395,0.0,0.0
2022-08-21 00:00:00+00:00,0.008179999887943268,0.0083600003272295,0.008089999668300152,0.00824000034481287,27585,0.0,0.0
2022-08-22 00:00:00+00:00,0.00824000034481287,0.00824000034481287,0.0076790000312030315,0.008070000447332859,30609,0.0,0.0
2022-08-23 00:00:00+00:00,0.008070000447332859,0.008410000242292881,0.007868999615311623,0.008139999583363533,29992,0.0,0.0
