TIMESTAMP,CMCX_OPEN_PRICE_USD,CMCX_HIGH_PRICE_USD,CMCX_LOW_PRICE_USD,CMCX_CLOSE_PRICE_USD,CMCX_VOLUME_USD,CMCX_DIVIDENDS_USD,CMCX_STOCK_SPLITS_USD
2022-12-13 00:00:00+00:00,0.0026859999634325504,0.002689999993890524,0.002437999937683344,0.0024429999757558107,550391,0.0,0.0
2022-12-14 00:00:00+00:00,0.002445999998599291,0.002449000021442771,0.0023819999769330025,0.0023870000150054693,557315,0.0,0.0
2022-12-15 00:00:00+00:00,0.0023870000150054693,0.0024049999192357063,0.002314999932423234,0.0023189999628812075,505158,0.0,0.0
2022-12-16 00:00:00+00:00,0.002317999955266714,0.0023769999388605356,0.002317999955266714,0.002343999920412898,490859,0.0,0.0
2022-12-17 00:00:00+00:00,0.002343999920412898,0.0023640000727027655,0.0023240000009536743,0.002348999958485365,460832,0.0,0.0
2022-12-18 00:00:00+00:00,0.0023449999280273914,0.002360000042244792,0.002339000115171075,0.0023479999508708715,449871,0.0,0.0
2022-12-19 00:00:00+00:00,0.0023479999508708715,0.0023539999965578318,0.0023139999248087406,0.0023189999628812075,482185,0.0,0.0
2022-12-20 00:00:00+00:00,0.0023189999628812075,0.0023360000923275948,0.002205000026151538,0.002247000113129616,466765,0.0,0.0
2022-12-21 00:00:00+00:00,0.002247000113129616,0.00227600010111928,0.002240000059828162,0.0022619999945163727,424189,0.0,0.0
2022-12-22 00:00:00+00:00,0.002263000002130866,0.0023060000967234373,0.002248999895527959,0.00229199999012053,429675,0.0,0.0
2022-12-23 00:00:00+00:00,0.00229199999012053,0.0024160000029951334,0.00227600010111928,0.002377999946475029,525995,0.0,0.0
2022-12-24 00:00:00+00:00,0.002377999946475029,0.0023849999997764826,0.0023709998931735754,0.002372999908402562,396304,0.0,0.0
2022-12-25 00:00:00+00:00,0.002372999908402562,0.002374999923631549,0.0023159999400377274,0.002322999993339181,505842,0.0,0.0
2022-12-26 00:00:00+00:00,0.002322999993339181,0.0023270000237971544,0.0022799998987466097,0.002322999993339181,451807,0.0,0.0
2022-12-27 00:00:00+00:00,0.002320999978110194,0.0023240000009536743,0.002228999976068735,0.002228999976068735,484213,0.0,0.0
2022-12-28 00:00:00+00:00,0.0022319999989122152,0.002234000014141202,0.002182000083848834,0.0022169998846948147,500061,0.0,0.0
2022-12-29 00:00:00+00:00,0.0022169998846948147,0.002222999930381775,0.0020490000024437904,0.002053000032901764,445008,0.0,0.0
2022-12-30 00:00:00+00:00,0.002053000032901764,0.002130999928340316,0.002051000017672777,0.0021150000393390656,529700,0.0,0.0
2022-12-31 00:00:00+00:00,0.002116000046953559,0.0022330000065267086,0.002111000008881092,0.0022279999684542418,485288,0.0,0.0
2023-01-01 00:00:00+00:00,0.0022279999684542418,0.0022360000293701887,0.002171000000089407,0.0021780000533908606,510694,0.0,0.0
2023-01-02 00:00:00+00:00,0.0021780000533908606,0.0022169998846948147,0.002174000022932887,0.0022140000946819782,507063,0.0,0.0
2023-01-03 00:00:00+00:00,0.002213000087067485,0.0022189998999238014,0.002203000010922551,0.0022169998846948147,502450,0.0,0.0
2023-01-04 00:00:00+00:00,0.0022169998846948147,0.002237000036984682,0.002107999986037612,0.0022319999989122152,521208,0.0,0.0
2023-01-05 00:00:00+00:00,0.002234000014141202,0.002234000014141202,0.0018230000277981162,0.0019509999547153711,467610,0.0,0.0
2023-01-06 00:00:00+00:00,0.0019509999547153711,0.0019539999775588512,0.0019039999460801482,0.001921999966725707,377901,0.0,0.0
2023-01-07 00:00:00+00:00,0.0019239999819546938,0.001934999949298799,0.001908999984152615,0.0019259999971836805,397955,0.0,0.0
2023-01-08 00:00:00+00:00,0.0019259999971836805,0.0019409999949857593,0.001914000022225082,0.001927000004798174,414619,0.0,0.0
2023-01-09 00:00:00+00:00,0.0019280000124126673,0.0019749999046325684,0.0019259999971836805,0.001964000053703785,462020,0.0,0.0
2023-01-10 00:00:00+00:00,0.001962000038474798,0.001990000018849969,0.0019310000352561474,0.0019490000559017062,405568,0.0,0.0
2023-01-11 00:00:00+00:00,0.0019490000559017062,0.001962000038474798,0.0019229999743402004,0.001927000004798174,338947,0.0,0.0
2023-01-12 00:00:00+00:00,0.0019259999971836805,0.0019330000504851341,0.0018680000212043524,0.0018710000440478325,369983,0.0,0.0
2023-01-13 00:00:00+00:00,0.0018710000440478325,0.0018810000037774444,0.0018050000071525574,0.0018720000516623259,518332,0.0,0.0
2023-01-14 00:00:00+00:00,0.0018749999580904841,0.0020069999154657125,0.0018570000538602471,0.0019970000721514225,477632,0.0,0.0
2023-01-15 00:00:00+00:00,0.001996000064536929,0.002001000102609396,0.001943000010214746,0.0019809999503195286,444545,0.0,0.0
2023-01-16 00:00:00+00:00,0.0019809999503195286,0.0020600000862032175,0.0019480000482872128,0.001978999935090542,504204,0.0,0.0
2023-01-17 00:00:00+00:00,0.001978999935090542,0.0020210000220686197,0.001969000091776252,0.0019910000264644623,453722,0.0,0.0
2023-01-18 00:00:00+00:00,0.0019950000569224358,0.00202700006775558,0.001918999943882227,0.0019359999569132924,499172,0.0,0.0
2023-01-19 00:00:00+00:00,0.0019340000580996275,0.001943000010214746,0.0018690000288188457,0.0018779999809339643,537748,0.0,0.0
2023-01-20 00:00:00+00:00,0.0018810000037774444,0.0018850000342354178,0.0018560000462457538,0.0018619999755173922,598256,0.0,0.0
2023-01-21 00:00:00+00:00,0.0018700000364333391,0.0019079999765381217,0.0018390000332146883,0.001854000031016767,510124,0.0,0.0
2023-01-22 00:00:00+00:00,0.0018530000234022737,0.002005999907851219,0.0018469999777153134,0.002001000102609396,517574,0.0,0.0
2023-01-23 00:00:00+00:00,0.002001000102609396,0.0021730000153183937,0.0019990000873804092,0.0021699999924749136,513349,0.0,0.0
2023-01-24 00:00:00+00:00,0.0021699999924749136,0.002966000000014901,0.0021589999087154865,0.0029609999619424343,569901,0.0,0.0
2023-01-25 00:00:00+00:00,0.0029619999695569277,0.002962999977171421,0.0027099999133497477,0.0027940000873059034,511009,0.0,0.0
2023-01-26 00:00:00+00:00,0.0027910000644624233,0.0028029999230057,0.0026030000299215317,0.0026050000451505184,577282,0.0,0.0
2023-01-27 00:00:00+00:00,0.002606000052765012,0.002776999957859516,0.002546000061556697,0.002773999935016036,587145,0.0,0.0
2023-01-28 00:00:00+00:00,0.0027699999045580626,0.002833999926224351,0.0027459999546408653,0.002770999912172556,607228,0.0,0.0
2023-01-29 00:00:00+00:00,0.002770999912172556,0.0027910000644624233,0.002756000030785799,0.002788000041618943,491619,0.0,0.0
2023-01-30 00:00:00+00:00,0.00278700003400445,0.0027910000644624233,0.002643000101670623,0.0026630000211298466,439861,0.0,0.0
2023-01-31 00:00:00+00:00,0.00266100000590086,0.0026680000592023134,0.002587999915704131,0.002615999896079302,492108,0.0,0.0
2023-02-01 00:00:00+00:00,0.002615999896079302,0.0027199999894946814,0.0025859999004751444,0.0027149999514222145,515603,0.0,0.0
2023-02-02 00:00:00+00:00,0.0027149999514222145,0.002753000007942319,0.0025969999842345715,0.002701000077649951,586895,0.0,0.0
2023-02-03 00:00:00+00:00,0.0026990000624209642,0.002773999935016036,0.0025889999233186245,0.002773999935016036,584530,0.0,0.0
2023-02-04 00:00:00+00:00,0.0027749999426305294,0.0027809999883174896,0.00266700005158782,0.002686999971047044,395677,0.0,0.0
2023-02-05 00:00:00+00:00,0.0026889999862760305,0.0026940000243484974,0.002592999953776598,0.002624999964609742,364696,0.0,0.0
2023-02-06 00:00:00+00:00,0.0026259999722242355,0.002644999884068966,0.0025530001148581505,0.002575000049546361,428325,0.0,0.0
2023-02-07 00:00:00+00:00,0.0025740000419318676,0.0025909999385476112,0.0025530001148581505,0.0025770000647753477,408876,0.0,0.0
2023-02-08 00:00:00+00:00,0.0025710000190883875,0.0026660000439733267,0.0025710000190883875,0.002662000013515353,443431,0.0,0.0
2023-02-09 00:00:00+00:00,0.002662000013515353,0.00266400002874434,0.0024679999332875013,0.0024689999409019947,406398,0.0,0.0
2023-02-10 00:00:00+00:00,0.0024689999409019947,0.002575000049546361,0.0024659999180585146,0.0025470000691711903,436450,0.0,0.0
2023-02-11 00:00:00+00:00,0.0025480000767856836,0.0025500000920146704,0.0025019999593496323,0.0025080000050365925,458272,0.0,0.0
2023-02-12 00:00:00+00:00,0.0025100000202655792,0.0025160000659525394,0.002363000065088272,0.0024319998919963837,409128,0.0,0.0
2023-02-13 00:00:00+00:00,0.0024319998919963837,0.0024349999148398638,0.0023060000967234373,0.002309999894350767,553195,0.0,0.0
2023-02-14 00:00:00+00:00,0.002309999894350767,0.002328000031411648,0.002220999915152788,0.0022319999989122152,523647,0.0,0.0
2023-02-15 00:00:00+00:00,0.0022330000065267086,0.002386000007390976,0.002217999892309308,0.002368000103160739,551150,0.0,0.0
2023-02-16 00:00:00+00:00,0.0023690001107752323,0.0024349999148398638,0.0023169999476522207,0.0023499999660998583,535233,0.0,0.0
2023-02-17 00:00:00+00:00,0.0023529999889433384,0.002363000065088272,0.002263000002130866,0.002302000066265464,542453,0.0,0.0
2023-02-18 00:00:00+00:00,0.0023060000967234373,0.002339000115171075,0.002283999929204583,0.0022909999825060368,534405,0.0,0.0
2023-02-19 00:00:00+00:00,0.0022909999825060368,0.0023060000967234373,0.0021929999347776175,0.002194999950006604,490199,0.0,0.0
2023-02-20 00:00:00+00:00,0.002194999950006604,0.0022249999456107616,0.0021909999195486307,0.002222999930381775,501061,0.0,0.0
2023-02-21 00:00:00+00:00,0.0022219999227672815,0.002228999976068735,0.002157999901100993,0.0021609999239444733,517465,0.0,0.0
2023-02-22 00:00:00+00:00,0.0021609999239444733,0.002179000061005354,0.002128999913111329,0.002131999935954809,517349,0.0,0.0
2023-02-23 00:00:00+00:00,0.0021299999207258224,0.002133999951183796,0.0021089999936521053,0.0021230001002550125,470260,0.0,0.0
2023-02-24 00:00:00+00:00,0.0021230001002550125,0.0021269998978823423,0.0021069999784231186,0.002122000092640519,517642,0.0,0.0
2023-02-25 00:00:00+00:00,0.002122000092640519,0.0021250001154839993,0.002093000104650855,0.002094999887049198,474630,0.0,0.0
2023-02-26 00:00:00+00:00,0.002094999887049198,0.0021059999708086252,0.001990000018849969,0.0019910000264644623,407359,0.0,0.0
2023-02-27 00:00:00+00:00,0.0019920000340789557,0.0020039998926222324,0.001976999919861555,0.0020020001102238894,507782,0.0,0.0
2023-02-28 00:00:00+00:00,0.0019990000873804092,0.0020179999992251396,0.0019470000406727195,0.0019499999471008778,509917,0.0,0.0
2023-03-01 00:00:00+00:00,0.0019499999471008778,0.0019529999699443579,0.0019310000352561474,0.0019460000330582261,497535,0.0,0.0
2023-03-02 00:00:00+00:00,0.0019460000330582261,0.0019809999503195286,0.0019420000026002526,0.0019779999274760485,514326,0.0,0.0
2023-03-03 00:00:00+00:00,0.001976999919861555,0.0019839999731630087,0.0019069999689236283,0.0019079999765381217,514084,0.0,0.0
2023-03-04 00:00:00+00:00,0.0019079999765381217,0.0019209999591112137,0.0018289999570697546,0.0019000000320374966,488111,0.0,0.0
2023-03-05 00:00:00+00:00,0.00190100003965199,0.0019340000580996275,0.001896000001579523,0.0019249999895691872,473930,0.0,0.0
2023-03-06 00:00:00+00:00,0.0019249999895691872,0.002051000017672777,0.0019150000298395753,0.00203999993391335,486965,0.0,0.0
2023-03-07 00:00:00+00:00,0.0020389999262988567,0.002041999949142337,0.0019600000232458115,0.001964000053703785,465921,0.0,0.0
2023-03-08 00:00:00+00:00,0.001964000053703785,0.001967000076547265,0.0018840000266209245,0.0018870000494644046,476775,0.0,0.0
2023-03-09 00:00:00+00:00,0.0018870000494644046,0.0018889999482780695,0.0018500000005587935,0.0018530000234022737,432656,0.0,0.0
2023-03-10 00:00:00+00:00,0.001854000031016767,0.0018550000386312604,0.0017849999712780118,0.0018050000071525574,473515,0.0,0.0
2023-03-11 00:00:00+00:00,0.0018080000299960375,0.0019290000200271606,0.0017989999614655972,0.001908999984152615,428214,0.0,0.0
2023-03-12 00:00:00+00:00,0.001908999984152615,0.0019160000374540687,0.001829999964684248,0.001841000048443675,462661,0.0,0.0
2023-03-13 00:00:00+00:00,0.001841000048443675,0.0020409999415278435,0.001832999987527728,0.0019539999775588512,434825,0.0,0.0
2023-03-14 00:00:00+00:00,0.0019529999699443579,0.0020779999904334545,0.001888000057078898,0.001918999943882227,482240,0.0,0.0
2023-03-15 00:00:00+00:00,0.001917000045068562,0.001973999897018075,0.001888000057078898,0.0018919999711215496,512343,0.0,0.0
2023-03-16 00:00:00+00:00,0.0018919999711215496,0.0018980000168085098,0.001791000016964972,0.0018220000201836228,481722,0.0,0.0
2023-03-17 00:00:00+00:00,0.0018220000201836228,0.0018619999755173922,0.0017470000311732292,0.001800999976694584,521245,0.0,0.0
2023-03-18 00:00:00+00:00,0.001800999976694584,0.001892999978736043,0.0016980000073090196,0.0018370000179857016,544380,0.0,0.0
2023-03-19 00:00:00+00:00,0.0018370000179857016,0.0019120000069960952,0.0017640000442042947,0.001816999982111156,535704,0.0,0.0
2023-03-20 00:00:00+00:00,0.0018179999897256494,0.0018789999885484576,0.0017890000017359853,0.0018119999440386891,564115,0.0,0.0
2023-03-21 00:00:00+00:00,0.0018119999440386891,0.0018129999516531825,0.0017790000420063734,0.0017930000321939588,525589,0.0,0.0
2023-03-22 00:00:00+00:00,0.0017920000245794654,0.0017950000474229455,0.00177800003439188,0.001787999994121492,490766,0.0,0.0
2023-03-23 00:00:00+00:00,0.0017869999865069985,0.0019020000472664833,0.0017369999550282955,0.0017519999528303742,500550,0.0,0.0
2023-03-24 00:00:00+00:00,0.0017529999604448676,0.0017590000061318278,0.0017509999452158809,0.0017579999985173345,517831,0.0,0.0
2023-03-25 00:00:00+00:00,0.0017579999985173345,0.0018289999570697546,0.0017170000355690718,0.0017320000333711505,487459,0.0,0.0
2023-03-26 00:00:00+00:00,0.0017320000333711505,0.0018279999494552612,0.00164899998344481,0.0017130000051110983,473421,0.0,0.0
2023-03-27 00:00:00+00:00,0.001711999997496605,0.0017209999496117234,0.0016159999649971724,0.0017209999496117234,513863,0.0,0.0
2023-03-28 00:00:00+00:00,0.00171999994199723,0.0017209999496117234,0.0016220000106841326,0.0016220000106841326,471693,0.0,0.0
2023-03-29 00:00:00+00:00,0.001623000018298626,0.0016550000291317701,0.0016210000030696392,0.0016220000106841326,477029,0.0,0.0
2023-03-30 00:00:00+00:00,0.0016220000106841326,0.0017719999887049198,0.0015670000575482845,0.00171999994199723,451894,0.0,0.0
2023-03-31 00:00:00+00:00,0.00171999994199723,0.0017209999496117234,0.0016070000128820539,0.0016509999986737967,437214,0.0,0.0
2023-04-01 00:00:00+00:00,0.0016509999986737967,0.0016799999866634607,0.0016289999475702643,0.0016550000291317701,419065,0.0,0.0
2023-04-02 00:00:00+00:00,0.0016560000367462635,0.0016570000443607569,0.0015219999477267265,0.001560000004246831,402437,0.0,0.0
2023-04-03 00:00:00+00:00,0.001560000004246831,0.0015610000118613243,0.001500000013038516,0.0015010000206530094,449511,0.0,0.0
2023-04-04 00:00:00+00:00,0.0015010000206530094,0.0015249999705702066,0.0014880000380799174,0.001496999990195036,488894,0.0,0.0
2023-04-05 00:00:00+00:00,0.001496999990195036,0.0015010000206530094,0.0014880000380799174,0.0014900000533089042,486549,0.0,0.0
2023-04-06 00:00:00+00:00,0.0014900000533089042,0.0015200000489130616,0.0014809999847784638,0.0014890000456944108,460496,0.0,0.0
2023-04-07 00:00:00+00:00,0.0014880000380799174,0.0015079999575391412,0.0014750000555068254,0.0015010000206530094,494377,0.0,0.0
2023-04-08 00:00:00+00:00,0.0015010000206530094,0.0015010000206530094,0.0014280000468716025,0.001436999998986721,498363,0.0,0.0
2023-04-09 00:00:00+00:00,0.001436999998986721,0.0015300000086426735,0.0014270000392571092,0.0014430000446736813,475323,0.0,0.0
2023-04-10 00:00:00+00:00,0.0014420000370591879,0.0014430000446736813,0.0013879999751225114,0.0013909999979659915,518871,0.0,0.0
2023-04-11 00:00:00+00:00,0.0013909999979659915,0.0014600000577047467,0.0013889999827370048,0.0014380000066012144,526311,0.0,0.0
2023-04-12 00:00:00+00:00,0.0014390000142157078,0.0016329999780282378,0.001436999998986721,0.0015750000020489097,504907,0.0,0.0
2023-04-13 00:00:00+00:00,0.0015920000150799751,0.0016250000335276127,0.0015529999509453773,0.0015960000455379486,569506,0.0,0.0
2023-04-14 00:00:00+00:00,0.0015960000455379486,0.0017209999496117234,0.0015780000248923898,0.001711999997496605,526299,0.0,0.0
2023-04-15 00:00:00+00:00,0.001711999997496605,0.0017320000333711505,0.0016070000128820539,0.0016120000509545207,531473,0.0,0.0
2023-04-16 00:00:00+00:00,0.0016120000509545207,0.001614999957382679,0.001610000035725534,0.0016120000509545207,531408,0.0,0.0
2023-04-17 00:00:00+00:00,0.0016120000509545207,0.001630999962799251,0.0016029999824240804,0.0016110000433400273,474160,0.0,0.0
2023-04-18 00:00:00+00:00,0.0016110000433400273,0.0016139999497681856,0.0015960000455379486,0.0016039999900385737,416842,0.0,0.0
2023-04-19 00:00:00+00:00,0.0016039999900385737,0.0016280000563710928,0.0016009999671950936,0.0016090000281110406,420421,0.0,0.0
2023-04-20 00:00:00+00:00,0.0016090000281110406,0.0016499999910593033,0.0015770000172778964,0.0015879999846220016,409616,0.0,0.0
2023-04-21 00:00:00+00:00,0.0015879999846220016,0.0015899999998509884,0.0015610000118613243,0.0015709999715909362,403763,0.0,0.0
2023-04-22 00:00:00+00:00,0.0015709999715909362,0.0016299999551847577,0.0015660000499337912,0.0016270000487565994,385629,0.0,0.0
2023-04-23 00:00:00+00:00,0.0016270000487565994,0.0016299999551847577,0.0015879999846220016,0.0015899999998509884,421793,0.0,0.0
2023-04-24 00:00:00+00:00,0.0015899999998509884,0.0015910000074654818,0.001572999986819923,0.0015839999541640282,415477,0.0,0.0
2023-04-25 00:00:00+00:00,0.0015839999541640282,0.0015849999617785215,0.001547000021673739,0.0015480000292882323,433907,0.0,0.0
2023-04-26 00:00:00+00:00,0.0015480000292882323,0.001816999982111156,0.001547000021673739,0.001664999988861382,412890,0.0,0.0
2023-04-27 00:00:00+00:00,0.0016639999812468886,0.001677999971434474,0.0016289999475702643,0.0016349999932572246,396011,0.0,0.0
2023-04-28 00:00:00+00:00,0.0016349999932572246,0.0016639999812468886,0.0015930000226944685,0.0015999999595806003,454801,0.0,0.0
2023-04-29 00:00:00+00:00,0.0015999999595806003,0.0016449999529868364,0.0015670000575482845,0.0016039999900385737,408632,0.0,0.0
2023-04-30 00:00:00+00:00,0.0016039999900385737,0.0016589999431744218,0.0015539999585598707,0.001554999966174364,447743,0.0,0.0
2023-05-01 00:00:00+00:00,0.0015559999737888575,0.001677999971434474,0.00152299995534122,0.0016250000335276127,427850,0.0,0.0
2023-05-02 00:00:00+00:00,0.0016250000335276127,0.001803999999538064,0.001614999957382679,0.001765000051818788,414635,0.0,0.0
2023-05-03 00:00:00+00:00,0.001765000051818788,0.0018570000538602471,0.0016949999844655395,0.0017209999496117234,409818,0.0,0.0
2023-05-04 00:00:00+00:00,0.0017209999496117234,0.0017219999572262168,0.0016880000475794077,0.001689000055193901,394875,0.0,0.0
2023-05-05 00:00:00+00:00,0.001689000055193901,0.0016899999463930726,0.0016509999986737967,0.00165200000628829,356791,0.0,0.0
2023-05-06 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.001538999960757792,0.001538999960757792,445260,0.0,0.0
2023-05-07 00:00:00+00:00,0.001538999960757792,0.0015429999912157655,0.0014949999749660492,0.0015020000282675028,482350,0.0,0.0
2023-05-08 00:00:00+00:00,0.0015020000282675028,0.001505000051110983,0.0014779999619349837,0.001478999969549477,491643,0.0,0.0
2023-05-09 00:00:00+00:00,0.001478999969549477,0.0014799999771639705,0.001436999998986721,0.001436999998986721,424561,0.0,0.0
2023-05-10 00:00:00+00:00,0.001436999998986721,0.0014410000294446945,0.0014319999609142542,0.0014390000142157078,446398,0.0,0.0
2023-05-11 00:00:00+00:00,0.0014390000142157078,0.0014440000522881746,0.0014380000066012144,0.0014380000066012144,468302,0.0,0.0
2023-05-12 00:00:00+00:00,0.0014390000142157078,0.0014400000218302011,0.001411000033840537,0.0014120000414550304,507393,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014120000414550304,0.0014130000490695238,0.001348000019788742,0.001348000019788742,463231,0.0,0.0
2023-05-14 00:00:00+00:00,0.001348000019788742,0.0013500000350177288,0.0013460000045597553,0.0013460000045597553,453820,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013460000045597553,0.0013500000350177288,0.001323999953456223,0.00133200001437217,461996,0.0,0.0
2023-05-16 00:00:00+00:00,0.00133200001437217,0.0013330000219866633,0.0013020000187680125,0.001310999970883131,444822,0.0,0.0
2023-05-17 00:00:00+00:00,0.001310999970883131,0.0013119999784976244,0.0011919999960809946,0.0012049999786540866,446926,0.0,0.0
2023-05-18 00:00:00+00:00,0.0012049999786540866,0.0012069999938830733,0.001184999942779541,0.0011909999884665012,439196,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0011869999580085278,0.0011889999732375145,379191,0.0,0.0
2023-05-20 00:00:00+00:00,0.0011889999732375145,0.0011950000189244747,0.0009950000094249845,0.0010930000571534038,437304,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010930000571534038,0.0011390000581741333,0.0010509999701753259,0.0010979999788105488,367480,0.0,0.0
2023-05-22 00:00:00+00:00,0.0010979999788105488,0.0010999999940395355,0.0010760000441223383,0.0010770000517368317,383374,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010760000441223383,0.0010770000517368317,0.0010689999908208847,0.0010740000288933516,340922,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010730000212788582,0.001133000012487173,0.0010720000136643648,0.001133000012487173,354091,0.0,0.0
2023-05-25 00:00:00+00:00,0.001133000012487173,0.0011340000201016665,0.0011129999766126275,0.0011149999918416142,348857,0.0,0.0
2023-05-26 00:00:00+00:00,0.0011149999918416142,0.0011210000375285745,0.00107999995816499,0.00107999995816499,354937,0.0,0.0
2023-05-27 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.0010610000463202596,0.0010639999527484179,369283,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0010460000485181808,0.0010479999473318458,378109,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010479999473318458,0.0010590000310912728,0.0010369999799877405,0.0010369999799877405,391268,0.0,0.0
2023-05-30 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.0010219999821856618,0.0010219999821856618,306166,0.0,0.0
2023-05-31 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0009889999637380242,0.0010029999539256096,348521,0.0,0.0
2023-06-01 00:00:00+00:00,0.0010029999539256096,0.0010179999517276883,0.000977999996393919,0.0009820000268518925,362867,0.0,0.0
2023-06-02 00:00:00+00:00,0.0009820000268518925,0.0009830000344663858,0.000977999996393919,0.000977999996393919,345093,0.0,0.0
2023-06-03 00:00:00+00:00,0.000977999996393919,0.0009800000116229057,0.0009769999887794256,0.0009800000116229057,348512,0.0,0.0
2023-06-04 00:00:00+00:00,0.0009800000116229057,0.0009899999713525176,0.0009720000089146197,0.0009730000165291131,349996,0.0,0.0
2023-06-05 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009609999833628535,0.0009619999909773469,320047,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009280000231228769,0.0009280000231228769,359497,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009280000231228769,0.0009289999725297093,0.0009079999872483313,0.0009089999948628247,343239,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009089999948628247,0.0009360000258311629,0.0009079999872483313,0.0009219999774359167,327617,0.0,0.0
2023-06-09 00:00:00+00:00,0.0009219999774359167,0.0009250000002793968,0.000910000002477318,0.0009110000100918114,356868,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009110000100918114,0.0009180000051856041,0.0009030000073835254,0.0009040000149980187,271616,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009040000149980187,0.0009379999828524888,0.0008980000275187194,0.0009340000106021762,216460,0.0,0.0
2023-06-12 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0008870000019669533,0.0008900000248104334,276329,0.0,0.0
2023-06-13 00:00:00+00:00,0.0008900000248104334,0.0008950000046752393,0.00088900001719594,0.0008919999818317592,293134,0.0,0.0
2023-06-14 00:00:00+00:00,0.0008919999818317592,0.0009059999720193446,0.0008900000248104334,0.0008900000248104334,286623,0.0,0.0
2023-06-15 00:00:00+00:00,0.0008900000248104334,0.0009609999833628535,0.0008769999840296805,0.0008800000068731606,312926,0.0,0.0
2023-06-16 00:00:00+00:00,0.0008800000068731606,0.0008859999943524599,0.0008730000117793679,0.0008730000117793679,245212,0.0,0.0
2023-06-17 00:00:00+00:00,0.0008730000117793679,0.0008750000270083547,0.0008730000117793679,0.0008740000193938613,226973,0.0,0.0
2023-06-18 00:00:00+00:00,0.0008740000193938613,0.0008849999867379665,0.0008740000193938613,0.0008849999867379665,223212,0.0,0.0
2023-06-19 00:00:00+00:00,0.0008849999867379665,0.0008870000019669533,0.0008679999737069011,0.0008679999737069011,242754,0.0,0.0
2023-06-20 00:00:00+00:00,0.0008679999737069011,0.0008689999813213944,0.0008110000053420663,0.0008110000053420663,259975,0.0,0.0
2023-06-21 00:00:00+00:00,0.0008120000129565597,0.0008410000009462237,0.0008110000053420663,0.0008229999803006649,240064,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008219999726861715,0.0008229999803006649,0.000783999974373728,0.0007900000200606883,273232,0.0,0.0
2023-06-23 00:00:00+00:00,0.0007900000200606883,0.0007900000200606883,0.0007680000271648169,0.0007689999765716493,276329,0.0,0.0
2023-06-24 00:00:00+00:00,0.0007689999765716493,0.0007859999896027148,0.000754999986384064,0.0007750000222586095,233232,0.0,0.0
2023-06-25 00:00:00+00:00,0.0007750000222586095,0.0007769999792799354,0.0007730000070296228,0.0007740000146441162,230126,0.0,0.0
2023-06-26 00:00:00+00:00,0.0007730000070296228,0.0008609999786131084,0.0007409999961964786,0.0007869999972172081,219082,0.0,0.0
2023-06-27 00:00:00+00:00,0.0007869999972172081,0.0007880000048317015,0.0007719999994151294,0.0007740000146441162,277265,0.0,0.0
2023-06-28 00:00:00+00:00,0.0007740000146441162,0.0007769999792799354,0.0007619999814778566,0.0007719999994151294,281620,0.0,0.0
2023-06-29 00:00:00+00:00,0.0007719999994151294,0.0007900000200606883,0.000754999986384064,0.0007559999939985573,282634,0.0,0.0
2023-06-30 00:00:00+00:00,0.0007559999939985573,0.0007730000070296228,0.0007479999912902713,0.0007650000043213367,308236,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007650000043213367,0.0007810000097379088,0.0007619999814778566,0.0007660000119358301,288286,0.0,0.0
2023-07-02 00:00:00+00:00,0.0007670000195503235,0.0007689999765716493,0.0007609999738633633,0.0007660000119358301,252952,0.0,0.0
2023-07-03 00:00:00+00:00,0.0007660000119358301,0.000846999988425523,0.0007609999738633633,0.0007730000070296228,292835,0.0,0.0
2023-07-04 00:00:00+00:00,0.00076299998909235,0.0007929999846965075,0.0007580000092275441,0.0007660000119358301,149992,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007660000119358301,0.0007689999765716493,0.0007469999836757779,0.0007510000141337514,173558,0.0,0.0
2023-07-06 00:00:00+00:00,0.000750000006519258,0.0007929999846965075,0.0007459999760612845,0.0007529999711550772,176647,0.0,0.0
2023-07-07 00:00:00+00:00,0.0007529999711550772,0.0007769999792799354,0.000750000006519258,0.0007600000244565308,170648,0.0,0.0
