TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2018-03-02,1.452706,1.488746,1.545876,1.343939
2018-03-03,1.275072,1.452706,1.564924,1.155905
2018-03-04,1.495972,1.275072,1.748354,1.066399
2018-03-05,1.264101,1.495972,1.499308,1.26294
2018-03-06,1.233219,1.264101,1.324186,1.211746
2018-03-07,1.18666,1.233219,1.287299,1.086942
2018-03-08,1.11591,1.18666,1.212424,1.085791
2018-03-09,1.106353,1.11591,1.15865,1.002213
2018-03-10,0.919184,1.106353,1.155282,0.91454
2018-03-11,1.036567,0.919184,1.058906,0.781985
2018-03-12,1.002964,1.036567,1.084988,0.916681
2018-03-13,0.899927,1.002964,1.104465,0.899106
2018-03-14,0.917622,0.899927,1.043243,0.888321
2018-03-15,0.915559,0.917622,1.008417,0.860994
2018-03-16,0.906675,0.915559,0.940146,0.859261
2018-03-17,0.822367,0.906675,0.908785,0.745028
2018-03-18,0.826494,0.822367,0.832755,0.726101
2018-03-19,0.864594,0.826494,0.875565,0.817458
2018-03-20,0.901076,0.864594,0.91526,0.839112
2018-03-21,0.899653,0.901076,0.926764,0.850461
2018-03-22,0.875567,0.899653,0.918408,0.809734
2018-03-23,0.891124,0.875567,0.893542,0.851659
2018-03-24,0.864367,0.891124,0.928388,0.86337
2018-03-25,0.870872,0.864367,0.902844,0.861413
2018-03-26,0.995125,0.870872,1.050579,0.864521
2018-03-27,0.946019,0.995125,1.004058,0.920547
2018-03-28,0.930557,0.946019,0.97901,0.927605
2018-03-29,0.805638,0.930557,0.935402,0.784813
2018-03-30,0.73018,0.805638,0.810974,0.722537
2018-03-31,0.741274,0.73018,0.756188,0.691523
2018-04-01,0.715336,0.741274,0.750421,0.668795
2018-04-02,0.721031,0.715336,0.74506,0.70817
2018-04-03,0.744539,0.721031,0.787597,0.715444
2018-04-04,0.704886,0.744539,0.77205,0.695494
2018-04-05,0.696464,0.704886,0.712527,0.66893
