TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-15,51.99,52.22,48.67,52.1,51.99,52.22,48.67,52.1,1107,581,526,4908.5377,251775.9465601,2181.27524,112177.6092371,2727.26246,139598.337323
2019-03-16,52.1,54.89,52.1,53.35,52.1,54.89,52.1,53.35,1587,993,594,8103.46093,432998.0544527,4551.93974,242972.6752681,3551.52119,190025.3791846
2019-03-17,53.35,53.57,51.54,52.36,53.57,53.57,51.54,52.36,971,551,420,3314.97426,173492.7446768,1602.92451,83921.257029,1712.04975,89571.4876478
2019-03-18,52.36,53.01,51.27,52.06,52.38,53.01,51.27,52.06,1000,493,507,4037.80163,209795.9802207,1887.17823,97968.7533999,2150.6234,111827.2268208
2019-03-19,52.06,54.0,51.61,52.9,52.01,54.0,51.61,52.9,1410,680,730,6567.87086,344520.65829,2524.38283,132551.331603,4043.48803,211969.326687
2019-03-20,52.9,54.6,52.41,54.19,52.83,54.6,52.41,54.19,1798,827,971,8340.92803,447668.2485888,4060.89204,217939.200214,4280.03599,229729.0483748
2019-03-21,54.19,54.29,50.0,52.28,54.29,54.29,50.0,52.28,1763,922,841,7047.37704,371805.3377318,3077.27015,163156.3587278,3970.10689,208648.979004
2019-03-22,52.28,53.25,51.83,52.66,52.22,53.25,51.83,52.66,743,328,415,3488.38037,183605.8053261,1791.12311,94243.7192389,1697.25726,89362.0860872
2019-03-23,52.66,53.25,51.93,52.67,52.9,53.25,51.93,52.67,817,502,315,4902.64719,257458.9924169,3094.56027,162482.7013182,1808.08692,94976.2910987
2019-03-24,52.67,52.89,52.2,52.64,52.56,52.89,52.2,52.64,806,364,442,3765.42597,197653.2072011,1094.82268,57471.1827099,2670.60329,140182.0244912
2019-03-25,52.64,52.92,50.0,51.21,52.57,52.92,50.0,51.21,1456,677,779,8674.60473,447639.3462434,2796.75887,144836.8450852,5877.84586,302802.5011582
2019-03-26,51.21,52.05,49.76,51.74,51.28,52.05,49.76,51.74,1007,553,454,5716.81669,290559.3643796,2810.22239,143218.0312346,2906.5943,147341.333145
2019-03-27,51.74,53.6,51.67,53.48,51.81,53.6,51.67,53.48,1238,665,573,4570.70984,241078.6340905,2104.49351,111012.1120056,2466.21633,130066.5220849
2019-03-28,53.48,53.48,52.18,52.8,53.27,53.35,52.18,52.8,1756,829,927,8971.55712,474048.2418392,3340.69844,176652.1018869,5630.85868,297396.1399523
2019-03-29,52.8,54.15,52.18,53.72,52.57,54.15,52.18,53.72,1770,843,927,6652.54724,354685.523432,2884.59189,153915.783116,3767.95535,200769.740316
2019-03-30,53.72,54.0,53.01,53.53,53.58,54.0,53.01,53.53,816,412,404,3337.9065,178789.1406983,1556.39968,83435.3960784,1781.50682,95353.7446199
2019-03-31,53.53,56.83,50.56,56.07,53.5,56.83,50.56,56.07,2517,1079,1438,12798.87428,702655.9539237,4366.98668,241181.8399776,8431.8876,461474.1139461
2019-04-01,56.07,60.5,55.66,60.13,56.01,60.5,55.66,60.13,3647,1620,2027,16485.98216,959685.1252701,6814.76276,397383.7534007,9671.2194,562301.3718694
2019-04-02,60.13,70.0,58.87,68.94,60.05,70.0,58.87,68.94,7583,3584,3999,31894.06812,2024025.2262243,13724.40345,870271.4584217,18169.66467,1153753.7678026
2019-04-03,68.94,72.9,60.01,65.88,68.76,72.9,60.01,65.88,8219,4289,3930,36232.35681,2486613.9390308,18997.28336,1306638.2751937,17235.07345,1179975.6638371
2019-04-04,65.88,66.77,61.15,63.57,65.88,66.77,61.15,63.57,4107,2034,2073,14457.30872,930955.1406667,5946.93198,384450.7643906,8510.37674,546504.3762761
2019-04-05,63.57,69.08,63.22,69.08,63.77,69.08,63.22,69.08,3721,1828,1893,16267.2802,1087178.449689,8931.39531,598652.5179217,7335.88489,488525.9317673
2019-04-06,69.08,69.97,66.32,67.82,68.93,69.97,66.32,67.82,4563,2671,1892,16698.18642,1137581.9156323,9589.75128,651921.3127401,7108.43514,485660.6028922
2019-04-07,67.82,70.09,67.63,69.34,68.08,70.09,67.63,69.34,2548,1160,1388,6695.73288,461679.2145325,3082.57419,212433.6096214,3613.15869,249245.6049111
2019-04-08,69.34,72.27,67.4,70.47,69.22,72.27,67.4,70.47,5011,2424,2587,17181.60679,1204390.671498,7197.06491,505622.9961086,9984.54188,698767.6753894
2019-04-09,70.47,70.55,66.82,67.75,70.42,70.55,66.82,67.75,3797,2429,1368,14689.79196,1002093.007274,9651.35429,658361.5555706,5038.43767,343731.4517034
2019-04-10,67.75,72.0,67.49,70.86,67.75,72.0,67.49,70.86,3604,1865,1739,13288.04389,928244.5858518,5974.99544,417436.6949043,7313.04845,510807.8909475
2019-04-11,70.86,71.17,61.51,65.97,70.64,71.17,61.51,65.97,4843,2600,2243,17040.10943,1116819.1872761,7094.38261,464259.8054715,9945.72682,652559.3818046
2019-04-12,65.97,68.5,64.36,65.73,66.1,68.5,64.36,65.73,3868,1999,1869,12377.68428,824414.3164161,5312.13873,355281.8667101,7065.54555,469132.449706
2019-04-13,65.73,67.36,63.07,64.92,65.5,67.36,63.07,64.92,2658,1397,1261,9722.91175,625782.9994219,6061.79917,389236.3936038,3661.11258,236546.6058181
2019-04-14,64.92,67.0,63.81,66.25,65.13,67.0,63.81,66.25,2370,1304,1066,9393.30988,614941.0484138,5867.22736,385621.0435494,3526.08252,229320.0048644
2019-04-15,66.25,66.82,63.27,63.91,66.32,66.82,63.27,63.91,2611,1234,1377,6987.37941,458831.2099804,2585.86808,169692.4513737,4401.51133,289138.7586067
2019-04-16,63.91,69.66,63.41,68.16,63.81,69.66,63.41,68.16,3936,2133,1803,10606.91949,703025.6786501,5041.61957,334151.6245319,5565.29992,368874.0541182
2019-04-17,68.16,69.4,66.23,67.01,68.16,69.4,66.23,67.01,2888,1333,1555,8379.57723,565536.8838904,2673.37811,180744.5221337,5706.19912,384792.3617567
2019-04-18,67.01,69.88,67.01,68.74,67.02,69.88,67.02,68.74,2829,1336,1493,8005.32478,547657.6421862,3092.36887,211076.5646051,4912.95591,336581.0775811
2019-04-19,68.74,69.4,67.03,68.27,68.71,69.4,67.03,68.27,2339,1077,1262,6030.19858,412528.7000438,2521.72558,172471.4028568,3508.473,240057.297187
2019-04-20,68.27,69.96,67.12,69.35,68.33,69.96,67.12,69.35,3092,1552,1540,9803.32069,674526.5955778,4217.77867,290487.6442312,5585.54202,384038.9513466
2019-04-21,69.35,69.99,66.45,68.29,69.19,69.99,66.45,68.29,2225,1114,1111,5720.06413,388365.2748423,2817.64414,191465.0612695,2902.41999,196900.2135728
2019-04-22,68.29,69.05,67.19,68.17,68.18,69.05,67.19,68.17,2538,1071,1467,11642.48789,793763.1871881,3897.97811,265929.7019011,7744.50978,527833.485287
2019-04-23,68.17,70.75,67.44,68.29,68.22,70.75,67.44,68.29,4229,2191,2038,16321.11545,1133686.3649003,8744.6442,606901.7019909,7576.47125,526784.6629094
2019-04-24,68.29,70.45,64.36,67.31,68.28,70.45,64.36,67.31,6219,3550,2669,21241.3665,1422343.2041144,9526.04001,638191.860148,11715.32649,784151.3439664
2019-04-25,67.31,67.48,61.49,61.49,67.37,67.48,61.49,61.49,3435,1595,1840,12369.12256,799299.2742921,5181.73022,335290.4907756,7187.39234,464008.7835165
2019-04-26,61.49,65.42,60.03,62.5,61.7,65.42,60.03,62.5,3939,2172,1767,13292.24296,835631.243087,6961.49436,437686.6299915,6330.7486,397944.6130955
2019-04-27,62.5,64.58,62.0,63.12,62.45,64.58,62.0,63.12,2609,1602,1007,11767.77602,743656.2262583,7927.43651,500861.8980296,3840.33951,242794.3282287
2019-04-28,63.12,63.54,61.42,62.07,63.0,63.54,61.42,62.07,1451,741,710,3725.81523,233076.8149664,1428.94704,89481.3879996,2296.86819,143595.4269668
2019-04-29,62.07,62.56,60.11,61.08,61.92,62.56,60.11,61.08,1302,720,582,5090.66645,312348.4698718,2391.7225,147025.8431874,2698.94395,165322.6266844
2019-04-30,61.08,62.78,60.69,62.55,61.08,62.78,60.69,62.55,1705,1032,673,7116.48954,440965.8752368,3840.83995,238158.2828657,3275.64959,202807.5923711
2019-05-01,62.55,65.64,62.55,65.64,62.66,65.64,62.66,65.64,2442,1369,1073,6909.20936,442896.1330631,3536.48956,227049.9501444,3372.7198,215846.1829187
2019-05-02,65.64,66.5,63.92,65.1,65.43,66.5,63.92,65.1,2205,1133,1072,7072.43933,460406.4537975,2897.65147,188941.3620363,4174.78786,271465.0917612
2019-05-03,65.1,68.58,64.59,67.46,65.1,68.58,64.59,67.46,2735,1415,1320,7737.58686,517808.4444057,3882.40006,259739.5620537,3855.1868,258068.882352
2019-05-04,67.46,68.97,65.7,68.4,67.5,68.97,65.7,68.4,2756,1478,1278,8906.19039,596677.7722428,4803.42624,322487.4323184,4102.76415,274190.3399244
2019-05-05,68.4,68.99,65.98,66.52,68.5,68.99,65.98,66.52,2107,922,1185,7426.58798,500103.71721,3166.38242,213624.3755831,4260.20556,286479.3416269
2019-05-06,66.52,68.29,64.67,67.5,66.71,68.29,64.67,67.5,2800,1402,1398,9994.15459,666584.4923129,3996.14614,266041.2076491,5998.00845,400543.2846638
2019-05-07,67.5,71.21,65.83,65.93,67.5,71.21,65.83,65.93,4930,2871,2059,15408.82311,1060742.7273735,8793.55431,605598.2148167,6615.2688,455144.5125568
2019-05-08,65.93,68.29,65.12,67.93,65.93,68.29,65.12,67.93,1257,595,662,3580.67708,238837.926056,2082.03454,138962.8968103,1498.64254,99875.0292457
2019-05-09,67.93,69.19,64.26,65.61,68.06,69.19,64.26,65.61,1874,821,1053,5488.80394,367056.1613713,2797.96684,187897.7402884,2690.8371,179158.4210829
2019-05-10,65.61,69.33,64.97,68.84,65.79,69.33,64.97,68.84,1732,893,839,4925.69109,332508.5457383,2812.69301,190175.9175211,2112.99808,142332.6282172
2019-05-11,68.84,81.72,68.84,77.73,68.87,81.72,68.87,77.73,6274,3299,2975,16162.74421,1202928.7020181,8951.60976,662768.0100522,7211.13445,540160.6919659
2019-05-12,77.73,81.4,71.6,75.66,77.23,81.4,71.6,75.66,5659,2636,3023,15792.30652,1214177.344527,6988.29931,540449.7627384,8804.00721,673727.5817886
