TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.005301999859511852,0.005301999859511852,0.005005999933928251,0.005047000013291836,14,0.0,0.0
2017-11-10 00:00:00+00:00,0.005061000119894743,0.005601000040769577,0.004387000110000372,0.004486999940127134,38,0.0,0.0
2017-11-11 00:00:00+00:00,0.00447099981829524,0.004869000054895878,0.00446499977260828,0.0045830002054572105,7,0.0,0.0
2017-11-12 00:00:00+00:00,0.004579999949783087,0.004579999949783087,0.003907000180333853,0.004044999834150076,2,0.0,0.0
2017-11-13 00:00:00+00:00,0.004050999879837036,0.0045739999040961266,0.0038079998921602964,0.0038449999410659075,10,0.0,0.0
2017-11-14 00:00:00+00:00,0.0038530000019818544,0.003965000156313181,0.002891999902203679,0.0029730000533163548,31,0.0,0.0
2017-11-15 00:00:00+00:00,0.0029750000685453415,0.005053000058978796,0.0029750000685453415,0.0050130002200603485,237,0.0,0.0
2017-11-16 00:00:00+00:00,0.005038999952375889,0.005038999952375889,0.004352000076323748,0.0047149998135864735,32,0.0,0.0
2017-11-17 00:00:00+00:00,0.004707000218331814,0.00481799989938736,0.004110999871045351,0.0041669998317956924,44,0.0,0.0
2017-11-18 00:00:00+00:00,0.004151000175625086,0.004213999956846237,0.004023999907076359,0.004164000041782856,4,0.0,0.0
2017-11-19 00:00:00+00:00,0.004643999971449375,0.004867000039666891,0.004639999940991402,0.004827999975532293,3,0.0,0.0
2017-11-20 00:00:00+00:00,0.004825999960303307,0.004970999900251627,0.004767999984323978,0.00494399992749095,822,0.0,0.0
2017-11-21 00:00:00+00:00,0.004945000167936087,0.005007000174373388,0.00467800023034215,0.004997000098228455,831,0.0,0.0
2017-11-23 00:00:00+00:00,0.0045369998551905155,0.004542000126093626,0.00442600017413497,0.00442600017413497,25,0.0,0.0
2017-11-24 00:00:00+00:00,0.0044200001284480095,0.004449999891221523,0.004335999954491854,0.004441999830305576,98,0.0,0.0
2017-11-25 00:00:00+00:00,0.00443299999460578,0.004724999889731407,0.004408000037074089,0.004724999889731407,105,0.0,0.0
2017-11-26 00:00:00+00:00,0.00472299987450242,0.00472299987450242,0.004401999991387129,0.00456500006839633,13,0.0,0.0
2017-11-27 00:00:00+00:00,0.00456599984318018,0.004767000209540129,0.0044200001284480095,0.004476000089198351,3,0.0,0.0
2017-11-28 00:00:00+00:00,0.004486999940127134,0.0045779999345541,0.0009919999865815043,0.001988000003620982,347,0.0,0.0
2017-11-29 00:00:00+00:00,0.0019859999883919954,0.0033080000430345535,0.0019099999917671084,0.003194000106304884,50,0.0,0.0
2017-11-30 00:00:00+00:00,0.0032430000137537718,0.0035290000960230827,0.001832999987527728,0.0020089999306946993,26,0.0,0.0
2017-12-01 00:00:00+00:00,0.0019990000873804092,0.002111000008881092,0.001256000017747283,0.0013070000568404794,29,0.0,0.0
2017-12-02 00:00:00+00:00,0.001306000049225986,0.002650999929755926,0.0012870000209659338,0.0026209999341517687,32,0.0,0.0
2017-12-03 00:00:00+00:00,0.002623999956995249,0.0028409999795258045,0.0018680000212043524,0.0026889999862760305,14,0.0,0.0
2017-12-04 00:00:00+00:00,0.002698000054806471,0.002908000024035573,0.0026130001060664654,0.002908000024035573,3,0.0,0.0
2017-12-05 00:00:00+00:00,0.0029140000697225332,0.002979000099003315,0.002814000006765127,0.002814000006765127,1,0.0,0.0
2017-12-06 00:00:00+00:00,0.002807999961078167,0.0069969999603927135,0.002807999961078167,0.00687999976798892,216,0.0,0.0
2017-12-07 00:00:00+00:00,0.006868000142276287,0.007096999790519476,0.00507500022649765,0.006233000196516514,50,0.0,0.0
2017-12-08 00:00:00+00:00,0.006248000077903271,0.006419000215828419,0.002583000110462308,0.004720999859273434,396,0.0,0.0
2017-12-09 00:00:00+00:00,0.006831000093370676,0.0069320001639425755,0.004333999939262867,0.0044929999858140945,349,0.0,0.0
2017-12-10 00:00:00+00:00,0.004511000122874975,0.004889999981969595,0.0037070000544190407,0.0047610001638531685,52,0.0,0.0
2017-12-11 00:00:00+00:00,0.004726999904960394,0.005245000123977661,0.004705999977886677,0.005154999904334545,49,0.0,0.0
2017-12-12 00:00:00+00:00,0.005059000104665756,0.00532800005748868,0.00292899995110929,0.002933999989181757,10,0.0,0.0
2017-12-13 00:00:00+00:00,0.002937000012025237,0.002976000076159835,0.0027089999057352543,0.0027729999274015427,8,0.0,0.0
2017-12-14 00:00:00+00:00,0.005326999817043543,0.005330999847501516,0.005266999825835228,0.0052999998442828655,15,0.0,0.0
