TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2017-12-13 03:00:00,272.0,330.0,269.99,280.1,272.0,330.0,269.99,280.1,788,286,502,1761.80141,503301.8322775,535.90381,155017.1055216,1225.8976,348284.7267559
2017-12-13 09:00:00,280.1,325.0,270.26,291.11,280.1,325.0,270.26,291.11,1502,618,884,3090.01356,923665.8721672,1235.81529,373722.9416981,1854.19827,549942.9304691
2017-12-13 15:00:00,291.11,307.89,260.0,278.0,292.0,307.89,260.0,278.0,1798,851,947,3577.00601,1013259.2227366,1611.0862,458065.430417,1965.91981,555193.7923196
2017-12-13 21:00:00,278.0,307.89,277.0,288.11,278.0,307.89,277.0,288.11,1211,620,591,2164.76674,633272.7165774,1212.21888,354863.0785984,952.54786,278409.637979
2017-12-14 03:00:00,288.11,302.72,280.0,286.5,288.11,302.72,280.0,286.5,1201,531,670,1578.14892,456067.9422483,740.91933,215163.3842692,837.22959,240904.5579791
2017-12-14 09:00:00,286.5,294.99,260.98,260.98,286.5,294.99,260.98,260.98,1347,529,818,2368.02203,662829.6478222,948.82883,268199.5377433,1419.1932,394630.1100789
2017-12-14 15:00:00,260.98,280.0,252.0,272.4,260.1,280.0,252.0,272.4,1975,850,1125,3567.35053,953159.6418156,1486.93654,397589.4309962,2080.41399,555570.2108194
2017-12-14 21:00:00,272.4,275.96,239.99,250.5,273.8,275.96,239.99,250.5,1626,707,919,3177.09435,830540.3412725,1227.41407,323172.5316747,1949.68028,507367.8095978
2017-12-15 03:00:00,250.5,280.18,249.0,265.56,250.8,280.18,249.0,265.56,1384,774,610,2296.37108,614482.6455588,1338.77939,360409.959657,957.59169,254072.6859018
2017-12-15 09:00:00,265.56,302.0,241.0,294.58,267.5,302.0,241.0,294.58,2393,1360,1033,6342.52267,1735224.0865065,3869.93743,1057252.574332,2472.58524,677971.5121745
2017-12-15 15:00:00,294.58,314.21,290.0,306.08,290.2,314.21,290.0,306.08,2476,1461,1015,4861.57795,1472750.2185479,3032.65216,921475.1503583,1828.92579,551275.0681896
2017-12-15 21:00:00,306.08,310.0,290.0,296.25,306.08,310.0,290.0,296.25,1126,524,602,1806.56015,540248.7339689,734.8517,220094.4745694,1071.70845,320154.2593995
2017-12-16 03:00:00,296.25,299.93,290.02,294.72,296.0,299.93,290.02,294.72,1087,494,593,1472.968,433344.5143553,665.23034,196073.7813576,807.73766,237270.7329977
2017-12-16 09:00:00,294.72,305.0,285.0,295.42,293.06,305.0,285.0,295.42,1570,712,858,2211.70405,657508.6804737,945.53901,281754.3280837,1266.16504,375754.35239
2017-12-16 15:00:00,295.42,297.87,285.01,290.99,295.42,297.87,285.01,290.99,1964,741,1223,2981.38721,869335.0771263,1004.24408,294508.4165996,1977.14313,574826.6605267
2017-12-16 21:00:00,290.99,327.0,288.0,309.32,290.99,327.0,288.0,309.32,3215,1785,1430,5905.60664,1803269.2531319,3412.55856,1047095.9392163,2493.04808,756173.3139156
2017-12-17 03:00:00,309.32,328.8,304.0,312.18,309.32,328.8,304.0,312.18,2734,1304,1430,3700.56415,1177459.0870667,2051.06178,653398.7807699,1649.50237,524060.3062968
2017-12-17 09:00:00,312.18,321.9,309.0,312.6,314.0,321.9,309.0,312.6,1962,708,1254,2313.80264,727847.2751151,918.91423,289212.9244091,1394.88841,438634.350706
2017-12-17 15:00:00,312.6,320.75,309.05,315.0,312.81,320.75,309.05,315.0,2397,1269,1128,3245.34788,1023725.0727955,2022.0093,639219.0419144,1223.33858,384506.0308811
2017-12-17 21:00:00,315.0,319.88,277.0,301.5,315.0,319.88,277.0,301.5,3457,1523,1934,5766.67376,1736085.0140966,2825.05377,850784.6198831,2941.61999,885300.3942135
2017-12-18 03:00:00,301.5,315.93,301.22,314.0,301.22,315.93,301.22,314.0,1597,700,897,2084.96233,642237.9686396,948.99518,292286.8167302,1135.96715,349951.1519094
2017-12-18 09:00:00,314.0,325.98,304.38,311.01,311.03,325.98,304.38,311.01,1992,1130,862,3440.64651,1081055.3883854,2001.74371,627074.3358588,1438.9028,453981.0525266
2017-12-18 15:00:00,311.01,339.0,310.01,336.39,311.01,339.0,310.01,336.39,2873,1511,1362,4290.22872,1380323.9164701,2265.31807,730565.9629902,2024.91065,649757.9534799
2017-12-18 21:00:00,336.39,360.96,330.0,347.05,336.4,360.96,330.0,347.05,3605,1696,1909,5452.6061,1896017.7830671,2535.22129,880717.5756331,2917.38481,1015300.207434
