TIMESTAMP,MCF11660_OPEN_PRICE_USD,MCF11660_HIGH_PRICE_USD,MCF11660_LOW_PRICE_USD,MCF11660_CLOSE_PRICE_USD,MCF11660_VOLUME_USD,MCF11660_DIVIDENDS_USD,MCF11660_STOCK_SPLITS_USD
2021-09-07 00:00:00+00:00,0.07199099659919739,0.08203300088644028,0.06900600343942642,0.07605099678039551,141991,0.0,0.0
2021-09-08 00:00:00+00:00,0.07603699713945389,0.08105000108480453,0.07503800094127655,0.0770139992237091,118678,0.0,0.0
2021-09-09 00:00:00+00:00,0.07702600210905075,0.07902999967336655,0.07001599669456482,0.07701200246810913,286378,0.0,0.0
2021-09-10 00:00:00+00:00,0.07701099663972855,0.0790100023150444,0.05200299993157387,0.06301599740982056,192910,0.0,0.0
2021-09-11 00:00:00+00:00,0.0630199983716011,0.0800279974937439,0.05998099967837334,0.07407800108194351,67490,0.0,0.0
2021-09-12 00:00:00+00:00,0.07407200336456299,0.07508400082588196,0.06801500171422958,0.06997399777173996,116252,0.0,0.0
2021-09-13 00:00:00+00:00,0.0699789971113205,0.08102499693632126,0.06701099872589111,0.069023996591568,117599,0.0,0.0
2021-09-14 00:00:00+00:00,0.0690160021185875,0.07704699784517288,0.06900600343942642,0.07704299688339233,84589,0.0,0.0
2021-09-15 00:00:00+00:00,0.07703699916601181,0.07704199850559235,0.074024997651577,0.07602500170469284,88135,0.0,0.0
2021-09-16 00:00:00+00:00,0.07603500038385391,0.07603800296783447,0.06801699846982956,0.07202500104904175,68037,0.0,0.0
2021-09-17 00:00:00+00:00,0.07203199714422226,0.07302899658679962,0.06602299958467484,0.06997299939393997,305433,0.0,0.0
2021-09-18 00:00:00+00:00,0.06997500360012054,0.07403600215911865,0.06301599740982056,0.07196400314569473,218222,0.0,0.0
2021-09-19 00:00:00+00:00,0.07196199893951416,0.07209700345993042,0.0680219978094101,0.0680219978094101,191436,0.0,0.0
2021-09-20 00:00:00+00:00,0.06802999973297119,0.07203400135040283,0.06501500308513641,0.06800399720668793,126526,0.0,0.0
2021-09-21 00:00:00+00:00,0.06799399852752686,0.07001399993896484,0.05999099835753441,0.06600599735975266,216336,0.0,0.0
2021-09-22 00:00:00+00:00,0.06600599735975266,0.06900999695062637,0.06200600042939186,0.0660019963979721,81825,0.0,0.0
2021-09-23 00:00:00+00:00,0.06600400060415268,0.06904400140047073,0.04802799969911575,0.06103299930691719,248653,0.0,0.0
2021-09-24 00:00:00+00:00,0.061030998826026917,0.06306300312280655,0.05503299832344055,0.058049000799655914,227328,0.0,0.0
2021-09-25 00:00:00+00:00,0.05804799869656563,0.07206600159406662,0.04704599827528,0.05905799940228462,49190,0.0,0.0
2021-09-26 00:00:00+00:00,0.05905799940228462,0.061069000512361526,0.05503400042653084,0.059043999761343,115724,0.0,0.0
2021-09-27 00:00:00+00:00,0.059043001383543015,0.06503099948167801,0.05903000012040138,0.06003100052475929,96946,0.0,0.0
2021-09-28 00:00:00+00:00,0.06003100052475929,0.06404300034046173,0.06001700088381767,0.06102300062775612,120183,0.0,0.0
2021-09-29 00:00:00+00:00,0.06101800128817558,0.06302999705076218,0.05901600047945976,0.06001900136470795,102371,0.0,0.0
2021-09-30 00:00:00+00:00,0.06001700088381767,0.06201900169253349,0.058977000415325165,0.06001000106334686,123713,0.0,0.0
2021-10-01 00:00:00+00:00,0.06000899896025658,0.06202000007033348,0.054993998259305954,0.05600599944591522,104591,0.0,0.0
2021-10-02 00:00:00+00:00,0.05601000040769577,0.058031998574733734,0.05000799894332886,0.0570250004529953,45139,0.0,0.0
2021-10-03 00:00:00+00:00,0.057016000151634216,0.05801299959421158,0.04401100054383278,0.04401100054383278,97927,0.0,0.0
2021-10-04 00:00:00+00:00,0.044009000062942505,0.04702199995517731,0.032999999821186066,0.037994999438524246,76939,0.0,0.0
2021-10-05 00:00:00+00:00,0.03799400106072426,0.04701999947428703,0.029993999749422073,0.036017000675201416,75834,0.0,0.0
2021-10-06 00:00:00+00:00,0.03601599857211113,0.05004800111055374,0.03201200067996979,0.04101699963212013,59966,0.0,0.0
2021-10-07 00:00:00+00:00,0.041012998670339584,0.04802500084042549,0.03999000042676926,0.047015998512506485,61814,0.0,0.0
