TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2018-02-26,0.0,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0
2018-03-02,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0,0.0
2018-03-16,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,33.1418,0.0,33.3636,0.0
2018-03-19,38.5578,33.1418,38.6609,33.0949
2018-03-20,41.8335,38.5578,41.9559,35.9791
2018-03-21,40.9087,41.8335,44.5606,38.904
2018-03-22,40.4289,40.9087,44.1084,38.6912
2018-03-23,39.9938,40.4289,40.5391,36.7374
2018-03-24,37.904,40.033,41.2622,37.7886
2018-03-25,37.3448,37.9838,38.646,36.9768
2018-03-26,34.636,37.3448,38.5401,33.6343
2018-03-27,33.5954,34.636,37.1448,32.9445
2018-03-28,33.7727,33.5954,33.9847,32.3259
2018-03-29,28.7021,33.7727,33.8357,28.6484
2018-03-30,28.5895,28.7021,29.7022,26.5674
2018-03-31,29.0928,28.5963,30.2886,28.2657
2018-04-01,29.0997,29.1309,29.9485,26.894
2018-04-02,29.2228,29.0997,30.1335,28.2399
2018-04-03,31.207,29.2228,31.6665,28.961
2018-04-04,28.3577,31.207,47.7168,27.878
2018-04-05,27.5543,28.3577,28.763,26.6618
2018-04-06,27.0686,27.5543,28.109,26.6105
2018-04-07,28.9379,27.0596,29.6061,26.9586
