TIMESTAMP,MTV_OPEN_PRICE_USD,MTV_HIGH_PRICE_USD,MTV_LOW_PRICE_USD,MTV_CLOSE_PRICE_USD,MTV_VOLUME_USD,MTV_DIVIDENDS_USD,MTV_STOCK_SPLITS_USD
2019-04-11 00:00:00+00:00,0.011851999908685684,0.011855999939143658,0.010219999589025974,0.010355999693274498,787480,0.0,0.0
2019-04-12 00:00:00+00:00,0.010355999693274498,0.010479000397026539,0.008189000189304352,0.008473999798297882,694712,0.0,0.0
2019-04-13 00:00:00+00:00,0.008475000038743019,0.010867999866604805,0.007996000349521637,0.009860999882221222,850639,0.0,0.0
2019-04-14 00:00:00+00:00,0.009860999882221222,0.010758999735116959,0.00924300029873848,0.010381000116467476,397012,0.0,0.0
2019-04-15 00:00:00+00:00,0.010381000116467476,0.011005000211298466,0.009619000367820263,0.009626000188291073,726659,0.0,0.0
2019-04-16 00:00:00+00:00,0.009600999765098095,0.01209999993443489,0.009588000364601612,0.011733000166714191,3143478,0.0,0.0
2019-04-17 00:00:00+00:00,0.011745000258088112,0.012210999615490437,0.011509999632835388,0.011656000278890133,15927419,0.0,0.0
2019-04-18 00:00:00+00:00,0.01165200024843216,0.012597999535501003,0.011346999555826187,0.012517999857664108,21431703,0.0,0.0
2019-04-19 00:00:00+00:00,0.012519000098109245,0.012608000077307224,0.011462000198662281,0.0115769999101758,4721350,0.0,0.0
2019-04-20 00:00:00+00:00,0.011580999940633774,0.01158900000154972,0.009844000451266766,0.009916000068187714,8378040,0.0,0.0
2019-04-21 00:00:00+00:00,0.009909999556839466,0.010599000379443169,0.008422999642789364,0.008433000184595585,5490227,0.0,0.0
2019-04-22 00:00:00+00:00,0.008431999944150448,0.0092569999396801,0.008295999839901924,0.008785000070929527,8348587,0.0,0.0
2019-04-23 00:00:00+00:00,0.00878200028091669,0.009316000156104565,0.00855099968612194,0.00855099968612194,7185449,0.0,0.0
2019-04-24 00:00:00+00:00,0.00855099968612194,0.008608999662101269,0.007011000066995621,0.007199000101536512,1467353,0.0,0.0
2019-04-25 00:00:00+00:00,0.007201999891549349,0.007567000109702349,0.006113000214099884,0.0065310001373291016,1397590,0.0,0.0
2019-04-26 00:00:00+00:00,0.006560000125318766,0.00723200011998415,0.006438000127673149,0.006936999969184399,1095540,0.0,0.0
2019-04-27 00:00:00+00:00,0.006926999893039465,0.006945000030100346,0.006388000212609768,0.0067819999530911446,1035710,0.0,0.0
2019-04-28 00:00:00+00:00,0.006785999983549118,0.0069969999603927135,0.006649000104516745,0.006819999776780605,1113073,0.0,0.0
2019-04-29 00:00:00+00:00,0.006794000044465065,0.006943000014871359,0.006432000081986189,0.0064559997990727425,1023770,0.0,0.0
2019-04-30 00:00:00+00:00,0.0064650001004338264,0.0066189998760819435,0.006331999786198139,0.006527999881654978,740839,0.0,0.0
2019-05-01 00:00:00+00:00,0.006537000183016062,0.00661400007084012,0.006415999960154295,0.0065009999088943005,770014,0.0,0.0
2019-05-02 00:00:00+00:00,0.006492000073194504,0.0065100002102553844,0.006328999996185303,0.006341000087559223,770532,0.0,0.0
2019-05-03 00:00:00+00:00,0.006357000209391117,0.006684999912977219,0.0063149998895823956,0.00648299977183342,1026651,0.0,0.0
2019-05-04 00:00:00+00:00,0.0064849997870624065,0.00659500015899539,0.006233000196516514,0.006546999793499708,897857,0.0,0.0
2019-05-05 00:00:00+00:00,0.0065460000187158585,0.007530999835580587,0.006504000164568424,0.007385000120848417,853503,0.0,0.0
2019-05-06 00:00:00+00:00,0.00738399988040328,0.007400999777019024,0.006192999891936779,0.006581000052392483,632860,0.0,0.0
2019-05-07 00:00:00+00:00,0.006523000076413155,0.0067819999530911446,0.006175999995321035,0.006260000169277191,504692,0.0,0.0
2019-05-08 00:00:00+00:00,0.0062500000931322575,0.006372000090777874,0.006173000205308199,0.0062950002029538155,945898,0.0,0.0
2019-05-09 00:00:00+00:00,0.006300000008195639,0.006430000066757202,0.006147999782115221,0.006192000117152929,704078,0.0,0.0
2019-05-10 00:00:00+00:00,0.0061969999223947525,0.006225000135600567,0.006058999802917242,0.00609700009226799,679609,0.0,0.0
2019-05-11 00:00:00+00:00,0.0061039999127388,0.0062060002237558365,0.006000000052154064,0.006113999988883734,762480,0.0,0.0
2019-05-12 00:00:00+00:00,0.006124999839812517,0.006258999928832054,0.005994999781250954,0.006095000077039003,1206541,0.0,0.0
2019-05-13 00:00:00+00:00,0.006095000077039003,0.006585000082850456,0.006018000189214945,0.006058999802917242,878563,0.0,0.0
2019-05-14 00:00:00+00:00,0.006041000131517649,0.00939599983394146,0.006041000131517649,0.008346999995410442,1900651,0.0,0.0
2019-05-15 00:00:00+00:00,0.008461999706923962,0.011869000270962715,0.008434999734163284,0.01092899963259697,2967527,0.0,0.0
2019-05-16 00:00:00+00:00,0.010901999659836292,0.011303000152111053,0.006612999830394983,0.00763599993661046,1722334,0.0,0.0
2019-05-17 00:00:00+00:00,0.007689999882131815,0.008623999543488026,0.006659000180661678,0.0076049999333918095,862693,0.0,0.0
2019-05-18 00:00:00+00:00,0.0076049999333918095,0.008190000429749489,0.0069320001639425755,0.007052000146359205,632476,0.0,0.0
2019-05-19 00:00:00+00:00,0.007050999905914068,0.007974999956786633,0.007003000006079674,0.007811000104993582,460553,0.0,0.0
2019-05-20 00:00:00+00:00,0.007811000104993582,0.010085999965667725,0.007621999830007553,0.008624999783933163,811376,0.0,0.0
2019-05-21 00:00:00+00:00,0.00862099975347519,0.008848000317811966,0.007840000092983246,0.008050000295042992,490821,0.0,0.0
2019-05-22 00:00:00+00:00,0.008050000295042992,0.009588000364601612,0.008027000352740288,0.00887999963015318,625717,0.0,0.0
2019-05-23 00:00:00+00:00,0.00887999963015318,0.009092999622225761,0.0077320002019405365,0.00816699955612421,442500,0.0,0.0
2019-05-24 00:00:00+00:00,0.008169000037014484,0.008576000109314919,0.008027000352740288,0.008059999905526638,301812,0.0,0.0
2019-05-25 00:00:00+00:00,0.008059999905526638,0.008806999772787094,0.007459000218659639,0.00868299975991249,482123,0.0,0.0
2019-05-26 00:00:00+00:00,0.008686999790370464,0.00875299982726574,0.007584999781101942,0.007819999940693378,325702,0.0,0.0
2019-05-27 00:00:00+00:00,0.007853999733924866,0.008402000181376934,0.007397000212222338,0.007734000217169523,218944,0.0,0.0
2019-05-28 00:00:00+00:00,0.00773000018671155,0.007774000056087971,0.007410000078380108,0.007701000198721886,194560,0.0,0.0
2019-05-29 00:00:00+00:00,0.007701000198721886,0.007726000156253576,0.007259999867528677,0.007619000039994717,192435,0.0,0.0
2019-05-30 00:00:00+00:00,0.007619000039994717,0.007646999787539244,0.006794000044465065,0.006901999935507774,248869,0.0,0.0
2019-05-31 00:00:00+00:00,0.006901999935507774,0.007513000164180994,0.006757999770343304,0.0071390001103281975,278125,0.0,0.0
2019-06-01 00:00:00+00:00,0.0071390001103281975,0.007180999964475632,0.006719999946653843,0.007019999902695417,314810,0.0,0.0
2019-06-02 00:00:00+00:00,0.007019999902695417,0.00735200010240078,0.006874999962747097,0.006990999914705753,246058,0.0,0.0
2019-06-03 00:00:00+00:00,0.006990999914705753,0.007029999978840351,0.006599999964237213,0.006612000055611134,246356,0.0,0.0
2019-06-04 00:00:00+00:00,0.00660899979993701,0.006645000074058771,0.0060789999552071095,0.006260000169277191,346798,0.0,0.0
2019-06-05 00:00:00+00:00,0.006293000187724829,0.006936000194400549,0.005553000140935183,0.006876999977976084,425838,0.0,0.0
2019-06-06 00:00:00+00:00,0.006870000157505274,0.007486000191420317,0.006568000186234713,0.006738999858498573,252660,0.0,0.0
2019-06-07 00:00:00+00:00,0.00674000009894371,0.007129000034183264,0.00649499986320734,0.007000000216066837,1126767,0.0,0.0
2019-06-08 00:00:00+00:00,0.0069989999756217,0.007046000100672245,0.0068660001270473,0.006959000136703253,1098722,0.0,0.0
2019-06-09 00:00:00+00:00,0.006959000136703253,0.00699299992993474,0.006457999814301729,0.006508999969810247,1119775,0.0,0.0
2019-06-10 00:00:00+00:00,0.006496000103652477,0.006512000225484371,0.006115000229328871,0.006360999774187803,769385,0.0,0.0
2019-06-11 00:00:00+00:00,0.006366000045090914,0.006560999900102615,0.006128000095486641,0.006527000106871128,1040735,0.0,0.0
2019-06-12 00:00:00+00:00,0.006537000183016062,0.007253000047057867,0.006498000118881464,0.007023000158369541,1070275,0.0,0.0
2019-06-13 00:00:00+00:00,0.007023999933153391,0.007054000161588192,0.006560000125318766,0.00687299994751811,875537,0.0,0.0
