TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.525642991065979,0.672111988067627,0.504531979560852,0.6009690165519714,805403,0.0,0.0
2017-11-10 00:00:00+00:00,0.5845810174942017,1.0368599891662598,0.5845810174942017,0.84449702501297,5141710,0.0,0.0
2017-11-11 00:00:00+00:00,0.8341280221939087,1.1233799457550049,0.6912559866905212,0.7093780040740967,4562560,0.0,0.0
2017-11-12 00:00:00+00:00,0.7129899859428406,0.7129899859428406,0.5099679827690125,0.5188339948654175,928761,0.0,0.0
2017-11-13 00:00:00+00:00,0.5285099744796753,0.6552289724349976,0.5285099744796753,0.5946149826049805,366932,0.0,0.0
2017-11-14 00:00:00+00:00,0.5959399938583374,0.6028680205345154,0.5434579849243164,0.5777249932289124,149973,0.0,0.0
2017-11-15 00:00:00+00:00,0.5793769955635071,0.603052020072937,0.5476449728012085,0.578944981098175,155063,0.0,0.0
2017-11-16 00:00:00+00:00,0.581978976726532,0.6134899854660034,0.5582690238952637,0.5972539782524109,111937,0.0,0.0
2017-11-17 00:00:00+00:00,0.5962759852409363,0.6295620203018188,0.558260977268219,0.5638629794120789,44293,0.0,0.0
2017-11-18 00:00:00+00:00,0.5617020130157471,0.6774669885635376,0.5523959994316101,0.6176000237464905,159684,0.0,0.0
2017-11-19 00:00:00+00:00,0.6024540066719055,0.6560810208320618,0.5763700008392334,0.5875200033187866,158417,0.0,0.0
2017-11-20 00:00:00+00:00,0.5943999886512756,0.6280739903450012,0.5822499990463257,0.5908820033073425,97827,0.0,0.0
2017-11-21 00:00:00+00:00,0.5909919738769531,0.6968709826469421,0.5406780242919922,0.6952940225601196,247251,0.0,0.0
2017-11-22 00:00:00+00:00,0.7106850147247314,1.211940050125122,0.7106850147247314,1.1227600574493408,3972300,0.0,0.0
2017-11-23 00:00:00+00:00,1.1268500089645386,1.1268500089645386,0.7552670240402222,0.7566180229187012,658486,0.0,0.0
2017-11-24 00:00:00+00:00,0.7706909775733948,0.7939450144767761,0.6950470209121704,0.7913119792938232,282201,0.0,0.0
2017-11-25 00:00:00+00:00,0.7897130250930786,0.8547000288963318,0.753695011138916,0.8547000288963318,141102,0.0,0.0
2017-11-26 00:00:00+00:00,0.8545010089874268,1.0198999643325806,0.7600669860839844,0.9366369843482971,484874,0.0,0.0
2017-11-27 00:00:00+00:00,0.9411020278930664,1.0123800039291382,0.8551700115203857,0.9433150291442871,252251,0.0,0.0
2017-11-28 00:00:00+00:00,0.9293709993362427,0.9295300245285034,0.849416971206665,0.879476010799408,109384,0.0,0.0
