TIMESTAMP,PPAD_OPEN_PRICE_USD,PPAD_HIGH_PRICE_USD,PPAD_LOW_PRICE_USD,PPAD_CLOSE_PRICE_USD,PPAD_VOLUME_USD,PPAD_DIVIDENDS_USD,PPAD_STOCK_SPLITS_USD
2023-08-07 00:00:00+00:00,0.0014380000066012144,0.0015249999705702066,0.001415999955497682,0.001429000054486096,14834,0.0,0.0
2023-08-08 00:00:00+00:00,0.0014280000468716025,0.001547000021673739,0.0013050000416114926,0.001487000030465424,13219,0.0,0.0
2023-08-09 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.001281999982893467,0.001285000005736947,15285,0.0,0.0
2023-08-10 00:00:00+00:00,0.0012839999981224537,0.0014199999859556556,0.0012440000427886844,0.0013070000568404794,15149,0.0,0.0
2023-08-11 00:00:00+00:00,0.0013070000568404794,0.0013210000470280647,0.0012440000427886844,0.0012489999644458294,16090,0.0,0.0
2023-08-12 00:00:00+00:00,0.0012489999644458294,0.0012870000209659338,0.0012469999492168427,0.0012809999752789736,13631,0.0,0.0
2023-08-13 00:00:00+00:00,0.0012809999752789736,0.0014019999653100967,0.0012799999676644802,0.0012839999981224537,14339,0.0,0.0
2023-08-14 00:00:00+00:00,0.0012839999981224537,0.0013830000534653664,0.0012779999524354935,0.0013830000534653664,13214,0.0,0.0
2023-08-15 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.0012799999676644802,0.0013539999490603805,10379,0.0,0.0
2023-08-16 00:00:00+00:00,0.0013539999490603805,0.0013620000099763274,0.001276999944821,0.0013129999861121178,13648,0.0,0.0
2023-08-17 00:00:00+00:00,0.0013129999861121178,0.001373999984934926,0.0012610000558197498,0.001319000031799078,16363,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013200000394135714,0.00133500003721565,0.0012799999676644802,0.0012919999426230788,13485,0.0,0.0
2023-08-19 00:00:00+00:00,0.0012919999426230788,0.0014390000142157078,0.0012829999905079603,0.0013310000067576766,12381,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013310000067576766,0.0013370000524446368,0.0012679999927058816,0.001303000026382506,15941,0.0,0.0
2023-08-21 00:00:00+00:00,0.001303000026382506,0.0013040000339969993,0.001256000017747283,0.0012750000460073352,12538,0.0,0.0
2023-08-22 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.001028000027872622,0.001133000012487173,13720,0.0,0.0
2023-08-23 00:00:00+00:00,0.0011340000201016665,0.001164000015705824,0.0011180000146850944,0.0011289999820291996,13333,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011279999744147062,0.0011729999678209424,0.0011259999591857195,0.0011690000537782907,13001,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011699999449774623,0.0012169999536126852,0.0011149999918416142,0.0011609999928623438,13225,0.0,0.0
2023-08-26 00:00:00+00:00,0.0011609999928623438,0.001167000038549304,0.001154000055976212,0.001158999977633357,12736,0.0,0.0
2023-08-27 00:00:00+00:00,0.001158999977633357,0.0012039999710395932,0.0011210000375285745,0.0011950000189244747,12989,0.0,0.0
2023-08-28 00:00:00+00:00,0.0011950000189244747,0.0012229999992996454,0.001120000029914081,0.0011249999515712261,13470,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011249999515712261,0.0011599999852478504,0.001101000001654029,0.0011119999689981341,13151,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011119999689981341,0.0011549999471753836,0.0010649999603629112,0.001069999998435378,13999,0.0,0.0
2023-08-31 00:00:00+00:00,0.001069999998435378,0.0010839999886229634,0.0010479999473318458,0.0010629999451339245,13382,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010629999451339245,0.001183000043965876,0.0010489999549463391,0.001117000007070601,14598,0.0,0.0
2023-09-02 00:00:00+00:00,0.001117000007070601,0.0011390000581741333,0.0010130000300705433,0.0011279999744147062,17576,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011279999744147062,0.0011780000058934093,0.0009869999485090375,0.001025000005029142,15527,0.0,0.0
2023-09-04 00:00:00+00:00,0.001025000005029142,0.0011360000353306532,0.0009539999882690609,0.0009670000290498137,17014,0.0,0.0
2023-09-05 00:00:00+00:00,0.0009670000290498137,0.001069999998435378,0.0009609999833628535,0.0010550000006332994,19190,0.0,0.0
2023-09-06 00:00:00+00:00,0.0010550000006332994,0.0011289999820291996,0.0010260000126436353,0.0011190000222995877,18775,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011190000222995877,0.0011190000222995877,0.0008999999845400453,0.0010389999952167273,20571,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010379999876022339,0.0010450000409036875,0.0010089999996125698,0.0010290000354871154,19900,0.0,0.0
2023-09-09 00:00:00+00:00,0.0010290000354871154,0.0011210000375285745,0.0010290000354871154,0.0011020000092685223,17524,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.0009840000420808792,0.0009950000094249845,13316,0.0,0.0
2023-09-11 00:00:00+00:00,0.0009950000094249845,0.0010649999603629112,0.0009899999713525176,0.0010319999419152737,19156,0.0,0.0
2023-09-12 00:00:00+00:00,0.0010319999419152737,0.0010770000517368317,0.000994000001810491,0.0010029999539256096,19665,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010029999539256096,0.001104000024497509,0.0010029999539256096,0.0010720000136643648,20472,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010720000136643648,0.001095999963581562,0.0010219999821856618,0.0010219999821856618,20478,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010219999821856618,0.0010339999571442604,0.00101200002245605,0.0010310000507161021,20381,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010310000507161021,0.0010999999940395355,0.0010239999974146485,0.001025000005029142,20010,0.0,0.0
2023-09-17 00:00:00+00:00,0.001025000005029142,0.001075000036507845,0.0009919999865815043,0.0010219999821856618,19886,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010219999821856618,0.0011050000321120024,0.0010219999821856618,0.0010319999419152737,20688,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010319999419152737,0.0010870000114664435,0.000986000057309866,0.0010209999745711684,20241,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010219999821856618,0.0010509999701753259,0.00101500004529953,0.0010229999898001552,20407,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010229999898001552,0.0010590000310912728,0.0010209999745711684,0.0010450000409036875,20226,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010450000409036875,0.001104000024497509,0.0010400000028312206,0.0010779999429360032,19563,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010779999429360032,0.00107999995816499,0.0010359999723732471,0.0010590000310912728,19914,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010590000310912728,0.0010659999679774046,0.0010489999549463391,0.0010519999777898192,19332,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010519999777898192,0.0011159999994561076,0.0010059999767690897,0.0011139999842271209,20503,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011139999842271209,0.0011309999972581863,0.001025000005029142,0.0010809999657794833,20740,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010809999657794833,0.0011109999613836408,0.0010600000387057662,0.0010639999527484179,20656,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010639999527484179,0.0010740000288933516,0.0010379999876022339,0.0010720000136643648,19761,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010720000136643648,0.001230000052601099,0.0010720000136643648,0.0011350000277161598,89398,0.0,0.0
2023-09-30 00:00:00+00:00,0.0011350000277161598,0.001227000029757619,0.0011070000473409891,0.0011220000451430678,173772,0.0,0.0
2023-10-01 00:00:00+00:00,0.0011220000451430678,0.001243000035174191,0.0010920000495389104,0.001120000029914081,94086,0.0,0.0
2023-10-02 00:00:00+00:00,0.001120000029914081,0.001164000015705824,0.0011159999994561076,0.00113800005055964,20228,0.0,0.0
2023-10-03 00:00:00+00:00,0.00113800005055964,0.0011449999874457717,0.0011159999994561076,0.001120000029914081,19094,0.0,0.0
2023-10-04 00:00:00+00:00,0.001120000029914081,0.001120000029914081,0.0010720000136643648,0.0010809999657794833,20088,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010809999657794833,0.0011390000581741333,0.001075000036507845,0.0010819999733939767,20123,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010819999733939767,0.0011259999591857195,0.0010819999733939767,0.0011220000451430678,19867,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011220000451430678,0.0011239999439567327,0.0010239999974146485,0.001069999998435378,18761,0.0,0.0
2023-10-08 00:00:00+00:00,0.001069999998435378,0.0010839999886229634,0.0009869999485090375,0.001062000053934753,188204,0.0,0.0
2023-10-09 00:00:00+00:00,0.001062000053934753,0.0010649999603629112,0.0010100000072270632,0.00101200002245605,19396,0.0,0.0
2023-10-10 00:00:00+00:00,0.00101200002245605,0.0010580000234767795,0.0009980000322684646,0.001057000015862286,20221,0.0,0.0
2023-10-11 00:00:00+00:00,0.001057000015862286,0.0012570000253617764,0.0010509999701753259,0.0011030000168830156,74196,0.0,0.0
2023-10-12 00:00:00+00:00,0.0011030000168830156,0.001104000024497509,0.0010819999733939767,0.0010890000266954303,19850,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010890000266954303,0.0011889999732375145,0.0010489999549463391,0.0011569999624043703,20220,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0010509999701753259,0.001133000012487173,20014,0.0,0.0
2023-10-15 00:00:00+00:00,0.001133000012487173,0.0011500000255182385,0.0011320000048726797,0.0011480000102892518,20454,0.0,0.0
2023-10-16 00:00:00+00:00,0.0011480000102892518,0.0011480000102892518,0.001062000053934753,0.0010639999527484179,19262,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010639999527484179,0.0011950000189244747,0.0010389999952167273,0.0010689999908208847,21066,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010689999908208847,0.0014039999805390835,0.0010430000256747007,0.001155999954789877,152447,0.0,0.0
2023-10-19 00:00:00+00:00,0.001155999954789877,0.001269000000320375,0.0011470000026747584,0.0011620000004768372,94331,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011620000004768372,0.001471000025048852,0.0011599999852478504,0.0012400000123307109,359822,0.0,0.0
2023-10-21 00:00:00+00:00,0.0012400000123307109,0.0012410000199452043,0.0012100000167265534,0.0012229999992996454,27084,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0011699999449774623,0.0012199999764561653,26507,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012240000069141388,0.0012669999850913882,0.0012009999481961131,0.0012570000253617764,25946,0.0,0.0
2023-10-24 00:00:00+00:00,0.0012570000253617764,0.0012959999730810523,0.0010779999429360032,0.001108999946154654,21770,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011099999537691474,0.0011320000048726797,0.0011060000397264957,0.0011190000222995877,22663,0.0,0.0
2023-10-26 00:00:00+00:00,0.0011190000222995877,0.0011370000429451466,0.0010730000212788582,0.0010900000343099236,22701,0.0,0.0
2023-10-27 00:00:00+00:00,0.0010900000343099236,0.0014220000011846423,0.0010760000441223383,0.0011680000461637974,170079,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011680000461637974,0.0011840000515803695,0.00108299998100847,0.0010890000266954303,28858,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010890000266954303,0.0011729999678209424,0.0010809999657794833,0.0011690000537782907,27594,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011690000537782907,0.0012019999558106065,0.0011620000004768372,0.0011990000493824482,26978,0.0,0.0
2023-10-31 00:00:00+00:00,0.0011990000493824482,0.001323999953456223,0.0011909999884665012,0.0012939999578520656,26619,0.0,0.0
2023-11-01 00:00:00+00:00,0.0012939999578520656,0.0012969999806955457,0.0012250000145286322,0.0012359999818727374,26109,0.0,0.0
2023-11-02 00:00:00+00:00,0.0012359999818727374,0.0013249999610707164,0.001101000001654029,0.001145999995060265,27243,0.0,0.0
2023-11-03 00:00:00+00:00,0.001145999995060265,0.001154000055976212,0.0011190000222995877,0.0011520000407472253,27338,0.0,0.0
2023-11-04 00:00:00+00:00,0.0011520000407472253,0.001370999962091446,0.0011480000102892518,0.0011889999732375145,66851,0.0,0.0
2023-11-05 00:00:00+00:00,0.0011899999808520079,0.0012799999676644802,0.0011859999503940344,0.0012730000307783484,27511,0.0,0.0
2023-11-06 00:00:00+00:00,0.0012730000307783484,0.0014750000555068254,0.0012529999949038029,0.0012619999470189214,137327,0.0,0.0
2023-11-07 00:00:00+00:00,0.0012619999470189214,0.0012649999698624015,0.0011940000113099813,0.001196000026538968,25379,0.0,0.0
2023-11-08 00:00:00+00:00,0.001196000026538968,0.0012169999536126852,0.0011699999449774623,0.0011699999449774623,26840,0.0,0.0
2023-11-09 00:00:00+00:00,0.0011680000461637974,0.0012610000558197498,0.0011490000179037452,0.0012610000558197498,26360,0.0,0.0
2023-11-10 00:00:00+00:00,0.0012610000558197498,0.001269000000320375,0.0012120000319555402,0.0012359999818727374,27149,0.0,0.0
2023-11-11 00:00:00+00:00,0.0012359999818727374,0.001259000040590763,0.0012169999536126852,0.0012420000275596976,25293,0.0,0.0
2023-11-12 00:00:00+00:00,0.0012420000275596976,0.0012639999622479081,0.00120599998626858,0.00120900000911206,26122,0.0,0.0
2023-11-13 00:00:00+00:00,0.00120900000911206,0.0012209999840706587,0.0011899999808520079,0.00120900000911206,26757,0.0,0.0
2023-11-14 00:00:00+00:00,0.0012080000014975667,0.0012410000199452043,0.0011439999798312783,0.0011729999678209424,27550,0.0,0.0
2023-11-15 00:00:00+00:00,0.0011729999678209424,0.0012209999840706587,0.00113800005055964,0.001151000033132732,27557,0.0,0.0
2023-11-16 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0010489999549463391,0.0010610000463202596,29057,0.0,0.0
2023-11-17 00:00:00+00:00,0.0010610000463202596,0.0010760000441223383,0.0009980000322684646,0.0010059999767690897,31394,0.0,0.0
2023-11-18 00:00:00+00:00,0.0010059999767690897,0.001145999995060265,0.000981000019237399,0.0010219999821856618,87617,0.0,0.0
2023-11-19 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0009360000258311629,0.000944000028539449,26180,0.0,0.0
2023-11-20 00:00:00+00:00,0.000944000028539449,0.0010580000234767795,0.0009410000056959689,0.0009660000214353204,25457,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009660000214353204,0.001025000005029142,0.0009309999877586961,0.0009459999855607748,22741,0.0,0.0
2023-11-22 00:00:00+00:00,0.0009449999779462814,0.0010290000354871154,0.0009280000231228769,0.000965000013820827,27644,0.0,0.0
2023-11-23 00:00:00+00:00,0.0009640000062063336,0.001025000005029142,0.0009250000002793968,0.0009459999855607748,28446,0.0,0.0
2023-11-24 00:00:00+00:00,0.0009459999855607748,0.0011180000146850944,0.0009449999779462814,0.0010369999799877405,190223,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010369999799877405,0.0010679999832063913,0.0010089999996125698,0.0010160000529140234,26531,0.0,0.0
2023-11-26 00:00:00+00:00,0.0010160000529140234,0.0011419999646022916,0.0010089999996125698,0.0010710000060498714,29133,0.0,0.0
2023-11-27 00:00:00+00:00,0.001069999998435378,0.0010740000288933516,0.0010339999571442604,0.001062000053934753,26047,0.0,0.0
2023-11-28 00:00:00+00:00,0.001062000053934753,0.0012100000167265534,0.0010600000387057662,0.0011390000581741333,28345,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011390000581741333,0.0012600000482052565,0.0010689999908208847,0.0011030000168830156,59558,0.0,0.0
2023-11-30 00:00:00+00:00,0.0011030000168830156,0.0013299999991431832,0.0010999999940395355,0.0011320000048726797,24209,0.0,0.0
2023-12-01 00:00:00+00:00,0.0011320000048726797,0.0011549999471753836,0.0011239999439567327,0.0011520000407472253,21977,0.0,0.0
2023-12-02 00:00:00+00:00,0.0011520000407472253,0.0011690000537782907,0.0011139999842271209,0.001155999954789877,17894,0.0,0.0
2023-12-03 00:00:00+00:00,0.001155999954789877,0.0012600000482052565,0.001108999946154654,0.001193000003695488,23636,0.0,0.0
2023-12-04 00:00:00+00:00,0.001193000003695488,0.0013000000035390258,0.0011190000222995877,0.0012420000275596976,21236,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012420000275596976,0.0013439999893307686,0.0012049999786540866,0.0012250000145286322,24347,0.0,0.0
2023-12-06 00:00:00+00:00,0.0012250000145286322,0.0016589999431744218,0.0012250000145286322,0.0015200000489130616,27881,0.0,0.0
2023-12-07 00:00:00+00:00,0.0015200000489130616,0.0016289999475702643,0.0013510000426322222,0.0014860000228509307,27126,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014860000228509307,0.002010999945923686,0.0014809999847784638,0.0018370000179857016,33838,0.0,0.0
2023-12-09 00:00:00+00:00,0.0018370000179857016,0.0022700000554323196,0.001601999974809587,0.0020409999415278435,42821,0.0,0.0
2023-12-10 00:00:00+00:00,0.002041999949142337,0.0022040000185370445,0.0018119999440386891,0.0019829999655485153,38174,0.0,0.0
2023-12-11 00:00:00+00:00,0.0019839999731630087,0.0022879999596625566,0.0018899999558925629,0.001969000091776252,35948,0.0,0.0
2023-12-12 00:00:00+00:00,0.001969000091776252,0.0019910000264644623,0.0016540000215172768,0.0016560000367462635,23132,0.0,0.0
2023-12-13 00:00:00+00:00,0.00165200000628829,0.0018210000125691295,0.0016329999780282378,0.0018110000528395176,28675,0.0,0.0
2023-12-14 00:00:00+00:00,0.0018100000452250242,0.0019340000580996275,0.0017089999746531248,0.0018400000408291817,26964,0.0,0.0
2023-12-15 00:00:00+00:00,0.0018400000408291817,0.0018449999624863267,0.0017040000529959798,0.0017679999582469463,22666,0.0,0.0
2023-12-16 00:00:00+00:00,0.0017679999582469463,0.001972000114619732,0.0017549999756738544,0.0019120000069960952,25110,0.0,0.0
2023-12-17 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0018609999679028988,0.0018680000212043524,23190,0.0,0.0
2023-12-18 00:00:00+00:00,0.001867000013589859,0.0018720000516623259,0.0016949999844655395,0.0017219999572262168,24720,0.0,0.0
2023-12-19 00:00:00+00:00,0.0017209999496117234,0.001816999982111156,0.0016799999866634607,0.0017559999832883477,21957,0.0,0.0
2023-12-20 00:00:00+00:00,0.0017559999832883477,0.0018749999580904841,0.0016820000018924475,0.00184299994725734,22939,0.0,0.0
2023-12-21 00:00:00+00:00,0.0018439999548718333,0.001927000004798174,0.0017890000017359853,0.0018350000027567148,22060,0.0,0.0
2023-12-22 00:00:00+00:00,0.0018360000103712082,0.0018479999853298068,0.0016560000367462635,0.0016870000399649143,28527,0.0,0.0
2023-12-23 00:00:00+00:00,0.0016870000399649143,0.0018439999548718333,0.0016550000291317701,0.0017030000453814864,24532,0.0,0.0
2023-12-24 00:00:00+00:00,0.001702000037766993,0.001782999956049025,0.0016820000018924475,0.0017800000496208668,24009,0.0,0.0
2023-12-25 00:00:00+00:00,0.00177800003439188,0.0023560000117868185,0.0017610000213608146,0.0022690000478178263,32418,0.0,0.0
2023-12-26 00:00:00+00:00,0.0022700000554323196,0.0038850000128149986,0.0020149999763816595,0.002044999971985817,99938,0.0,0.0
2023-12-27 00:00:00+00:00,0.002044999971985817,0.002044999971985817,0.001686000032350421,0.001990000018849969,55421,0.0,0.0
2023-12-28 00:00:00+00:00,0.001993000041693449,0.0020290000829845667,0.0016949999844655395,0.001711999997496605,26789,0.0,0.0
2023-12-29 00:00:00+00:00,0.001711999997496605,0.0018530000234022737,0.001673000049777329,0.0016969999996945262,22280,0.0,0.0
2023-12-30 00:00:00+00:00,0.0017040000529959798,0.0017460000235587358,0.0014979999978095293,0.001563000027090311,25528,0.0,0.0
2023-12-31 00:00:00+00:00,0.001563000027090311,0.001832999987527728,0.0015569999814033508,0.0017310000257566571,23540,0.0,0.0
2024-01-01 00:00:00+00:00,0.0017259999876841903,0.0018309999722987413,0.0016400000313296914,0.0017419999931007624,18258,0.0,0.0
2024-01-02 00:00:00+00:00,0.0017819999484345317,0.0021510000806301832,0.0017369999550282955,0.0019120000069960952,23960,0.0,0.0
2024-01-03 00:00:00+00:00,0.0019120000069960952,0.0019480000482872128,0.0016499999910593033,0.0016949999844655395,22030,0.0,0.0
2024-01-04 00:00:00+00:00,0.001702000037766993,0.00177800003439188,0.0016479999758303165,0.0016769999638199806,20443,0.0,0.0
2024-01-05 00:00:00+00:00,0.0016769999638199806,0.0018899999558925629,0.0015020000282675028,0.0015610000118613243,32946,0.0,0.0
2024-01-06 00:00:00+00:00,0.0015610000118613243,0.0017559999832883477,0.0015030000358819962,0.0016880000475794077,22990,0.0,0.0
2024-01-07 00:00:00+00:00,0.0016980000073090196,0.0017480000387877226,0.0015259999781847,0.0016700000269338489,18999,0.0,0.0
2024-01-08 00:00:00+00:00,0.0016700000269338489,0.0017579999985173345,0.0015300000086426735,0.00165200000628829,24125,0.0,0.0
2024-01-09 00:00:00+00:00,0.0016299999551847577,0.0017389999702572823,0.0015879999846220016,0.0016629999736323953,22042,0.0,0.0
2024-01-10 00:00:00+00:00,0.001673000049777329,0.0018810000037774444,0.0015899999998509884,0.001803999999538064,21171,0.0,0.0
2024-01-11 00:00:00+00:00,0.0017950000474229455,0.0019000000320374966,0.0017340000486001372,0.001769999973475933,20032,0.0,0.0
2024-01-12 00:00:00+00:00,0.0017600000137463212,0.0018350000027567148,0.0016459999606013298,0.0016670000040903687,21919,0.0,0.0
2024-01-13 00:00:00+00:00,0.0016670000040903687,0.0018909999635070562,0.0016319999704137444,0.0017190000507980585,22569,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017160000279545784,0.0018520000157877803,0.0017160000279545784,0.0017610000213608146,20275,0.0,0.0
2024-01-15 00:00:00+00:00,0.0017610000213608146,0.0017810000572353601,0.0016299999551847577,0.0016850000247359276,22043,0.0,0.0
2024-01-16 00:00:00+00:00,0.0016959999920800328,0.0018469999777153134,0.0016570000443607569,0.0016870000399649143,21685,0.0,0.0
2024-01-17 00:00:00+00:00,0.0016870000399649143,0.001851000008173287,0.0016690000193193555,0.0016840000171214342,22518,0.0,0.0
2024-01-18 00:00:00+00:00,0.001686000032350421,0.0018110000528395176,0.0015109999803826213,0.0015160000184550881,31102,0.0,0.0
2024-01-19 00:00:00+00:00,0.0015160000184550881,0.0015999999595806003,0.0013970000436529517,0.0014779999619349837,22320,0.0,0.0
2024-01-20 00:00:00+00:00,0.0014779999619349837,0.00165200000628829,0.0014590000500902534,0.0016139999497681856,17001,0.0,0.0
2024-01-21 00:00:00+00:00,0.001601999974809587,0.0017089999746531248,0.0015219999477267265,0.0016700000269338489,15675,0.0,0.0
2024-01-22 00:00:00+00:00,0.001680999994277954,0.0016830000095069408,0.0015529999509453773,0.0015979999443516135,17972,0.0,0.0
2024-01-23 00:00:00+00:00,0.0015979999443516135,0.001639000023715198,0.00152299995534122,0.0015539999585598707,15968,0.0,0.0
2024-01-24 00:00:00+00:00,0.0015539999585598707,0.0016009999671950936,0.001433999976143241,0.0014750000555068254,22206,0.0,0.0
2024-01-25 00:00:00+00:00,0.0014750000555068254,0.001505000051110983,0.0012369999894872308,0.0012400000123307109,28029,0.0,0.0
2024-01-26 00:00:00+00:00,0.0012410000199452043,0.001246000058017671,0.0011390000581741333,0.0011390000581741333,21776,0.0,0.0
2024-01-27 00:00:00+00:00,0.0011390000581741333,0.0012369999894872308,0.001101000001654029,0.0011350000277161598,21711,0.0,0.0
2024-01-28 00:00:00+00:00,0.0011360000353306532,0.0016799999866634607,0.0011230000527575612,0.0012329999590292573,40331,0.0,0.0
2024-01-29 00:00:00+00:00,0.0012329999590292573,0.0012550000101327896,0.0011490000179037452,0.0012009999481961131,19034,0.0,0.0
2024-01-30 00:00:00+00:00,0.0012009999481961131,0.0012639999622479081,0.001154000055976212,0.0012309999438002706,18132,0.0,0.0
2024-01-31 00:00:00+00:00,0.0012309999438002706,0.0012929999502375722,0.0012080000014975667,0.0012130000395700336,15471,0.0,0.0
2024-02-01 00:00:00+00:00,0.001214000047184527,0.0012450000504031777,0.0011709999525919557,0.0011879999656230211,18031,0.0,0.0
2024-02-02 00:00:00+00:00,0.0011869999580085278,0.0012659999774768949,0.0011820000363513827,0.0012179999612271786,15251,0.0,0.0
2024-02-03 00:00:00+00:00,0.0012179999612271786,0.001276999944821,0.0012100000167265534,0.0012209999840706587,15805,0.0,0.0
2024-02-04 00:00:00+00:00,0.0012209999840706587,0.0014420000370591879,0.0012019999558106065,0.0012860000133514404,22029,0.0,0.0
2024-02-05 00:00:00+00:00,0.0012890000361949205,0.0017760000191628933,0.0012550000101327896,0.0014560000272467732,35962,0.0,0.0
2024-02-06 00:00:00+00:00,0.0014560000272467732,0.001976999919861555,0.001411000033840537,0.0015750000020489097,28088,0.0,0.0
2024-02-07 00:00:00+00:00,0.0015750000020489097,0.001588999992236495,0.0013960000360384583,0.0013989999424666166,19680,0.0,0.0
2024-02-08 00:00:00+00:00,0.0013989999424666166,0.001791000016964972,0.0013960000360384583,0.001702000037766993,18773,0.0,0.0
2024-02-09 00:00:00+00:00,0.0017030000453814864,0.0018729999428614974,0.0016129999421536922,0.0016349999932572246,18779,0.0,0.0
2024-02-10 00:00:00+00:00,0.0016319999704137444,0.0016380000161007047,0.0014560000272467732,0.0014570000348612666,20818,0.0,0.0
2024-02-11 00:00:00+00:00,0.00145800004247576,0.0015109999803826213,0.001069999998435378,0.0011759999906644225,46318,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011749999830499291,0.00133500003721565,0.001151000033132732,0.001221999991685152,20320,0.0,0.0
2024-02-13 00:00:00+00:00,0.001221999991685152,0.0012740000383928418,0.001180000021122396,0.0011940000113099813,11330,0.0,0.0
2024-02-14 00:00:00+00:00,0.0011940000113099813,0.0012159999459981918,0.0011820000363513827,0.00120900000911206,19575,0.0,0.0
2024-02-15 00:00:00+00:00,0.0012110000243410468,0.0012809999752789736,0.0011950000189244747,0.001256000017747283,22268,0.0,0.0
2024-02-16 00:00:00+00:00,0.0012570000253617764,0.0013490000274032354,0.0011909999884665012,0.0012120000319555402,22994,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012120000319555402,0.0012700000079348683,0.0012069999938830733,0.001221999991685152,19308,0.0,0.0
2024-02-18 00:00:00+00:00,0.001221999991685152,0.001227000029757619,0.001151000033132732,0.0011759999906644225,21534,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011749999830499291,0.0013310000067576766,0.0011709999525919557,0.001272000023163855,22553,0.0,0.0
2024-02-20 00:00:00+00:00,0.001272000023163855,0.0012779999524354935,0.0011569999624043703,0.001227000029757619,23911,0.0,0.0
2024-02-21 00:00:00+00:00,0.001227000029757619,0.0014189999783411622,0.0012169999536126852,0.0013259999686852098,20219,0.0,0.0
2024-02-22 00:00:00+00:00,0.001323999953456223,0.0013310000067576766,0.0012400000123307109,0.001247999956831336,18893,0.0,0.0
2024-02-23 00:00:00+00:00,0.0012489999644458294,0.0012989999959245324,0.0012309999438002706,0.0012639999622479081,20349,0.0,0.0
2024-02-24 00:00:00+00:00,0.0012669999850913882,0.0012829999905079603,0.0011840000515803695,0.0011919999960809946,20964,0.0,0.0
2024-02-25 00:00:00+00:00,0.0011899999808520079,0.0014359999913722277,0.0011869999580085278,0.0013620000099763274,26128,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013620000099763274,0.001610000035725534,0.0012529999949038029,0.001541999983601272,26778,0.0,0.0
2024-02-27 00:00:00+00:00,0.001541999983601272,0.0016090000281110406,0.0012550000101327896,0.0012610000558197498,26118,0.0,0.0
2024-02-28 00:00:00+00:00,0.0012629999546334147,0.0015960000455379486,0.0012450000504031777,0.0014479999663308263,33106,0.0,0.0
