TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2018-03-02,0.015969,0.015953,0.016289,0.015627
2018-03-03,0.016556,0.015985,0.016672,0.015985
2018-03-04,0.016674,0.016581,0.016674,0.01604
2018-03-05,0.0166,0.016686,0.016901,0.016507
2018-03-06,0.015494,0.0166,0.0166,0.015291
2018-03-07,0.014229,0.015494,0.015748,0.013586
2018-03-08,0.013437,0.014229,0.014488,0.01307
2018-03-09,0.013323,0.013437,0.013612,0.012067
2018-03-10,0.012652,0.013323,0.013725,0.012588
2018-03-11,0.013742,0.012652,0.014035,0.012181
2018-03-12,0.013178,0.013742,0.014294,0.01272
2018-03-13,0.0132,0.013178,0.01369,0.012783
2018-03-14,0.011827,0.0132,0.013515,0.011449
2018-03-15,0.011927,0.011827,0.012144,0.011097
2018-03-16,0.012065,0.011927,0.012413,0.011421
2018-03-17,0.011451,0.012065,0.012135,0.011276
2018-03-18,0.011942,0.011451,0.012026,0.010623
2018-03-19,0.012427,0.011942,0.012613,0.011763
2018-03-20,0.012855,0.012427,0.01304,0.012015
2018-03-21,0.01286,0.012855,0.013245,0.012658
2018-03-22,0.012596,0.01286,0.013129,0.012252
2018-03-23,0.012864,0.012596,0.012865,0.011955
2018-03-24,0.012292,0.012864,0.013019,0.012278
2018-03-25,0.012203,0.012292,0.01251,0.0121
2018-03-26,0.01177,0.012203,0.012274,0.011341
2018-03-27,0.011209,0.01174,0.011858,0.011174
2018-03-28,0.011435,0.011209,0.01167,0.011131
2018-03-29,0.010213,0.011435,0.011465,0.009927
2018-03-30,0.009816,0.010213,0.010451,0.009473
2018-03-31,0.009938,0.009816,0.010363,0.009748
2018-04-01,0.009773,0.009938,0.010088,0.009234
2018-04-02,0.010121,0.009773,0.010211,0.009722
2018-04-03,0.010626,0.010121,0.010774,0.010074
2018-04-04,0.009739,0.010626,0.010643,0.009609
2018-04-05,0.009703,0.009739,0.009912,0.009431
2018-04-06,0.009458,0.009703,0.009821,0.009339
2018-04-07,0.009849,0.009458,0.0101,0.009438
2018-04-08,0.010031,0.009849,0.010163,0.009844
2018-04-09,0.009665,0.010031,0.010272,0.009456
2018-04-10,0.009781,0.009669,0.009853,0.009514
2018-04-11,0.009933,0.009781,0.009971,0.009717
2018-04-12,0.011315,0.009927,0.01153,0.009669
2018-04-13,0.011188,0.011314,0.011694,0.011094
