TIMESTAMP,2GIVE_OPEN_PRICE_USD,2GIVE_HIGH_PRICE_USD,2GIVE_LOW_PRICE_USD,2GIVE_CLOSE_PRICE_USD,2GIVE_VOLUME_USD,2GIVE_DIVIDENDS_USD,2GIVE_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.006794999819248915,0.006932999938726425,0.006283999886363745,0.006610000040382147,201366,0.0,0.0
2017-11-10 00:00:00+00:00,0.006630000192672014,0.006856000050902367,0.005501999985426664,0.005609000101685524,37614,0.0,0.0
2017-11-11 00:00:00+00:00,0.005588999949395657,0.0060189999639987946,0.005305999889969826,0.0053460001945495605,17268,0.0,0.0
2017-11-12 00:00:00+00:00,0.005342000164091587,0.005371000152081251,0.004350999835878611,0.004631000105291605,20186,0.0,0.0
2017-11-13 00:00:00+00:00,0.004637999925762415,0.005313000176101923,0.004488999955356121,0.00521400012075901,29804,0.0,0.0
2017-11-14 00:00:00+00:00,0.005224999971687794,0.005530000198632479,0.005092000123113394,0.005483999848365784,32113,0.0,0.0
2017-11-15 00:00:00+00:00,0.005487999878823757,0.005942000076174736,0.005305000115185976,0.005787999834865332,21878,0.0,0.0
2017-11-16 00:00:00+00:00,0.005818000063300133,0.006333000026643276,0.0055149998515844345,0.005890999920666218,66846,0.0,0.0
2017-11-17 00:00:00+00:00,0.005882000084966421,0.006622000131756067,0.005673999898135662,0.006095999851822853,82508,0.0,0.0
2017-11-18 00:00:00+00:00,0.006149000022560358,0.006209999788552523,0.00583299994468689,0.006006999872624874,14715,0.0,0.0
2017-11-19 00:00:00+00:00,0.006072999909520149,0.006283999886363745,0.005861999932676554,0.0061969999223947525,12036,0.0,0.0
2017-11-20 00:00:00+00:00,0.006194000132381916,0.006519000045955181,0.006020999979227781,0.00609799986705184,14890,0.0,0.0
2017-11-21 00:00:00+00:00,0.006099000107496977,0.006345000118017197,0.005644999910145998,0.0059899999760091305,19401,0.0,0.0
2017-11-22 00:00:00+00:00,0.006004000082612038,0.0062339999713003635,0.0057749999687075615,0.005923999939113855,21181,0.0,0.0
2017-11-23 00:00:00+00:00,0.005921999923884869,0.006459000054746866,0.005836000200361013,0.005956000182777643,260480,0.0,0.0
2017-11-24 00:00:00+00:00,0.005867000203579664,0.006572000216692686,0.005717999767512083,0.006087999790906906,36418,0.0,0.0
2017-11-25 00:00:00+00:00,0.006074999924749136,0.006513000000268221,0.005894999951124191,0.006386999972164631,14940,0.0,0.0
2017-11-26 00:00:00+00:00,0.006384999956935644,0.007025999948382378,0.006219000089913607,0.006800999864935875,50341,0.0,0.0
2017-11-27 00:00:00+00:00,0.006802000105381012,0.007205000147223473,0.006802000105381012,0.0071020000614225864,22202,0.0,0.0
2017-11-28 00:00:00+00:00,0.007120000198483467,0.007362000178545713,0.006936000194400549,0.007253999821841717,23869,0.0,0.0
2017-11-29 00:00:00+00:00,0.007247000001370907,0.00773700000718236,0.0059819999150931835,0.006099000107496977,26376,0.0,0.0
2017-11-30 00:00:00+00:00,0.006585000082850456,0.00735899992287159,0.005760000087320805,0.006428000051528215,8068,0.0,0.0
2017-12-01 00:00:00+00:00,0.006496000103652477,0.00774399982765317,0.006221999879926443,0.007298999931663275,256784,0.0,0.0
2017-12-02 00:00:00+00:00,0.0072929998859763145,0.008969999849796295,0.007205999922007322,0.008627999573946,80609,0.0,0.0
2017-12-03 00:00:00+00:00,0.008744999766349792,0.016519999131560326,0.007710999809205532,0.01064400002360344,3132850,0.0,0.0
2017-12-04 00:00:00+00:00,0.010455000214278698,0.012443000450730324,0.009189999662339687,0.010120999999344349,880516,0.0,0.0
2017-12-05 00:00:00+00:00,0.010141000151634216,0.011934000067412853,0.009278000332415104,0.009851999580860138,509599,0.0,0.0
2017-12-06 00:00:00+00:00,0.009947000071406364,0.010790999978780746,0.009859999641776085,0.010181999765336514,131025,0.0,0.0
