TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,58.5,56.3,56.39
2019-03-21 06:00:00,56.39,58.0,56.34,57.64
2019-03-21 08:00:00,57.64,59.1,57.14,57.2
2019-03-21 10:00:00,57.2,58.89,57.2,57.57
2019-03-21 12:00:00,57.57,58.42,55.56,55.99
2019-03-21 14:00:00,55.99,56.2,53.31,55.93
2019-03-21 16:00:00,55.93,56.56,54.66,55.48
2019-03-21 18:00:00,55.48,55.48,54.82,55.14
2019-03-21 20:00:00,55.14,55.43,54.98,55.26
2019-03-21 22:00:00,55.26,55.76,55.03,55.14
2019-03-22 00:00:00,55.14,55.76,55.09,55.58
2019-03-22 02:00:00,55.58,55.61,54.85,54.85
2019-03-22 04:00:00,54.85,55.4,54.65,55.11
2019-03-22 06:00:00,55.11,55.26,54.42,54.7
2019-03-22 08:00:00,54.7,56.44,54.54,54.93
2019-03-22 10:00:00,54.93,55.59,54.93,55.26
2019-03-22 12:00:00,55.26,56.29,55.14,55.72
2019-03-22 14:00:00,55.72,56.56,55.64,55.64
2019-03-22 16:00:00,55.64,55.68,54.75,55.29
2019-03-22 18:00:00,55.29,55.59,55.08,55.18
2019-03-22 20:00:00,55.18,55.22,54.8,55.1
2019-03-22 22:00:00,55.1,55.38,54.78,55.07
2019-03-23 00:00:00,55.07,55.13,54.78,55.09
2019-03-23 02:00:00,55.09,55.64,54.97,55.64
2019-03-23 04:00:00,55.64,55.64,55.21,55.25
2019-03-23 06:00:00,55.25,56.24,55.25,55.85
2019-03-23 08:00:00,55.85,56.23,55.61,56.13
2019-03-23 10:00:00,56.13,56.13,55.31,55.43
2019-03-23 12:00:00,55.43,55.94,55.34,55.5
2019-03-23 14:00:00,55.5,55.62,55.23,55.62
2019-03-23 16:00:00,55.62,56.3,55.35,56.13
2019-03-23 18:00:00,56.13,56.33,56.04,56.33
2019-03-23 20:00:00,56.33,56.43,55.95,56.2
2019-03-23 22:00:00,56.2,56.9,56.08,56.9
2019-03-24 00:00:00,56.9,58.44,56.62,57.54
2019-03-24 02:00:00,57.54,57.89,56.98,57.36
2019-03-24 04:00:00,57.36,57.5,56.99,56.99
2019-03-24 06:00:00,56.99,57.0,56.51,56.55
2019-03-24 08:00:00,56.55,57.22,56.55,56.65
2019-03-24 10:00:00,56.65,57.07,56.65,57.07
2019-03-24 12:00:00,57.07,57.07,56.5,56.92
2019-03-24 14:00:00,56.92,58.35,56.69,58.0
2019-03-24 16:00:00,58.0,58.0,57.16,57.27
2019-03-24 18:00:00,57.27,58.08,56.9,57.08
2019-03-24 20:00:00,57.08,57.08,55.81,56.6
2019-03-24 22:00:00,56.6,57.35,56.6,57.21
2019-03-25 00:00:00,57.21,57.21,56.56,56.64
2019-03-25 02:00:00,56.64,57.13,56.6,56.8
2019-03-25 04:00:00,56.8,56.8,56.31,56.31
2019-03-25 06:00:00,56.31,56.31,55.87,56.28
2019-03-25 08:00:00,56.28,56.4,56.15,56.38
2019-03-25 10:00:00,56.38,56.4,56.09,56.18
2019-03-25 12:00:00,56.18,56.2,55.72,55.89
2019-03-25 14:00:00,55.89,55.99,55.06,55.27
2019-03-25 16:00:00,55.27,55.8,55.05,55.25
2019-03-25 18:00:00,55.25,55.29,53.78,54.75
2019-03-25 20:00:00,54.75,55.03,54.15,54.96
2019-03-25 22:00:00,54.96,55.69,54.58,55.32
2019-03-26 00:00:00,55.32,55.5,55.09,55.15
2019-03-26 02:00:00,55.15,55.24,54.63,54.78
2019-03-26 04:00:00,54.78,54.78,54.22,54.22
2019-03-26 06:00:00,54.22,54.42,53.54,53.54
2019-03-26 08:00:00,53.54,53.92,53.54,53.75
2019-03-26 10:00:00,53.75,53.75,53.5,53.5
2019-03-26 12:00:00,53.5,53.72,52.72,52.74
2019-03-26 14:00:00,52.74,53.72,52.74,53.69
2019-03-26 16:00:00,53.69,53.95,53.3,53.84
2019-03-26 18:00:00,53.84,53.98,53.69,53.84
2019-03-26 20:00:00,53.84,53.89,53.64,53.7
2019-03-26 22:00:00,53.7,54.69,53.7,54.49
2019-03-27 00:00:00,54.49,55.44,54.49,54.68
2019-03-27 02:00:00,54.68,55.1,54.63,55.0
2019-03-27 04:00:00,55.0,55.33,54.86,55.02
2019-03-27 06:00:00,55.02,55.16,54.68,54.78
2019-03-27 08:00:00,54.78,55.19,54.58,54.97
2019-03-27 10:00:00,54.97,56.0,54.97,56.0
2019-03-27 12:00:00,56.0,56.0,55.47,55.9
2019-03-27 14:00:00,55.9,56.17,55.78,56.1
2019-03-27 16:00:00,56.1,56.66,55.8,56.66
2019-03-27 18:00:00,56.66,57.28,56.49,56.94
2019-03-27 20:00:00,56.94,56.94,56.7,56.82
2019-03-27 22:00:00,56.82,57.35,56.79,56.96
2019-03-28 00:00:00,56.96,56.96,56.11,56.38
2019-03-28 02:00:00,56.38,56.51,56.08,56.08
2019-03-28 04:00:00,56.08,56.28,55.71,56.28
2019-03-28 06:00:00,56.28,56.28,55.52,55.58
2019-03-28 08:00:00,55.58,55.76,55.29,55.29
