TIMESTAMP,FILDA_OPEN_PRICE_USD,FILDA_HIGH_PRICE_USD,FILDA_LOW_PRICE_USD,FILDA_CLOSE_PRICE_USD,FILDA_VOLUME_USD,FILDA_DIVIDENDS_USD,FILDA_STOCK_SPLITS_USD
2021-02-11 00:00:00+00:00,1.7783169746398926,1.8008509874343872,1.5936650037765503,1.6066310405731201,1288239,0.0,0.0
2021-02-12 00:00:00+00:00,1.6065160036087036,1.781973958015442,1.4638819694519043,1.6452339887619019,894182,0.0,0.0
2021-02-13 00:00:00+00:00,1.6452230215072632,1.7938610315322876,1.5462080240249634,1.6531540155410767,1347858,0.0,0.0
2021-02-14 00:00:00+00:00,1.6531740427017212,1.7242319583892822,1.2150640487670898,1.3210539817810059,1176217,0.0,0.0
2021-02-15 00:00:00+00:00,1.3210599422454834,1.4093559980392456,1.102977991104126,1.3704229593276978,917175,0.0,0.0
2021-02-16 00:00:00+00:00,1.3704830408096313,1.3962299823760986,1.274034023284912,1.2820689678192139,802282,0.0,0.0
2021-02-17 00:00:00+00:00,1.282019019126892,1.4763280153274536,1.0588300228118896,1.4371240139007568,1153301,0.0,0.0
2021-02-18 00:00:00+00:00,1.4371620416641235,1.696606993675232,1.3772250413894653,1.6759940385818481,1665592,0.0,0.0
2021-02-19 00:00:00+00:00,1.659885048866272,2.209522008895874,1.6378519535064697,2.209522008895874,2482690,0.0,0.0
2021-02-20 00:00:00+00:00,2.20947003364563,2.4022610187530518,1.5552259683609009,1.6043369770050049,1522032,0.0,0.0
2021-02-21 00:00:00+00:00,1.6043519973754883,1.8348720073699951,1.5880520343780518,1.8227850198745728,1351056,0.0,0.0
2021-02-22 00:00:00+00:00,1.8227870464324951,1.9592560529708862,1.518522024154663,1.7958840131759644,587464,0.0,0.0
2021-02-23 00:00:00+00:00,1.7957650423049927,1.8930569887161255,1.3465590476989746,1.4414900541305542,598812,0.0,0.0
2021-02-24 00:00:00+00:00,1.4415080547332764,1.6005899906158447,1.3883689641952515,1.4601759910583496,6358796,0.0,0.0
2021-02-25 00:00:00+00:00,1.4601850509643555,1.4915119409561157,1.2481889724731445,1.2482080459594727,6238664,0.0,0.0
2021-02-26 00:00:00+00:00,1.248060941696167,1.2562990188598633,1.0226550102233887,1.0286190509796143,8837596,0.0,0.0
2021-02-27 00:00:00+00:00,1.0288809537887573,1.1280059814453125,0.9577609896659851,0.9593440294265747,4255757,0.0,0.0
2021-02-28 00:00:00+00:00,0.9592810273170471,0.9620829820632935,0.5801740288734436,0.6405559778213501,6741669,0.0,0.0
2021-03-01 00:00:00+00:00,0.6405850052833557,0.7462009787559509,0.6384400129318237,0.6809859871864319,4469432,0.0,0.0
2021-03-02 00:00:00+00:00,0.6810960173606873,0.7017920017242432,0.6056540012359619,0.6561329960823059,1995448,0.0,0.0
2021-03-03 00:00:00+00:00,0.6606510281562805,0.7968310117721558,0.6466000080108643,0.735031008720398,4126084,0.0,0.0
2021-03-04 00:00:00+00:00,0.7349269986152649,0.7920950055122375,0.7022870182991028,0.7320759892463684,2770309,0.0,0.0
2021-03-05 00:00:00+00:00,0.7320979833602905,0.7320979833602905,0.6414499878883362,0.6725839972496033,234538,0.0,0.0
2021-03-06 00:00:00+00:00,0.672531008720398,0.679885983467102,0.6177359819412231,0.6217330098152161,2000560,0.0,0.0
2021-03-07 00:00:00+00:00,0.6217420101165771,0.6279770135879517,0.5968520045280457,0.6130399703979492,2517029,0.0,0.0
2021-03-08 00:00:00+00:00,0.6134920120239258,0.6194419860839844,0.5150539875030518,0.531686007976532,2686068,0.0,0.0
2021-03-09 00:00:00+00:00,0.531719982624054,0.5921270251274109,0.523360013961792,0.5914689898490906,2164085,0.0,0.0
2021-03-10 00:00:00+00:00,0.591713011264801,0.6010130047798157,0.5458739995956421,0.5474749803543091,759856,0.0,0.0
2021-03-11 00:00:00+00:00,0.5473170280456543,0.5473170280456543,0.458609014749527,0.46007001399993896,1685267,0.0,0.0
2021-03-12 00:00:00+00:00,0.46007299423217773,0.46057799458503723,0.3933039903640747,0.39859700202941895,1387503,0.0,0.0
2021-03-13 00:00:00+00:00,0.39861300587654114,0.4748759865760803,0.3754279911518097,0.4673449993133545,1373539,0.0,0.0
2021-03-14 00:00:00+00:00,0.46731600165367126,0.5040779709815979,0.41975900530815125,0.4202589988708496,1884853,0.0,0.0
2021-03-15 00:00:00+00:00,0.4202600121498108,0.4335240125656128,0.4153810143470764,0.42472100257873535,1765850,0.0,0.0
2021-03-16 00:00:00+00:00,0.4246940016746521,0.4251739978790283,0.40241798758506775,0.4101429879665375,1216504,0.0,0.0
2021-03-17 00:00:00+00:00,0.41015198826789856,0.42587798833847046,0.4060100018978119,0.4229080080986023,1246384,0.0,0.0
