,K,Alpha,Tau,DC,Init,Tol,MSE
0,12,1500,0.15,1,1,1e-07,5.7065610791317975e-09
1,12,1000,0.3,0,1,1e-07,5.707650099540317e-09
2,13,1000,0.3,0,1,1e-07,5.70765337631679e-09
3,12,1000,0.3,1,1,1e-07,5.707662299305494e-09
4,13,1000,0.3,1,1,1e-07,5.707672663558872e-09
5,11,500,0.3,1,1,1e-07,5.7077315430728746e-09
6,12,1000,0.25,0,1,1e-07,5.707772673709405e-09
7,13,1000,0.25,0,1,1e-07,5.707784253622602e-09
8,12,1000,0.25,1,1,1e-07,5.707802228014894e-09
9,14,750,0.3,1,1,1e-07,5.70780612314763e-09
10,12,1250,0.3,0,1,1e-07,5.707809458093154e-09
11,13,1000,0.25,1,1,1e-07,5.707813322231916e-09
12,13,1250,0.3,0,1,1e-07,5.70781624655674e-09
13,12,1250,0.3,1,1,1e-07,5.707845368287372e-09
14,11,500,0.3,0,1,1e-07,5.707849830346908e-09
15,13,750,0.3,1,1,1e-07,5.70785062286622e-09
16,13,1250,0.3,1,1,1e-07,5.707851479002109e-09
17,14,750,0.3,0,1,1e-07,5.707933482604406e-09
18,8,500,0.3,1,1,1e-07,5.707936892531626e-09
19,13,750,0.3,0,1,1e-07,5.7079906208801315e-09
20,12,1500,0.2,0,1,1e-07,5.708003972516066e-09
21,14,750,0.25,1,1,1e-07,5.708005696565702e-09
22,12,500,0.3,1,1,1e-07,5.7080057673943864e-09
23,10,500,0.3,1,1,1e-07,5.7080095650602204e-09
24,12,500,0.3,0,1,1e-07,5.708013207817016e-09
25,9,500,0.3,1,1,1e-07,5.7080211722446765e-09
26,10,500,0.3,0,1,1e-07,5.708023927553166e-09
27,9,500,0.3,0,1,1e-07,5.7080239458259175e-09
28,13,1250,0.25,0,1,1e-07,5.708035952895893e-09
29,12,1000,0.2,0,1,1e-07,5.708038718373458e-09
30,13,1500,0.3,0,1,1e-07,5.708039159269682e-09
31,12,1250,0.25,0,1,1e-07,5.708046166359799e-09
32,13,1000,0.2,0,1,1e-07,5.708047476463537e-09
33,8,500,0.3,0,1,1e-07,5.708060869071276e-09
34,12,1000,0.2,1,1,1e-07,5.708069497855749e-09
35,13,750,0.25,1,1,1e-07,5.708073748321725e-09
36,13,1000,0.2,1,1,1e-07,5.708076716569411e-09
37,13,1500,0.3,1,1,1e-07,5.708081413068865e-09
