,K,Alpha,Tau,DC,Init,Tol,MSE
0,10,1000,0.05,True,uniform,1e-06,5.704509056620201e-09
1,10,1000,0.05,True,uniform,1e-05,5.704509056620201e-09
2,10,1000,0.05,True,uniform,1e-07,5.704509056620201e-09
3,10,1000,0.05,False,uniform,1e-05,5.704540346996058e-09
4,10,1000,0.05,False,uniform,1e-07,5.704540346996058e-09
5,10,1000,0.05,False,uniform,1e-06,5.704540346996058e-09
6,11,1000,0.05,True,uniform,1e-05,5.705155656920832e-09
7,11,1000,0.05,True,uniform,1e-06,5.705155656920832e-09
8,11,1000,0.05,True,uniform,1e-07,5.705155656920832e-09
9,11,1000,0.05,False,uniform,1e-06,5.7051823218935284e-09
10,11,1000,0.05,False,uniform,1e-07,5.7051823218935284e-09
11,11,1000,0.05,False,uniform,1e-05,5.7051823218935284e-09
12,10,750,0.05,True,uniform,1e-06,5.7063591487610235e-09
13,10,750,0.05,True,uniform,1e-05,5.7063591487610235e-09
14,10,750,0.05,True,uniform,1e-07,5.7063591487610235e-09
15,12,1500,0.1,True,uniform,1e-05,5.7064563373811735e-09
16,12,1500,0.1,True,uniform,1e-06,5.7064563373811735e-09
17,12,1500,0.1,True,uniform,1e-07,5.7064563373811735e-09
18,12,1500,0.1,False,uniform,1e-05,5.70645997341434e-09
19,12,1500,0.1,False,uniform,1e-07,5.70645997341434e-09
20,12,1500,0.1,False,uniform,1e-06,5.70645997341434e-09
21,11,750,0.05,True,uniform,1e-07,5.706602369741403e-09
22,11,750,0.05,True,uniform,1e-06,5.706602369741403e-09
23,11,750,0.05,True,uniform,1e-05,5.706602369741403e-09
24,10,1250,0.05,False,uniform,1e-06,5.7067381221736544e-09
25,10,1250,0.05,False,uniform,1e-05,5.7067381221736544e-09
26,10,1250,0.05,False,uniform,1e-07,5.7067381221736544e-09
27,10,750,0.05,False,uniform,1e-05,5.706938907441933e-09
28,10,750,0.05,False,uniform,1e-06,5.706938907441933e-09
29,10,750,0.05,False,uniform,1e-07,5.706938907441933e-09
30,11,750,0.05,False,uniform,1e-07,5.7071452338616105e-09
31,11,750,0.05,False,uniform,1e-06,5.7071452338616105e-09
32,11,750,0.05,False,uniform,1e-05,5.7071452338616105e-09
33,13,1500,0.1,True,uniform,1e-07,5.70732037742988e-09
34,13,1500,0.1,True,uniform,1e-05,5.70732037742988e-09
35,13,1500,0.1,True,uniform,1e-06,5.70732037742988e-09
36,13,1500,0.1,False,uniform,1e-06,5.707323906771194e-09
37,13,1500,0.1,False,uniform,1e-05,5.707323906771194e-09
38,13,1500,0.1,False,uniform,1e-07,5.707323906771194e-09
39,12,1250,0.1,False,uniform,1e-06,5.70732400318467e-09
40,12,1250,0.1,False,uniform,1e-05,5.70732400318467e-09
41,12,1250,0.1,False,uniform,1e-07,5.70732400318467e-09
42,12,1250,0.1,True,uniform,1e-05,5.707343990217425e-09
43,12,1250,0.1,True,uniform,1e-06,5.707343990217425e-09
44,12,1250,0.1,True,uniform,1e-07,5.707343990217425e-09
45,14,2000,0.15,False,uniform,1e-07,5.707361706665735e-09
46,14,2000,0.15,False,uniform,1e-06,5.707361706665735e-09
47,14,2000,0.15,False,uniform,1e-05,5.707361706665735e-09
48,14,2000,0.15,True,uniform,1e-05,5.707363336070717e-09
