TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2022-10-18 00:00:00+00:00,0.0013010000111535192,0.0021780000533908606,0.0007989999721758068,0.0008069999748840928,80607,0.0,0.0
2022-10-19 00:00:00+00:00,0.0008069999748840928,0.0010969999711960554,0.000783999974373728,0.0010460000485181808,12473,0.0,0.0
2022-10-20 00:00:00+00:00,0.001069999998435378,0.0013780000153928995,0.0009289999725297093,0.0009330000029876828,5967,0.0,0.0
2022-10-21 00:00:00+00:00,0.0009340000106021762,0.0010779999429360032,0.000838999985717237,0.0010629999451339245,4315,0.0,0.0
2022-10-22 00:00:00+00:00,0.0010629999451339245,0.0010969999711960554,0.000977999996393919,0.0010679999832063913,4340,0.0,0.0
2022-10-23 00:00:00+00:00,0.0010679999832063913,0.0010689999908208847,0.0009869999485090375,0.0010110000148415565,3484,0.0,0.0
2022-10-24 00:00:00+00:00,0.0010000000474974513,0.0010260000126436353,0.0009399999980814755,0.0009820000268518925,3508,0.0,0.0
2022-10-25 00:00:00+00:00,0.0009820000268518925,0.001088000019080937,0.0009529999806545675,0.001053999993018806,3839,0.0,0.0
2022-10-26 00:00:00+00:00,0.001053999993018806,0.0011030000168830156,0.001006999984383583,0.0010420000180602074,3619,0.0,0.0
2022-10-27 00:00:00+00:00,0.0010420000180602074,0.0010890000266954303,0.0009980000322684646,0.0010870000114664435,3319,0.0,0.0
2022-10-28 00:00:00+00:00,0.0010870000114664435,0.0011520000407472253,0.0010019999463111162,0.0010140000376850367,3113,0.0,0.0
2022-10-29 00:00:00+00:00,0.0010140000376850367,0.0011060000397264957,0.0010029999539256096,0.0010369999799877405,2321,0.0,0.0
2022-10-30 00:00:00+00:00,0.0010369999799877405,0.0010529999854043126,0.0009759999811649323,0.0010379999876022339,801,0.0,0.0
2022-10-31 00:00:00+00:00,0.0010379999876022339,0.0012959999730810523,0.0010339999571442604,0.0011490000179037452,3699,0.0,0.0
2022-11-01 00:00:00+00:00,0.0011490000179037452,0.0012440000427886844,0.0011439999798312783,0.0012420000275596976,536,0.0,0.0
2022-11-02 00:00:00+00:00,0.0012420000275596976,0.0012939999578520656,0.0012009999481961131,0.0012639999622479081,4036,0.0,0.0
2022-11-03 00:00:00+00:00,0.0012639999622479081,0.0012939999578520656,0.0012260000221431255,0.0012309999438002706,3009,0.0,0.0
2022-11-04 00:00:00+00:00,0.001230000052601099,0.0013210000470280647,0.0012110000243410468,0.0012669999850913882,3982,0.0,0.0
2022-11-05 00:00:00+00:00,0.0012679999927058816,0.001323999953456223,0.0012450000504031777,0.001297999988310039,3295,0.0,0.0
2022-11-06 00:00:00+00:00,0.0012989999959245324,0.0013210000470280647,0.0011899999808520079,0.0012379999971017241,5146,0.0,0.0
2022-11-07 00:00:00+00:00,0.0012379999971017241,0.0013119999784976244,0.0011879999656230211,0.0012400000123307109,6437,0.0,0.0
2022-11-08 00:00:00+00:00,0.0012400000123307109,0.0012760000536218286,0.0010949999559670687,0.001180000021122396,7967,0.0,0.0
2022-11-09 00:00:00+00:00,0.001180000021122396,0.001221999991685152,0.0010969999711960554,0.0010969999711960554,6839,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010979999788105488,0.0011859999503940344,0.0010870000114664435,0.0011500000255182385,7204,0.0,0.0
2022-11-11 00:00:00+00:00,0.0011490000179037452,0.001231999951414764,0.0010809999657794833,0.001108999946154654,52126,0.0,0.0
2022-11-12 00:00:00+00:00,0.0011099999537691474,0.001164000015705824,0.001044000033289194,0.0010689999908208847,52947,0.0,0.0
2022-11-13 00:00:00+00:00,0.0010689999908208847,0.001129999989643693,0.0010339999571442604,0.0010760000441223383,55746,0.0,0.0
2022-11-14 00:00:00+00:00,0.001075000036507845,0.001133000012487173,0.0008019999950192869,0.0011309999972581863,53435,0.0,0.0
2022-11-15 00:00:00+00:00,0.0011309999972581863,0.0011370000429451466,0.0010499999625608325,0.001069999998435378,50772,0.0,0.0
2022-11-16 00:00:00+00:00,0.0010710000060498714,0.0011230000527575612,0.0010130000300705433,0.0010379999876022339,53043,0.0,0.0
2022-11-17 00:00:00+00:00,0.0010379999876022339,0.0010740000288933516,0.0009749999735504389,0.0009929999941959977,49905,0.0,0.0
2022-11-18 00:00:00+00:00,0.0009960000170394778,0.0010379999876022339,0.0008670000243000686,0.0009970000246539712,59479,0.0,0.0
2022-11-19 00:00:00+00:00,0.0009970000246539712,0.0010629999451339245,0.0009270000155083835,0.0010359999723732471,61369,0.0,0.0
2022-11-20 00:00:00+00:00,0.0010359999723732471,0.0010590000310912728,0.0008660000166855752,0.0010130000300705433,61733,0.0,0.0
2022-11-21 00:00:00+00:00,0.0010160000529140234,0.0010580000234767795,0.0008900000248104334,0.0009330000029876828,60288,0.0,0.0
2022-11-22 00:00:00+00:00,0.0009330000029876828,0.0009640000062063336,0.0008989999769255519,0.0009420000133104622,59505,0.0,0.0
2022-11-23 00:00:00+00:00,0.0009410000056959689,0.0009790000040084124,0.0008950000046752393,0.0009560000034980476,61400,0.0,0.0
2022-11-24 00:00:00+00:00,0.0009549999958835542,0.0009679999784566462,0.0009009999921545386,0.0009459999855607748,78627,0.0,0.0
2022-11-25 00:00:00+00:00,0.0009459999855607748,0.0009619999909773469,0.0008870000019669533,0.0009079999872483313,88961,0.0,0.0
2022-11-26 00:00:00+00:00,0.0009089999948628247,0.0009430000209249556,0.0008870000019669533,0.0009190000128000975,77119,0.0,0.0
2022-11-27 00:00:00+00:00,0.0009139999747276306,0.0009480000007897615,0.0008970000199042261,0.0009469999931752682,74236,0.0,0.0
2022-11-28 00:00:00+00:00,0.0009469999931752682,0.0009580000187270343,0.0008870000019669533,0.0009379999828524888,83890,0.0,0.0
2022-11-29 00:00:00+00:00,0.0009379999828524888,0.0009510000236332417,0.0008919999818317592,0.0009139999747276306,87367,0.0,0.0
2022-11-30 00:00:00+00:00,0.0009139999747276306,0.0009590000263415277,0.000893999997060746,0.000901999999769032,80555,0.0,0.0
2022-12-01 00:00:00+00:00,0.000901999999769032,0.0009270000155083835,0.0008410000009462237,0.0008800000068731606,76056,0.0,0.0
2022-12-02 00:00:00+00:00,0.0008800000068731606,0.0009069999796338379,0.0008510000188834965,0.0008880000095814466,83769,0.0,0.0
2022-12-03 00:00:00+00:00,0.0008880000095814466,0.0009980000322684646,0.0008529999759048223,0.0008689999813213944,69095,0.0,0.0
2022-12-04 00:00:00+00:00,0.0008689999813213944,0.0008929999894462526,0.0008290000259876251,0.0008769999840296805,87319,0.0,0.0
2022-12-05 00:00:00+00:00,0.0008779999916441739,0.0008880000095814466,0.0008030000026337802,0.0008379999781027436,85525,0.0,0.0
2022-12-06 00:00:00+00:00,0.0008379999781027436,0.0008660000166855752,0.0008120000129565597,0.0008510000188834965,79419,0.0,0.0
2022-12-07 00:00:00+00:00,0.0008520000264979899,0.0008570000063627958,0.0008030000026337802,0.0008319999906234443,78554,0.0,0.0
2022-12-08 00:00:00+00:00,0.0008319999906234443,0.0008490000036545098,0.000775999971665442,0.0008219999726861715,87129,0.0,0.0
2022-12-09 00:00:00+00:00,0.0008219999726861715,0.000830999983008951,0.0007539999787695706,0.0007650000043213367,89567,0.0,0.0
2022-12-10 00:00:00+00:00,0.0007650000043213367,0.0008229999803006649,0.0007609999738633633,0.0008159999852068722,81946,0.0,0.0
2022-12-11 00:00:00+00:00,0.0008159999852068722,0.0008440000237897038,0.000783999974373728,0.000826000003144145,83224,0.0,0.0
2022-12-12 00:00:00+00:00,0.000826000003144145,0.0008510000188834965,0.000742000003810972,0.0007980000227689743,83752,0.0,0.0
2022-12-13 00:00:00+00:00,0.0007989999721758068,0.000830999983008951,0.0007820000173524022,0.0008019999950192869,89060,0.0,0.0
2022-12-14 00:00:00+00:00,0.0008030000026337802,0.0008200000156648457,0.0007750000222586095,0.0008009999874047935,84699,0.0,0.0
2022-12-15 00:00:00+00:00,0.0008009999874047935,0.0008270000107586384,0.0007409999961964786,0.0007529999711550772,83372,0.0,0.0
2022-12-16 00:00:00+00:00,0.0007529999711550772,0.0007810000097379088,0.000737000023946166,0.000742000003810972,82300,0.0,0.0
2022-12-17 00:00:00+00:00,0.000742000003810972,0.0007939999923110008,0.0007340000011026859,0.0007769999792799354,83791,0.0,0.0
2022-12-18 00:00:00+00:00,0.0007769999792799354,0.0008500000112690032,0.0007489999989047647,0.0008270000107586384,71998,0.0,0.0
2022-12-19 00:00:00+00:00,0.0008270000107586384,0.0008619999862276018,0.0008190000080503523,0.0008280000183731318,75470,0.0,0.0
2022-12-20 00:00:00+00:00,0.0008280000183731318,0.0008580000139772892,0.0007880000048317015,0.0008169999928213656,84636,0.0,0.0
2022-12-21 00:00:00+00:00,0.0008169999928213656,0.0008299999753944576,0.0007890000124461949,0.0007999999797903001,78899,0.0,0.0
2022-12-22 00:00:00+00:00,0.0008009999874047935,0.000944000028539449,0.0007869999972172081,0.0008870000019669533,74230,0.0,0.0
2022-12-23 00:00:00+00:00,0.0008870000019669533,0.0009009999921545386,0.0008609999786131084,0.0008800000068731606,79502,0.0,0.0
2022-12-24 00:00:00+00:00,0.0008800000068731606,0.0009009999921545386,0.0008670000243000686,0.00088900001719594,89628,0.0,0.0
2022-12-25 00:00:00+00:00,0.00088900001719594,0.0009250000002793968,0.0008750000270083547,0.0009050000226125121,85441,0.0,0.0
2022-12-26 00:00:00+00:00,0.0009050000226125121,0.0009210000280290842,0.0008759999764151871,0.0009110000100918114,84324,0.0,0.0
2022-12-27 00:00:00+00:00,0.0009110000100918114,0.0009239999926649034,0.0008769999840296805,0.00088900001719594,75951,0.0,0.0
2022-12-28 00:00:00+00:00,0.00088900001719594,0.00092299998505041,0.0008420000085607171,0.0008670000243000686,78655,0.0,0.0
2022-12-29 00:00:00+00:00,0.0008670000243000686,0.0008769999840296805,0.0008430000161752105,0.0008520000264979899,84426,0.0,0.0
2022-12-30 00:00:00+00:00,0.0008520000264979899,0.0008740000193938613,0.0008430000161752105,0.0008580000139772892,78327,0.0,0.0
2022-12-31 00:00:00+00:00,0.0008580000139772892,0.0008670000243000686,0.0008190000080503523,0.0008350000134669244,82156,0.0,0.0
2023-01-01 00:00:00+00:00,0.0008350000134669244,0.0008410000009462237,0.0007999999797903001,0.0008060000254772604,79432,0.0,0.0
2023-01-02 00:00:00+00:00,0.0008060000254772604,0.0008249999955296516,0.0007999999797903001,0.0008229999803006649,77390,0.0,0.0
2023-01-03 00:00:00+00:00,0.0008229999803006649,0.0008229999803006649,0.0007769999792799354,0.0007890000124461949,70162,0.0,0.0
2023-01-04 00:00:00+00:00,0.0007890000124461949,0.0008169999928213656,0.0007670000195503235,0.0007880000048317015,67395,0.0,0.0
2023-01-05 00:00:00+00:00,0.0007890000124461949,0.0008019999950192869,0.00072900002123788,0.0007379999733529985,79635,0.0,0.0
2023-01-06 00:00:00+00:00,0.0007379999733529985,0.0007510000141337514,0.0007169999880716205,0.0007430000114254653,79926,0.0,0.0
2023-01-07 00:00:00+00:00,0.0007440000190399587,0.000750000006519258,0.0007309999782592058,0.0007340000011026859,83279,0.0,0.0
2023-01-08 00:00:00+00:00,0.0007329999934881926,0.0007489999989047647,0.0007120000082068145,0.0007440000190399587,84234,0.0,0.0
2023-01-09 00:00:00+00:00,0.0007440000190399587,0.0007469999836757779,0.0007110000005923212,0.0007440000190399587,81493,0.0,0.0
2023-01-10 00:00:00+00:00,0.0007450000266544521,0.0007450000266544521,0.0007029999978840351,0.0007249999907799065,81463,0.0,0.0
2023-01-11 00:00:00+00:00,0.0007249999907799065,0.0007360000163316727,0.0007140000234358013,0.0007200000109151006,82903,0.0,0.0
