TIMESTAMP,SMCW_OPEN_PRICE_USD,SMCW_HIGH_PRICE_USD,SMCW_LOW_PRICE_USD,SMCW_CLOSE_PRICE_USD,SMCW_VOLUME_USD,SMCW_DIVIDENDS_USD,SMCW_STOCK_SPLITS_USD
2022-03-21 00:00:00+00:00,0.2968220114707947,0.32011500000953674,0.29517701268196106,0.31821000576019287,1679153,0.0,0.0
2022-03-22 00:00:00+00:00,0.31821098923683167,0.3402169942855835,0.27611100673675537,0.2851940095424652,475067,0.0,0.0
2022-03-23 00:00:00+00:00,0.2843230068683624,0.3215180039405823,0.2770270109176636,0.3120329976081848,1051254,0.0,0.0
2022-03-24 00:00:00+00:00,0.3120400011539459,0.728426992893219,0.3116550147533417,0.6080899834632874,3688556,0.0,0.0
2022-03-25 00:00:00+00:00,0.6081179976463318,0.6662300229072571,0.4984470009803772,0.5009499788284302,3948655,0.0,0.0
2022-03-26 00:00:00+00:00,0.5013229846954346,0.5092800259590149,0.46739301085472107,0.4798479974269867,1138978,0.0,0.0
2022-03-27 00:00:00+00:00,0.47985100746154785,0.5388860106468201,0.47985100746154785,0.5107769966125488,761590,0.0,0.0
2022-03-28 00:00:00+00:00,0.5107759833335876,0.5737869739532471,0.5060359835624695,0.5380920171737671,852775,0.0,0.0
2022-03-29 00:00:00+00:00,0.538087010383606,0.5416169762611389,0.48790600895881653,0.4884530007839203,619543,0.0,0.0
2022-03-30 00:00:00+00:00,0.4884459972381592,0.49028199911117554,0.43288400769233704,0.43401899933815,335773,0.0,0.0
2022-03-31 00:00:00+00:00,0.43403199315071106,0.43403199315071106,0.405335009098053,0.407039999961853,142540,0.0,0.0
2022-04-01 00:00:00+00:00,0.4070659875869751,0.40795400738716125,0.3897640109062195,0.39503100514411926,98933,0.0,0.0
2022-04-02 00:00:00+00:00,0.3950499892234802,0.3984450101852417,0.3858639895915985,0.3859719932079315,81172,0.0,0.0
