TIMESTAMP,KRO_OPEN_PRICE_USD,KRO_HIGH_PRICE_USD,KRO_LOW_PRICE_USD,KRO_CLOSE_PRICE_USD,KRO_VOLUME_USD,KRO_DIVIDENDS_USD,KRO_STOCK_SPLITS_USD
2022-11-24 00:00:00+00:00,0.002007999923080206,0.0020540000405162573,0.0020039998926222324,0.0020540000405162573,690,0.0,0.0
2022-11-25 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0020240000449121,0.0020240000449121,322,0.0,0.0
2022-11-26 00:00:00+00:00,0.0020240000449121,0.0020260000601410866,0.001972000114619732,0.0019729998894035816,620,0.0,0.0
2022-11-27 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019680000841617584,0.001969000091776252,57,0.0,0.0
2022-11-28 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001961000030860305,0.0019650000613182783,118,0.0,0.0
2022-11-29 00:00:00+00:00,0.0019650000613182783,0.002004999900236726,0.0019650000613182783,0.001996000064536929,579,0.0,0.0
2022-11-30 00:00:00+00:00,0.001996000064536929,0.0020290000829845667,0.001996000064536929,0.0020240000449121,426,0.0,0.0
2022-12-01 00:00:00+00:00,0.0020240000449121,0.002025000052526593,0.002019000006839633,0.0020200000144541264,76,0.0,0.0
2022-12-02 00:00:00+00:00,0.0020200000144541264,0.0020409999415278435,0.0020200000144541264,0.0020409999415278435,281,0.0,0.0
2022-12-03 00:00:00+00:00,0.0020409999415278435,0.0020409999415278435,0.0020359999034553766,0.0020409999415278435,94,0.0,0.0
2022-12-04 00:00:00+00:00,0.0020409999415278435,0.0020409999415278435,0.0020359999034553766,0.00203699991106987,44,0.0,0.0
2022-12-05 00:00:00+00:00,0.00203699991106987,0.00203699991106987,0.002032000105828047,0.00203300011344254,93,0.0,0.0
2022-12-06 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.0019529999699443579,0.0019839999731630087,1354,0.0,0.0
2022-12-07 00:00:00+00:00,0.0019839999731630087,0.001984999980777502,0.001979999942705035,0.001979999942705035,41,0.0,0.0
2022-12-08 00:00:00+00:00,0.001979999942705035,0.0019809999503195286,0.001979999942705035,0.001979999942705035,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.001979999942705035,0.001979999942705035,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.001979999942705035,0.001979999942705035,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.001979999942705035,0.001979999942705035,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.001979999942705035,0.0019809999503195286,0.0019680000841617584,0.001969000091776252,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001927000004798174,0.001927000004798174,515,0.0,0.0
2022-12-14 00:00:00+00:00,0.001927000004798174,0.0019490000559017062,0.001927000004798174,0.0019490000559017062,273,0.0,0.0
2022-12-15 00:00:00+00:00,0.0019490000559017062,0.0019499999471008778,0.0019450000254437327,0.0019460000330582261,46,0.0,0.0
2022-12-16 00:00:00+00:00,0.0019460000330582261,0.0019499999471008778,0.0019290000200271606,0.001930000027641654,235,0.0,0.0
2022-12-17 00:00:00+00:00,0.001930000027641654,0.0019310000352561474,0.0019229999743402004,0.0019229999743402004,246,0.0,0.0
2022-12-18 00:00:00+00:00,0.0019229999743402004,0.0019239999819546938,0.001921999966725707,0.0019229999743402004,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0019229999743402004,0.0019239999819546938,0.001921999966725707,0.0019229999743402004,3,0.0,0.0
2022-12-20 00:00:00+00:00,0.0019229999743402004,0.00228899996727705,0.0019229999743402004,0.0022319999989122152,5031,0.0,0.0
2022-12-21 00:00:00+00:00,0.0022319999989122152,0.0022319999989122152,0.002191999927163124,0.0021929999347776175,433,0.0,0.0
2022-12-22 00:00:00+00:00,0.0021929999347776175,0.0026390000712126493,0.0021929999347776175,0.0026179999113082886,5422,0.0,0.0
2022-12-23 00:00:00+00:00,0.0026179999113082886,0.002624999964609742,0.002616999903693795,0.002624999964609742,35,0.0,0.0
2022-12-24 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002623999956995249,0.002624999964609742,7,0.0,0.0
2022-12-25 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002589999930933118,0.0025909999385476112,441,0.0,0.0
2022-12-26 00:00:00+00:00,0.0025909999385476112,0.0025909999385476112,0.0025710000190883875,0.0025710000190883875,246,0.0,0.0
2022-12-27 00:00:00+00:00,0.0025710000190883875,0.0025710000190883875,0.0025450000539422035,0.0025450000539422035,688,0.0,0.0
2022-12-28 00:00:00+00:00,0.0025450000539422035,0.0025450000539422035,0.0024999999441206455,0.0024999999441206455,490,0.0,0.0
2022-12-29 00:00:00+00:00,0.0024999999441206455,0.002506999997422099,0.0024870000779628754,0.0024880000855773687,224,0.0,0.0
2022-12-30 00:00:00+00:00,0.0024880000855773687,0.0024880000855773687,0.0024270000867545605,0.0024270000867545605,909,0.0,0.0
2022-12-31 00:00:00+00:00,0.002428000094369054,0.0024339999072253704,0.0024270000867545605,0.0024270000867545605,12,0.0,0.0
2023-01-01 00:00:00+00:00,0.0024270000867545605,0.002428000094369054,0.0024270000867545605,0.0024270000867545605,36,0.0,0.0
2023-01-02 00:00:00+00:00,0.0024270000867545605,0.002428000094369054,0.0023690001107752323,0.002369999885559082,613,0.0,0.0
2023-01-03 00:00:00+00:00,0.002369999885559082,0.002369999885559082,0.00228299992159009,0.00228299992159009,1028,0.0,0.0
2023-01-04 00:00:00+00:00,0.00228299992159009,0.002294000005349517,0.00228299992159009,0.002294000005349517,141,0.0,0.0
2023-01-05 00:00:00+00:00,0.002294000005349517,0.002294000005349517,0.0021830000914633274,0.0021830000914633274,16,0.0,0.0
2023-01-06 00:00:00+00:00,0.0021830000914633274,0.0021840000990778208,0.0021830000914633274,0.0021830000914633274,48,0.0,0.0
2023-01-07 00:00:00+00:00,0.0021830000914633274,0.0021840000990778208,0.0015529999509453773,0.0015650000423192978,8492,0.0,0.0
2023-01-08 00:00:00+00:00,0.0015650000423192978,0.0016060000052675605,0.0015620000194758177,0.0016049999976530671,801,0.0,0.0
2023-01-09 00:00:00+00:00,0.0016060000052675605,0.001626000041142106,0.001601999974809587,0.001626000041142106,379,0.0,0.0
2023-01-10 00:00:00+00:00,0.001626000041142106,0.0016560000367462635,0.001626000041142106,0.0016420000465586782,684,0.0,0.0
2023-01-11 00:00:00+00:00,0.0016420000465586782,0.0016540000215172768,0.0016420000465586782,0.0016530000139027834,151,0.0,0.0
2023-01-12 00:00:00+00:00,0.0016560000367462635,0.0016560000367462635,0.0016540000215172768,0.0016560000367462635,7,0.0,0.0
2023-01-13 00:00:00+00:00,0.0016560000367462635,0.0016589999431744218,0.0016550000291317701,0.0016589999431744218,62,0.0,0.0
2023-01-14 00:00:00+00:00,0.0016589999431744218,0.0016639999812468886,0.0016550000291317701,0.0016589999431744218,174,0.0,0.0
2023-01-15 00:00:00+00:00,0.0016589999431744218,0.001661999966017902,0.0016550000291317701,0.0016609999584034085,89,0.0,0.0
2023-01-16 00:00:00+00:00,0.0016609999584034085,0.001661999966017902,0.0016049999976530671,0.0016049999976530671,740,0.0,0.0
2023-01-17 00:00:00+00:00,0.0016049999976530671,0.0016129999421536922,0.0015999999595806003,0.0015999999595806003,261,0.0,0.0
2023-01-18 00:00:00+00:00,0.0015999999595806003,0.0016009999671950936,0.001598999951966107,0.0015999999595806003,3,0.0,0.0
2023-01-19 00:00:00+00:00,0.0015999999595806003,0.0016339999856427312,0.0015999999595806003,0.0016339999856427312,433,0.0,0.0
2023-01-20 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.0016329999780282378,0.0016339999856427312,19,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016339999856427312,0.0027779999654740095,0.0016280000563710928,0.002644999884068966,15582,0.0,0.0
2023-01-22 00:00:00+00:00,0.002644999884068966,0.0026459998916834593,0.002583000110462308,0.0025839998852461576,947,0.0,0.0
2023-01-23 00:00:00+00:00,0.0025839998852461576,0.002584999892860651,0.002570000011473894,0.002570000011473894,169,0.0,0.0
2023-01-24 00:00:00+00:00,0.002570000011473894,0.002597999991849065,0.0025629999581724405,0.0025839998852461576,636,0.0,0.0
2023-01-25 00:00:00+00:00,0.0025839998852461576,0.002584999892860651,0.002583000110462308,0.0025839998852461576,24,0.0,0.0
2023-01-26 00:00:00+00:00,0.0025839998852461576,0.002584999892860651,0.0025760000571608543,0.0025770000647753477,29,0.0,0.0
2023-01-27 00:00:00+00:00,0.0025770000647753477,0.002578000072389841,0.00254400004632771,0.0025450000539422035,352,0.0,0.0
2023-01-28 00:00:00+00:00,0.00254400004632771,0.0025450000539422035,0.0025369999930262566,0.00253800000064075,106,0.0,0.0
2023-01-29 00:00:00+00:00,0.00253800000064075,0.002546000061556697,0.0025369999930262566,0.0025450000539422035,97,0.0,0.0
2023-01-30 00:00:00+00:00,0.0025450000539422035,0.002552000107243657,0.0025430000387132168,0.0025450000539422035,86,0.0,0.0
2023-01-31 00:00:00+00:00,0.0025450000539422035,0.0026390000712126493,0.00254400004632771,0.0026320000179111958,1178,0.0,0.0
2023-02-01 00:00:00+00:00,0.0026320000179111958,0.0026539999525994062,0.002623999956995249,0.0026459998916834593,551,0.0,0.0
2023-02-02 00:00:00+00:00,0.0026459998916834593,0.0026469998992979527,0.0026370000559836626,0.002638000063598156,118,0.0,0.0
2023-02-03 00:00:00+00:00,0.002638000063598156,0.0026390000712126493,0.002570000011473894,0.0025710000190883875,839,0.0,0.0
2023-02-04 00:00:00+00:00,0.0025710000190883875,0.002597999991849065,0.0025629999581724405,0.002563999965786934,687,0.0,0.0
2023-02-05 00:00:00+00:00,0.002563999965786934,0.0025710000190883875,0.0025629999581724405,0.002563999965786934,137,0.0,0.0
2023-02-06 00:00:00+00:00,0.002563999965786934,0.0026179999113082886,0.002563999965786934,0.0026110000908374786,796,0.0,0.0
2023-02-07 00:00:00+00:00,0.0026110000908374786,0.002612000098451972,0.0025510000996291637,0.0025510000996291637,833,0.0,0.0
2023-02-08 00:00:00+00:00,0.0025510000996291637,0.002552000107243657,0.0025430000387132168,0.0025450000539422035,76,0.0,0.0
2023-02-09 00:00:00+00:00,0.0025450000539422035,0.0025450000539422035,0.0025369999930262566,0.00253800000064075,33,0.0,0.0
