TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21 04:00:00,58.5,58.5,56.3,57.64,58.5,58.5,56.3,57.64,460,167,293,1943.6781,111323.155511,833.61914,47897.6075043,1110.05896,63425.5480067
2019-03-21 08:00:00,57.64,59.1,57.14,57.57,57.94,59.1,57.14,57.57,399,134,265,1563.0084,90584.4929638,627.7812,36546.3691366,935.2272,54038.1238272
2019-03-21 12:00:00,57.57,58.42,53.31,55.93,57.6,58.42,53.31,55.93,757,392,365,3325.96256,185578.7376739,1651.40121,92254.7841092,1674.56135,93323.9535647
2019-03-21 16:00:00,55.93,56.56,54.66,55.14,55.5,56.56,54.66,55.14,154,54,100,552.62905,30509.4785244,206.70325,11441.6275728,345.9258,19067.8509516
2019-03-21 20:00:00,55.14,55.76,54.98,55.14,54.98,55.76,54.98,55.14,112,51,61,395.63584,21921.4084099,233.2726,12954.0215465,162.36324,8967.3868634
2019-03-22 00:00:00,55.14,55.76,54.85,54.85,55.37,55.76,54.85,54.85,126,47,79,381.84071,21125.8287674,165.46293,9179.0226296,216.37778,11946.8061378
2019-03-22 04:00:00,54.85,55.4,54.42,54.7,54.85,55.4,54.42,54.7,183,68,115,930.58604,51210.5964156,280.78606,15491.8171871,649.79998,35718.7792285
2019-03-22 08:00:00,54.7,56.44,54.54,55.26,54.7,56.44,54.54,55.26,431,196,235,1641.05197,90801.872171,653.86662,36248.0402329,987.18535,54553.8319381
2019-03-22 12:00:00,55.26,56.56,55.14,55.64,55.45,56.56,55.14,55.64,285,102,183,1074.85102,60182.6278996,285.87736,16014.7547756,788.97366,44167.873124
2019-03-22 16:00:00,55.64,55.68,54.75,55.18,55.68,55.68,54.75,55.18,191,64,127,600.5195,33126.970656,298.13668,16471.3146916,302.38282,16655.6559644
2019-03-22 20:00:00,55.18,55.38,54.78,55.07,55.2,55.38,54.78,55.07,144,55,89,553.22203,30461.238379,141.9383,7823.396948,411.28373,22637.841431
2019-03-23 00:00:00,55.07,55.64,54.78,55.64,55.06,55.64,54.78,55.64,224,153,71,1205.16568,66402.3286493,1030.4165,56756.7251186,174.74918,9645.6035307
2019-03-23 04:00:00,55.64,56.24,55.21,55.85,55.6,56.24,55.21,55.85,159,61,98,512.67632,28507.4815467,143.78912,8023.4447439,368.8872,20484.0368028
2019-03-23 08:00:00,55.85,56.23,55.31,55.43,55.69,56.23,55.31,55.43,196,109,87,701.96044,39200.9597309,339.29194,18945.977869,362.6685,20254.9818619
2019-03-23 12:00:00,55.43,55.94,55.23,55.62,55.53,55.94,55.23,55.62,129,55,74,337.46435,18727.8270093,142.67741,7929.6930188,194.78694,10798.1339905
2019-03-23 16:00:00,55.62,56.33,55.35,56.33,55.35,56.33,55.35,56.33,128,68,60,423.41565,23737.978061,195.27176,10964.8762937,228.14389,12773.1017673
2019-03-23 20:00:00,56.33,56.9,55.95,56.9,56.15,56.9,55.95,56.9,81,45,36,255.04894,14387.7717266,104.06872,5876.4280573,150.98022,8511.3436693
