TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2021-02-23 00:00:00+00:00,71.31673431396484,92.39962005615234,66.1806640625,76.10870361328125,0,0.0,0.0
2021-02-24 00:00:00+00:00,76.10215759277344,90.13927459716797,63.194061279296875,86.30574035644531,1916289,0.0,0.0
2021-02-25 00:00:00+00:00,86.31291198730469,88.77611541748047,76.41986083984375,78.39102172851562,2832550,0.0,0.0
2021-02-26 00:00:00+00:00,78.39228820800781,78.39228820800781,63.0336799621582,64.65593719482422,1793639,0.0,0.0
2021-02-27 00:00:00+00:00,64.66747283935547,80.14408111572266,64.66389465332031,73.70008087158203,2309833,0.0,0.0
2021-02-28 00:00:00+00:00,73.69915771484375,73.78557586669922,54.732765197753906,54.732765197753906,2799220,0.0,0.0
2021-03-01 00:00:00+00:00,54.73120880126953,68.0172119140625,54.72904586791992,64.68299102783203,2983921,0.0,0.0
2021-03-02 00:00:00+00:00,64.69068145751953,65.40218353271484,48.95890426635742,53.495845794677734,1099263,0.0,0.0
2021-03-03 00:00:00+00:00,53.17569351196289,64.10520935058594,52.35899353027344,59.64060974121094,823420,0.0,0.0
2021-03-04 00:00:00+00:00,59.62872314453125,62.843994140625,47.825035095214844,48.87624740600586,745452,0.0,0.0
2021-03-05 00:00:00+00:00,48.875831604003906,48.875831604003906,42.280494689941406,47.21755599975586,558873,0.0,0.0
2021-03-06 00:00:00+00:00,47.213191986083984,48.61971664428711,41.066097259521484,41.194862365722656,398360,0.0,0.0
2021-03-07 00:00:00+00:00,41.1945686340332,41.71182632446289,36.65837478637695,39.553688049316406,503092,0.0,0.0
2021-03-08 00:00:00+00:00,39.585323333740234,39.64415740966797,29.781326293945312,32.82749938964844,530263,0.0,0.0
2021-03-09 00:00:00+00:00,32.83456039428711,40.24388885498047,31.840652465820312,40.24388885498047,379679,0.0,0.0
2021-03-10 00:00:00+00:00,40.20766830444336,41.438819885253906,33.76588439941406,33.76588439941406,398272,0.0,0.0
2021-03-11 00:00:00+00:00,33.76350402832031,35.9819221496582,31.326412200927734,31.589731216430664,489084,0.0,0.0
2021-03-12 00:00:00+00:00,31.58816909790039,31.58816909790039,26.13414764404297,26.548124313354492,341862,0.0,0.0
2021-03-13 00:00:00+00:00,26.54916763305664,35.475128173828125,23.40573501586914,35.428592681884766,522198,0.0,0.0
2021-03-14 00:00:00+00:00,35.426815032958984,35.822635650634766,28.79083251953125,29.028657913208008,355320,0.0,0.0
2021-03-15 00:00:00+00:00,29.030677795410156,30.342716217041016,28.244470596313477,29.128726959228516,263120,0.0,0.0
2021-03-16 00:00:00+00:00,29.123737335205078,29.124372482299805,24.47184181213379,24.6614933013916,196312,0.0,0.0
2021-03-17 00:00:00+00:00,24.65930938720703,25.843740463256836,23.308263778686523,24.56780242919922,273100,0.0,0.0
2021-03-18 00:00:00+00:00,24.5693359375,27.279218673706055,23.75336456298828,24.558361053466797,385764,0.0,0.0
2021-03-19 00:00:00+00:00,24.557933807373047,32.636680603027344,24.215490341186523,28.843503952026367,828940,0.0,0.0
2021-03-20 00:00:00+00:00,28.841997146606445,33.13801956176758,28.718887329101562,30.61312484741211,236330,0.0,0.0
2021-03-21 00:00:00+00:00,30.609277725219727,30.713916778564453,27.277524948120117,27.841123580932617,147434,0.0,0.0
2021-03-22 00:00:00+00:00,27.84180450439453,27.84287452697754,25.401262283325195,25.401262283325195,156469,0.0,0.0
2021-03-23 00:00:00+00:00,25.41221046447754,25.443302154541016,22.79560089111328,22.877609252929688,143502,0.0,0.0
2021-03-24 00:00:00+00:00,22.876659393310547,24.5063419342041,19.96832275390625,19.96832275390625,270924,0.0,0.0
2021-03-25 00:00:00+00:00,19.966243743896484,20.636173248291016,17.86440658569336,17.90134048461914,152681,0.0,0.0
2021-03-26 00:00:00+00:00,17.904558181762695,18.918020248413086,17.816333770751953,18.831668853759766,140062,0.0,0.0
2021-03-27 00:00:00+00:00,18.832096099853516,20.15089988708496,17.687265396118164,17.700145721435547,170944,0.0,0.0
2021-03-28 00:00:00+00:00,17.696453094482422,18.142379760742188,16.335432052612305,16.659442901611328,152415,0.0,0.0
2021-03-29 00:00:00+00:00,16.656776428222656,26.530254364013672,14.762191772460938,26.530254364013672,1753537,0.0,0.0
2021-03-30 00:00:00+00:00,26.53278923034668,30.685379028320312,24.90849494934082,27.751773834228516,949865,0.0,0.0
2021-03-31 00:00:00+00:00,27.743133544921875,27.838844299316406,23.184768676757812,23.64617919921875,372155,0.0,0.0
2021-04-01 00:00:00+00:00,23.637781143188477,24.189144134521484,20.38165855407715,21.827890396118164,981670,0.0,0.0
2021-04-02 00:00:00+00:00,21.8146915435791,22.756376266479492,19.301422119140625,19.301422119140625,577721,0.0,0.0
2021-04-03 00:00:00+00:00,19.30551528930664,21.442909240722656,18.432689666748047,18.453548431396484,575983,0.0,0.0
2021-04-04 00:00:00+00:00,18.453128814697266,18.583385467529297,17.288780212402344,17.983566284179688,193942,0.0,0.0
2021-04-05 00:00:00+00:00,17.981794357299805,19.013120651245117,17.667844772338867,18.45891761779785,229378,0.0,0.0
2021-04-06 00:00:00+00:00,18.462200164794922,26.372692108154297,18.442602157592773,23.890274047851562,1966833,0.0,0.0
2021-04-07 00:00:00+00:00,23.867290496826172,28.477981567382812,21.120264053344727,24.160032272338867,1594236,0.0,0.0
2021-04-08 00:00:00+00:00,24.17841911315918,26.134258270263672,19.256866455078125,21.14610481262207,1020139,0.0,0.0
2021-04-09 00:00:00+00:00,21.150676727294922,21.150676727294922,19.926916122436523,20.728639602661133,284632,0.0,0.0
2021-04-10 00:00:00+00:00,20.724668502807617,20.95381736755371,19.138195037841797,19.516887664794922,498562,0.0,0.0
2021-04-11 00:00:00+00:00,19.519893646240234,20.436548233032227,18.77699851989746,20.294878005981445,173681,0.0,0.0
2021-04-12 00:00:00+00:00,20.291040420532227,21.320831298828125,18.740293502807617,19.285627365112305,243096,0.0,0.0
2021-04-13 00:00:00+00:00,19.28731346130371,19.933509826660156,17.408945083618164,17.725357055664062,326385,0.0,0.0
2021-04-14 00:00:00+00:00,17.729703903198242,17.769758224487305,16.102291107177734,16.262348175048828,200467,0.0,0.0
2021-04-15 00:00:00+00:00,16.269515991210938,16.73493003845215,15.989215850830078,16.54389190673828,181099,0.0,0.0
2021-04-16 00:00:00+00:00,16.541337966918945,20.3085994720459,15.808016777038574,19.722980499267578,919206,0.0,0.0
2021-04-17 00:00:00+00:00,19.725130081176758,21.09982681274414,19.343379974365234,19.449504852294922,652184,0.0,0.0
2021-04-18 00:00:00+00:00,19.4459171295166,20.210594177246094,17.075429916381836,20.079742431640625,597521,0.0,0.0
2021-04-19 00:00:00+00:00,20.076435089111328,22.272350311279297,19.560293197631836,20.12478256225586,558490,0.0,0.0
2021-04-20 00:00:00+00:00,20.11980628967285,24.73004913330078,19.540023803710938,24.353816986083984,826316,0.0,0.0
2021-04-21 00:00:00+00:00,24.34884262084961,55.979339599609375,22.230722427368164,37.71853256225586,8051223,0.0,0.0
2021-04-22 00:00:00+00:00,37.706947326660156,41.6611442565918,31.73754119873047,31.73754119873047,798063,0.0,0.0
2021-04-23 00:00:00+00:00,31.735870361328125,35.35961151123047,24.767690658569336,32.007659912109375,1278643,0.0,0.0
2021-04-24 00:00:00+00:00,32.00559616088867,32.03473663330078,27.48581886291504,27.48581886291504,756255,0.0,0.0
2021-04-25 00:00:00+00:00,27.491254806518555,28.652713775634766,27.425649642944336,27.917068481445312,0,0.0,0.0
2021-04-26 00:00:00+00:00,27.89780044555664,40.6054801940918,27.867326736450195,35.60737991333008,1270551,0.0,0.0
2021-04-27 00:00:00+00:00,35.61716842651367,38.184627532958984,34.232852935791016,34.35829544067383,692753,0.0,0.0
2021-04-28 00:00:00+00:00,34.36640167236328,35.05341339111328,30.63905143737793,30.725730895996094,655808,0.0,0.0
2021-04-29 00:00:00+00:00,30.726438522338867,33.14899444580078,29.29167366027832,30.48927879333496,1164207,0.0,0.0
2021-04-30 00:00:00+00:00,30.486358642578125,33.386802673339844,29.740968704223633,31.413061141967773,516436,0.0,0.0
2021-05-01 00:00:00+00:00,31.41231918334961,32.13959503173828,28.892452239990234,28.892452239990234,411549,0.0,0.0
2021-05-02 00:00:00+00:00,28.893081665039062,29.43369483947754,27.324909210205078,28.439672470092773,216511,0.0,0.0
2021-05-03 00:00:00+00:00,28.44707679748535,30.36147689819336,27.99068832397461,28.844011306762695,261368,0.0,0.0
2021-05-04 00:00:00+00:00,28.829397201538086,28.857067108154297,23.86733055114746,24.791141510009766,276143,0.0,0.0
2021-05-05 00:00:00+00:00,24.8035945892334,30.43157958984375,24.51211166381836,26.914779663085938,577022,0.0,0.0
2021-05-06 00:00:00+00:00,26.936723709106445,27.524824142456055,24.870792388916016,25.11892318725586,201752,0.0,0.0
2021-05-07 00:00:00+00:00,25.119281768798828,26.305131912231445,22.90414047241211,22.904359817504883,207899,0.0,0.0
2021-05-08 00:00:00+00:00,22.902584075927734,25.595256805419922,22.544565200805664,24.09410285949707,40536,0.0,0.0
2021-05-09 00:00:00+00:00,24.097620010375977,24.21736717224121,22.183368682861328,22.20734214782715,27088,0.0,0.0
2021-05-10 00:00:00+00:00,22.209854125976562,23.638933181762695,22.124290466308594,23.03370475769043,0,0.0,0.0
2021-05-11 00:00:00+00:00,23.037473678588867,23.456573486328125,22.920188903808594,23.380950927734375,0,0.0,0.0
2021-05-12 00:00:00+00:00,23.37773895263672,26.22764015197754,21.761558532714844,23.802934646606445,0,0.0,0.0
2021-05-13 00:00:00+00:00,23.76981544494629,24.042564392089844,23.104047775268555,23.36542320251465,0,0.0,0.0
2021-05-14 00:00:00+00:00,23.377241134643555,23.5445556640625,18.01045799255371,20.46632194519043,164909,0.0,0.0
2021-05-15 00:00:00+00:00,20.440853118896484,21.362089157104492,19.19988250732422,19.24513053894043,216049,0.0,0.0
2021-05-16 00:00:00+00:00,19.306276321411133,19.539535522460938,16.813905715942383,17.017364501953125,191719,0.0,0.0
2021-05-17 00:00:00+00:00,17.017070770263672,18.123069763183594,15.296209335327148,15.923805236816406,181807,0.0,0.0
2021-05-18 00:00:00+00:00,15.936478614807129,17.310802459716797,15.482672691345215,15.565738677978516,0,0.0,0.0
2021-05-19 00:00:00+00:00,15.56603717803955,15.614251136779785,9.849371910095215,9.849371910095215,415016,0.0,0.0
2021-05-20 00:00:00+00:00,9.85688304901123,15.240131378173828,8.987854957580566,12.879476547241211,756001,0.0,0.0
2021-05-21 00:00:00+00:00,12.819746971130371,13.638806343078613,9.15805435180664,9.494009971618652,235957,0.0,0.0
2021-05-22 00:00:00+00:00,9.402195930480957,9.812714576721191,8.53870964050293,8.962126731872559,125837,0.0,0.0
2021-05-23 00:00:00+00:00,8.955060005187988,9.043487548828125,6.6633830070495605,7.464786052703857,165027,0.0,0.0
2021-05-24 00:00:00+00:00,7.462104797363281,9.896611213684082,7.422699928283691,9.489973068237305,443937,0.0,0.0
