TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,59.1,56.3,57.2
2019-03-21 10:00:00,57.2,58.89,53.31,55.93
2019-03-21 16:00:00,55.93,56.56,54.66,55.26
2019-03-21 22:00:00,55.26,55.76,54.85,54.85
2019-03-22 04:00:00,54.85,56.44,54.42,54.93
2019-03-22 10:00:00,54.93,56.56,54.93,55.64
2019-03-22 16:00:00,55.64,55.68,54.75,55.1
2019-03-22 22:00:00,55.1,55.64,54.78,55.64
2019-03-23 04:00:00,55.64,56.24,55.21,56.13
2019-03-23 10:00:00,56.13,56.13,55.23,55.62
2019-03-23 16:00:00,55.62,56.43,55.35,56.2
2019-03-23 22:00:00,56.2,58.44,56.08,57.36
2019-03-24 04:00:00,57.36,57.5,56.51,56.65
2019-03-24 10:00:00,56.65,58.35,56.5,58.0
2019-03-24 16:00:00,58.0,58.08,55.81,56.6
2019-03-24 22:00:00,56.6,57.35,56.56,56.8
2019-03-25 04:00:00,56.8,56.8,55.87,56.38
2019-03-25 10:00:00,56.38,56.4,55.06,55.27
2019-03-25 16:00:00,55.27,55.8,55.05,55.25
2019-03-25 18:00:00,55.25,55.69,53.78,55.32
2019-03-26 00:00:00,55.32,55.5,54.22,54.22
2019-03-26 06:00:00,54.22,54.42,53.5,53.5
2019-03-26 12:00:00,53.5,53.95,52.72,53.84
2019-03-26 18:00:00,53.84,54.69,53.64,54.49
2019-03-27 00:00:00,54.49,55.44,54.49,55.02
2019-03-27 06:00:00,55.02,56.0,54.58,56.0
2019-03-27 12:00:00,56.0,56.66,55.47,56.66
2019-03-27 18:00:00,56.66,57.35,56.49,56.96
2019-03-28 00:00:00,56.96,56.96,55.71,56.28
2019-03-28 06:00:00,56.28,56.28,55.29,55.57
2019-03-28 12:00:00,55.57,56.23,55.32,55.55
2019-03-28 18:00:00,55.55,56.4,55.55,56.18
2019-03-29 00:00:00,56.18,56.69,55.77,55.85
2019-03-29 06:00:00,55.85,56.85,55.84,56.63
2019-03-29 12:00:00,56.63,57.99,55.1,57.86
2019-03-29 18:00:00,57.86,58.12,57.02,57.14
2019-03-30 00:00:00,57.14,57.42,55.6,56.51
2019-03-30 06:00:00,56.51,56.81,56.0,56.81
2019-03-30 12:00:00,56.81,56.95,55.91,56.36
2019-03-30 18:00:00,56.36,57.44,56.15,57.1
2019-03-31 00:00:00,57.1,58.49,56.73,58.12
2019-03-31 06:00:00,58.12,58.43,57.38,57.39
2019-03-31 12:00:00,57.39,58.12,57.33,57.85
2019-03-31 18:00:00,57.85,59.52,57.85,58.65
2019-04-01 00:00:00,58.65,61.2,58.13,60.85
2019-04-01 06:00:00,60.85,63.39,60.57,62.1
2019-04-01 12:00:00,62.1,63.66,61.26,63.28
2019-04-01 18:00:00,63.28,63.68,61.99,62.7
2019-04-02 00:00:00,62.7,64.97,60.56,63.77
2019-04-02 06:00:00,63.77,69.42,62.86,67.98
2019-04-02 12:00:00,67.98,68.91,65.4,66.28
2019-04-02 18:00:00,66.28,70.99,66.14,69.6
2019-04-03 00:00:00,69.6,74.57,67.73,70.5
2019-04-03 06:00:00,70.5,72.41,69.96,71.54
2019-04-03 12:00:00,71.54,77.0,71.54,74.58
2019-04-03 18:00:00,74.58,76.77,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,67.58,69.61
2019-04-04 06:00:00,69.61,70.46,66.59,67.53
2019-04-04 12:00:00,67.53,69.27,65.62,65.67
2019-04-04 18:00:00,65.67,67.2,64.59,66.78
2019-04-05 00:00:00,66.78,70.0,66.78,69.52
2019-04-05 06:00:00,69.52,72.62,68.6,72.22
2019-04-05 12:00:00,72.22,72.51,69.89,71.08
2019-04-05 18:00:00,71.08,72.09,70.04,72.05
2019-04-06 00:00:00,72.05,72.05,70.85,71.13
2019-04-06 06:00:00,71.13,71.13,69.14,69.75
2019-04-06 12:00:00,69.75,72.66,69.59,72.06
2019-04-06 18:00:00,72.06,73.12,69.77,71.23
2019-04-07 00:00:00,71.23,72.0,70.52,71.24
2019-04-07 06:00:00,71.24,74.4,71.0,72.36
2019-04-07 12:00:00,72.36,73.33,71.08,73.17
2019-04-07 18:00:00,73.17,75.0,73.07,74.37
2019-04-08 00:00:00,74.37,76.07,72.1,73.78
2019-04-08 06:00:00,73.78,74.22,69.14,69.14
2019-04-08 12:00:00,69.14,72.43,68.85,71.0
2019-04-08 18:00:00,71.0,72.6,70.83,72.19
2019-04-09 00:00:00,72.19,72.2,68.6,69.01
2019-04-09 06:00:00,69.01,70.77,68.78,70.38
2019-04-09 12:00:00,70.38,71.93,69.3,69.8
2019-04-09 18:00:00,69.8,70.6,69.5,70.3
2019-04-10 00:00:00,70.3,72.22,70.2,72.19
2019-04-10 06:00:00,72.19,72.59,71.29,71.33
2019-04-10 12:00:00,71.33,72.09,70.8,71.05
2019-04-10 18:00:00,71.05,73.79,70.07,71.75
2019-04-11 00:00:00,71.75,72.11,67.12,68.64
2019-04-11 06:00:00,68.64,69.38,63.32,65.56
2019-04-11 12:00:00,65.56,69.71,65.03,69.64
2019-04-11 18:00:00,69.64,70.36,68.43,69.61
2019-04-12 00:00:00,69.61,70.56,67.14,68.91
2019-04-12 06:00:00,68.91,71.5,68.79,71.19
2019-04-12 12:00:00,71.19,71.81,69.91,70.42
2019-04-12 18:00:00,70.42,71.7,69.83,70.94
2019-04-13 00:00:00,70.94,71.24,70.2,70.81
2019-04-13 06:00:00,70.81,70.81,68.3,68.49
2019-04-13 12:00:00,68.49,70.19,68.44,69.19
2019-04-13 18:00:00,69.19,69.49,68.59,69.08
2019-04-14 00:00:00,69.08,69.3,67.9,68.35
2019-04-14 06:00:00,68.35,68.84,66.95,68.62
2019-04-14 12:00:00,68.62,69.16,68.57,68.69
2019-04-14 18:00:00,68.69,70.25,68.51,69.6
2019-04-15 00:00:00,69.6,70.28,69.28,69.65
2019-04-15 06:00:00,69.65,70.01,68.15,68.45
2019-04-15 12:00:00,68.45,69.73,65.8,66.85
2019-04-15 18:00:00,66.85,67.57,65.4,67.45
2019-04-16 00:00:00,67.45,67.74,66.78,67.51
2019-04-16 06:00:00,67.51,68.35,67.28,67.46
2019-04-16 12:00:00,67.46,69.48,66.76,69.25
2019-04-16 18:00:00,69.25,69.3,68.26,68.98
2019-04-17 00:00:00,68.98,69.63,68.43,68.62
2019-04-17 06:00:00,68.62,68.62,67.46,68.5
2019-04-17 12:00:00,68.5,68.64,67.71,68.12
2019-04-17 18:00:00,68.12,71.47,67.45,70.09
2019-04-18 00:00:00,70.09,71.75,69.96,70.91
2019-04-18 06:00:00,70.91,70.99,69.97,70.16
2019-04-18 12:00:00,70.16,71.39,69.6,71.02
2019-04-18 18:00:00,71.02,71.2,69.96,70.26
2019-04-19 00:00:00,70.26,70.28,68.98,69.66
2019-04-19 06:00:00,69.66,70.24,69.57,69.86
2019-04-19 12:00:00,69.86,70.27,68.99,69.12
2019-04-19 18:00:00,69.12,69.47,68.8,69.23
2019-04-20 00:00:00,69.23,69.82,69.02,69.74
2019-04-20 06:00:00,69.74,69.98,68.62,68.86
2019-04-20 12:00:00,68.86,69.34,68.63,68.77
2019-04-20 18:00:00,68.77,69.5,68.34,69.35
2019-04-21 00:00:00,69.35,69.6,68.03,68.1
2019-04-21 06:00:00,68.1,68.62,66.1,66.44
2019-04-21 12:00:00,66.44,67.82,66.09,67.59
2019-04-21 18:00:00,67.59,68.31,67.03,67.91
2019-04-22 00:00:00,67.91,68.11,65.92,66.55
2019-04-22 06:00:00,66.55,68.16,66.37,67.59
2019-04-22 12:00:00,67.59,69.38,67.0,69.38
2019-04-22 18:00:00,69.38,70.17,68.76,68.76
2019-04-23 00:00:00,68.76,70.97,68.66,68.92
2019-04-23 06:00:00,68.92,70.1,68.8,69.04
2019-04-23 12:00:00,69.04,70.26,68.22,68.7
2019-04-23 18:00:00,68.7,69.0,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,65.96,66.4
2019-04-24 06:00:00,66.4,66.62,62.49,63.82
2019-04-24 12:00:00,63.82,64.34,62.19,62.5
2019-04-24 18:00:00,62.5,65.26,61.87,65.26
2019-04-25 00:00:00,65.26,66.19,63.96,64.96
2019-04-25 06:00:00,64.96,65.64,63.74,65.38
2019-04-25 12:00:00,65.38,65.56,64.12,64.98
2019-04-25 18:00:00,64.98,64.98,60.31,61.89
2019-04-26 00:00:00,61.89,64.72,60.1,60.1
2019-04-26 06:00:00,60.1,60.37,59.17,60.37
2019-04-26 12:00:00,60.37,62.89,60.04,61.74
2019-04-26 18:00:00,61.74,62.7,61.2,61.88
2019-04-27 00:00:00,61.88,62.15,60.19,61.73
2019-04-27 06:00:00,61.73,61.81,60.76,61.29
2019-04-27 12:00:00,61.29,62.55,60.88,62.4
2019-04-27 18:00:00,62.4,62.75,61.49,61.55
2019-04-28 00:00:00,61.55,62.3,61.38,61.68
2019-04-28 06:00:00,61.68,62.57,61.6,62.01
2019-04-28 12:00:00,62.01,62.1,60.95,60.97
2019-04-28 18:00:00,60.97,61.2,60.36,60.6
2019-04-29 00:00:00,60.6,60.79,60.32,60.43
2019-04-29 06:00:00,60.43,60.51,59.08,59.2
2019-04-29 12:00:00,59.2,59.31,57.28,58.61
2019-04-29 18:00:00,58.61,58.71,57.05,57.89
2019-04-30 00:00:00,57.89,58.43,57.3,57.51
2019-04-30 06:00:00,57.51,59.08,57.44,59.08
2019-04-30 12:00:00,59.08,60.23,58.55,59.13
2019-04-30 18:00:00,59.13,60.85,59.06,60.66
2019-05-01 00:00:00,60.66,61.39,60.06,60.15
2019-05-01 06:00:00,60.15,60.4,59.61,60.13
2019-05-01 12:00:00,60.13,61.62,59.6,61.5
2019-05-01 18:00:00,61.5,61.67,60.5,61.06
2019-05-02 00:00:00,61.06,61.13,59.93,60.24
2019-05-02 06:00:00,60.24,60.9,60.0,60.31
2019-05-02 12:00:00,60.31,60.94,59.55,60.07
2019-05-02 18:00:00,60.07,61.3,59.8,60.03
2019-05-03 00:00:00,60.03,60.99,59.87,60.33
2019-05-03 06:00:00,60.33,62.37,59.89,61.13
2019-05-03 12:00:00,61.13,63.97,61.1,62.82
2019-05-03 18:00:00,62.82,63.64,62.2,62.85
2019-05-04 00:00:00,62.85,64.27,61.77,61.77
2019-05-04 06:00:00,61.77,62.07,61.0,61.0
2019-05-04 12:00:00,61.0,61.31,58.62,60.23
2019-05-04 18:00:00,60.23,61.21,60.0,60.94
2019-05-05 00:00:00,60.94,60.98,60.07,60.73
2019-05-05 06:00:00,60.73,60.88,59.4,59.56
2019-05-05 12:00:00,59.56,60.7,59.43,59.47
2019-05-05 18:00:00,59.47,60.02,58.85,59.59
2019-05-06 00:00:00,59.59,61.3,59.21,59.25
2019-05-06 06:00:00,59.25,60.14,58.61,60.0
