TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2022-09-26 00:00:00+00:00,0.022938000038266182,0.024001000449061394,0.017263999208807945,0.017991000786423683,916795,0.0,0.0
2022-09-27 00:00:00+00:00,0.017991000786423683,0.023000000044703484,0.016124000772833824,0.01744000054895878,467796,0.0,0.0
2022-09-28 00:00:00+00:00,0.01744000054895878,0.019058000296354294,0.016598999500274658,0.017340000718832016,609475,0.0,0.0
2022-09-29 00:00:00+00:00,0.017340000718832016,0.018401000648736954,0.01637900061905384,0.017392000183463097,403200,0.0,0.0
2022-09-30 00:00:00+00:00,0.017392000183463097,0.018001999706029892,0.012919999659061432,0.01583399996161461,541368,0.0,0.0
2022-10-01 00:00:00+00:00,0.01583399996161461,0.016682999208569527,0.012350999750196934,0.013047000393271446,494388,0.0,0.0
2022-10-02 00:00:00+00:00,0.013047000393271446,0.016251999884843826,0.011641999706625938,0.014538999646902084,440590,0.0,0.0
2022-10-03 00:00:00+00:00,0.014538999646902084,0.017170999199151993,0.013364999555051327,0.014639999717473984,517968,0.0,0.0
2022-10-04 00:00:00+00:00,0.014639999717473984,0.01464799977838993,0.013092000037431717,0.013914000242948532,567826,0.0,0.0
2022-10-05 00:00:00+00:00,0.013914000242948532,0.014198999851942062,0.013423999771475792,0.014121999964118004,473603,0.0,0.0
2022-10-06 00:00:00+00:00,0.014120999723672867,0.01421200018376112,0.014001999981701374,0.01418600045144558,545919,0.0,0.0
2022-10-07 00:00:00+00:00,0.01418600045144558,0.015828000381588936,0.014006000012159348,0.015657000243663788,528896,0.0,0.0
2022-10-08 00:00:00+00:00,0.015657000243663788,0.017853999510407448,0.015636000782251358,0.017493000254034996,533139,0.0,0.0
2022-10-09 00:00:00+00:00,0.017493000254034996,0.01800299994647503,0.01607000082731247,0.01755799911916256,377694,0.0,0.0
