TIMESTAMP,LOA15870_OPEN_PRICE_USD,LOA15870_HIGH_PRICE_USD,LOA15870_LOW_PRICE_USD,LOA15870_CLOSE_PRICE_USD,LOA15870_VOLUME_USD,LOA15870_DIVIDENDS_USD,LOA15870_STOCK_SPLITS_USD
2021-12-13 00:00:00+00:00,1.0340349674224854,1.291229009628296,0.8086820244789124,0.8241119980812073,31782637,0.0,0.0
2021-12-14 00:00:00+00:00,0.8246359825134277,1.0912439823150635,0.8022270202636719,0.9754469990730286,4392556,0.0,0.0
2021-12-15 00:00:00+00:00,0.9772289991378784,1.0561480522155762,0.8832079768180847,0.9913910031318665,3095973,0.0,0.0
2021-12-16 00:00:00+00:00,0.9920480251312256,1.2227050065994263,0.9352059960365295,1.0047399997711182,3291722,0.0,0.0
2021-12-17 00:00:00+00:00,1.004578948020935,1.0559370517730713,0.9091730117797852,0.9869710206985474,3340680,0.0,0.0
2021-12-18 00:00:00+00:00,0.9861000180244446,0.9883440136909485,0.8809729814529419,0.883109986782074,2092450,0.0,0.0
2021-12-19 00:00:00+00:00,0.8830469846725464,0.8842859864234924,0.7668939828872681,0.7699249982833862,1525852,0.0,0.0
2021-12-20 00:00:00+00:00,0.770389974117279,0.8668479919433594,0.7256039977073669,0.8009889721870422,2140275,0.0,0.0
2021-12-21 00:00:00+00:00,0.8010789752006531,0.8079829812049866,0.7532479763031006,0.7594130039215088,1718064,0.0,0.0
2021-12-22 00:00:00+00:00,0.7594789862632751,0.7598540186882019,0.6467180252075195,0.6487680077552795,1003548,0.0,0.0
2021-12-23 00:00:00+00:00,0.6491119861602783,0.6491119861602783,0.49904999136924744,0.5378100275993347,2028900,0.0,0.0
2021-12-24 00:00:00+00:00,0.5377820134162903,0.6621770262718201,0.5345100164413452,0.5632929801940918,2546486,0.0,0.0
2021-12-25 00:00:00+00:00,0.563040018081665,0.6427149772644043,0.5511040091514587,0.612716019153595,1762096,0.0,0.0
2021-12-26 00:00:00+00:00,0.6128290295600891,0.6367610096931458,0.5390549898147583,0.5534980297088623,1521353,0.0,0.0
