TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2019-01-03 00:00:00+00:00,0.004798999987542629,0.005020999815315008,0.004794999957084656,0.005020999815315008,6853,0.0,0.0
2019-01-04 00:00:00+00:00,0.005009000189602375,0.005173000041395426,0.004920000210404396,0.005169000010937452,9113,0.0,0.0
2019-01-05 00:00:00+00:00,0.005156999919563532,0.005262000020593405,0.005115000065416098,0.005123000126332045,10143,0.0,0.0
2019-01-06 00:00:00+00:00,0.005119999870657921,0.00534699996933341,0.005038000177592039,0.005282000172883272,9817,0.0,0.0
2019-01-07 00:00:00+00:00,0.005284000188112259,0.0053400001488626,0.0050760000012815,0.0051739998161792755,9745,0.0,0.0
2019-01-08 00:00:00+00:00,0.005179000087082386,0.0052640000358223915,0.005032000131905079,0.005034999921917915,11124,0.0,0.0
2019-01-09 00:00:00+00:00,0.005047000013291836,0.005235000047832727,0.005034000147134066,0.005131999962031841,8759,0.0,0.0
2019-01-10 00:00:00+00:00,0.005133999977260828,0.005162000190466642,0.004352000076323748,0.004418000113219023,7383,0.0,0.0
2019-01-11 00:00:00+00:00,0.004412999842315912,0.004639000166207552,0.004362999927252531,0.0045819999650120735,5435,0.0,0.0
2019-01-12 00:00:00+00:00,0.004579999949783087,0.004639999940991402,0.004548000171780586,0.00457199988886714,6842,0.0,0.0
2019-01-13 00:00:00+00:00,0.004567000083625317,0.004648999776691198,0.0043669999577105045,0.004441999830305576,7247,0.0,0.0
2019-01-14 00:00:00+00:00,0.0044450000859797,0.004724999889731407,0.004443999845534563,0.004656000062823296,6986,0.0,0.0
2019-01-15 00:00:00+00:00,0.004654000047594309,0.004743000026792288,0.004497000016272068,0.004521999973803759,6638,0.0,0.0
2019-01-16 00:00:00+00:00,0.004513999912887812,0.004687999840825796,0.004449999891221523,0.004523000214248896,7911,0.0,0.0
2019-01-17 00:00:00+00:00,0.004519999958574772,0.004619999788701534,0.004476000089198351,0.004604000132530928,6525,0.0,0.0
2019-01-18 00:00:00+00:00,0.004602000117301941,0.004647000227123499,0.004536000080406666,0.004612000193446875,7063,0.0,0.0
2019-01-19 00:00:00+00:00,0.004621000029146671,0.004755000118166208,0.004602000117301941,0.004666000138968229,6045,0.0,0.0
2019-01-20 00:00:00+00:00,0.004664999898523092,0.004722000099718571,0.004468000028282404,0.004490000195801258,5009,0.0,0.0
2019-01-21 00:00:00+00:00,0.004495000001043081,0.004503000061959028,0.0043669999577105045,0.004399999976158142,5447,0.0,0.0
2019-01-22 00:00:00+00:00,0.004399000201374292,0.004478999879211187,0.0043379999697208405,0.004430999979376793,5243,0.0,0.0
