TIMESTAMP,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES
2016-04-20 00:00:00,14.5070963172805
2016-04-20 06:00:00,16.3899841588341
2016-04-20 12:00:00,17.4630681884386
2016-04-20 18:00:00,15.7313623541526
2016-04-21 00:00:00,19.7438192307992
2016-04-21 06:00:00,12.0318982918969
2016-04-21 12:00:00,19.5389175212397
2016-04-21 18:00:00,18.0878492534789
2016-04-22 00:00:00,20.6994617370549
2016-04-22 06:00:00,21.0677859636083
2016-04-22 12:00:00,16.5551939439222
2016-04-22 18:00:00,15.566747682266
2016-04-23 00:00:00,19.6832690039671
2016-04-23 06:00:00,21.4454277028153
2016-04-23 12:00:00,16.033703906136
2016-04-23 18:00:00,15.8383440385577
2016-04-24 00:00:00,14.2471624312091
2016-04-24 06:00:00,17.5012058740718
2016-04-24 12:00:00,19.2596977052857
2016-04-24 18:00:00,21.1426048565122
2016-04-25 00:00:00,15.8585675622096
2016-04-25 06:00:00,19.3988082368081
2016-04-25 12:00:00,15.00831115236
2016-04-25 18:00:00,19.2957331143588
2016-04-26 00:00:00,14.2717473215602
2016-04-26 06:00:00,17.782334263161
2016-04-26 12:00:00,11.4510262753413
2016-04-26 18:00:00,18.0181036112687
2016-04-27 00:00:00,23.9568319369526
2016-04-27 06:00:00,24.9987835113954
2016-04-27 12:00:00,21.5776496525196
2016-04-27 18:00:00,23.7276258070876
2016-04-28 00:00:00,25.7742155642076
2016-04-28 06:00:00,26.4021463424269
2016-04-28 12:00:00,20.5039150198604
2016-04-28 18:00:00,35.7477033633737
2016-04-29 00:00:00,14.6693184955445
2016-04-29 06:00:00,33.3337296226243
2016-04-29 12:00:00,23.0512108805776
2016-04-29 18:00:00,20.0063129481909
2016-04-30 00:00:00,14.8050425686986
2016-04-30 06:00:00,20.9035427932888
2016-04-30 12:00:00,12.4338865836791
2016-04-30 18:00:00,17.5990716553984
2016-05-01 00:00:00,19.7039754922593
2016-05-01 06:00:00,12.029361916097
2016-05-01 12:00:00,12.1182687093824
2016-05-01 18:00:00,13.5714430809857
2016-05-02 00:00:00,14.5979454921253
2016-05-02 06:00:00,17.1211543116384
2016-05-02 12:00:00,36.1883219114142
2016-05-02 18:00:00,20.6731174831909
2016-05-03 00:00:00,9.52587458248573
2016-05-03 06:00:00,20.8978331821027
2016-05-03 12:00:00,14.7139809737454
2016-05-03 18:00:00,13.7228485770596
2016-05-04 00:00:00,12.4595532756871
2016-05-04 06:00:00,10.9208360827285
2016-05-04 12:00:00,17.5453446884849
2016-05-04 18:00:00,23.2581817453569
2016-05-05 00:00:00,10.2699547244894
2016-05-05 06:00:00,10.3362143543736
2016-05-05 12:00:00,18.6892543357017
2016-05-05 18:00:00,17.3519227602107
2016-05-06 00:00:00,7.39278905405065
2016-05-06 06:00:00,11.6125117260049
2016-05-06 12:00:00,12.8828011432611
2016-05-06 18:00:00,15.34320671713
2016-05-07 00:00:00,20.884484599278
2016-05-07 06:00:00,14.1921857582996
2016-05-07 12:00:00,15.4356406588489
2016-05-07 18:00:00,12.8255264203416
2016-05-08 00:00:00,16.6390707401346
2016-05-08 06:00:00,10.6532285572419
2016-05-08 12:00:00,10.0032273335186
2016-05-08 18:00:00,10.6172083377087
2016-05-09 00:00:00,8.68375935072061
2016-05-09 06:00:00,10.8495452913355
2016-05-09 12:00:00,16.5676468862832
2016-05-09 18:00:00,11.7060220264042
2016-05-10 00:00:00,17.0359385753337
2016-05-10 06:00:00,14.3324651521728
2016-05-10 12:00:00,10.762172725284
2016-05-10 18:00:00,18.0984567849547
2016-05-11 00:00:00,15.785876825101
2016-05-11 06:00:00,20.9465960441281
2016-05-11 12:00:00,13.3349587051503
2016-05-11 18:00:00,21.4306168904344
2016-05-12 00:00:00,12.9964451061644
2016-05-12 06:00:00,29.209272580479
2016-05-12 12:00:00,14.2998807981342
2016-05-12 18:00:00,15.5057140313742
2016-05-13 00:00:00,12.893253038019
2016-05-13 06:00:00,15.3229353514462
2016-05-13 12:00:00,11.3479389432485
2016-05-13 18:00:00,26.6254539833596
2016-05-14 00:00:00,25.7448203691385
2016-05-14 06:00:00,27.6617945018461
2016-05-14 12:00:00,36.3384514240346
2016-05-14 18:00:00,27.295722471401
2016-05-15 00:00:00,16.0863581277297
2016-05-15 06:00:00,11.7418425702432
2016-05-15 12:00:00,25.19913719475
2016-05-15 18:00:00,16.5446961017933
2016-05-16 00:00:00,34.5165942564191
2016-05-16 06:00:00,21.4502837499394
2016-05-16 12:00:00,28.1679451136943
2016-05-16 18:00:00,42.6288674582902
2016-05-17 00:00:00,20.585965109595
2016-05-17 06:00:00,23.7229600856766
2016-05-17 12:00:00,17.3597563945145
2016-05-17 18:00:00,15.866988307486
2016-05-18 00:00:00,23.8843227195289
2016-05-18 06:00:00,23.5980978566444
2016-05-18 12:00:00,17.5302201203287
2016-05-18 18:00:00,42.7774780719628
2016-05-19 00:00:00,24.4224733484431
2016-05-19 06:00:00,52.7038851413617
2016-05-19 12:00:00,45.2432734180481
2016-05-19 18:00:00,24.715048185827
2016-05-20 00:00:00,24.1496076784397
2016-05-20 06:00:00,23.4625057868072
2016-05-20 12:00:00,15.7974960820203
2016-05-20 18:00:00,23.9788990625206
2016-05-21 00:00:00,15.8393342856291
2016-05-21 06:00:00,18.1298941448892
2016-05-21 12:00:00,13.2051285813024
2016-05-21 18:00:00,13.818292183984
2016-05-22 00:00:00,20.0824550118135
2016-05-22 06:00:00,16.1579810426541
2016-05-22 12:00:00,11.4639974054205
2016-05-22 18:00:00,17.0034069460174
2016-05-23 00:00:00,15.2211628345979
2016-05-23 06:00:00,9.86343052012926
2016-05-23 12:00:00,17.162027554931
2016-05-23 18:00:00,46.4130355630351
2016-05-24 00:00:00,19.4859194696785
2016-05-24 06:00:00,16.3650445292621
2016-05-24 12:00:00,14.7861335230532
2016-05-24 18:00:00,18.4425726887811
2016-05-25 00:00:00,30.6839014630869
2016-05-25 06:00:00,35.8679819874825
2016-05-25 12:00:00,26.4911966299809
2016-05-25 18:00:00,19.0765916245289
2016-05-26 00:00:00,22.1207084236503
2016-05-26 06:00:00,47.9243256628404
2016-05-26 12:00:00,16.6345303956776
2016-05-26 18:00:00,33.7172699835319
2016-05-27 00:00:00,29.9247840241996
2016-05-27 06:00:00,50.3207035913607
2016-05-27 12:00:00,36.1353711057833
2016-05-27 18:00:00,49.3175759945085
2016-05-28 00:00:00,23.7001486377785
2016-05-28 06:00:00,27.0032823926559
2016-05-28 12:00:00,27.3866200922257
2016-05-28 18:00:00,21.9580588308304
2016-05-29 00:00:00,16.1787118350645
2016-05-29 06:00:00,12.9705991010654
2016-05-29 12:00:00,13.2862700014565
2016-05-29 18:00:00,22.9903622652419
2016-05-30 00:00:00,31.617543263143
2016-05-30 06:00:00,18.0563766601032
2016-05-30 12:00:00,21.1846075882542
2016-05-30 18:00:00,20.8367383621124
2016-05-31 00:00:00,19.9334105930799
2016-05-31 06:00:00,21.6114936134369
2016-05-31 12:00:00,20.0029869273146
2016-05-31 18:00:00,24.8652935421417
2016-06-01 00:00:00,28.8090797255737
2016-06-01 06:00:00,22.6036431712009
2016-06-01 12:00:00,22.200752166327
2016-06-01 18:00:00,34.3869079613004
2016-06-02 00:00:00,26.286142211539
2016-06-02 06:00:00,24.4034061924114
2016-06-02 12:00:00,15.5704763282228
2016-06-02 18:00:00,18.196991336259
2016-06-03 00:00:00,20.2690659052119
2016-06-03 06:00:00,26.8335088373527
2016-06-03 12:00:00,19.3173987590199
2016-06-03 18:00:00,19.8711826119601
2016-06-04 00:00:00,27.2660763132613
2016-06-04 06:00:00,22.7056082004245
2016-06-04 12:00:00,21.7132578969516
2016-06-04 18:00:00,26.4381088521812
2016-06-05 00:00:00,15.7141178366987
2016-06-05 06:00:00,12.7866869940676
2016-06-05 12:00:00,14.1301825587902
2016-06-05 18:00:00,14.5693007897907
2016-06-06 00:00:00,9.58020065423931
2016-06-06 06:00:00,7.84539731939884
2016-06-06 12:00:00,12.1949515051696
2016-06-06 18:00:00,15.3897166100374
2016-06-07 00:00:00,19.1458549658928
2016-06-07 06:00:00,22.1524722989964
2016-06-07 12:00:00,26.5299552732486
2016-06-07 18:00:00,19.4769479713434
2016-06-08 00:00:00,21.3012855535915
2016-06-08 06:00:00,19.8263071962681
2016-06-08 12:00:00,17.2248587425515
2016-06-08 18:00:00,12.3256092067441
2016-06-09 00:00:00,16.9513503684735
2016-06-09 06:00:00,11.7179985796501
2016-06-09 12:00:00,16.3864191655899
2016-06-09 18:00:00,16.6769785544291
2016-06-10 00:00:00,19.6002471927334
2016-06-10 06:00:00,16.1494372044813
2016-06-10 12:00:00,14.8055527111938
2016-06-10 18:00:00,9.72490526300954
2016-06-11 00:00:00,23.8013191349232
2016-06-11 06:00:00,18.9094986730011
2016-06-11 12:00:00,15.7838179031742
2016-06-11 18:00:00,14.1369749070632
2016-06-12 00:00:00,0.0
2016-06-12 06:00:00,0.0
2016-06-12 12:00:00,0.0
2016-06-12 18:00:00,0.0
2016-06-13 00:00:00,13.7346355074992
2016-06-13 06:00:00,29.1086079493298
2016-06-13 12:00:00,21.6420644031189
2016-06-13 18:00:00,23.6572715247716
2016-06-14 00:00:00,16.6585221581782
2016-06-14 06:00:00,55.7705289997257
2016-06-14 12:00:00,44.5314859666663
2016-06-14 18:00:00,72.2101851341048
2016-06-15 00:00:00,102.662482083954
2016-06-15 06:00:00,52.5241200658358
2016-06-15 12:00:00,36.0609056964387
2016-06-15 18:00:00,193.24987642157
2016-06-16 00:00:00,146.853373330401
2016-06-16 06:00:00,50.370361464843
2016-06-16 12:00:00,72.5296890372027
2016-06-16 18:00:00,57.6728369974499
2016-06-17 00:00:00,40.9289845123044
2016-06-17 06:00:00,34.916531654615
2016-06-17 12:00:00,53.3261372300186
2016-06-17 18:00:00,24.1902212896062
2016-06-18 00:00:00,29.7184307258059
2016-06-18 06:00:00,64.5601775934478
2016-06-18 12:00:00,47.8136312227807
2016-06-18 18:00:00,114.70003732779
2016-06-19 00:00:00,39.8351331870792
2016-06-19 06:00:00,29.9451058483958
2016-06-19 12:00:00,15.2567069622488
2016-06-19 18:00:00,22.6124817311793
2016-06-20 00:00:00,11.4902538696581
2016-06-20 06:00:00,16.0808573352423
2016-06-20 12:00:00,35.7053662284026
2016-06-20 18:00:00,61.2615997607499
2016-06-21 00:00:00,20.4207708592322
2016-06-21 06:00:00,23.502523106612
2016-06-21 12:00:00,26.60159468771
2016-06-21 18:00:00,34.0346176832382
2016-06-22 00:00:00,30.5746837427159
2016-06-22 06:00:00,46.9674048461173
2016-06-22 12:00:00,14.5458404383888
2016-06-22 18:00:00,67.3384636524324
2016-06-23 00:00:00,54.2663492984342
2016-06-23 06:00:00,47.7962039039397
2016-06-23 12:00:00,17.0480407688204
2016-06-23 18:00:00,20.3037357178341
2016-06-24 00:00:00,23.9098955515792
2016-06-24 06:00:00,39.8958402028479
2016-06-24 12:00:00,35.3875067558753
2016-06-24 18:00:00,95.4591839854833
2016-06-25 00:00:00,23.347639875167
2016-06-25 06:00:00,41.9635979965678
2016-06-25 12:00:00,16.9081051700164
2016-06-25 18:00:00,28.8723444152411
2016-06-26 00:00:00,14.1170090098501
2016-06-26 06:00:00,18.4823958556968
2016-06-26 12:00:00,11.088713996542
2016-06-26 18:00:00,11.8082461140321
2016-06-27 00:00:00,13.8838744531471
2016-06-27 06:00:00,24.2986253708589
2016-06-27 12:00:00,35.4559211740816
2016-06-27 18:00:00,18.3911730457246
