TIMESTAMP,LIQ_OPEN_PRICE_USD,LIQ_HIGH_PRICE_USD,LIQ_LOW_PRICE_USD,LIQ_CLOSE_PRICE_USD,LIQ_VOLUME_USD,LIQ_DIVIDENDS_USD,LIQ_STOCK_SPLITS_USD
2021-07-22 00:00:00+00:00,0.07292599976062775,0.11001499742269516,0.07001999765634537,0.08002399653196335,2111,0.0,0.0
2021-07-23 00:00:00+00:00,0.08002299815416336,0.10004100203514099,0.07000000029802322,0.0800039991736412,4481,0.0,0.0
2021-07-24 00:00:00+00:00,0.08000499755144119,0.0800589993596077,0.05998700112104416,0.0700099989771843,8952,0.0,0.0
2021-07-25 00:00:00+00:00,0.07001599669456482,0.08001399785280228,0.059356000274419785,0.059974998235702515,5463,0.0,0.0
2021-07-26 00:00:00+00:00,0.059974998235702515,0.07002399861812592,0.03997800126671791,0.06000800058245659,3815,0.0,0.0
2021-07-27 00:00:00+00:00,0.060006000101566315,0.09002699702978134,0.05000299960374832,0.08000099658966064,4865,0.0,0.0
2021-07-28 00:00:00+00:00,0.08000200241804123,0.10002700239419937,0.05998799949884415,0.06999000161886215,4332,0.0,0.0
2021-07-29 00:00:00+00:00,0.0699860006570816,0.11006899923086166,0.06998000293970108,0.08000600337982178,7427,0.0,0.0
2021-07-30 00:00:00+00:00,0.08001700043678284,0.10999400168657303,0.07002100348472595,0.10999400168657303,6687,0.0,0.0
2021-07-31 00:00:00+00:00,0.10998299717903137,0.2099509984254837,0.10996700078248978,0.19996200501918793,33453,0.0,0.0
2021-08-01 00:00:00+00:00,0.19996899366378784,0.22989299893379211,0.1499979943037033,0.15002399682998657,10060,0.0,0.0
2021-08-02 00:00:00+00:00,0.15002399682998657,0.19001300632953644,0.13000600039958954,0.1300400048494339,6126,0.0,0.0
2021-08-03 00:00:00+00:00,0.13003699481487274,0.16010500490665436,0.12000399827957153,0.15004099905490875,3626,0.0,0.0
2021-08-04 00:00:00+00:00,0.1500370055437088,0.18006500601768494,0.1399720013141632,0.14000500738620758,4168,0.0,0.0
2021-08-05 00:00:00+00:00,0.14000900089740753,0.15004399418830872,0.11993200331926346,0.11995600163936615,3913,0.0,0.0
2021-08-06 00:00:00+00:00,0.1199520006775856,0.25996899604797363,0.11994200199842453,0.17996299266815186,22836,0.0,0.0
2021-08-07 00:00:00+00:00,0.17997699975967407,0.19001199305057526,0.13992899656295776,0.13997599482536316,10256,0.0,0.0
2021-08-08 00:00:00+00:00,0.1399800032377243,0.18996000289916992,0.13987700641155243,0.1699409931898117,4818,0.0,0.0
2021-08-09 00:00:00+00:00,0.16992999613285065,0.179967001080513,0.11997299641370773,0.1499760001897812,12098,0.0,0.0
2021-08-10 00:00:00+00:00,0.1499750018119812,0.1800370067358017,0.10997100174427032,0.15000000596046448,16307,0.0,0.0
2021-08-11 00:00:00+00:00,0.1499910056591034,0.17554500699043274,0.12994299829006195,0.17312799394130707,31489,0.0,0.0
2021-08-12 00:00:00+00:00,0.1731259971857071,0.1888909935951233,0.11420299857854843,0.14537599682807922,50664,0.0,0.0
2021-08-13 00:00:00+00:00,0.14539200067520142,0.2005160003900528,0.12918700277805328,0.17471399903297424,41514,0.0,0.0
2021-08-14 00:00:00+00:00,0.17470499873161316,0.20852899551391602,0.14809399843215942,0.18938499689102173,39475,0.0,0.0
2021-08-15 00:00:00+00:00,0.18938300013542175,0.3650430142879486,0.18170799314975739,0.3334299921989441,175051,0.0,0.0
2021-08-16 00:00:00+00:00,0.3334429860115051,0.5103390216827393,0.3273090124130249,0.33451899886131287,346694,0.0,0.0
2021-08-17 00:00:00+00:00,0.3344230055809021,0.45580899715423584,0.29315298795700073,0.3986760079860687,286889,0.0,0.0
2021-08-18 00:00:00+00:00,0.3986479938030243,0.849452018737793,0.3782149851322174,0.7955759763717651,494801,0.0,0.0
2021-08-19 00:00:00+00:00,0.7953550219535828,0.9788529872894287,0.6999980211257935,0.7498760223388672,668176,0.0,0.0
2021-08-20 00:00:00+00:00,0.7498630285263062,0.9444800019264221,0.5906090140342712,0.7002220153808594,310993,0.0,0.0
2021-08-21 00:00:00+00:00,0.700314998626709,0.860044002532959,0.6404460072517395,0.6404619812965393,128785,0.0,0.0
2021-08-22 00:00:00+00:00,0.6405259966850281,0.7102320194244385,0.4856550097465515,0.554722011089325,194999,0.0,0.0
2021-08-23 00:00:00+00:00,0.5547270178794861,0.5804470181465149,0.4908849895000458,0.529778003692627,160710,0.0,0.0
2021-08-24 00:00:00+00:00,0.5297949910163879,0.7098270058631897,0.5101820230484009,0.6011450290679932,189598,0.0,0.0
2021-08-25 00:00:00+00:00,0.6011620163917542,0.6700990200042725,0.3829770088195801,0.5505250096321106,349340,0.0,0.0
2021-08-26 00:00:00+00:00,0.5881630182266235,0.5915769934654236,0.43230199813842773,0.5495120286941528,256816,0.0,0.0
2021-08-27 00:00:00+00:00,0.5495319962501526,0.5877640247344971,0.47036299109458923,0.5190830230712891,229555,0.0,0.0
2021-08-28 00:00:00+00:00,0.5190389752388,0.8403949737548828,0.500694990158081,0.8104479908943176,391869,0.0,0.0
2021-08-29 00:00:00+00:00,0.8104649782180786,0.8111780285835266,0.5844830274581909,0.6813639998435974,293103,0.0,0.0
2021-08-30 00:00:00+00:00,0.6813009977340698,0.7850430011749268,0.547527015209198,0.5996170043945312,400006,0.0,0.0
2021-08-31 00:00:00+00:00,0.599668025970459,1.0490210056304932,0.5663170218467712,0.968529999256134,777574,0.0,0.0
2021-09-01 00:00:00+00:00,0.9685770273208618,1.0976710319519043,0.8165950179100037,0.9901379942893982,427422,0.0,0.0
2021-09-02 00:00:00+00:00,0.9901220202445984,1.2485500574111938,0.9311919808387756,1.2203530073165894,552345,0.0,0.0
2021-09-03 00:00:00+00:00,1.2201939821243286,1.9952880144119263,0.9607089757919312,1.2925570011138916,487109,0.0,0.0
2021-09-04 00:00:00+00:00,1.2925410270690918,1.9502429962158203,1.251809000968933,1.8726969957351685,972265,0.0,0.0
2021-09-05 00:00:00+00:00,1.8723900318145752,3.827075958251953,1.6661659479141235,2.5008370876312256,1992548,0.0,0.0
2021-09-06 00:00:00+00:00,2.500725030899048,2.9810619354248047,2.1012260913848877,2.10896897315979,1492541,0.0,0.0
2021-09-07 00:00:00+00:00,2.1090381145477295,3.50039005279541,1.756018042564392,2.3761019706726074,1509571,0.0,0.0
2021-09-08 00:00:00+00:00,2.375675916671753,3.0014889240264893,2.1067280769348145,2.813231945037842,818078,0.0,0.0
2021-09-09 00:00:00+00:00,3.3023459911346436,4.5022101402282715,2.46760892868042,3.357058048248291,1585362,0.0,0.0
2021-09-10 00:00:00+00:00,3.3570210933685303,3.5073530673980713,2.3772130012512207,2.410797119140625,1068357,0.0,0.0
2021-09-11 00:00:00+00:00,2.4109790325164795,2.871540069580078,2.2677879333496094,2.3320469856262207,988687,0.0,0.0
2021-09-12 00:00:00+00:00,2.3318660259246826,2.6992321014404297,2.1743860244750977,2.4790151119232178,628322,0.0,0.0
2021-09-13 00:00:00+00:00,2.4791669845581055,2.7895100116729736,1.4757440090179443,2.4254488945007324,1004384,0.0,0.0
2021-09-14 00:00:00+00:00,2.4251708984375,2.629507064819336,1.9661140441894531,2.1544270515441895,354417,0.0,0.0
2021-09-15 00:00:00+00:00,2.1542470455169678,2.4015910625457764,1.6783950328826904,1.9807130098342896,349521,0.0,0.0
2021-09-16 00:00:00+00:00,1.9809709787368774,2.1189498901367188,1.7004159688949585,1.8972539901733398,283044,0.0,0.0
2021-09-17 00:00:00+00:00,1.897462010383606,1.8974980115890503,1.399319052696228,1.3993799686431885,285471,0.0,0.0
2021-09-18 00:00:00+00:00,1.3994250297546387,1.9102590084075928,1.2132140398025513,1.8782559633255005,320745,0.0,0.0
2021-09-19 00:00:00+00:00,1.8781919479370117,1.890524983406067,1.3015140295028687,1.5003950595855713,307523,0.0,0.0
2021-09-20 00:00:00+00:00,1.5005600452423096,1.5885059833526611,1.1796690225601196,1.3584860563278198,281274,0.0,0.0
2021-09-21 00:00:00+00:00,1.358314037322998,1.5769699811935425,0.9306849837303162,0.9308419823646545,218480,0.0,0.0
2021-09-22 00:00:00+00:00,0.9308170080184937,1.7513619661331177,0.930778980255127,1.6998920440673828,235889,0.0,0.0
2021-09-23 00:00:00+00:00,1.6999210119247437,2.0303709506988525,1.5999579429626465,1.6007219552993774,320453,0.0,0.0
2021-09-24 00:00:00+00:00,1.6006590127944946,1.6445139646530151,1.1610610485076904,1.3711689710617065,346780,0.0,0.0
2021-09-25 00:00:00+00:00,1.3711429834365845,1.4518979787826538,1.2512120008468628,1.3215559720993042,89375,0.0,0.0
2021-09-26 00:00:00+00:00,1.3215630054473877,1.4120049476623535,1.2108780145645142,1.2909400463104248,102861,0.0,0.0
2021-09-27 00:00:00+00:00,1.2909040451049805,1.4797929525375366,1.2351789474487305,1.404850959777832,106206,0.0,0.0
2021-09-28 00:00:00+00:00,1.4048529863357544,1.5209150314331055,1.2606699466705322,1.273941993713379,73796,0.0,0.0
2021-09-29 00:00:00+00:00,1.2738430500030518,1.4292570352554321,1.2695029973983765,1.2703499794006348,84153,0.0,0.0
2021-09-30 00:00:00+00:00,1.270308017730713,1.350383996963501,1.2096209526062012,1.3503470420837402,49591,0.0,0.0
2021-10-01 00:00:00+00:00,1.3503259420394897,1.8390350341796875,1.2784839868545532,1.8386260271072388,120410,0.0,0.0
2021-10-02 00:00:00+00:00,1.8387659788131714,1.8388179540634155,1.5030070543289185,1.610522985458374,70089,0.0,0.0
2021-10-03 00:00:00+00:00,1.6102869510650635,1.6305739879608154,1.428460955619812,1.4377169609069824,54838,0.0,0.0
2021-10-04 00:00:00+00:00,1.4376449584960938,1.565039038658142,1.3204129934310913,1.333948016166687,90994,0.0,0.0
2021-10-05 00:00:00+00:00,1.3338990211486816,1.5804810523986816,1.16566002368927,1.270480990409851,136717,0.0,0.0
2021-10-06 00:00:00+00:00,1.2704379558563232,1.3804819583892822,1.0535579919815063,1.1276179552078247,111497,0.0,0.0
2021-10-07 00:00:00+00:00,1.1275030374526978,1.4274649620056152,0.8215550184249878,1.0502049922943115,153627,0.0,0.0
2021-10-08 00:00:00+00:00,1.0502300262451172,1.1100729703903198,0.9212740063667297,0.9968400001525879,109956,0.0,0.0
2021-10-09 00:00:00+00:00,0.9968979954719543,1.0751429796218872,0.9402830004692078,0.9404199719429016,70832,0.0,0.0
2021-10-10 00:00:00+00:00,0.9403160214424133,0.9763759970664978,0.8954399824142456,0.895717978477478,87646,0.0,0.0
2021-10-11 00:00:00+00:00,0.8958039879798889,0.9183130264282227,0.7508479952812195,0.7747129797935486,180368,0.0,0.0
2021-10-12 00:00:00+00:00,0.7747669816017151,0.9289479851722717,0.774088978767395,0.8918319940567017,72536,0.0,0.0
2021-10-13 00:00:00+00:00,0.8919349908828735,1.1496429443359375,0.8914330005645752,1.0700069665908813,155746,0.0,0.0
2021-10-14 00:00:00+00:00,1.0699690580368042,1.0888580083847046,1.0024529695510864,1.0163090229034424,65193,0.0,0.0
2021-10-15 00:00:00+00:00,1.0163029432296753,1.0830349922180176,0.9998170137405396,1.0006769895553589,76350,0.0,0.0
2021-10-16 00:00:00+00:00,1.0006890296936035,1.1995470523834229,1.0004969835281372,1.1601649522781372,117201,0.0,0.0
2021-10-17 00:00:00+00:00,1.160140037536621,1.2501779794692993,1.1134220361709595,1.160451054573059,93910,0.0,0.0
2021-10-18 00:00:00+00:00,1.1604549884796143,1.336542010307312,1.1112370491027832,1.1112380027770996,104305,0.0,0.0
2021-10-19 00:00:00+00:00,1.111204981803894,1.1867189407348633,0.9507910013198853,1.0145080089569092,105118,0.0,0.0
2021-10-20 00:00:00+00:00,1.0145169496536255,2.6964969635009766,0.8608760237693787,1.0030020475387573,161124,0.0,0.0
2021-10-21 00:00:00+00:00,1.0030770301818848,1.0983599424362183,0.9614260196685791,1.0499680042266846,102441,0.0,0.0
2021-10-22 00:00:00+00:00,1.0499670505523682,1.4801199436187744,0.9707850217819214,1.249140977859497,242998,0.0,0.0
2021-10-23 00:00:00+00:00,1.2491589784622192,1.398771047592163,1.1525659561157227,1.2510900497436523,127296,0.0,0.0
2021-10-24 00:00:00+00:00,1.2510449886322021,1.3973779678344727,1.080183982849121,1.1103010177612305,81991,0.0,0.0
2021-10-25 00:00:00+00:00,1.1102310419082642,1.7006950378417969,1.1090309619903564,1.5197830200195312,258952,0.0,0.0
2021-10-26 00:00:00+00:00,1.5196629762649536,1.9501919746398926,1.5196599960327148,1.557602047920227,921820,0.0,0.0
2021-10-27 00:00:00+00:00,1.5575909614562988,1.9610610008239746,1.5507880449295044,1.5508240461349487,703496,0.0,0.0
2021-10-28 00:00:00+00:00,1.5507639646530151,1.6872780323028564,1.3941049575805664,1.5138440132141113,437127,0.0,0.0
2021-10-29 00:00:00+00:00,1.513936996459961,2.496678113937378,1.5119659900665283,2.115586996078491,1090032,0.0,0.0
2021-10-30 00:00:00+00:00,2.115622043609619,2.746385097503662,2.115288019180298,2.5990259647369385,731538,0.0,0.0
2021-10-31 00:00:00+00:00,2.5992279052734375,2.7322609424591064,2.3006339073181152,2.7314839363098145,793920,0.0,0.0
2021-11-01 00:00:00+00:00,2.7313740253448486,3.7020630836486816,2.603142023086548,3.2533810138702393,1955964,0.0,0.0
2021-11-02 00:00:00+00:00,3.253066062927246,3.4499120712280273,2.006688117980957,2.267112970352173,3127975,0.0,0.0
2021-11-03 00:00:00+00:00,2.2671620845794678,3.66683292388916,2.145369052886963,2.9235410690307617,1773880,0.0,0.0
2021-11-04 00:00:00+00:00,2.9234778881073,3.4578499794006348,2.6666500568389893,3.101322889328003,757367,0.0,0.0
2021-11-05 00:00:00+00:00,3.1010689735412598,3.1250200271606445,2.727489948272705,2.828321933746338,675956,0.0,0.0
2021-11-06 00:00:00+00:00,2.8233981132507324,3.1661300659179688,2.580796003341675,2.851325035095215,772721,0.0,0.0
2021-11-07 00:00:00+00:00,2.881901979446411,2.881901979446411,2.473720073699951,2.5471229553222656,521696,0.0,0.0
2021-11-08 00:00:00+00:00,2.537432909011841,2.732193946838379,2.402350902557373,2.4396040439605713,581278,0.0,0.0
2021-11-09 00:00:00+00:00,2.4390509128570557,2.5492589473724365,2.2220048904418945,2.4358348846435547,551708,0.0,0.0
2021-11-10 00:00:00+00:00,2.43560791015625,2.459136962890625,1.95933198928833,2.2440741062164307,495017,0.0,0.0
2021-11-11 00:00:00+00:00,2.2449328899383545,2.414879083633423,2.203284978866577,2.3194470405578613,313060,0.0,0.0
2021-11-12 00:00:00+00:00,2.3201489448547363,2.3270339965820312,1.932494044303894,1.9356030225753784,391774,0.0,0.0
2021-11-13 00:00:00+00:00,1.935744047164917,2.4899890422821045,1.8663779497146606,2.050391912460327,463023,0.0,0.0
2021-11-14 00:00:00+00:00,2.0790529251098633,2.1104819774627686,1.7488529682159424,1.7549710273742676,301968,0.0,0.0
2021-11-15 00:00:00+00:00,1.754649043083191,1.8869240283966064,1.7512240409851074,1.801334023475647,346113,0.0,0.0
2021-11-16 00:00:00+00:00,1.8016669750213623,2.09643292427063,1.645907998085022,1.6527940034866333,291504,0.0,0.0
2021-11-17 00:00:00+00:00,1.65243399143219,1.745877981185913,1.4696060419082642,1.483726978302002,290880,0.0,0.0
2021-11-18 00:00:00+00:00,1.483572006225586,1.4966809749603271,1.2768759727478027,1.288756012916565,334794,0.0,0.0
2021-11-19 00:00:00+00:00,1.2886290550231934,1.4320149421691895,1.2553269863128662,1.3823039531707764,226462,0.0,0.0
2021-11-20 00:00:00+00:00,1.3822259902954102,1.41349196434021,1.3586759567260742,1.4078099727630615,236223,0.0,0.0
2021-11-21 00:00:00+00:00,1.408262014389038,1.527374029159546,1.3971370458602905,1.5227010250091553,145037,0.0,0.0
2021-11-22 00:00:00+00:00,1.5253570079803467,1.5253570079803467,1.2801450490951538,1.3116439580917358,400217,0.0,0.0
2021-11-23 00:00:00+00:00,1.3231430053710938,1.3892619609832764,1.2986669540405273,1.3736740350723267,172561,0.0,0.0
2021-11-24 00:00:00+00:00,1.3734320402145386,1.454298973083496,1.3105119466781616,1.4129619598388672,213130,0.0,0.0
2021-11-25 00:00:00+00:00,1.3132920265197754,1.3286789655685425,1.2576969861984253,1.2783859968185425,233596,0.0,0.0
2021-11-26 00:00:00+00:00,1.264907956123352,1.4714030027389526,1.1505850553512573,1.1754729747772217,248975,0.0,0.0
2021-11-27 00:00:00+00:00,1.175441026687622,1.3643150329589844,1.1245310306549072,1.136841058731079,248526,0.0,0.0
2021-11-28 00:00:00+00:00,1.1367720365524292,1.1990599632263184,1.0375299453735352,1.0728609561920166,195476,0.0,0.0
2021-11-29 00:00:00+00:00,1.0670830011367798,1.145995020866394,1.0594300031661987,1.1329469680786133,152075,0.0,0.0
2021-11-30 00:00:00+00:00,1.1336959600448608,1.2314859628677368,1.1054400205612183,1.224223017692566,156169,0.0,0.0
2021-12-01 00:00:00+00:00,1.224450945854187,1.2554620504379272,1.1985909938812256,1.213731050491333,199788,0.0,0.0
2021-12-02 00:00:00+00:00,1.2141269445419312,1.2519270181655884,1.1436150074005127,1.1606309413909912,166712,0.0,0.0
2021-12-03 00:00:00+00:00,1.1607379913330078,1.2561440467834473,1.1172009706497192,1.1172820329666138,283442,0.0,0.0
2021-12-04 00:00:00+00:00,1.1172209978103638,1.127058982849121,0.9840499758720398,0.9864050149917603,252614,0.0,0.0
2021-12-05 00:00:00+00:00,0.9871829748153687,0.988673985004425,0.8781160116195679,0.904790997505188,153513,0.0,0.0
2021-12-06 00:00:00+00:00,0.9047099947929382,0.9047099947929382,0.8288789987564087,0.8680449724197388,185976,0.0,0.0
2021-12-07 00:00:00+00:00,0.8680899739265442,0.888480007648468,0.8428670167922974,0.8747469782829285,189118,0.0,0.0
2021-12-08 00:00:00+00:00,0.8745899796485901,0.9906200170516968,0.8204579949378967,0.8286070227622986,230137,0.0,0.0
2021-12-09 00:00:00+00:00,0.8282120227813721,0.85419100522995,0.7779629826545715,0.7798680067062378,160171,0.0,0.0
2021-12-10 00:00:00+00:00,0.7798150181770325,0.7928320169448853,0.7409960031509399,0.743602991104126,87467,0.0,0.0
2021-12-11 00:00:00+00:00,0.7434489727020264,0.7434489727020264,0.6514130234718323,0.6631370186805725,170995,0.0,0.0
2021-12-12 00:00:00+00:00,0.6629899740219116,0.6936969757080078,0.6501839756965637,0.6617509722709656,135397,0.0,0.0
2021-12-13 00:00:00+00:00,0.6619790196418762,0.7028110027313232,0.5893759727478027,0.6088730096817017,87206,0.0,0.0
2021-12-14 00:00:00+00:00,0.6089550256729126,0.6174830198287964,0.5490790009498596,0.5755879878997803,123062,0.0,0.0
2021-12-15 00:00:00+00:00,0.5754749774932861,0.5930839776992798,0.5489109754562378,0.5915290117263794,68104,0.0,0.0
2021-12-16 00:00:00+00:00,0.5915030241012573,0.6330710053443909,0.5724380016326904,0.6249459981918335,90737,0.0,0.0
2021-12-17 00:00:00+00:00,0.6247580051422119,0.6297429800033569,0.5973230004310608,0.607475996017456,75569,0.0,0.0
2021-12-18 00:00:00+00:00,0.6074619889259338,0.6390740275382996,0.6065570116043091,0.6353650093078613,63179,0.0,0.0
2021-12-19 00:00:00+00:00,0.6348869800567627,0.6507149934768677,0.6162570118904114,0.644182026386261,48198,0.0,0.0
2021-12-20 00:00:00+00:00,0.6468070149421692,0.6831480264663696,0.6374359726905823,0.6735569834709167,61075,0.0,0.0
2021-12-21 00:00:00+00:00,0.6733220219612122,0.7347869873046875,0.6733220219612122,0.6934499740600586,124283,0.0,0.0
2021-12-22 00:00:00+00:00,0.6935489773750305,0.7053750157356262,0.6825760006904602,0.6900259852409363,83612,0.0,0.0
2021-12-23 00:00:00+00:00,0.6895470023155212,0.6972900032997131,0.6289359927177429,0.6300110220909119,140797,0.0,0.0
2021-12-24 00:00:00+00:00,0.6299520134925842,0.688513994216919,0.6175850033760071,0.6257060170173645,134640,0.0,0.0
2021-12-25 00:00:00+00:00,0.6255409717559814,0.6398770213127136,0.61980801820755,0.6286910176277161,89764,0.0,0.0
2021-12-26 00:00:00+00:00,0.6286619901657104,0.6547049880027771,0.6169530153274536,0.6275740265846252,67293,0.0,0.0
2021-12-27 00:00:00+00:00,0.6276580095291138,0.6540669798851013,0.598455011844635,0.6039459705352783,192138,0.0,0.0
2021-12-28 00:00:00+00:00,0.6042389869689941,0.6049240231513977,0.5424489974975586,0.5426639914512634,99721,0.0,0.0
