TIMESTAMP,PROT_OPEN_PRICE_USD,PROT_HIGH_PRICE_USD,PROT_LOW_PRICE_USD,PROT_CLOSE_PRICE_USD,PROT_VOLUME_USD,PROT_DIVIDENDS_USD,PROT_STOCK_SPLITS_USD
2021-05-12 00:00:00+00:00,14.215559959411621,14.290898323059082,0.6388869881629944,0.9591330289840698,6843757,0.0,0.0
2021-05-13 00:00:00+00:00,0.9506109952926636,1.0154999494552612,0.6571829915046692,0.7291780114173889,564305,0.0,0.0
2021-05-14 00:00:00+00:00,0.7304279804229736,0.776183009147644,0.6935589909553528,0.7184180021286011,125870,0.0,0.0
2021-05-15 00:00:00+00:00,0.7170140147209167,0.7283899784088135,0.5539349913597107,0.5652940273284912,124860,0.0,0.0
2021-05-16 00:00:00+00:00,0.5646899938583374,0.596114993095398,0.4921390116214752,0.5281270146369934,61023,0.0,0.0
2021-05-17 00:00:00+00:00,0.5288609862327576,0.5425459742546082,0.47485899925231934,0.498308002948761,84077,0.0,0.0
2021-05-18 00:00:00+00:00,0.4981740117073059,0.5416820049285889,0.48932600021362305,0.5084319710731506,20932,0.0,0.0
2021-05-19 00:00:00+00:00,0.5081999897956848,0.5186610221862793,0.3259739875793457,0.3418999910354614,479891,0.0,0.0
2021-05-20 00:00:00+00:00,0.34157899022102356,0.40927499532699585,0.3003059923648834,0.3987939953804016,30204,0.0,0.0
2021-05-21 00:00:00+00:00,0.39813899993896484,0.42154601216316223,0.28468599915504456,0.31768599152565,131784,0.0,0.0
2021-05-22 00:00:00+00:00,0.3182780146598816,0.34122899174690247,0.281497985124588,0.3094780147075653,256655,0.0,0.0
2021-05-23 00:00:00+00:00,0.309145987033844,0.3185259997844696,0.2261669933795929,0.26868900656700134,31234,0.0,0.0
2021-05-24 00:00:00+00:00,0.26875999569892883,0.41574999690055847,0.266541987657547,0.39601099491119385,182377,0.0,0.0
2021-05-25 00:00:00+00:00,0.3962729871273041,0.4078809916973114,0.3577040135860443,0.3981330096721649,18308,0.0,0.0
2021-05-26 00:00:00+00:00,0.3981280028820038,0.44871699810028076,0.39743998646736145,0.4435429871082306,127563,0.0,0.0
2021-05-27 00:00:00+00:00,0.44353601336479187,0.4445190131664276,0.38830500841140747,0.39040398597717285,55639,0.0,0.0
2021-05-28 00:00:00+00:00,0.39083999395370483,0.4622580111026764,0.33382898569107056,0.40580201148986816,202824,0.0,0.0
2021-05-29 00:00:00+00:00,0.4055339992046356,0.424452006816864,0.3262670040130615,0.33740800619125366,71812,0.0,0.0
2021-05-30 00:00:00+00:00,0.3393760025501251,0.3646619915962219,0.32339900732040405,0.3268260061740875,47647,0.0,0.0
2021-05-31 00:00:00+00:00,0.32666900753974915,0.3490790128707886,0.3152010142803192,0.346670001745224,113129,0.0,0.0
2021-06-01 00:00:00+00:00,0.34672701358795166,0.3597800135612488,0.3091770112514496,0.3319529891014099,64841,0.0,0.0
2021-06-02 00:00:00+00:00,0.3319849967956543,0.3654029965400696,0.2526789903640747,0.32456499338150024,48485,0.0,0.0
2021-06-03 00:00:00+00:00,0.3246079981327057,0.5051609873771667,0.28395700454711914,0.41048601269721985,469755,0.0,0.0
2021-06-04 00:00:00+00:00,0.41054201126098633,0.4110429883003235,0.3771040141582489,0.3961609899997711,110524,0.0,0.0
2021-06-05 00:00:00+00:00,0.39540401101112366,0.41878899931907654,0.3536590039730072,0.3708469867706299,234300,0.0,0.0
2021-06-06 00:00:00+00:00,0.3698680102825165,0.38574498891830444,0.3467999994754791,0.3525699973106384,145736,0.0,0.0
2021-06-07 00:00:00+00:00,0.3527039885520935,0.4372920095920563,0.3514940142631531,0.38791799545288086,231512,0.0,0.0
2021-06-08 00:00:00+00:00,0.3876189887523651,0.3908270001411438,0.33149099349975586,0.3693459928035736,133376,0.0,0.0
2021-06-09 00:00:00+00:00,0.36934301257133484,0.37229499220848083,0.28579801321029663,0.29104098677635193,279909,0.0,0.0
2021-06-10 00:00:00+00:00,0.29082098603248596,0.31700599193573,0.2768619954586029,0.2808080017566681,272899,0.0,0.0
2021-06-11 00:00:00+00:00,0.2807610034942627,0.30463701486587524,0.26087599992752075,0.2701509892940521,114192,0.0,0.0
2021-06-12 00:00:00+00:00,0.2701910138130188,0.2784219980239868,0.2551240026950836,0.25882598757743835,135831,0.0,0.0
2021-06-13 00:00:00+00:00,0.2588230073451996,0.28320398926734924,0.2388940006494522,0.24578499794006348,114124,0.0,0.0
2021-06-14 00:00:00+00:00,0.24583299458026886,0.2488050013780594,0.21034599840641022,0.24396400153636932,101396,0.0,0.0
2021-06-15 00:00:00+00:00,0.2190220057964325,0.2327989935874939,0.21021300554275513,0.22071999311447144,62765,0.0,0.0
2021-06-16 00:00:00+00:00,0.21411800384521484,0.22082999348640442,0.20867200195789337,0.2090499997138977,67613,0.0,0.0
2021-06-17 00:00:00+00:00,0.20903000235557556,0.2172749936580658,0.2083739936351776,0.21188600361347198,52484,0.0,0.0
2021-06-18 00:00:00+00:00,0.21189099550247192,0.21621599793434143,0.18839199841022491,0.19131100177764893,81203,0.0,0.0
2021-06-19 00:00:00+00:00,0.1913290023803711,0.1996220052242279,0.18683500587940216,0.19001099467277527,57597,0.0,0.0
2021-06-20 00:00:00+00:00,0.1899999976158142,0.19253100454807281,0.1764259934425354,0.18869200348854065,60054,0.0,0.0
2021-06-21 00:00:00+00:00,0.18869799375534058,0.19147099554538727,0.14589199423789978,0.15239599347114563,88965,0.0,0.0
2021-06-22 00:00:00+00:00,0.15238100290298462,0.156700000166893,0.13907699286937714,0.1482429951429367,87692,0.0,0.0
2021-06-23 00:00:00+00:00,0.14823900163173676,0.1589280068874359,0.14162799715995789,0.15273499488830566,86258,0.0,0.0
2021-06-24 00:00:00+00:00,0.15014000236988068,0.15298199653625488,0.1415890008211136,0.15228800475597382,91509,0.0,0.0
2021-06-25 00:00:00+00:00,0.15232400596141815,0.15328800678253174,0.13500499725341797,0.13756799697875977,78727,0.0,0.0
2021-06-26 00:00:00+00:00,0.1375579982995987,0.13983599841594696,0.12819699943065643,0.13095000386238098,116297,0.0,0.0
2021-06-27 00:00:00+00:00,0.1309410035610199,0.14047199487686157,0.1284399926662445,0.13544699549674988,117399,0.0,0.0
2021-06-28 00:00:00+00:00,0.13543899357318878,0.14776399731636047,0.13267600536346436,0.14336000382900238,96803,0.0,0.0
2021-06-29 00:00:00+00:00,0.1433430016040802,0.1525769978761673,0.14056099951267242,0.14964300394058228,147891,0.0,0.0
2021-06-30 00:00:00+00:00,0.1496260017156601,0.1516689956188202,0.13770200312137604,0.15035100281238556,138423,0.0,0.0
2021-07-01 00:00:00+00:00,0.15036199986934662,0.15163999795913696,0.13295100629329681,0.1374099999666214,132231,0.0,0.0
2021-07-02 00:00:00+00:00,0.13740399479866028,0.1484290063381195,0.12746299803256989,0.1352580040693283,147564,0.0,0.0
2021-07-03 00:00:00+00:00,0.1352510005235672,0.14799800515174866,0.12920500338077545,0.1404780000448227,79143,0.0,0.0
2021-07-04 00:00:00+00:00,0.14047400653362274,0.15912599861621857,0.1390330046415329,0.14853300154209137,24033,0.0,0.0
2021-07-05 00:00:00+00:00,0.14854300022125244,0.14854499697685242,0.12808500230312347,0.13581599295139313,79472,0.0,0.0
2021-07-06 00:00:00+00:00,0.13580800592899323,0.14744499325752258,0.1261260062456131,0.14165599644184113,36561,0.0,0.0
2021-07-07 00:00:00+00:00,0.14175599813461304,0.1453000009059906,0.12232600152492523,0.12232600152492523,59513,0.0,0.0
2021-07-08 00:00:00+00:00,0.12233900278806686,0.12377600371837616,0.11112000048160553,0.11433599889278412,41548,0.0,0.0
2021-07-09 00:00:00+00:00,0.1143300011754036,0.11658599972724915,0.10663600265979767,0.11055299639701843,23778,0.0,0.0
2021-07-10 00:00:00+00:00,0.11053799837827682,0.11130200326442719,0.10228899866342545,0.10418900102376938,14753,0.0,0.0
2021-07-11 00:00:00+00:00,0.10418900102376938,0.10696899890899658,0.09890499711036682,0.10489200055599213,10417,0.0,0.0
2021-07-12 00:00:00+00:00,0.10489200055599213,0.10719200223684311,0.0936020016670227,0.09584599733352661,36812,0.0,0.0
2021-07-13 00:00:00+00:00,0.09584400057792664,0.10050900280475616,0.08877699822187424,0.09105700254440308,54171,0.0,0.0
2021-07-14 00:00:00+00:00,0.09107799828052521,0.09107799828052521,0.0826139971613884,0.08402500301599503,36228,0.0,0.0
2021-07-15 00:00:00+00:00,0.08403000235557556,0.11144900321960449,0.08192099630832672,0.10186800360679626,137911,0.0,0.0
2021-07-16 00:00:00+00:00,0.10183800011873245,0.10230900347232819,0.08535599708557129,0.09210199862718582,79334,0.0,0.0
2021-07-17 00:00:00+00:00,0.09209699928760529,0.09623599797487259,0.08218000084161758,0.09444200247526169,83413,0.0,0.0
2021-07-18 00:00:00+00:00,0.0944330021739006,0.09791599959135056,0.08638600260019302,0.08824499696493149,51652,0.0,0.0
2021-07-19 00:00:00+00:00,0.08824300020933151,0.09639900177717209,0.06629099696874619,0.08912999927997589,48433,0.0,0.0
2021-07-20 00:00:00+00:00,0.08913400024175644,0.09263700246810913,0.07961700111627579,0.08246900141239166,52606,0.0,0.0
2021-07-21 00:00:00+00:00,0.08248499780893326,0.09529700130224228,0.07992900162935257,0.09529700130224228,62428,0.0,0.0
2021-07-22 00:00:00+00:00,0.0952949970960617,0.10129799693822861,0.09095799922943115,0.09701299667358398,37567,0.0,0.0
2021-07-23 00:00:00+00:00,0.09701299667358398,0.10598400235176086,0.09509699791669846,0.10576599836349487,69082,0.0,0.0
2021-07-24 00:00:00+00:00,0.10576900094747543,0.10845799744129181,0.10245700180530548,0.10734400153160095,21636,0.0,0.0
2021-07-25 00:00:00+00:00,0.1073480024933815,0.15436400473117828,0.09961699694395065,0.11819799989461899,72808,0.0,0.0
2021-07-26 00:00:00+00:00,0.11820200085639954,0.127811998128891,0.10090500116348267,0.10855899751186371,84865,0.0,0.0
2021-07-27 00:00:00+00:00,0.10856900364160538,0.1269560009241104,0.10821700096130371,0.1099260002374649,68708,0.0,0.0
2021-07-28 00:00:00+00:00,0.1099260002374649,0.11470600217580795,0.09531799703836441,0.1043429970741272,57636,0.0,0.0
2021-07-29 00:00:00+00:00,0.1043659970164299,0.13614200055599213,0.09549999982118607,0.1062529981136322,30444,0.0,0.0
2021-07-30 00:00:00+00:00,0.10623999685049057,0.12338099628686905,0.07876700162887573,0.07877899706363678,28436,0.0,0.0
2021-07-31 00:00:00+00:00,0.07877200096845627,0.12673500180244446,0.07876800000667572,0.11498499661684036,11287,0.0,0.0
2021-08-01 00:00:00+00:00,0.11495000123977661,0.12005700170993805,0.11283300071954727,0.1136389970779419,17024,0.0,0.0
