TIMESTAMP,CIRX_OPEN_PRICE_USD,CIRX_HIGH_PRICE_USD,CIRX_LOW_PRICE_USD,CIRX_CLOSE_PRICE_USD,CIRX_VOLUME_USD,CIRX_DIVIDENDS_USD,CIRX_STOCK_SPLITS_USD
2024-07-24 00:00:00+00:00,0.002130999928340316,0.002148000057786703,0.002093000104650855,0.0020989999175071716,222411,0.0,0.0
2024-07-25 00:00:00+00:00,0.0020989999175071716,0.002122000092640519,0.00203999993391335,0.002114000031724572,173016,0.0,0.0
2024-07-26 00:00:00+00:00,0.002114000031724572,0.002176000038161874,0.0015040000434964895,0.0016710000345483422,243647,0.0,0.0
2024-07-27 00:00:00+00:00,0.0016710000345483422,0.001680999994277954,0.0011940000113099813,0.001323999953456223,212556,0.0,0.0
2024-07-28 00:00:00+00:00,0.001323999953456223,0.0014309999532997608,0.0007689999765716493,0.0011220000451430678,256835,0.0,0.0
2024-07-29 00:00:00+00:00,0.0011220000451430678,0.0011680000461637974,0.0006719999946653843,0.0009420000133104622,269557,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009420000133104622,0.0015109999803826213,0.0007849999819882214,0.001269000000320375,212224,0.0,0.0
2024-07-31 00:00:00+00:00,0.001269000000320375,0.0012860000133514404,0.0011370000429451466,0.0011739999754354358,203467,0.0,0.0
2024-08-01 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.000981000019237399,0.0010110000148415565,171509,0.0,0.0
2024-08-02 00:00:00+00:00,0.0010160000529140234,0.0011620000004768372,0.0010019999463111162,0.0011129999766126275,179294,0.0,0.0
2024-08-03 00:00:00+00:00,0.0011129999766126275,0.0011840000515803695,0.001088000019080937,0.0011099999537691474,193146,0.0,0.0
2024-08-04 00:00:00+00:00,0.0011099999537691474,0.0011180000146850944,0.001032999949529767,0.0010529999854043126,196410,0.0,0.0
2024-08-05 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0009159999899566174,0.0009670000290498137,108904,0.0,0.0
