TIMESTAMP,THN_OPEN_PRICE_USD,THN_HIGH_PRICE_USD,THN_LOW_PRICE_USD,THN_CLOSE_PRICE_USD,THN_VOLUME_USD,THN_DIVIDENDS_USD,THN_STOCK_SPLITS_USD
2021-07-12 00:00:00+00:00,1.0494780540466309,1.0503239631652832,0.9952309727668762,1.0063899755477905,44723,0.0,0.0
2021-07-13 00:00:00+00:00,1.0064610242843628,1.374081015586853,0.9777389764785767,1.2940009832382202,37736,0.0,0.0
2021-07-14 00:00:00+00:00,1.2951539754867554,1.3487730026245117,1.2357490062713623,1.334826946258545,30835,0.0,0.0
2021-07-15 00:00:00+00:00,1.3349130153656006,1.3621159791946411,1.2362760305404663,1.2874759435653687,23967,0.0,0.0
2021-07-16 00:00:00+00:00,1.2867389917373657,1.3211820125579834,1.2298929691314697,1.2410509586334229,27732,0.0,0.0
2021-07-17 00:00:00+00:00,1.2402130365371704,1.2645740509033203,1.219238042831421,1.2501230239868164,28528,0.0,0.0
2021-07-18 00:00:00+00:00,1.2501590251922607,1.334704041481018,1.249055027961731,1.2721569538116455,33585,0.0,0.0
2021-07-19 00:00:00+00:00,1.2722649574279785,1.2792739868164062,1.1903120279312134,1.2125500440597534,23182,0.0,0.0
2021-07-20 00:00:00+00:00,1.212947964668274,1.2209960222244263,1.15201997756958,1.188254952430725,5749,0.0,0.0
2021-07-21 00:00:00+00:00,1.1901880502700806,1.3465720415115356,1.1750750541687012,1.3379119634628296,21421,0.0,0.0
2021-07-22 00:00:00+00:00,1.3373960256576538,1.3560739755630493,1.3069939613342285,1.3459359407424927,23583,0.0,0.0
2021-07-23 00:00:00+00:00,1.3459980487823486,1.4467769861221313,1.3445990085601807,1.4467769861221313,20987,0.0,0.0
2021-07-24 00:00:00+00:00,1.4471369981765747,1.4488259553909302,1.391198992729187,1.4287960529327393,24204,0.0,0.0
2021-07-25 00:00:00+00:00,1.4299499988555908,1.4730479717254639,1.4065639972686768,1.4670840501785278,43276,0.0,0.0
2021-07-26 00:00:00+00:00,1.4673479795455933,1.629747986793518,1.4605180025100708,1.512091040611267,26656,0.0,0.0
2021-07-27 00:00:00+00:00,1.5116679668426514,1.5366590023040771,1.454854965209961,1.519055962562561,13157,0.0,0.0
2021-07-28 00:00:00+00:00,1.5208439826965332,1.5538769960403442,1.503849983215332,1.5106749534606934,6856,0.0,0.0
2021-07-29 00:00:00+00:00,1.5167560577392578,1.6441949605941772,1.4949220418930054,1.6294829845428467,41577,0.0,0.0
2021-07-30 00:00:00+00:00,1.6287659406661987,1.7570910453796387,1.5976430177688599,1.6895740032196045,0,0.0,0.0
2021-07-31 00:00:00+00:00,1.6911059617996216,1.7823410034179688,1.6616469621658325,1.776893973350525,21612,0.0,0.0
2021-08-01 00:00:00+00:00,1.7757309675216675,1.8794000148773193,1.7663910388946533,1.8059020042419434,49,0.0,0.0
2021-08-02 00:00:00+00:00,1.8059020042419434,1.846418023109436,1.7702809572219849,1.8143620491027832,9009,0.0,0.0
2021-08-03 00:00:00+00:00,1.815443992614746,1.8249340057373047,1.7118910551071167,1.7598819732666016,14174,0.0,0.0
2021-08-04 00:00:00+00:00,1.7596509456634521,1.9335620403289795,1.728073000907898,1.9136220216751099,834,0.0,0.0
2021-08-05 00:00:00+00:00,1.912729024887085,2.044313907623291,1.837628960609436,2.0407559871673584,23746,0.0,0.0
2021-08-06 00:00:00+00:00,2.0406899452209473,2.123081922531128,1.9790699481964111,2.0921480655670166,743,0.0,0.0
2021-08-07 00:00:00+00:00,2.0924370288848877,2.281301975250244,2.084959030151367,2.281301975250244,508,0.0,0.0
2021-08-08 00:00:00+00:00,2.2797000408172607,2.2907021045684814,2.1385669708251953,2.1750829219818115,3053,0.0,0.0
2021-08-09 00:00:00+00:00,2.173624038696289,2.297178030014038,2.1012558937072754,2.2835230827331543,3134,0.0,0.0
2021-08-10 00:00:00+00:00,2.284543991088867,2.327096939086914,2.217474937438965,2.2752599716186523,0,0.0,0.0
2021-08-11 00:00:00+00:00,2.276190996170044,2.362895965576172,2.2698750495910645,2.292548894882202,2275,0.0,0.0
2021-08-12 00:00:00+00:00,2.294579029083252,2.3373610973358154,2.1255249977111816,2.164655923843384,18294,0.0,0.0
2021-08-13 00:00:00+00:00,2.161396026611328,2.3532330989837646,2.158031940460205,2.351962089538574,249,0.0,0.0
2021-08-14 00:00:00+00:00,2.3513660430908203,2.362955093383789,2.2808780670166016,2.316787004470825,117,0.0,0.0
