,K,Alpha,Tau,DC,Init,Tol,MSE
0,6,250,0.3,True,random,1e-05,0.0078096167350599965
1,6,250,0.3,True,random,1e-06,0.0078096194264761585
2,6,250,0.3,False,random,1e-06,0.007809619997461387
3,6,250,0.3,True,random,1e-07,0.007809621671769895
4,6,250,0.3,False,random,1e-05,0.0078096248954352115
5,6,250,0.3,True,zero,1e-07,0.007809627977369658
6,6,250,0.3,True,zero,1e-06,0.007809627977369658
7,6,250,0.3,True,zero,1e-05,0.007809627977369658
8,6,250,0.3,False,zero,1e-05,0.00780962893319751
9,6,250,0.3,False,zero,1e-06,0.00780962893319751
10,6,250,0.3,False,zero,1e-07,0.00780962893319751
11,6,250,0.3,False,random,1e-07,0.007809642311240914
12,6,250,0.3,True,uniform,1e-07,0.007809664655188276
13,6,250,0.3,True,uniform,1e-06,0.007809664655188276
14,6,250,0.3,True,uniform,1e-05,0.007809664655188276
15,6,250,0.3,False,uniform,1e-05,0.007809666632860727
16,6,250,0.3,False,uniform,1e-07,0.007809666632860727
17,6,250,0.3,False,uniform,1e-06,0.007809666632860727
18,6,250,0.2,True,random,1e-07,0.007809704671952354
19,6,250,0.25,False,random,1e-07,0.007809710640928571
20,6,250,0.25,True,random,1e-06,0.007809717312595113
21,6,250,0.2,True,random,1e-05,0.007809727592077618
22,6,250,0.25,False,random,1e-06,0.0078097288857351755
23,6,250,0.25,True,random,1e-07,0.007809728955721659
24,6,250,0.25,True,zero,1e-07,0.007809731527884761
25,6,250,0.25,True,zero,1e-05,0.007809731527884761
26,6,250,0.25,True,zero,1e-06,0.007809731527884761
27,6,250,0.25,False,zero,1e-05,0.007809731735820748
28,6,250,0.25,False,zero,1e-07,0.007809731735820748
29,6,250,0.25,False,zero,1e-06,0.007809731735820748
30,6,250,0.2,False,random,1e-07,0.007809732897393467
31,6,250,0.25,False,random,1e-05,0.007809733075326189
32,6,250,0.2,False,random,1e-05,0.007809738517954365
33,6,250,0.2,True,zero,1e-07,0.0078097540356089745
34,6,250,0.2,True,zero,1e-06,0.0078097540356089745
35,6,250,0.2,True,zero,1e-05,0.0078097540356089745
36,6,250,0.25,True,random,1e-05,0.007809762937287611
37,6,250,0.2,True,random,1e-06,0.007809764892097613
38,6,250,0.2,False,zero,1e-05,0.0078097712296081295
39,6,250,0.2,False,zero,1e-06,0.0078097712296081295
40,6,250,0.2,False,zero,1e-07,0.0078097712296081295
41,6,250,0.25,True,uniform,1e-05,0.007809781990569232
42,6,250,0.25,True,uniform,1e-06,0.007809781990569232
43,6,250,0.25,True,uniform,1e-07,0.007809781990569232
44,6,250,0.2,False,random,1e-06,0.0078097824244799325
45,6,250,0.25,False,uniform,1e-07,0.007809783765311111
46,6,250,0.25,False,uniform,1e-06,0.007809783765311111
47,6,250,0.25,False,uniform,1e-05,0.007809783765311111
48,7,250,0.3,False,random,1e-05,0.007809862146385301
49,7,250,0.3,False,random,1e-06,0.007809863235836492
50,7,250,0.3,False,random,1e-07,0.007809874589404633
51,7,250,0.3,False,zero,1e-07,0.007809877570714238
52,7,250,0.3,False,zero,1e-06,0.007809877570714238
53,7,250,0.3,False,zero,1e-05,0.007809877570714238
54,7,250,0.3,True,random,1e-07,0.007809911637366157
55,7,250,0.3,True,random,1e-06,0.007809921789122508
56,7,250,0.3,True,zero,1e-06,0.007809922209299297
57,7,250,0.3,True,zero,1e-07,0.007809922209299297
58,7,250,0.3,True,zero,1e-05,0.007809922209299297
59,7,250,0.3,True,random,1e-05,0.00780992338187363
60,7,250,0.3,False,uniform,1e-05,0.00780993274066104
61,7,250,0.3,False,uniform,1e-06,0.00780993274066104
62,7,250,0.3,False,uniform,1e-07,0.00780993274066104
63,6,250,0.2,True,uniform,1e-05,0.007809963483147608
64,6,250,0.2,True,uniform,1e-07,0.007809963483147608
65,6,250,0.2,True,uniform,1e-06,0.007809963483147608
66,6,250,0.2,False,uniform,1e-07,0.007809972203396311
67,6,250,0.2,False,uniform,1e-06,0.007809972203396311
68,6,250,0.2,False,uniform,1e-05,0.007809972203396311
69,7,250,0.3,True,uniform,1e-06,0.007809980029453276
70,7,250,0.3,True,uniform,1e-07,0.007809980029453276
71,7,250,0.3,True,uniform,1e-05,0.007809980029453276
72,7,250,0.25,False,random,1e-07,0.007810046209000095
73,7,250,0.25,False,zero,1e-06,0.007810072141303982
74,7,250,0.25,False,zero,1e-07,0.007810072141303982
75,7,250,0.25,False,zero,1e-05,0.007810072141303982
76,7,250,0.25,False,random,1e-05,0.007810075400016458
77,7,250,0.25,False,random,1e-06,0.0078100761367877105
78,7,250,0.25,True,random,1e-06,0.0078101017797138714
79,7,250,0.25,True,random,1e-05,0.0078101079483392025
80,14,750,0.3,False,random,1e-07,0.007810121746060854
81,13,750,0.3,False,random,1e-06,0.007810124731013276
82,14,750,0.3,False,random,1e-05,0.007810126247977463
83,7,250,0.25,True,zero,1e-05,0.007810133264946103
84,7,250,0.25,True,zero,1e-06,0.007810133264946103
85,7,250,0.25,True,zero,1e-07,0.007810133264946103
86,13,750,0.3,False,random,1e-05,0.007810135658850534
87,14,750,0.3,False,random,1e-06,0.007810143838604214
88,7,250,0.25,True,random,1e-07,0.007810149078890166
89,7,250,0.25,False,uniform,1e-06,0.007810150143552056
90,7,250,0.25,False,uniform,1e-05,0.007810150143552056
91,7,250,0.25,False,uniform,1e-07,0.007810150143552056
92,15,1000,0.3,False,zero,1e-06,0.007810195685891617
93,15,1000,0.3,False,zero,1e-05,0.007810195685891617
94,15,1000,0.3,False,zero,1e-07,0.007810195685891617
95,14,1000,0.3,False,zero,1e-07,0.0078102060050887455
96,14,1000,0.3,False,zero,1e-06,0.0078102060050887455
97,14,1000,0.3,False,zero,1e-05,0.0078102060050887455
98,7,250,0.25,True,uniform,1e-07,0.007810215068101434
99,7,250,0.25,True,uniform,1e-06,0.007810215068101434
100,7,250,0.25,True,uniform,1e-05,0.007810215068101434
101,14,1000,0.3,False,random,1e-05,0.007810264023184405
102,12,1000,0.3,False,zero,1e-07,0.007810290505378688
103,12,1000,0.3,False,zero,1e-06,0.007810290505378688
104,12,1000,0.3,False,zero,1e-05,0.007810290505378688
105,13,750,0.25,False,random,1e-06,0.007810311572877188
106,14,1000,0.3,False,random,1e-07,0.007810351241051026
107,14,750,0.25,False,random,1e-06,0.007810359011117089
108,7,250,0.2,False,random,1e-07,0.007810375004006596
109,7,250,0.2,False,random,1e-05,0.0078103788863795745
110,14,1000,0.3,False,random,1e-06,0.0078103802796421155
111,7,250,0.2,False,random,1e-06,0.0078103878293981155
112,14,750,0.3,True,random,1e-06,0.007810391327187752
113,15,750,0.3,False,random,1e-07,0.007810396628382278
114,15,750,0.3,False,random,1e-05,0.007810402018271388
115,13,750,0.3,True,random,1e-06,0.007810404944260739
116,13,750,0.3,True,random,1e-07,0.007810407678707871
117,14,750,0.3,True,random,1e-07,0.007810410493247394
118,13,750,0.3,True,random,1e-05,0.007810412140698482
119,7,250,0.2,False,zero,1e-05,0.0078104174138012164
120,7,250,0.2,False,zero,1e-06,0.0078104174138012164
121,7,250,0.2,False,zero,1e-07,0.0078104174138012164
122,15,750,0.3,False,random,1e-06,0.007810421894293766
123,6,250,0.15,True,random,1e-05,0.007810440598625821
124,13,1000,0.3,False,zero,1e-07,0.007810447365642384
125,13,1000,0.3,False,zero,1e-05,0.007810447365642384
126,13,1000,0.3,False,zero,1e-06,0.007810447365642384
127,15,1000,0.3,False,random,1e-05,0.007810459538923158
128,15,1000,0.3,False,random,1e-06,0.007810486284694601
129,15,750,0.25,False,random,1e-07,0.00781048765973568
130,14,750,0.25,False,random,1e-07,0.007810488830546904
131,15,1000,0.3,False,random,1e-07,0.007810492547763714
132,15,500,0.3,False,random,1e-06,0.0078104949143514195
133,7,250,0.2,True,random,1e-06,0.00781050083914159
134,7,250,0.2,True,random,1e-07,0.007810505567712962
135,7,250,0.2,True,zero,1e-06,0.007810506852153009
136,7,250,0.2,True,zero,1e-05,0.007810506852153009
137,7,250,0.2,True,zero,1e-07,0.007810506852153009
138,7,250,0.2,True,random,1e-05,0.007810510418322701
139,13,750,0.25,False,random,1e-05,0.007810523564959737
140,15,750,0.3,True,random,1e-07,0.007810532110611754
141,7,250,0.2,False,uniform,1e-05,0.007810537833577068
142,7,250,0.2,False,uniform,1e-06,0.007810537833577068
143,7,250,0.2,False,uniform,1e-07,0.007810537833577068
144,14,500,0.3,True,random,1e-07,0.007810547028246979
145,14,500,0.3,False,random,1e-07,0.007810552051730933
146,13,1000,0.3,False,uniform,1e-06,0.007810581755018941
147,13,1000,0.3,False,uniform,1e-05,0.007810581755018941
148,13,1000,0.3,False,uniform,1e-07,0.007810581755018941
149,15,1000,0.25,False,zero,1e-07,0.007810589352739609
150,15,1000,0.25,False,zero,1e-06,0.007810589352739609
151,15,1000,0.25,False,zero,1e-05,0.007810589352739609
152,14,1000,0.25,False,zero,1e-06,0.0078105934523195406
153,14,1000,0.25,False,zero,1e-05,0.0078105934523195406
