,K,Alpha,Tau,DC,Init,Tol,MSE
0,6,250,0.3,1,2,1e-06,0.00780961209680585
1,6,250,0.3,0,2,1e-05,0.007809617717182305
2,6,250,0.3,1,2,1e-07,0.007809619687847067
3,6,250,0.3,1,0,1e-06,0.007809625021985957
4,6,250,0.3,1,0,1e-07,0.007809625021985957
5,6,250,0.3,1,0,1e-05,0.007809625021985957
6,6,250,0.3,0,2,1e-06,0.00780962518844173
7,6,250,0.3,1,2,1e-05,0.007809625424468131
8,6,250,0.3,0,0,1e-07,0.007809625991501242
9,6,250,0.3,0,0,1e-05,0.007809625991501242
10,6,250,0.3,0,0,1e-06,0.007809625991501242
11,6,250,0.3,0,2,1e-07,0.007809641369624347
12,6,250,0.3,1,1,1e-06,0.007809661280373036
13,6,250,0.3,1,1,1e-07,0.007809661280373036
14,6,250,0.3,1,1,1e-05,0.007809661280373036
15,6,250,0.3,0,1,1e-05,0.0078096632627506395
16,6,250,0.3,0,1,1e-07,0.0078096632627506395
17,6,250,0.3,0,1,1e-06,0.0078096632627506395
18,6,250,0.2,1,2,1e-05,0.007809703211852947
19,6,250,0.25,1,2,1e-05,0.007809717991473829
20,6,250,0.25,1,2,1e-07,0.0078097182059048845
21,6,250,0.25,0,2,1e-06,0.007809721823431947
22,6,250,0.2,0,2,1e-06,0.007809722792717775
23,6,250,0.25,0,2,1e-07,0.007809725835137421
24,6,250,0.25,1,2,1e-06,0.007809727764712278
25,6,250,0.25,1,0,1e-07,0.0078097277734727275
26,6,250,0.25,1,0,1e-06,0.0078097277734727275
27,6,250,0.25,1,0,1e-05,0.0078097277734727275
28,6,250,0.25,0,0,1e-07,0.007809727959106613
29,6,250,0.25,0,0,1e-06,0.007809727959106613
30,6,250,0.25,0,0,1e-05,0.007809727959106613
31,6,250,0.25,0,2,1e-05,0.007809728298239537
32,6,250,0.2,1,2,1e-06,0.007809731831245001
33,6,250,0.2,1,2,1e-07,0.007809735072055086
34,6,250,0.2,0,2,1e-05,0.007809737798991592
35,6,250,0.2,1,0,1e-05,0.007809759843812931
36,6,250,0.2,1,0,1e-07,0.007809759843812931
37,6,250,0.2,1,0,1e-06,0.007809759843812931
38,6,250,0.2,0,0,1e-06,0.00780977604712186
39,6,250,0.2,0,0,1e-07,0.00780977604712186
40,6,250,0.2,0,0,1e-05,0.00780977604712186
41,6,250,0.25,1,1,1e-06,0.0078097773312423395
42,6,250,0.25,1,1,1e-07,0.0078097773312423395
43,6,250,0.25,1,1,1e-05,0.0078097773312423395
44,6,250,0.25,0,1,1e-07,0.007809779104458266
45,6,250,0.25,0,1,1e-06,0.007809779104458266
46,6,250,0.25,0,1,1e-05,0.007809779104458266
47,7,250,0.3,0,2,1e-05,0.00780986691610848
48,7,250,0.3,0,2,1e-06,0.007809867484520871
49,7,250,0.3,0,0,1e-07,0.007809872203664661
50,7,250,0.3,0,0,1e-06,0.007809872203664661
51,7,250,0.3,0,0,1e-05,0.007809872203664661
52,7,250,0.3,0,2,1e-07,0.0078098723497494835
53,6,250,0.2,0,2,1e-07,0.007809882004787492
54,7,250,0.3,1,2,1e-06,0.007809889566896887
55,7,250,0.3,1,2,1e-07,0.00780990522981844
56,7,250,0.3,1,0,1e-06,0.0078099164023781075
57,7,250,0.3,1,0,1e-05,0.0078099164023781075
58,7,250,0.3,1,0,1e-07,0.0078099164023781075
59,7,250,0.3,1,2,1e-05,0.0078099178256130514
60,7,250,0.3,0,1,1e-05,0.007809926769834628
61,7,250,0.3,0,1,1e-06,0.007809926769834628
62,7,250,0.3,0,1,1e-07,0.007809926769834628
63,6,250,0.2,1,1,1e-05,0.007809953780082737
64,6,250,0.2,1,1,1e-06,0.007809953780082737
65,6,250,0.2,1,1,1e-07,0.007809953780082737
66,6,250,0.2,0,1,1e-05,0.007809962543289173
67,6,250,0.2,0,1,1e-06,0.007809962543289173
68,6,250,0.2,0,1,1e-07,0.007809962543289173
69,7,250,0.3,1,1,1e-06,0.007809973592388304
70,7,250,0.3,1,1,1e-07,0.007809973592388304
71,7,250,0.3,1,1,1e-05,0.007809973592388304
72,15,1250,0.3,0,0,1e-06,0.007809985843672532
73,15,1250,0.3,0,0,1e-07,0.007809985843672532
74,15,1250,0.3,0,0,1e-05,0.007809985843672532
75,7,250,0.25,0,2,1e-06,0.00781004810064514
76,7,250,0.25,0,2,1e-05,0.00781005522502455
77,7,250,0.25,0,2,1e-07,0.007810062976069886
78,7,250,0.25,0,0,1e-05,0.007810064694313286
79,7,250,0.25,0,0,1e-06,0.007810064694313286
80,7,250,0.25,0,0,1e-07,0.007810064694313286
81,13,750,0.3,0,2,1e-07,0.007810076847926856
82,13,1000,0.3,0,2,1e-07,0.007810094066265648
83,7,250,0.25,1,2,1e-05,0.007810099452078042
84,7,250,0.25,1,2,1e-06,0.007810102304776839
85,7,250,0.25,1,2,1e-07,0.007810103888807218
86,14,750,0.3,0,2,1e-05,0.00781010779008752
87,13,750,0.3,0,2,1e-06,0.007810121258887399
88,13,750,0.3,0,2,1e-05,0.007810123522174659
89,7,250,0.25,1,0,1e-07,0.0078101252062718375
90,7,250,0.25,1,0,1e-05,0.0078101252062718375
91,7,250,0.25,1,0,1e-06,0.0078101252062718375
92,15,750,0.3,0,2,1e-07,0.0078101310909969735
93,7,250,0.25,0,1,1e-05,0.007810141829808734
94,7,250,0.25,0,1,1e-06,0.007810141829808734
95,7,250,0.25,0,1,1e-07,0.007810141829808734
96,15,1000,0.3,0,0,1e-05,0.00781018934120319
97,15,1000,0.3,0,0,1e-07,0.00781018934120319
98,15,1000,0.3,0,0,1e-06,0.00781018934120319
99,14,1000,0.3,0,0,1e-06,0.007810199516728728
100,14,1000,0.3,0,0,1e-05,0.007810199516728728
101,14,1000,0.3,0,0,1e-07,0.007810199516728728
102,7,250,0.25,1,1,1e-06,0.007810206104715673
103,7,250,0.25,1,1,1e-07,0.007810206104715673
104,7,250,0.25,1,1,1e-05,0.007810206104715673
105,12,1000,0.3,0,0,1e-07,0.0078102566439095375
106,12,1000,0.3,0,0,1e-06,0.0078102566439095375
107,12,1000,0.3,0,0,1e-05,0.0078102566439095375
108,14,1000,0.3,0,2,1e-05,0.00781026617840364
109,13,1000,0.3,0,2,1e-06,0.0078102744599384205
110,15,1000,0.3,0,2,1e-06,0.0078102979319802646
111,15,1000,0.3,0,2,1e-07,0.007810312468268582
112,13,1000,0.3,0,2,1e-05,0.0078103374092670964
113,13,750,0.3,1,2,1e-06,0.007810344437418899
114,14,750,0.3,0,2,1e-07,0.007810357984968337
115,14,1000,0.3,0,2,1e-06,0.007810365894256067
116,14,750,0.3,1,2,1e-07,0.0078103749838412725
117,7,250,0.2,0,2,1e-06,0.007810378522819205
118,15,750,0.3,0,2,1e-06,0.0078103855744925815
