TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.014934999868273735,0.014934999868273735,0.010626000352203846,0.010661999695003033,50,0.0,0.0
2017-11-10 00:00:00+00:00,0.010692999698221684,0.01100200042128563,0.00864499993622303,0.008841999806463718,24,0.0,0.0
2017-11-11 00:00:00+00:00,0.00880999956279993,0.010483000427484512,0.008799999952316284,0.009166999720036983,22,0.0,0.0
2017-11-12 00:00:00+00:00,0.009159999899566174,0.009228000417351723,0.007077000103890896,0.007327999919652939,20,0.0,0.0
2017-11-13 00:00:00+00:00,0.007338999770581722,0.008475000038743019,0.007280999794602394,0.008210999891161919,27,0.0,0.0
2017-11-14 00:00:00+00:00,0.008228999562561512,0.00846800021827221,0.008131000213325024,0.008325000293552876,21,0.0,0.0
2017-11-15 00:00:00+00:00,0.008330999873578548,0.009228000417351723,0.008330999873578548,0.0091540003195405,13,0.0,0.0
2017-11-16 00:00:00+00:00,0.009201999753713608,0.010083000175654888,0.008995999582111835,0.009901000186800957,12,0.0,0.0
2017-11-17 00:00:00+00:00,0.009883999824523926,0.010116999968886375,0.009534000419080257,0.009863000363111496,10,0.0,0.0
2017-11-18 00:00:00+00:00,0.009197000414133072,0.009669999592006207,0.008957999758422375,0.009596000425517559,39,0.0,0.0
2017-11-19 00:00:00+00:00,0.009577999822795391,0.010138999670743942,0.00863800011575222,0.010058999992907047,19,0.0,0.0
2017-11-20 00:00:00+00:00,0.010053999722003937,0.01007699966430664,0.00889899954199791,0.009146000258624554,13,0.0,0.0
2017-11-21 00:00:00+00:00,0.009147999808192253,0.010463000275194645,0.008654000237584114,0.010118000209331512,24,0.0,0.0
2017-11-22 00:00:00+00:00,0.010142999701201916,0.010501000098884106,0.010099999606609344,0.01044899970293045,35,0.0,0.0
2017-11-23 00:00:00+00:00,0.010445999912917614,0.010497000068426132,0.010060000233352184,0.010060000233352184,24,0.0,0.0
