TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2018-01-22 00:00:00+00:00,0.23032300174236298,0.2758150100708008,0.2222989946603775,0.2715579867362976,13364100,0.0,0.0
2018-01-23 00:00:00+00:00,0.26938700675964355,0.2742590010166168,0.1990330070257187,0.24123400449752808,9506440,0.0,0.0
2018-01-24 00:00:00+00:00,0.23572400212287903,0.3096120059490204,0.22822099924087524,0.30684900283813477,14338600,0.0,0.0
2018-01-25 00:00:00+00:00,0.3087500035762787,0.3133929967880249,0.2503010034561157,0.27341899275779724,16605300,0.0,0.0
2018-01-26 00:00:00+00:00,0.2699950039386749,0.2750549912452698,0.23415100574493408,0.26994699239730835,32637500,0.0,0.0
2018-01-27 00:00:00+00:00,0.26866498589515686,0.3317979872226715,0.2606090009212494,0.32650598883628845,64801700,0.0,0.0
2018-01-28 00:00:00+00:00,0.32649898529052734,0.4059140086174011,0.30843400955200195,0.38297900557518005,10499200,0.0,0.0
2018-01-29 00:00:00+00:00,0.38880300521850586,0.4170210063457489,0.31576600670814514,0.33608001470565796,13614400,0.0,0.0
2018-01-30 00:00:00+00:00,0.3355030119419098,0.34847599267959595,0.2567960023880005,0.3138599991798401,7745640,0.0,0.0
2018-01-31 00:00:00+00:00,0.3175539970397949,0.3516480028629303,0.2893199920654297,0.3458139896392822,9655540,0.0,0.0
2018-02-01 00:00:00+00:00,0.35269299149513245,0.36290600895881653,0.25479599833488464,0.2918410003185272,6478250,0.0,0.0
2018-02-02 00:00:00+00:00,0.2944749891757965,0.2947950065135956,0.19288599491119385,0.25843700766563416,4152050,0.0,0.0
2018-02-03 00:00:00+00:00,0.2565949857234955,0.29225999116897583,0.23608100414276123,0.2842769920825958,2571720,0.0,0.0
2018-02-04 00:00:00+00:00,0.2815450131893158,0.2840009927749634,0.22757799923419952,0.2466460019350052,2374610,0.0,0.0
2018-02-05 00:00:00+00:00,0.24455299973487854,0.2449129968881607,0.15086700022220612,0.18001100420951843,3381650,0.0,0.0
2018-02-06 00:00:00+00:00,0.1790580004453659,0.22779299318790436,0.13667400181293488,0.22779299318790436,3694420,0.0,0.0
2018-02-07 00:00:00+00:00,0.2258719950914383,0.26202499866485596,0.1964620053768158,0.1964620053768158,3694630,0.0,0.0
2018-02-08 00:00:00+00:00,0.19641700387001038,0.22683200240135193,0.19641700387001038,0.21141600608825684,5102000,0.0,0.0
2018-02-09 00:00:00+00:00,0.2101999968290329,0.24067500233650208,0.18973200023174286,0.23822900652885437,4050740,0.0,0.0
2018-02-10 00:00:00+00:00,0.23633399605751038,0.23633399605751038,0.18472200632095337,0.1964309960603714,4079850,0.0,0.0
2018-02-11 00:00:00+00:00,0.19546599686145782,0.21769100427627563,0.1744229942560196,0.19388599693775177,3377090,0.0,0.0
2018-02-12 00:00:00+00:00,0.19631700217723846,0.22263599932193756,0.1934099942445755,0.21391700208187103,3541070,0.0,0.0
2018-02-13 00:00:00+00:00,0.21300500631332397,0.21428599953651428,0.18887199461460114,0.2006080001592636,2415720,0.0,0.0
2018-02-14 00:00:00+00:00,0.2002590000629425,0.2227640002965927,0.19301199913024902,0.21649399399757385,4430640,0.0,0.0
2018-02-15 00:00:00+00:00,0.21557599306106567,0.2269980013370514,0.20910699665546417,0.2144560068845749,3405760,0.0,0.0
2018-02-16 00:00:00+00:00,0.21564100682735443,0.22223100066184998,0.20878300070762634,0.2213599979877472,5157140,0.0,0.0
2018-02-17 00:00:00+00:00,0.2216860055923462,0.23204399645328522,0.2216860055923462,0.226282998919487,2732490,0.0,0.0
2018-02-18 00:00:00+00:00,0.22675999999046326,0.22703500092029572,0.2052910029888153,0.20684899389743805,5580690,0.0,0.0
2018-02-19 00:00:00+00:00,0.2071010023355484,0.21981100738048553,0.20369599759578705,0.20369599759578705,3261330,0.0,0.0
2018-02-20 00:00:00+00:00,0.20373299717903137,0.22139999270439148,0.18561199307441711,0.18605099618434906,3229530,0.0,0.0
2018-02-21 00:00:00+00:00,0.18554599583148956,0.1917250007390976,0.16440199315547943,0.1753319948911667,3082580,0.0,0.0
2018-02-22 00:00:00+00:00,0.17485199868679047,0.18757499754428864,0.16175200045108795,0.16418400406837463,4099740,0.0,0.0
2018-02-23 00:00:00+00:00,0.16426700353622437,0.18100599944591522,0.1605139970779419,0.17003099620342255,3997660,0.0,0.0
2018-02-24 00:00:00+00:00,0.17000700533390045,0.17613600194454193,0.15130899846553802,0.15594899654388428,4444620,0.0,0.0
2018-02-25 00:00:00+00:00,0.15581099689006805,0.16387400031089783,0.1445000022649765,0.14851999282836914,2346900,0.0,0.0
2018-02-26 00:00:00+00:00,0.14864599704742432,0.1577710062265396,0.1415490061044693,0.1469220072031021,2632010,0.0,0.0
2018-02-27 00:00:00+00:00,0.14736899733543396,0.15603800117969513,0.14481699466705322,0.14765700697898865,2230280,0.0,0.0
