TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2022-04-06 00:00:00+00:00,0.10347600281238556,0.10617399960756302,0.09540499746799469,0.09557099640369415,189692,0.0,0.0
2022-04-07 00:00:00+00:00,0.09556999802589417,0.09655400365591049,0.08357399702072144,0.08720800280570984,193820,0.0,0.0
2022-04-08 00:00:00+00:00,0.08721300214529037,0.08895400166511536,0.07951600104570389,0.08009999990463257,141644,0.0,0.0
2022-04-09 00:00:00+00:00,0.08010099828243256,0.09452799707651138,0.08010099828243256,0.09045600146055222,164227,0.0,0.0
2022-04-10 00:00:00+00:00,0.09045799821615219,0.09205199778079987,0.08933400362730026,0.09043099731206894,164761,0.0,0.0
2022-04-11 00:00:00+00:00,0.09043899923563004,0.09201399981975555,0.07745400071144104,0.07829099893569946,116109,0.0,0.0
2022-04-12 00:00:00+00:00,0.07830200344324112,0.08100199699401855,0.07748600095510483,0.07945399731397629,110469,0.0,0.0
2022-04-13 00:00:00+00:00,0.07945500314235687,0.07985600084066391,0.07717999815940857,0.07919400185346603,99819,0.0,0.0
2022-04-14 00:00:00+00:00,0.07919199764728546,0.07964800298213959,0.07517900317907333,0.07562299817800522,95132,0.0,0.0
2022-04-15 00:00:00+00:00,0.07562299817800522,0.07619699835777283,0.07052499800920486,0.07087799906730652,90363,0.0,0.0
2022-04-16 00:00:00+00:00,0.07087600231170654,0.07409799844026566,0.0704990029335022,0.07277499884366989,91008,0.0,0.0
2022-04-17 00:00:00+00:00,0.07277200371026993,0.07430899888277054,0.07181599736213684,0.07257500290870667,86004,0.0,0.0
2022-04-18 00:00:00+00:00,0.07257899641990662,0.07389499992132187,0.06993299722671509,0.07293400168418884,88593,0.0,0.0
2022-04-19 00:00:00+00:00,0.0729369968175888,0.07384499907493591,0.07067199796438217,0.0710970014333725,91773,0.0,0.0
2022-04-20 00:00:00+00:00,0.07109600305557251,0.07191000133752823,0.06326700001955032,0.0636729970574379,89569,0.0,0.0
2022-04-21 00:00:00+00:00,0.06367000192403793,0.06385699659585953,0.05908999964594841,0.05965999886393547,83108,0.0,0.0
2022-04-22 00:00:00+00:00,0.0596579983830452,0.059856999665498734,0.05678199976682663,0.056981999427080154,72960,0.0,0.0
2022-04-23 00:00:00+00:00,0.05698399990797043,0.05945400148630142,0.05549599975347519,0.059154000133275986,69511,0.0,0.0
2022-04-24 00:00:00+00:00,0.059151001274585724,0.05996499955654144,0.057635001838207245,0.05779799818992615,66988,0.0,0.0
2022-04-25 00:00:00+00:00,0.05779600143432617,0.05868000164628029,0.05554499849677086,0.055762000381946564,68021,0.0,0.0
2022-04-26 00:00:00+00:00,0.05575999990105629,0.05871199816465378,0.05427899956703186,0.05622699856758118,90132,0.0,0.0
2022-04-27 00:00:00+00:00,0.05623000115156174,0.05664300173521042,0.055757999420166016,0.055955998599529266,80849,0.0,0.0
2022-04-28 00:00:00+00:00,0.05595500022172928,0.05640299990773201,0.05527700111269951,0.055681001394987106,60885,0.0,0.0
2022-04-29 00:00:00+00:00,0.05567900091409683,0.0562250018119812,0.05293799936771393,0.05293799936771393,62932,0.0,0.0
2022-04-30 00:00:00+00:00,0.05293799936771393,0.05436199903488159,0.05226900056004524,0.05267300084233284,74263,0.0,0.0
2022-05-01 00:00:00+00:00,0.05267300084233284,0.0540740005671978,0.051541998982429504,0.05335899814963341,83045,0.0,0.0
2022-05-02 00:00:00+00:00,0.05335799977183342,0.05379100143909454,0.05094899982213974,0.05107500031590462,79550,0.0,0.0
2022-05-03 00:00:00+00:00,0.05107500031590462,0.05180300027132034,0.04995499923825264,0.050450000911951065,75100,0.0,0.0
2022-05-04 00:00:00+00:00,0.050450000911951065,0.05092800036072731,0.049529001116752625,0.050207000225782394,73247,0.0,0.0
2022-05-05 00:00:00+00:00,0.05020600184798241,0.050425998866558075,0.04669300094246864,0.0476359985768795,81665,0.0,0.0
2022-05-06 00:00:00+00:00,0.047637999057769775,0.04799799993634224,0.04639099910855293,0.04700100049376488,79432,0.0,0.0
2022-05-07 00:00:00+00:00,0.04700100049376488,0.047256000339984894,0.046250998973846436,0.04632899910211563,68280,0.0,0.0
2022-05-08 00:00:00+00:00,0.04633000120520592,0.047839000821113586,0.0458500012755394,0.04773600026965141,74851,0.0,0.0
2022-05-09 00:00:00+00:00,0.04773300141096115,0.04781299829483032,0.046220000833272934,0.047515999525785446,77881,0.0,0.0
2022-05-10 00:00:00+00:00,0.04751399904489517,0.047763001173734665,0.04182400181889534,0.04227599874138832,76410,0.0,0.0
2022-05-11 00:00:00+00:00,0.042270999401807785,0.0427590012550354,0.038649000227451324,0.0388140007853508,72691,0.0,0.0
2022-05-12 00:00:00+00:00,0.0388140007853508,0.03911300003528595,0.03646999970078468,0.03675900027155876,62076,0.0,0.0
2022-05-13 00:00:00+00:00,0.036754000931978226,0.036938998848199844,0.03561500087380409,0.03608499839901924,53687,0.0,0.0
2022-05-14 00:00:00+00:00,0.03608499839901924,0.03616800159215927,0.03407200053334236,0.034212999045848846,52894,0.0,0.0
2022-05-15 00:00:00+00:00,0.034212999045848846,0.03558199852705002,0.033622998744249344,0.03385299816727638,59090,0.0,0.0
2022-05-16 00:00:00+00:00,0.03385400027036667,0.034313999116420746,0.03359699994325638,0.03419100120663643,59538,0.0,0.0
2022-05-17 00:00:00+00:00,0.0341930016875267,0.03504699841141701,0.03370099887251854,0.03494400158524513,57795,0.0,0.0
2022-05-18 00:00:00+00:00,0.03494400158524513,0.03506699949502945,0.03445800021290779,0.034692998975515366,56780,0.0,0.0
2022-05-19 00:00:00+00:00,0.034696999937295914,0.03509100154042244,0.03337100148200989,0.034292999655008316,57837,0.0,0.0
2022-05-20 00:00:00+00:00,0.034292999655008316,0.03440599888563156,0.02918500080704689,0.029558999463915825,61998,0.0,0.0
2022-05-21 00:00:00+00:00,0.029562000185251236,0.02981399931013584,0.028116000816226006,0.02834700047969818,65634,0.0,0.0
2022-05-22 00:00:00+00:00,0.028348000720143318,0.03016900084912777,0.027813000604510307,0.029966000467538834,65473,0.0,0.0
2022-05-23 00:00:00+00:00,0.029966000467538834,0.030138999223709106,0.029357999563217163,0.02955400012433529,53315,0.0,0.0
2022-05-24 00:00:00+00:00,0.029555000364780426,0.030199000611901283,0.028968000784516335,0.029248999431729317,44902,0.0,0.0
2022-05-25 00:00:00+00:00,0.029249999672174454,0.030358999967575073,0.028643999248743057,0.030045999214053154,45315,0.0,0.0
2022-05-26 00:00:00+00:00,0.03004699945449829,0.03044299967586994,0.028651999309659004,0.028943000361323357,46348,0.0,0.0
2022-05-27 00:00:00+00:00,0.028944000601768494,0.02911200001835823,0.028483999893069267,0.02878499962389469,44019,0.0,0.0
2022-05-28 00:00:00+00:00,0.028498999774456024,0.028855999931693077,0.02806599996984005,0.028443999588489532,42092,0.0,0.0
2022-05-29 00:00:00+00:00,0.028443999588489532,0.02858000062406063,0.027449000626802444,0.027938000857830048,43607,0.0,0.0
2022-05-30 00:00:00+00:00,0.02793700061738491,0.02838899940252304,0.02576100081205368,0.02780899964272976,49191,0.0,0.0
2022-05-31 00:00:00+00:00,0.02780899964272976,0.027861999347805977,0.02735299989581108,0.0276040006428957,47897,0.0,0.0
2022-06-01 00:00:00+00:00,0.0276040006428957,0.027905000373721123,0.026443000882864,0.026528000831604004,43578,0.0,0.0
2022-06-02 00:00:00+00:00,0.026528000831604004,0.02670699916779995,0.026141999289393425,0.026467999443411827,40717,0.0,0.0
2022-06-03 00:00:00+00:00,0.026467999443411827,0.06130899861454964,0.026030000299215317,0.046509999781847,199836,0.0,0.0
2022-06-04 00:00:00+00:00,0.046512000262737274,0.04689899832010269,0.04283899813890457,0.04302399978041649,249446,0.0,0.0
2022-06-05 00:00:00+00:00,0.04302399978041649,0.044126998633146286,0.04241500049829483,0.043758001178503036,138668,0.0,0.0
2022-06-06 00:00:00+00:00,0.043758999556303024,0.04415300115942955,0.03838900104165077,0.03894200176000595,238695,0.0,0.0
2022-06-07 00:00:00+00:00,0.03894200176000595,0.03916199877858162,0.0375249981880188,0.03773000091314316,152582,0.0,0.0
2022-06-08 00:00:00+00:00,0.03772599995136261,0.038871001452207565,0.037248000502586365,0.03755500167608261,67183,0.0,0.0
2022-06-09 00:00:00+00:00,0.03755500167608261,0.0378200002014637,0.034678999334573746,0.03507599979639053,67238,0.0,0.0
2022-06-10 00:00:00+00:00,0.035075001418590546,0.03513399884104729,0.033261001110076904,0.03328600153326988,58682,0.0,0.0
2022-06-11 00:00:00+00:00,0.03328600153326988,0.03370000049471855,0.031939998269081116,0.03223700076341629,53589,0.0,0.0
2022-06-12 00:00:00+00:00,0.03223799914121628,0.03243099898099899,0.03043000027537346,0.030639000236988068,50930,0.0,0.0
2022-06-13 00:00:00+00:00,0.030639000236988068,0.030858000740408897,0.028111999854445457,0.028395000845193863,49530,0.0,0.0
