TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,92.98
2019-03-28 10:00:00,92.98,94.25,92.83,94.11
2019-03-28 16:00:00,94.11,98.89,94.0,96.5
2019-03-28 22:00:00,96.5,96.92,95.44,96.62
2019-03-29 04:00:00,96.62,98.0,96.0,97.73
2019-03-29 10:00:00,97.73,98.19,94.91,97.65
2019-03-29 16:00:00,97.65,98.09,96.74,97.33
2019-03-29 22:00:00,97.33,98.52,96.0,96.79
2019-03-30 04:00:00,96.79,97.15,95.5,96.15
2019-03-30 10:00:00,96.15,97.97,95.71,97.0
2019-03-30 16:00:00,97.0,100.62,95.52,100.12
2019-03-30 22:00:00,100.12,104.77,99.61,103.85
2019-03-31 04:00:00,103.85,105.41,102.0,104.88
2019-03-31 10:00:00,104.88,107.56,104.52,105.35
2019-03-31 16:00:00,105.35,110.57,105.0,109.23
2019-03-31 22:00:00,109.23,117.02,107.71,116.17
2019-04-01 04:00:00,116.17,120.06,114.83,118.13
2019-04-01 10:00:00,118.13,118.24,110.32,113.41
2019-04-01 16:00:00,113.41,113.58,111.05,113.2
2019-04-01 22:00:00,113.2,116.2,111.63,111.98
2019-04-02 04:00:00,111.98,122.9,111.03,121.91
2019-04-02 10:00:00,121.91,125.84,118.65,120.14
2019-04-02 16:00:00,120.14,122.9,119.01,122.14
2019-04-02 22:00:00,122.14,139.09,121.99,132.49
2019-04-03 04:00:00,132.49,132.49,120.26,131.0
2019-04-03 10:00:00,131.0,139.1,131.0,131.53
2019-04-03 16:00:00,131.53,138.0,130.37,130.74
2019-04-03 22:00:00,130.74,132.76,118.38,126.55
2019-04-04 04:00:00,126.55,131.65,125.51,126.7
2019-04-04 10:00:00,126.7,128.2,123.51,126.0
2019-04-04 16:00:00,126.0,126.0,119.02,122.75
2019-04-04 22:00:00,122.75,126.66,121.22,125.19
2019-04-05 04:00:00,125.19,132.28,123.52,129.8
2019-04-05 10:00:00,129.8,134.24,128.88,129.76
2019-04-05 16:00:00,129.76,131.88,127.64,131.22
2019-04-05 22:00:00,131.22,132.89,130.2,130.82
2019-04-06 04:00:00,130.82,133.23,129.65,130.2
2019-04-06 10:00:00,130.2,133.73,129.3,133.65
2019-04-06 16:00:00,133.65,137.83,128.01,130.52
2019-04-06 22:00:00,130.52,134.32,130.11,133.0
2019-04-07 04:00:00,133.0,134.92,132.37,134.33
2019-04-07 10:00:00,134.33,134.9,131.45,132.36
2019-04-07 16:00:00,132.36,134.34,130.71,133.32
2019-04-07 22:00:00,133.32,137.85,133.27,135.54
2019-04-08 04:00:00,135.54,136.5,132.74,133.53
2019-04-08 10:00:00,133.53,135.09,128.67,134.72
2019-04-08 16:00:00,134.72,135.96,132.91,135.46
2019-04-08 22:00:00,135.46,135.88,131.81,131.86
2019-04-09 04:00:00,131.86,132.18,129.41,130.53
2019-04-09 10:00:00,130.53,132.89,128.84,130.81
2019-04-09 16:00:00,130.81,131.59,130.18,130.85
2019-04-09 22:00:00,130.85,132.85,129.59,131.11
2019-04-10 04:00:00,131.11,132.67,130.9,132.03
2019-04-10 10:00:00,132.03,133.38,126.43,129.46
2019-04-10 16:00:00,129.46,131.73,126.49,128.16
2019-04-10 22:00:00,128.16,129.84,121.96,122.04
2019-04-11 04:00:00,122.04,126.42,120.0,121.34
2019-04-11 10:00:00,121.34,121.34,113.2,119.61
2019-04-11 16:00:00,119.61,123.85,118.88,121.83
2019-04-11 22:00:00,121.83,122.51,114.98,118.51
2019-04-12 04:00:00,118.51,119.5,117.5,118.66
2019-04-12 10:00:00,118.66,123.03,118.57,119.75
2019-04-12 16:00:00,119.75,120.98,117.6,118.49
2019-04-12 22:00:00,118.49,119.84,118.04,119.78
2019-04-13 04:00:00,119.78,119.84,118.38,118.38
2019-04-13 10:00:00,118.38,119.35,117.11,118.88
2019-04-13 16:00:00,118.88,118.97,117.84,118.62
2019-04-13 22:00:00,118.62,119.27,117.88,117.89
2019-04-14 04:00:00,117.89,120.57,117.89,120.11
2019-04-14 10:00:00,120.11,122.01,120.11,120.86
2019-04-14 16:00:00,120.86,121.62,120.31,120.97
2019-04-14 22:00:00,120.97,123.78,120.97,123.23
2019-04-15 04:00:00,123.23,123.76,122.31,122.94
2019-04-15 10:00:00,122.94,122.95,120.09,120.96
2019-04-15 16:00:00,120.96,121.02,115.04,118.0
2019-04-15 22:00:00,118.0,118.9,117.59,118.27
2019-04-16 04:00:00,118.27,119.49,118.12,119.03
2019-04-16 10:00:00,119.03,119.03,115.54,117.39
2019-04-16 16:00:00,117.39,131.0,116.26,119.69
2019-04-16 22:00:00,119.69,122.33,118.56,119.36
2019-04-17 04:00:00,119.36,119.38,118.44,118.98
2019-04-17 10:00:00,118.98,120.25,118.69,119.16
2019-04-17 16:00:00,119.16,119.29,118.66,119.12
2019-04-17 22:00:00,119.12,122.05,119.03,121.51
2019-04-18 04:00:00,121.51,123.0,121.05,121.88
2019-04-18 10:00:00,121.88,122.05,120.44,120.65
2019-04-18 16:00:00,120.65,125.59,120.65,123.75
2019-04-18 22:00:00,123.75,124.03,119.45,121.57
2019-04-19 04:00:00,121.57,122.44,121.27,121.97
2019-04-19 10:00:00,121.97,122.99,121.5,122.82
2019-04-19 16:00:00,122.82,123.82,121.75,122.03
2019-04-19 22:00:00,122.03,122.58,121.4,122.25
2019-04-20 04:00:00,122.25,123.97,122.11,123.29
2019-04-20 10:00:00,123.29,123.29,121.3,122.6
2019-04-20 16:00:00,122.6,124.47,121.3,121.44
2019-04-20 22:00:00,121.44,123.72,121.44,122.76
2019-04-21 04:00:00,122.76,123.64,117.23,117.76
2019-04-21 10:00:00,117.76,121.58,117.22,119.56
2019-04-21 16:00:00,119.56,120.12,118.1,120.12
2019-04-21 22:00:00,120.12,121.4,118.75,118.91
2019-04-22 04:00:00,118.91,122.04,118.91,121.77
2019-04-22 10:00:00,121.77,122.66,120.27,120.58
2019-04-22 16:00:00,120.58,122.88,119.97,121.94
2019-04-22 22:00:00,121.94,123.06,121.38,122.8
2019-04-23 04:00:00,122.8,125.38,122.37,122.73
2019-04-23 10:00:00,122.73,123.92,122.01,122.64
2019-04-23 16:00:00,122.64,123.13,119.96,120.18
2019-04-23 22:00:00,120.18,120.18,113.52,116.95
2019-04-24 04:00:00,116.95,120.28,115.6,115.6
2019-04-24 10:00:00,115.6,115.8,112.95,114.77
2019-04-24 16:00:00,114.77,115.12,110.8,113.77
2019-04-24 22:00:00,113.77,117.22,113.33,115.29
2019-04-25 04:00:00,115.29,118.0,114.92,116.37
2019-04-25 10:00:00,116.37,117.99,116.32,117.42
2019-04-25 16:00:00,117.42,118.0,112.82,112.89
2019-04-25 22:00:00,112.89,114.33,106.76,110.47
2019-04-26 04:00:00,110.47,111.43,109.11,111.43
2019-04-26 10:00:00,111.43,112.2,107.86,107.92
2019-04-26 16:00:00,107.92,110.12,106.38,110.12
2019-04-26 22:00:00,110.12,110.6,109.29,110.41
2019-04-27 04:00:00,110.41,111.09,109.17,109.59
2019-04-27 10:00:00,109.59,110.15,108.76,109.57
2019-04-27 16:00:00,109.57,111.43,109.26,110.92
2019-04-27 22:00:00,110.92,111.42,109.54,110.48
2019-04-28 04:00:00,110.48,111.26,109.99,110.6
2019-04-28 10:00:00,110.6,111.48,109.51,111.48
2019-04-28 16:00:00,111.48,111.48,108.88,109.96
2019-04-28 22:00:00,109.96,111.34,109.73,110.8
2019-04-29 04:00:00,110.8,111.5,110.28,111.15
2019-04-29 10:00:00,111.15,111.5,107.35,108.18
2019-04-29 16:00:00,108.18,108.86,106.77,106.79
2019-04-29 22:00:00,106.79,108.75,106.79,107.82
2019-04-30 04:00:00,107.82,109.39,106.93,109.13
2019-04-30 10:00:00,109.13,111.16,109.13,110.49
2019-04-30 16:00:00,110.49,110.55,109.5,110.55
2019-04-30 22:00:00,110.55,112.06,110.51,111.73
2019-05-01 04:00:00,111.73,113.06,111.41,112.79
2019-05-01 10:00:00,112.79,116.99,112.15,116.89
2019-05-01 16:00:00,116.89,119.41,115.9,116.81
2019-05-01 22:00:00,116.81,117.08,115.62,116.79
2019-05-02 04:00:00,116.79,117.26,114.9,116.75
2019-05-02 10:00:00,116.75,118.72,115.63,118.66
2019-05-02 16:00:00,118.66,118.9,116.49,116.49
2019-05-02 22:00:00,116.49,117.83,115.65,116.8
2019-05-03 04:00:00,116.8,121.57,116.52,121.53
2019-05-03 10:00:00,121.53,121.53,118.85,120.88
2019-05-03 16:00:00,120.88,121.51,120.44,121.35
2019-05-03 22:00:00,121.35,123.91,120.41,123.01
2019-05-04 04:00:00,123.01,123.65,119.29,120.35
2019-05-04 10:00:00,120.35,121.08,116.58,117.44
2019-05-04 16:00:00,117.44,121.23,117.44,120.11
2019-05-04 22:00:00,120.11,120.94,118.96,120.09
2019-05-05 04:00:00,120.09,120.44,117.83,118.51
2019-05-05 10:00:00,118.51,120.78,118.51,120.55
2019-05-05 16:00:00,120.55,120.55,118.19,119.01
2019-05-05 22:00:00,119.01,119.75,116.26,119.22
2019-05-06 04:00:00,119.22,119.92,116.51,118.25
2019-05-06 10:00:00,118.25,119.81,117.5,119.3
2019-05-06 16:00:00,119.3,122.36,119.16,121.17
2019-05-06 22:00:00,121.17,123.29,120.53,122.6
2019-05-07 04:00:00,122.6,123.24,121.83,122.37
2019-05-07 10:00:00,122.37,122.92,118.46,121.08
2019-05-07 16:00:00,121.08,122.04,118.53,120.2
2019-05-07 22:00:00,120.2,120.2,115.16,116.69
2019-05-08 04:00:00,116.69,118.13,116.27,116.95
2019-05-08 10:00:00,116.95,118.2,115.0,117.6
2019-05-08 16:00:00,117.6,117.73,117.02,117.02
