TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,280.1,,,,,,,,,,,,,,,,
2017-12-13 09:00:00,280.1,325.0,270.26,291.11,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,291.11,307.89,260.0,278.0,,,,,,,,,,,,,,,,
2017-12-13 21:00:00,278.0,307.89,277.0,288.11,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,288.11,302.72,280.0,286.5,,,,,,,,,,,,,,,,
2017-12-14 09:00:00,286.5,294.99,260.98,260.98,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,260.98,280.0,252.0,272.4,,,,,,,,,,,,,,,,
2017-12-14 21:00:00,272.4,275.96,239.99,250.5,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,250.5,280.18,249.0,265.56,,,,,,,,,,,,,,,,
2017-12-15 09:00:00,265.56,302.0,241.0,294.58,,,,,,,,,,,,,,,,
2017-12-15 15:00:00,294.58,314.21,290.0,306.08,,,,,,,,,,,,,,,,
2017-12-15 21:00:00,306.08,310.0,290.0,296.25,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,296.25,299.93,290.02,294.72,,,,,,,,,,,,,,,,
2017-12-16 09:00:00,294.72,305.0,285.0,295.42,,,,,,,,,,,,,,,,
2017-12-16 15:00:00,295.42,297.87,285.01,290.99,,,,,,,,,,,,,,,,
2017-12-16 21:00:00,290.99,327.0,288.0,309.32,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,309.32,328.8,304.0,312.18,,,,,,,,,,,,,,,,
2017-12-17 09:00:00,312.18,321.9,309.0,312.6,,,,,,,,,,,,,,,,
2017-12-17 15:00:00,312.6,320.75,309.05,315.0,,,,,,,,,,,,,,,,
2017-12-17 21:00:00,315.0,319.88,277.0,301.5,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,301.5,315.93,301.22,314.0,,,,,,,,,,,,,,,,
2017-12-18 09:00:00,314.0,325.98,304.38,311.01,,,,,,,,,,,,,,,,
2017-12-18 15:00:00,311.01,339.0,310.01,336.39,,,,,,,,,,,,,,,,
2017-12-18 21:00:00,336.39,360.96,330.0,347.05,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,347.05,366.96,347.05,357.02,,,,,,,,,,,,,,,,
2017-12-19 09:00:00,357.02,359.0,303.01,318.4,,,,,,,,,,,,,,,,
2017-12-19 15:00:00,318.4,355.59,313.0,339.86,,,,,,,,,,,,,,,,
2017-12-19 21:00:00,339.86,344.3,260.0,329.32,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,329.32,334.56,300.01,323.03,,,,,,,,,,,,,,,,
2017-12-20 09:00:00,323.03,357.0,310.0,314.99,,,,,,,,,,,,,,,,
2017-12-20 15:00:00,314.99,320.71,296.1,309.97,,,,,,,,,,,,,,,,
2017-12-20 21:00:00,309.97,315.0,293.0,308.97,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,308.97,325.16,307.0,312.87,,,,,,,,,,,,,,,,
2017-12-21 09:00:00,312.87,316.0,288.0,294.04,,,,,,,,,,,,,,,,
2017-12-21 15:00:00,294.04,299.0,267.01,287.0,,,,,,,,,,,,,,,,
2017-12-21 21:00:00,287.0,315.0,261.0,266.91,,,,,,,,,,,,,,,,
