TIMESTAMP,TERZ_OPEN_PRICE_USD,TERZ_HIGH_PRICE_USD,TERZ_LOW_PRICE_USD,TERZ_CLOSE_PRICE_USD,TERZ_VOLUME_USD,TERZ_DIVIDENDS_USD,TERZ_STOCK_SPLITS_USD
2023-03-05 00:00:00+00:00,0.006759000010788441,0.0072130002081394196,0.0062790000811219215,0.006837999913841486,177107,0.0,0.0
2023-03-06 00:00:00+00:00,0.006837999913841486,0.006955999881029129,0.005257000215351582,0.005501999985426664,78105,0.0,0.0
2023-03-07 00:00:00+00:00,0.005501000210642815,0.00583200016990304,0.004931999836117029,0.005824999883770943,48833,0.0,0.0
2023-03-08 00:00:00+00:00,0.005824999883770943,0.005859000142663717,0.005067000165581703,0.0053610000759363174,64259,0.0,0.0
2023-03-09 00:00:00+00:00,0.005361999850720167,0.006984000094234943,0.004602000117301941,0.005936000030487776,118035,0.0,0.0
2023-03-10 00:00:00+00:00,0.0059369998052716255,0.006496999878436327,0.005386999808251858,0.006312000099569559,42523,0.0,0.0
2023-03-11 00:00:00+00:00,0.006306999828666449,0.006384999956935644,0.00620400020852685,0.006248000077903271,20564,0.0,0.0
2023-03-12 00:00:00+00:00,0.006246000062674284,0.006364999804645777,0.005787000060081482,0.005919000133872032,14754,0.0,0.0
2023-03-13 00:00:00+00:00,0.005919000133872032,0.006126000080257654,0.005485000088810921,0.005727999843657017,30442,0.0,0.0
2023-03-14 00:00:00+00:00,0.005727000068873167,0.006037000101059675,0.005628999788314104,0.0057830000296235085,36597,0.0,0.0
2023-03-15 00:00:00+00:00,0.005778999999165535,0.006457999814301729,0.0057219997979700565,0.006182000041007996,46924,0.0,0.0
2023-03-16 00:00:00+00:00,0.006182000041007996,0.006186999846249819,0.00571299996227026,0.005791000090539455,21686,0.0,0.0
2023-03-17 00:00:00+00:00,0.005793000105768442,0.0059980000369250774,0.005789000075310469,0.005888000130653381,18464,0.0,0.0
2023-03-18 00:00:00+00:00,0.005890999920666218,0.005929999984800816,0.005681999959051609,0.0057020001113414764,14217,0.0,0.0
2023-03-19 00:00:00+00:00,0.0057020001113414764,0.0060189999639987946,0.0056500001810491085,0.006002999842166901,4198,0.0,0.0
2023-03-20 00:00:00+00:00,0.005981000140309334,0.007888000458478928,0.005760000087320805,0.007220999803394079,34277,0.0,0.0
2023-03-21 00:00:00+00:00,0.0072189997881650925,0.007557000033557415,0.007185999769717455,0.007304999977350235,6263,0.0,0.0
2023-03-22 00:00:00+00:00,0.007311000023037195,0.007333000190556049,0.006643000058829784,0.006676000077277422,5124,0.0,0.0
2023-03-23 00:00:00+00:00,0.006668999791145325,0.00685400003567338,0.006645000074058771,0.006829000078141689,1813,0.0,0.0
2023-03-24 00:00:00+00:00,0.006831999868154526,0.00700599979609251,0.00648800004273653,0.006515000015497208,4453,0.0,0.0
2023-03-25 00:00:00+00:00,0.006519999820739031,0.006535000167787075,0.006233000196516514,0.006233000196516514,1889,0.0,0.0
2023-03-26 00:00:00+00:00,0.0062350002117455006,0.006632000207901001,0.006186000071465969,0.006628999952226877,5430,0.0,0.0
2023-03-27 00:00:00+00:00,0.006630000192672014,0.006663000211119652,0.006455000024288893,0.006461999844759703,1005,0.0,0.0
2023-03-28 00:00:00+00:00,0.006465999875217676,0.006473000161349773,0.0060629998333752155,0.006068999879062176,3231,0.0,0.0
2023-03-29 00:00:00+00:00,0.006068000104278326,0.006157999858260155,0.006031999830156565,0.006037000101059675,1026,0.0,0.0
2023-03-30 00:00:00+00:00,0.006039999891072512,0.006122000049799681,0.00597199983894825,0.006080999970436096,2287,0.0,0.0
2023-03-31 00:00:00+00:00,0.006082000210881233,0.006144000217318535,0.006031999830156565,0.006087999790906906,407,0.0,0.0
2023-04-01 00:00:00+00:00,0.006082999985665083,0.006089999806135893,0.005781000014394522,0.005805999971926212,1796,0.0,0.0
2023-04-02 00:00:00+00:00,0.005785999819636345,0.005816999822854996,0.00571200018748641,0.00571999978274107,571,0.0,0.0
2023-04-03 00:00:00+00:00,0.00571900000795722,0.006047000177204609,0.005659999791532755,0.00597700010985136,3288,0.0,0.0
2023-04-04 00:00:00+00:00,0.00597700010985136,0.0059819999150931835,0.005739999935030937,0.005743000190705061,1406,0.0,0.0
2023-04-05 00:00:00+00:00,0.005745999980717897,0.005797000136226416,0.005295000039041042,0.005326999817043543,5903,0.0,0.0
2023-04-06 00:00:00+00:00,0.005326000042259693,0.00532899983227253,0.00470399996265769,0.004724999889731407,5678,0.0,0.0
2023-04-07 00:00:00+00:00,0.004722000099718571,0.005766000133007765,0.004621000029146671,0.0056870002299547195,13552,0.0,0.0
2023-04-08 00:00:00+00:00,0.005685000214725733,0.005716000217944384,0.00544800003990531,0.00571200018748641,4138,0.0,0.0
2023-04-09 00:00:00+00:00,0.005710999947041273,0.00571999978274107,0.005102999974042177,0.005135999992489815,6174,0.0,0.0
2023-04-10 00:00:00+00:00,0.005131999962031841,0.005135999992489815,0.005057999864220619,0.005102999974042177,950,0.0,0.0
2023-04-11 00:00:00+00:00,0.005102999974042177,0.005138999782502651,0.005098999943584204,0.005111000034958124,270,0.0,0.0
