TIMESTAMP,SPE_OPEN_PRICE_USD,SPE_HIGH_PRICE_USD,SPE_LOW_PRICE_USD,SPE_CLOSE_PRICE_USD,SPE_VOLUME_USD,SPE_DIVIDENDS_USD,SPE_STOCK_SPLITS_USD
2021-11-03 00:00:00+00:00,0.0778689980506897,0.0778760015964508,0.06269799917936325,0.07163099944591522,1964857,0.0,0.0
2021-11-04 00:00:00+00:00,0.07165800034999847,0.07419200241565704,0.06296200305223465,0.06315799802541733,1736351,0.0,0.0
2021-11-05 00:00:00+00:00,0.06311000138521194,0.06997299939393997,0.05869999900460243,0.06038900092244148,1549671,0.0,0.0
2021-11-06 00:00:00+00:00,0.060405001044273376,0.0676949992775917,0.05545099824666977,0.06356599926948547,1374776,0.0,0.0
2021-11-07 00:00:00+00:00,0.06356599926948547,0.0669500008225441,0.05223799869418144,0.057468999177217484,1218223,0.0,0.0
2021-11-08 00:00:00+00:00,0.05747399851679802,0.0634400025010109,0.05307599902153015,0.059383999556303024,1120650,0.0,0.0
2021-11-09 00:00:00+00:00,0.059383999556303024,0.061218999326229095,0.05136200040578842,0.05965900048613548,951990,0.0,0.0
2021-11-10 00:00:00+00:00,0.0596419982612133,0.06034800037741661,0.05046800151467323,0.053683001548051834,941237,0.0,0.0
2021-11-11 00:00:00+00:00,0.05368499830365181,0.12619100511074066,0.04998299852013588,0.050457000732421875,936177,0.0,0.0
2021-11-12 00:00:00+00:00,0.05041300132870674,0.05555899813771248,0.04777799919247627,0.049644000828266144,964403,0.0,0.0
2021-11-13 00:00:00+00:00,0.049692001193761826,0.055438000708818436,0.04775099828839302,0.0506649985909462,1136077,0.0,0.0
2021-11-14 00:00:00+00:00,0.050661999732255936,0.05615700036287308,0.04805200174450874,0.04836399853229523,967800,0.0,0.0
2021-11-15 00:00:00+00:00,0.04837099835276604,0.051874998956918716,0.044821999967098236,0.04788000136613846,968551,0.0,0.0
2021-11-16 00:00:00+00:00,0.047940000891685486,0.050530001521110535,0.044415999203920364,0.0476670004427433,782947,0.0,0.0
2021-11-17 00:00:00+00:00,0.04766099900007248,0.050457000732421875,0.04384800046682358,0.04627300053834915,722657,0.0,0.0
2021-11-18 00:00:00+00:00,0.04626699909567833,0.048893000930547714,0.041689999401569366,0.043407998979091644,981474,0.0,0.0
2021-11-19 00:00:00+00:00,0.04341299831867218,0.04512200132012367,0.039475999772548676,0.03971699997782707,1063091,0.0,0.0
2021-11-20 00:00:00+00:00,0.03971400111913681,0.04047499969601631,0.03579099848866463,0.038871001452207565,1116371,0.0,0.0
2021-11-21 00:00:00+00:00,0.03886999934911728,0.04326799884438515,0.0384880006313324,0.04022099822759628,1058607,0.0,0.0
2021-11-22 00:00:00+00:00,0.04022099822759628,0.0436599999666214,0.03694299980998039,0.037730999290943146,897739,0.0,0.0
2021-11-23 00:00:00+00:00,0.03773000091314316,0.04607300087809563,0.035773999989032745,0.04003699868917465,824223,0.0,0.0
