TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD
2017-06-01,0.2475,0.34,0.2456,0.3364
2017-06-02,0.3364,0.3372,0.2759,0.2959
2017-06-03,0.2959,0.307,0.2711,0.2921
2017-06-04,0.2921,0.31,0.271,0.2941
2017-06-05,0.2941,0.2979,0.2869,0.2888
2017-06-06,0.2888,0.295,0.274,0.284
2017-06-07,0.284,0.3,0.2717,0.2762
2017-06-08,0.2762,0.2973,0.27,0.2869
2017-06-09,0.2869,0.296,0.28,0.2814
2017-06-10,0.2814,0.2848,0.2555,0.2598
2017-06-11,0.2598,0.28,0.2543,0.2701
2017-06-12,0.2701,0.282,0.2325,0.2467
2017-06-13,0.2467,0.275,0.2454,0.2626
2017-06-14,0.2626,0.3,0.245,0.2623
2017-06-15,0.2623,0.2642,0.214,0.245
2017-06-16,0.245,0.257,0.2325,0.2506
2017-06-17,0.2506,0.265,0.2357,0.2597
2017-06-18,0.2597,0.278,0.247,0.2651
2017-06-19,0.2651,0.282,0.2588,0.281
2017-06-20,0.281,0.325,0.2742,0.308
2017-06-21,0.308,0.3126,0.2542,0.2726
2017-06-22,0.2726,0.2816,0.2513,0.2779
2017-06-23,0.2779,0.295,0.2767,0.2916
2017-06-24,0.2916,0.3039,0.2564,0.2775
2017-06-25,0.2775,0.2816,0.2485,0.2577
2017-06-26,0.2577,0.2672,0.2184,0.2461
2017-06-27,0.2461,0.2618,0.2261,0.2618
2017-06-28,0.2618,0.2687,0.2487,0.2686
2017-06-29,0.2686,0.2693,0.2513,0.2561
2017-06-30,0.2561,0.2596,0.245,0.2466
2017-07-01,0.2466,0.2518,0.2337,0.2386
2017-07-02,0.2386,0.2547,0.233,0.2537
2017-07-03,0.2537,0.2567,0.2445,0.2523
2017-07-04,0.2523,0.2581,0.2471,0.2473
2017-07-05,0.2473,0.2563,0.2434,0.252
2017-07-06,0.252,0.2528,0.2482,0.2506
2017-07-07,0.2506,0.2516,0.2298,0.2303
2017-07-08,0.2303,0.2321,0.2112,0.23
2017-07-09,0.23,0.2422,0.2259,0.2261
2017-07-10,0.2261,0.2269,0.1707,0.1883
2017-07-11,0.1883,0.1994,0.1511,0.1778
2017-07-12,0.1778,0.1971,0.1656,0.1958
2017-07-13,0.1958,0.2178,0.181,0.1925
2017-07-14,0.1925,0.1925,0.1717,0.1843
2017-07-15,0.1843,0.1848,0.1707,0.172
2017-07-16,0.172,0.1743,0.1275,0.1461
2017-07-17,0.1461,0.1732,0.1451,0.1723
2017-07-18,0.1723,0.189,0.1605,0.1788
2017-07-19,0.1788,0.1838,0.1574,0.163
2017-07-20,0.163,0.1962,0.162,0.1925
2017-07-21,0.1925,0.1936,0.1828,0.1835
2017-07-22,0.1835,0.2022,0.182,0.1977
2017-07-23,0.1977,0.2065,0.1873,0.1966
2017-07-24,0.1966,0.1984,0.1893,0.1915
2017-07-25,0.1915,0.1926,0.1658,0.1744
2017-07-26,0.1744,0.1787,0.1642,0.1723
2017-07-27,0.1723,0.1756,0.17,0.1725
2017-07-28,0.1725,0.1738,0.1591,0.1633
2017-07-29,0.1633,0.1704,0.155,0.169
2017-07-30,0.169,0.1709,0.1609,0.1633
2017-07-31,0.1633,0.1689,0.1585,0.1648
2017-08-01,0.1648,0.1847,0.162,0.1776
2017-08-02,0.1776,0.1794,0.1676,0.1709
2017-08-03,0.1709,0.1771,0.1696,0.1748
2017-08-04,0.1748,0.1767,0.1717,0.1744
2017-08-05,0.1744,0.1928,0.1719,0.1848
2017-08-06,0.1848,0.1896,0.1786,0.1802
2017-08-07,0.1802,0.1828,0.1766,0.1782
2017-08-08,0.1782,0.1972,0.1772,0.1967
2017-08-09,0.1967,0.1967,0.1818,0.1841
2017-08-10,0.1841,0.185,0.1784,0.1809
2017-08-11,0.1809,0.184,0.1758,0.1778
2017-08-12,0.1778,0.1825,0.1707,0.1716
2017-08-13,0.1716,0.1721,0.1587,0.1657
2017-08-14,0.1657,0.1801,0.1652,0.1683
2017-08-15,0.1683,0.1683,0.153,0.1577
2017-08-16,0.1577,0.1606,0.1489,0.1603
2017-08-17,0.1603,0.161,0.154,0.1578
