TIMESTAMP,KURT_CLOSE_PRICE_USD,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD
2018-03-01,0.008617,0.008559,0.008856,0.008314
2018-03-02,0.00942,0.008627,0.01025,0.008087
2018-03-03,0.010234,0.009426,0.013147,0.009426
2018-03-04,0.010369,0.010295,0.010462,0.009254
2018-03-05,0.009133,0.010359,0.010666,0.009133
2018-03-06,0.007828,0.009051,0.009479,0.007725
2018-03-07,0.007308,0.007828,0.008233,0.007218
2018-03-08,0.007019,0.007368,0.007603,0.006784
2018-03-09,0.007099,0.007021,0.00719,0.006208
2018-03-10,0.006917,0.007097,0.007736,0.006882
2018-03-11,0.007084,0.006924,0.007479,0.006484
2018-03-12,0.007244,0.007097,0.00791,0.006954
2018-03-13,0.007262,0.007299,0.007855,0.006789
2018-03-14,0.006396,0.007266,0.007456,0.00618
2018-03-15,0.006436,0.006377,0.006524,0.005914
2018-03-16,0.006426,0.006444,0.006698,0.006165
2018-03-17,0.006339,0.006394,0.006672,0.0062
2018-03-18,0.006402,0.006322,0.006631,0.005712
2018-03-19,0.006708,0.006403,0.006726,0.006287
2018-03-20,0.006853,0.006699,0.006926,0.006378
2018-03-21,0.00721,0.006856,0.007516,0.006824
2018-03-22,0.007104,0.007209,0.007675,0.006868
2018-03-23,0.00739,0.007087,0.00739,0.006784
2018-03-24,0.006925,0.007396,0.00746,0.006925
2018-03-25,0.006921,0.006948,0.007453,0.006783
2018-03-26,0.006662,0.006923,0.006964,0.006436
2018-03-27,0.006138,0.006681,0.006729,0.00613
2018-03-28,0.006145,0.006144,0.006443,0.006076
2018-03-29,0.005735,0.006156,0.006164,0.005549
2018-03-30,0.00548,0.005745,0.005824,0.005263
2018-03-31,0.005435,0.005472,0.005745,0.005342
2018-04-01,0.00521,0.005436,0.005554,0.004929
2018-04-02,0.005288,0.005214,0.005353,0.005156
2018-04-03,0.0053,0.00529,0.005646,0.005265
2018-04-04,0.004648,0.005294,0.005297,0.004587
2018-04-05,0.004776,0.004648,0.004899,0.004502
2018-04-06,0.004396,0.004775,0.00485,0.004387
2018-04-07,0.004651,0.004397,0.004803,0.004389
2018-04-08,0.005156,0.004653,0.005457,0.004378
2018-04-09,0.004972,0.005163,0.005406,0.004762
2018-04-10,0.005951,0.004976,0.006768,0.004939
2018-04-11,0.006429,0.00595,0.006482,0.005328
2018-04-12,0.006527,0.006389,0.007555,0.005441
2018-04-13,0.00732,0.006535,0.007845,0.005558
2018-04-14,0.006874,0.007329,0.007333,0.006395
2018-04-15,0.007737,0.006883,0.008388,0.006698
2018-04-16,0.008046,0.007733,0.008217,0.007529
2018-04-17,0.008126,0.008056,0.008164,0.007483
2018-04-18,0.007992,0.008126,0.008785,0.00776
2018-04-19,0.008452,0.00801,0.008964,0.007789
2018-04-20,0.00917,0.00844,0.009243,0.00844
2018-04-21,0.01092,0.009179,0.01092,0.00909
2018-04-22,0.010059,0.010927,0.011979,0.009247
2018-04-23,0.01032,0.010066,0.01162,0.009289
2018-04-24,0.010037,0.010327,0.010788,0.009964
2018-04-25,0.009084,0.010186,0.010389,0.009005
2018-04-26,0.009836,0.009071,0.009866,0.008779
2018-04-27,0.00942,0.009839,0.009906,0.009394
2018-04-28,0.009717,0.00941,0.009872,0.00936
2018-04-29,0.010706,0.009714,0.010734,0.008773
2018-04-30,0.01021,0.010726,0.010751,0.010073
2018-05-01,0.00912,0.010209,0.010209,0.00894
2018-05-02,0.008769,0.009117,0.009237,0.008426
2018-05-03,0.008839,0.008776,0.009179,0.008347
2018-05-04,0.0083,0.008828,0.008828,0.0083
2018-05-05,0.008331,0.008296,0.008493,0.008035
2018-05-06,0.008116,0.008333,0.008589,0.007795
2018-05-07,0.007966,0.008116,0.008128,0.007731
2018-05-08,0.007812,0.007951,0.008049,1e-06
2018-05-09,0.00792,0.007804,0.007965,0.007633
2018-05-10,0.007666,0.007922,0.007981,0.007653
2018-05-11,0.007133,0.007659,0.007659,0.007094
2018-05-12,0.007269,0.007151,0.007419,0.007057
2018-05-13,0.007468,0.007278,0.007528,0.007162
2018-05-14,0.007454,0.007468,0.007635,0.007119
2018-05-15,0.007281,0.007453,0.007591,0.007246
2018-05-16,0.007173,0.007281,0.0073,0.006969
2018-05-17,0.006937,0.00718,0.007279,0.006876
2018-05-18,0.007085,0.006928,0.007116,0.006818
2018-05-19,0.007086,0.007085,0.007217,0.007003
2018-05-20,0.00733,0.007079,0.007381,0.007028
2018-05-21,0.00722,0.007329,0.007376,0.007153
2018-05-22,0.006863,0.007219,0.007228,0.006837
2018-05-23,0.006458,0.00686,0.006897,0.006405
2018-05-24,0.006513,0.006453,0.006636,0.006247
2018-05-25,0.006414,0.006515,0.006577,0.006306
2018-05-26,0.006302,0.006413,0.006549,0.006268
2018-05-27,0.006312,0.006303,0.006353,0.006211
2018-05-28,0.006106,0.006312,0.00639,0.00608
2018-05-29,0.006413,0.00611,0.006468,0.006062
2018-05-30,0.006343,0.00642,0.006499,0.006261
2018-05-31,0.006438,0.006343,0.006536,0.006311
2018-06-01,0.006468,0.006438,0.006536,0.006322
2018-06-02,0.006569,0.006473,0.006613,0.006411
2018-06-03,0.006638,0.006564,0.006687,0.006536
2018-06-04,0.006445,0.006643,0.006671,0.006414
2018-06-05,0.006555,0.006441,0.006598,0.006341
2018-06-06,0.006582,0.00656,0.006618,0.006446
2018-06-07,0.006612,0.006582,0.00667,0.006575
2018-06-08,0.006549,0.00661,0.006619,0.006488
2018-06-09,0.006447,0.006549,0.006609,0.006425
2018-06-10,0.005805,0.006449,0.006449,0.005712
2018-06-11,0.005911,0.005812,0.005931,0.005709
2018-06-12,0.005626,0.005908,0.005908,0.005539
2018-06-13,0.005411,0.005628,0.005681,0.00527
2018-06-14,0.005701,0.005414,0.00576,0.005394
2018-06-15,0.005488,0.005712,0.005712,0.00547
2018-06-16,0.005578,0.005491,0.005633,0.005444
2018-06-17,0.005537,0.005579,0.00565,0.005527
2018-06-18,0.00577,0.005541,0.005836,0.005494
2018-06-19,0.005796,0.005772,0.005872,0.005736
2018-06-20,0.005814,0.00579,0.005858,0.005642
2018-06-21,0.005774,0.005814,0.005836,0.005754
2018-06-22,0.005197,0.005774,0.005788,0.005105
2018-06-23,0.005291,0.005197,0.005374,0.005173
2018-06-24,0.005287,0.005298,0.005365,0.004966
2018-06-25,0.005372,0.005286,0.005431,0.005231
2018-06-26,0.005233,0.005376,0.005395,0.005205
2018-06-27,0.005274,0.005217,0.005314,0.00515
2018-06-28,0.005039,0.005274,0.005302,0.005014
2018-06-29,0.005339,0.00503,0.005395,0.004988
2018-06-30,0.005497,0.005335,0.005604,0.005335
2018-07-01,0.005461,0.005497,0.005531,0.005393
2018-07-02,0.005691,0.00546,0.00574,0.0
2018-07-03,0.00559,0.005692,0.005736,7.5e-05
2018-07-04,0.005667,0.005601,0.005769,0.005519
2018-07-05,0.005625,0.005667,0.00576,0.005556
2018-07-06,0.005677,0.005617,0.005702,0.005549
2018-07-07,0.005815,0.005678,0.00587,0.0056
2018-07-08,0.005769,0.005815,0.00584,0.005746
2018-07-09,0.005728,0.005766,0.005844,0.005707
2018-07-10,0.005419,0.005726,0.005745,0.005401
2018-07-11,0.005485,0.005421,0.005499,0.005409
2018-07-12,0.005359,0.005481,0.005481,0.00523
2018-07-13,0.005349,0.005362,0.005443,0.005284
2018-07-14,0.005375,0.005349,0.00542,0.005315
2018-07-15,0.005458,0.005375,0.005494,0.005361
2018-07-16,0.005793,0.005459,0.005803,0.005445
2018-07-17,0.006295,0.005772,0.006418,0.005734
2018-07-18,0.006335,0.006296,0.006519,0.006235
2018-07-19,0.006427,0.006345,0.006498,0.006265
2018-07-20,0.006306,0.006427,0.006606,0.006261
2018-07-21,0.006367,0.006307,0.006404,0.00621
2018-07-22,0.006365,0.006367,0.006505,0.006318
2018-07-23,0.006634,0.006361,0.006691,0.006342
2018-07-24,0.007235,0.006638,0.007286,0.006616
2018-07-25,0.007033,0.007201,0.007298,0.006945
2018-07-26,0.007091,0.007039,0.007142,0.007031
2018-07-27,0.007091,0.007091,0.007091,0.007091
2018-07-28,0.007091,0.007091,0.007091,0.007091
2018-07-29,0.007071,0.007091,0.007117,0.006986
2018-07-30,0.007027,0.007071,0.007118,0.006764
2018-07-31,0.006661,0.007032,0.007032,0.006596
2018-08-01,0.006544,0.006659,0.006669,0.006403
2018-08-02,0.00648,0.006542,0.006622,0.006417
2018-08-03,0.006378,0.006473,0.006477,0.006264
2018-08-04,0.006025,0.006381,0.00644,0.00596
2018-08-05,0.006048,0.006031,0.006097,0.005926
2018-08-06,0.005967,0.006041,0.006145,0.005892
2018-08-07,0.005777,0.005972,0.006149,0.005746
2018-08-08,0.005399,0.005774,0.005774,0.005274
2018-08-09,0.005615,0.005399,0.005694,0.005323
2018-08-10,0.005284,0.005629,0.005653,0.005175
2018-08-11,0.005352,0.005286,0.005554,0.005169
2018-08-12,0.00543,0.005357,0.005547,0.00531
2018-08-13,0.005377,0.005427,0.005621,0.005298
2018-08-14,0.00532,0.00537,0.00537,0.005062
2018-08-15,0.005392,0.005322,0.005687,0.005316
2018-08-16,0.005428,0.005387,0.005566,0.005355
2018-08-17,0.005666,0.005423,0.005666,0.005412
2018-08-18,0.005496,0.005662,0.005685,0.005422
2018-08-19,0.005577,0.005496,0.005624,0.005426
2018-08-20,0.005379,0.005576,0.005608,0.005358
2018-08-21,0.005572,0.005377,0.005589,0.005375
2018-08-22,0.005465,0.005573,0.005905,0.005378
2018-08-23,0.005613,0.005471,0.005647,0.005461
2018-08-24,0.005757,0.005618,0.005784,0.005558
2018-08-25,0.005796,0.005759,0.005841,0.005736
2018-08-26,0.005769,0.00579,0.005832,0.00566
2018-08-27,0.005937,0.005761,0.005944,0.005727
2018-08-28,0.006087,0.005943,0.006129,0.00591
2018-08-29,0.00606,0.006089,0.00613,0.005958
2018-08-30,0.006015,0.006053,0.006072,0.005854
2018-08-31,0.006043,0.006008,0.006092,0.00593
2018-09-01,0.00619,0.006043,0.006244,0.006038
2018-09-02,0.00627,0.00619,0.006318,0.006138
2018-09-03,0.006252,0.00627,0.006309,0.006192
2018-09-04,0.006329,0.006249,0.006373,0.006232
2018-09-05,0.005765,0.006329,0.006359,0.005762
2018-09-06,0.005602,0.005765,0.00578,0.005428
2018-09-07,0.005507,0.005604,0.005619,0.00544
2018-09-08,0.005319,0.005507,0.005569,0.00528
2018-09-09,0.005366,0.005319,0.005519,0.005294
2018-09-10,0.005425,0.00537,0.005458,0.005368
2018-09-11,0.005409,0.005425,0.005491,0.005315
2018-09-12,0.00545,0.005411,0.005461,0.005335
2018-09-13,0.005569,0.00545,0.00561,0.005447
2018-09-14,0.005579,0.005569,0.005664,0.005481
2018-09-15,0.005607,0.005573,0.005649,0.005567
2018-09-16,0.005589,0.005603,0.005605,0.005487
2018-09-17,0.005379,0.005589,0.005617,0.005343
2018-09-18,0.005455,0.005379,0.005489,0.005358
2018-09-19,0.005497,0.005455,0.005563,0.005258
2018-09-20,0.00559,0.005498,0.005611,0.005467
2018-09-21,0.005824,0.00559,0.005831,0.005587
2018-09-22,0.005783,0.005816,0.005883,0.005714
2018-09-23,0.005772,0.005782,0.005834,0.005733
2018-09-24,0.005663,0.005771,0.005781,0.005637
2018-09-25,0.005534,0.005663,0.005663,0.005462
2018-09-26,0.005558,0.005541,0.005634,0.005492
2018-09-27,0.005752,0.005558,0.005785,0.005539
2018-09-28,0.005706,0.005758,0.00587,0.005629
2018-09-29,0.00568,0.005706,0.005706,0.005561
2018-09-30,0.005692,0.00568,0.005725,0.005617
2018-10-01,0.005677,0.005692,0.005727,0.005608
2018-10-02,0.005623,0.005679,0.005704,0.005602
2018-10-03,0.005593,0.005615,0.005635,0.005531
2018-10-04,0.005659,0.005596,0.005704,0.005589
2018-10-05,0.005714,0.005659,0.005732,0.005631
2018-10-06,0.005669,0.005714,0.005717,0.005645
2018-10-07,0.005677,0.005669,0.005705,0.00562
2018-10-08,0.005739,0.005677,0.005778,0.005664
2018-10-09,0.00573,0.005739,0.005745,0.005683
2018-10-10,0.005702,0.00573,0.00573,0.005615
2018-10-11,0.00538,0.005702,0.005702,0.005358
2018-10-12,0.005416,0.005377,0.00546,0.005352
2018-10-13,0.005441,0.005412,0.005445,0.005408
2018-10-14,0.005447,0.005441,0.005503,0.005434
2018-10-15,0.005798,0.005448,0.006465,0.005418
2018-10-16,0.005812,0.005798,0.005927,0.005745
2018-10-17,0.005792,0.005809,0.005841,0.005746
2018-10-18,0.005687,0.005793,0.005829,0.005648
2018-10-19,0.005613,0.005687,0.005702,0.005607
2018-10-20,0.005664,0.005614,0.005683,0.0056
2018-10-21,0.005666,0.005665,0.005723,0.005662
2018-10-22,0.005648,0.005668,0.0057,0.005632
