TIMESTAMP,BSC_OPEN_PRICE_USD,BSC_HIGH_PRICE_USD,BSC_LOW_PRICE_USD,BSC_CLOSE_PRICE_USD,BSC_VOLUME_USD,BSC_DIVIDENDS_USD,BSC_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.005377000197768211,0.005377000197768211,0.005166000220924616,0.005200000014156103,1,0.0,0.0
2017-11-10 00:00:00+00:00,0.0049760001711547375,0.004991000052541494,0.004645000211894512,0.004751000087708235,5,0.0,0.0
2017-11-11 00:00:00+00:00,0.004734000191092491,0.004902999848127365,0.004532000049948692,0.004774000030010939,16,0.0,0.0
2017-11-12 00:00:00+00:00,0.004770999774336815,0.004770999774336815,0.003986999858170748,0.004220999777317047,7,0.0,0.0
2017-11-13 00:00:00+00:00,0.004226999823004007,0.00484299985691905,0.00419399980455637,0.004546999931335449,2,0.0,0.0
2017-11-14 00:00:00+00:00,0.004732000175863504,0.006101999897509813,0.004681000020354986,0.0060789999552071095,8,0.0,0.0
2017-11-15 00:00:00+00:00,0.006082999985665083,0.00634900014847517,0.005106000229716301,0.005303000099956989,7,0.0,0.0
2017-11-16 00:00:00+00:00,0.005330999847501516,0.0057020001113414764,0.005212000105530024,0.005663999821990728,4,0.0,0.0
2017-11-17 00:00:00+00:00,0.005743999965488911,0.005830999929457903,0.005557000171393156,0.0056329998187720776,58,0.0,0.0
2017-11-18 00:00:00+00:00,0.005611000116914511,0.005696999840438366,0.005439999978989363,0.0055970000103116035,26,0.0,0.0
2017-11-19 00:00:00+00:00,0.006899999920278788,0.0072189997881650925,0.006881999783217907,0.007162000052630901,139,0.0,0.0
2017-11-20 00:00:00+00:00,0.007158999796956778,0.0073739998042583466,0.007073000073432922,0.007333999965339899,7,0.0,0.0
2017-11-21 00:00:00+00:00,0.007335000205785036,0.007449000142514706,0.006938999984413385,0.007203999906778336,21,0.0,0.0
2017-11-22 00:00:00+00:00,0.007222000043839216,0.007387000136077404,0.007191000040620565,0.007323000114411116,90,0.0,0.0
2017-11-23 00:00:00+00:00,0.007319999858736992,0.007366000209003687,0.007211000192910433,0.007242999970912933,17,0.0,0.0
2017-11-24 00:00:00+00:00,0.007232999894768,0.007505000103265047,0.007094999775290489,0.007321999873965979,12,0.0,0.0
2017-11-25 00:00:00+00:00,0.007306999992579222,0.007873999886214733,0.0073009999468922615,0.007873999886214733,311,0.0,0.0
2017-11-26 00:00:00+00:00,0.007872000336647034,0.010273000225424767,0.00786300003528595,0.008476999588310719,623,0.0,0.0
2017-11-27 00:00:00+00:00,0.008479000069200993,0.008830999955534935,0.008472999557852745,0.008756999857723713,43,0.0,0.0
2017-11-28 00:00:00+00:00,0.008779999800026417,0.009181000292301178,0.008694999851286411,0.009142999537289143,6,0.0,0.0
2017-11-29 00:00:00+00:00,0.009134000167250633,0.010026000440120697,0.009134000167250633,0.010014999657869339,2,0.0,0.0
2017-11-30 00:00:00+00:00,0.008276999928057194,0.009325000457465649,0.008249999955296516,0.009239000268280506,93,0.0,0.0
2017-12-01 00:00:00+00:00,0.00919399969279766,0.010080999694764614,0.008704000152647495,0.010022000409662724,16,0.0,0.0
2017-12-02 00:00:00+00:00,0.010014000348746777,0.010298999957740307,0.00976100005209446,0.009828999638557434,43,0.0,0.0
2017-12-03 00:00:00+00:00,0.009839000180363655,0.010889999568462372,0.009740999899804592,0.01030800025910139,7,0.0,0.0
2017-12-04 00:00:00+00:00,0.010342000052332878,0.010703000240027905,0.010017000138759613,0.010703000240027905,34,0.0,0.0
2017-12-05 00:00:00+00:00,0.010723999701440334,0.01180499978363514,0.01044899970293045,0.010553999803960323,442,0.0,0.0
